ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002236.SZ,20090105,38.88,40.28,38.07,38.35,38.1,0.25,0.6562,14453.41,56173.2772,1.0,0.7916455079536119,0.8025861108014715,0.8314858164373269,0.7858655668264408
002236.SZ,20090106,38.0,38.7,37.37,38.58,38.35,0.23,0.5997,13734.13,52208.6424,1.0,0.7963933167366453,0.784420581544648,0.7988704343625758,0.771415714008513
002236.SZ,20090107,38.38,40.0,38.01,39.15,38.58,0.57,1.4774,9499.47,37196.8976,1.0,0.808159625459815,0.7922647873600945,0.8257058753101558,0.7846270080134755
002236.SZ,20090108,38.53,40.25,38.28,40.1,39.15,0.95,2.4266,9214.0,36358.4356,1.0,0.8277701399984312,0.7953611843925076,0.8308665370308443,0.7902005226718192
002236.SZ,20090109,40.3,41.24,39.89,41.18,40.1,1.08,2.6933,8352.1,33942.0302,1.0,0.8500641986318054,0.8318986693749819,0.8513027574447707,0.823435184153053
002236.SZ,20090112,41.4,41.85,40.5,40.99,41.18,-0.19,-0.4614,7646.88,31300.097,1.0,0.8461420957240822,0.8546055809460112,0.8638947720432506,0.8360271987515328
002236.SZ,20090113,40.46,40.46,38.6,38.6,40.99,-2.39,-5.8307,10354.45,40847.255,1.0,0.7968061696743004,0.8352014928762226,0.8352014928762226,0.7968061696743004
002236.SZ,20090114,38.6,40.5,37.81,40.5,38.6,1.9,4.9223,6444.98,25191.602,1.0,0.8360271987515328,0.7968061696743004,0.8360271987515328,0.7804984786369248
002236.SZ,20090115,40.0,40.7,39.2,39.77,40.5,-0.73,-1.8025,4695.55,18671.6077,1.0,0.8209580665271224,0.8257058753101558,0.8401557281280836,0.8091917578039528
002236.SZ,20090116,39.77,41.0,38.2,39.2,39.77,-0.57,-1.4332,6375.16,25041.7589,1.0,0.8091917578039528,0.8209580665271224,0.8463485221929097,0.7885491109211988
002236.SZ,20090119,39.2,39.3,37.7,38.2,39.2,-1.0,-2.551,4793.17,18294.0434,1.0,0.7885491109211988,0.8091917578039528,0.8112560224922281,0.7782277874798219
002236.SZ,20090120,38.41,38.93,38.1,38.87,38.2,0.67,1.7539,3450.95,13286.3566,1.0,0.8023796843326438,0.7928840667665771,0.8036182431456091,0.7864848462329235
002236.SZ,20090121,38.31,39.0,38.2,38.38,38.87,-0.49,-1.2606,2822.17,10894.1142,1.0,0.7922647873600945,0.7908198020783018,0.805063228427402,0.7885491109211988
002236.SZ,20090122,38.8,39.98,38.5,39.98,38.38,1.6,4.1688,4146.54,16223.0386,1.0,0.8252930223725007,0.8009346990508511,0.8252930223725007,0.7947419049860249
002236.SZ,20090123,40.09,40.1,38.7,38.75,39.98,-1.23,-3.0765,3719.71,14558.1673,1.0,0.7999025667067134,0.8275637135296038,0.8277701399984312,0.7988704343625758
002236.SZ,20090202,39.01,39.72,38.75,39.35,38.75,0.6,1.5484,2482.66,9739.9827,1.0,0.8122881548363658,0.8052696548962294,0.8199259341829848,0.7999025667067134
002236.SZ,20090203,39.35,40.23,39.2,40.02,39.35,0.67,1.7027,4248.15,16957.6048,1.0,0.826118728247811,0.8122881548363658,0.8304536840931892,0.8091917578039528
002236.SZ,20090204,40.07,40.45,39.6,39.75,40.02,-0.27,-0.6747,4292.08,17102.72,1.0,0.8205452135894673,0.8271508605919486,0.8349950664073952,0.8174488165570543
002236.SZ,20090205,39.68,40.83,39.45,39.59,39.75,-0.16,-0.4025,4375.23,17488.4115,1.0,0.8172423900882267,0.8191002283076746,0.8428392722228415,0.8143524195246412
002236.SZ,20090206,40.0,40.96,39.7,40.78,39.59,1.19,3.0058,4995.75,20182.0182,1.0,0.8418071398787039,0.8257058753101558,0.8455228163175996,0.8195130812453297
002236.SZ,20090209,41.1,42.23,40.4,42.23,40.78,1.45,3.5557,7776.22,32280.9837,1.0,0.8717389778586969,0.8484127868811852,0.8717389778586969,0.8339629340632574
002236.SZ,20090210,42.27,44.0,41.6,43.0,42.23,0.77,1.8233,4902.21,20973.6449,1.0,0.8876338159584175,0.8725646837340072,0.9082764628411714,0.8587341103225621
002236.SZ,20090211,42.51,42.97,41.07,41.4,43.0,-1.6,-3.7209,5872.93,24721.9375,1.0,0.8546055809460112,0.8775189189858681,0.8870145365519349,0.8477935074747025
002236.SZ,20090212,41.45,42.2,40.11,42.1,41.4,0.7,1.6908,5649.77,23267.2289,1.0,0.869055433763939,0.855637713290149,0.8711196984522145,0.8279765664672587
002236.SZ,20090213,41.9,42.95,41.5,42.8,42.1,0.7,1.6627,5570.73,23588.8584,1.0,0.8835052865818667,0.8649269043873882,0.8866016836142798,0.8566698456342867
002236.SZ,20090216,43.18,45.78,42.8,45.72,42.8,2.92,6.8224,11881.41,52897.3411,1.0,0.943781815479508,0.8913494923973132,0.9450203742924732,0.8835052865818667
002236.SZ,20090217,45.29,45.81,44.0,44.1,45.72,-1.62,-3.5433,7679.89,34241.0433,1.0,0.9103407275294468,0.934905477319924,0.945639653698956,0.9082764628411714
002236.SZ,20090218,43.58,43.88,41.8,42.29,44.1,-1.81,-4.1043,3916.33,16824.5843,1.0,0.8729775366716622,0.8996065511504148,0.905799345215241,0.8628626396991128
002236.SZ,20090219,43.0,43.3,41.7,43.2,42.29,0.91,2.1518,4669.31,19913.9634,1.0,0.8917623453349683,0.8876338159584175,0.8938266100232436,0.8607983750108376
002236.SZ,20090220,43.0,45.0,42.5,44.2,43.2,1.0,2.3148,6406.64,28141.0021,1.0,0.9124049922177222,0.8876338159584175,0.9289191097239252,0.8773124925170406
002236.SZ,20090223,44.51,45.3,44.0,44.59,44.2,0.39,0.8824,7906.55,35414.9085,1.0,0.9204556245019964,0.9188042127513758,0.9351119037887514,0.9082764628411714
002236.SZ,20090224,44.1,44.1,41.5,41.56,44.59,-3.03,-6.7952,9313.94,39582.9645,1.0,0.8579084044472519,0.9103407275294468,0.9103407275294468,0.8566698456342867
002236.SZ,20090225,41.65,42.35,40.5,41.9,41.56,0.34,0.8181,7525.38,31318.1744,1.0,0.8649269043873882,0.8597662426666998,0.8742160954846275,0.8360271987515328
002236.SZ,20090226,41.9,42.62,37.77,38.0,41.9,-3.9,-9.3079,8478.3,34236.3459,1.0,0.784420581544648,0.8649269043873882,0.879789610142971,0.7796727727616147
002236.SZ,20090227,38.07,38.65,36.0,38.0,38.0,0.0,0.0,6436.77,23946.5402,1.0,0.784420581544648,0.7858655668264408,0.7978383020184381,0.7431352877791403
002236.SZ,20090302,37.9,39.45,37.2,38.6,38.0,0.6,1.5789,4818.98,18689.8342,1.0,0.7968061696743004,0.7823563168563726,0.8143524195246412,0.767906464038445
002236.SZ,20090303,38.14,39.3,37.01,39.3,38.6,0.7,1.8135,8105.28,31101.964,1.0,0.8112560224922281,0.7873105521082336,0.8112560224922281,0.7639843611307217
002236.SZ,20090304,39.7,41.5,39.6,40.89,39.3,1.59,4.0458,12383.13,49923.6922,1.0,0.8440778310358068,0.8195130812453297,0.8566698456342867,0.8174488165570543
002236.SZ,20090305,41.0,41.35,39.42,40.0,40.89,-0.89,-2.1766,7763.15,31300.0437,1.0,0.8257058753101558,0.8463485221929097,0.8535734486018736,0.8137331401181586
002236.SZ,20090306,39.74,41.88,39.4,41.73,40.0,1.73,4.325,9899.77,40822.847,1.0,0.86141765441732,0.8203387871206399,0.8645140514497331,0.8133202871805034
002236.SZ,20090309,42.1,43.3,40.0,40.22,41.73,-1.51,-3.6185,7973.84,33418.2408,1.0,0.8302472576243617,0.869055433763939,0.8938266100232436,0.8257058753101558
002236.SZ,20090310,39.7,41.28,38.8,41.01,40.22,0.79,1.9642,4261.5,17196.4326,1.0,0.8465549486617372,0.8195130812453297,0.8521284633200809,0.8009346990508511
002236.SZ,20090311,41.61,42.68,41.0,41.0,41.01,-0.01,-0.0244,5334.16,22390.3178,1.0,0.8463485221929097,0.8589405367913896,0.8810281689559363,0.8463485221929097
002236.SZ,20090312,41.04,42.4,40.83,42.1,41.0,1.1,2.6829,4284.95,17889.6969,1.0,0.869055433763939,0.8471742280682198,0.8752482278287651,0.8428392722228415
002236.SZ,20090313,42.02,42.55,41.7,41.86,42.1,-0.24,-0.5701,2799.36,11775.0435,1.0,0.864101198512078,0.8674040220133188,0.8783446248611781,0.8607983750108376
002236.SZ,20090316,41.86,43.98,41.7,43.74,41.86,1.88,4.4912,8092.66,35051.1718,1.0,0.9029093746516554,0.864101198512078,0.9078636099035162,0.8607983750108376
002236.SZ,20090317,43.74,44.67,43.02,44.13,43.74,0.39,0.8916,6991.27,30766.7968,1.0,0.9109600069359296,0.9029093746516554,0.9221070362526166,0.8880466688960726
002236.SZ,20090318,44.13,45.3,44.07,44.71,44.13,0.58,1.3143,5155.98,23090.9788,1.0,0.9229327421279266,0.9109600069359296,0.9351119037887514,0.9097214481229642
002236.SZ,20090319,44.98,45.25,44.0,45.09,44.71,0.38,0.8499,5323.57,23840.9103,1.0,0.9307769479433732,0.9285062567862702,0.9340797714446136,0.9082764628411714
002236.SZ,20090320,45.1,45.94,43.4,45.57,45.09,0.48,1.0645,7711.75,34298.1977,1.0,0.9406854184470952,0.9309833744122008,0.948323197793714,0.8958908747115191
002236.SZ,20090323,45.09,46.4,45.09,46.3,45.57,0.73,1.6019,7863.1,36084.5361,1.0,0.9557545506715052,0.9307769479433732,0.9578188153597808,0.9307769479433732
002236.SZ,20090324,46.29,46.5,44.95,45.3,46.3,-1.0,-2.1598,9400.96,42720.2686,1.0,0.9351119037887514,0.9555481242026778,0.959883080048056,0.9278869773797876
002236.SZ,20090325,41.1,43.42,41.03,42.0,45.3,-3.3,-7.2848,29014.38,122648.5097,1.0,0.8669911690756636,0.8484127868811852,0.8963037276491742,0.8469678015993923
002236.SZ,20090326,41.18,41.96,40.15,41.9,42.0,-0.1,-0.2381,14466.65,59416.267,1.0,0.8649269043873882,0.8500641986318054,0.8661654632003535,0.8288022723425689
002236.SZ,20090327,41.9,41.9,41.02,41.24,41.9,-0.66,-1.5752,9062.94,37415.8654,1.0,0.8513027574447707,0.8649269043873882,0.8649269043873882,0.8467613751305648
002236.SZ,20090330,41.23,41.66,40.83,41.45,41.24,0.21,0.5092,5439.58,22486.1482,1.0,0.855637713290149,0.8510963309759431,0.8599726691355272,0.8428392722228415
002236.SZ,20090331,40.98,42.0,40.5,41.89,41.45,0.44,1.0615,5380.64,22176.9391,1.0,0.8647204779185607,0.8459356692552545,0.8669911690756636,0.8360271987515328
002236.SZ,20090401,42.03,42.59,41.89,42.4,41.89,0.51,1.2175,8042.32,33944.7895,1.0,0.8752482278287651,0.8676104484821463,0.8791703307364885,0.8647204779185607
002236.SZ,20090402,42.44,42.6,41.8,41.9,42.4,-0.5,-1.1792,8140.72,34272.6745,1.0,0.8649269043873882,0.8760739337040753,0.8793767572053159,0.8628626396991128
002236.SZ,20090403,42.11,42.59,41.21,42.4,41.9,0.5,1.1933,8983.9,37807.0621,1.0,0.8752482278287651,0.8692618602327665,0.8791703307364885,0.850683478038288
002236.SZ,20090407,42.41,43.88,42.41,43.78,42.4,1.38,3.2547,10969.82,47436.4949,1.0,0.9037350805269656,0.8754546542975926,0.905799345215241,0.8754546542975926
002236.SZ,20090408,43.59,44.2,43.5,43.78,43.78,0.0,0.0,12492.27,54768.4769,1.0,0.9037350805269656,0.8998129776192424,0.9124049922177222,0.8979551393997944
002236.SZ,20090409,43.78,43.78,42.35,43.51,43.78,-0.27,-0.6167,5869.14,25307.0158,1.0,0.898161565868622,0.9037350805269656,0.9037350805269656,0.8742160954846275
002236.SZ,20090410,43.87,44.05,43.01,43.98,43.51,0.47,1.0802,8061.48,35252.3834,1.0,0.9078636099035162,0.9055929187464132,0.909308595185309,0.887840242427245
002236.SZ,20090413,44.36,45.3,43.99,44.2,43.98,0.22,0.5002,9174.23,40806.8267,1.0,0.9124049922177222,0.9157078157189628,0.9351119037887514,0.908070036372344
002236.SZ,20090414,43.86,46.0,43.86,45.33,44.2,1.13,2.5566,13335.55,60110.1176,1.0,0.935731183195234,0.9053864922775858,0.9495617566066792,0.9053864922775858
002236.SZ,20090416,45.8,47.19,42.9,43.22,45.33,-2.11,-4.6548,23519.5,103866.1048,1.0,0.8921751982726234,0.9454332272301283,0.9741265063971564,0.8855695512701421
002236.SZ,20090417,42.6,43.2,41.51,41.78,43.22,-1.44,-3.3318,9930.52,41730.3048,1.0,0.8624497867614578,0.8793767572053159,0.8917623453349683,0.8568762721031141
002236.SZ,20090420,41.5,42.62,41.11,42.26,41.78,0.48,1.1489,8241.32,34607.5202,1.0,0.8723582572651796,0.8566698456342867,0.879789610142971,0.8486192133500127
002236.SZ,20090421,41.78,42.23,41.12,41.48,42.26,-0.78,-1.8457,5942.36,24716.5652,1.0,0.8562569926966315,0.8624497867614578,0.8717389778586969,0.8488256398188402
002236.SZ,20090422,41.75,42.42,40.1,40.28,41.48,-1.2,-2.893,6566.65,27145.3155,1.0,0.8314858164373269,0.8618305073549751,0.8756610807664202,0.8277701399984312
002236.SZ,20090423,40.28,40.78,39.88,40.41,40.28,0.13,0.3227,4078.79,16424.5895,1.0,0.8341693605320849,0.8314858164373269,0.8418071398787039,0.8232287576842254
002236.SZ,20090424,40.82,41.38,40.45,40.8,40.41,0.39,0.9651,3716.46,15176.5345,1.0,0.8422199928163588,0.842632845754014,0.8541927280083562,0.8349950664073952
002236.SZ,20090427,40.82,40.9,39.26,39.3,40.8,-1.5,-3.6765,4519.0,18048.2987,1.0,0.8112560224922281,0.842632845754014,0.8442842575046343,0.8104303166169179
002236.SZ,20090428,39.5,39.85,39.0,39.16,39.3,-0.14,-0.3562,3554.16,13985.659,1.0,0.8083660519286425,0.8153845518687789,0.8226094782777428,0.805063228427402
002236.SZ,20090429,39.1,40.26,39.07,40.26,39.16,1.1,2.809,4246.12,16857.0682,1.0,0.8310729634996717,0.8071274931156773,0.8310729634996717,0.8065082137091947
002236.SZ,20090430,40.26,40.67,40.09,40.32,40.26,0.06,0.149,3186.13,12864.4292,1.0,0.832311522312637,0.8310729634996717,0.8395364487216009,0.8275637135296038
002236.SZ,20090504,40.3,41.15,40.16,41.05,40.32,0.73,1.8105,3211.06,13098.2429,1.0,0.8473806545370474,0.8318986693749819,0.8494449192253227,0.8290086988113964
002236.SZ,20090505,41.09,41.48,41.07,41.37,41.05,0.32,0.7795,3092.57,12767.662,1.0,0.8539863015395286,0.8482063604123576,0.8562569926966315,0.8477935074747025
002236.SZ,20090506,41.38,41.39,40.72,41.26,41.37,-0.11,-0.2659,3754.46,15430.1117,1.0,0.8517156103824257,0.8541927280083562,0.8543991544771837,0.8405685810657386
002236.SZ,20090507,41.31,41.6,40.42,40.86,41.26,-0.4,-0.9695,4980.84,20356.2675,1.0,0.8434585516293241,0.8527477427265635,0.8587341103225621,0.8343757870009125
002236.SZ,20090508,40.86,40.86,40.28,40.53,40.86,-0.33,-0.8076,4191.97,16985.956,1.0,0.8366464781580154,0.8434585516293241,0.8434585516293241,0.8314858164373269
002236.SZ,20090511,40.61,42.56,40.53,41.82,40.53,1.29,3.1828,6997.38,29147.9694,1.0,0.863275492636768,0.8382978899086357,0.8785510513300059,0.8366464781580154
002236.SZ,20090512,41.48,42.5,41.48,42.0,41.82,0.18,0.4304,4992.04,20999.9642,1.0,0.8669911690756636,0.8562569926966315,0.8773124925170406,0.8562569926966315
002236.SZ,20090513,41.86,42.2,41.2,41.35,41.78,-0.43,-1.0292,4500.87,18705.3263,1.005,0.8578413158448828,0.8684217045046384,0.8754752969444755,0.8547294368273077
002236.SZ,20090514,41.2,41.2,40.62,40.92,41.35,-0.43,-1.0399,2678.46,10949.7727,1.005,0.8489205959945008,0.8547294368273077,0.8547294368273077,0.8426968379593505
002236.SZ,20090515,41.0,42.58,41.0,42.5,40.92,1.58,3.8612,7859.47,33197.514,1.005,0.8816990549796258,0.8505802648038743,0.883358723788999,0.8505802648038743
002236.SZ,20090518,42.52,42.98,42.01,42.95,42.5,0.45,1.0588,4668.28,19899.1154,1.005,0.8910346920323512,0.8821139721819691,0.8916570678358661,0.8715335835222134
002236.SZ,20090519,43.1,43.17,42.62,43.11,42.95,0.16,0.3725,5327.38,22870.1646,1.005,0.8943540296510979,0.8941465710499263,0.8955987812581281,0.8841885581936858
002236.SZ,20090520,43.35,44.23,42.93,43.0,43.11,-0.11,-0.2552,5149.67,22450.0593,1.005,0.8920719850382095,0.8993330360792182,0.9175893929823256,0.8906197748300079
002236.SZ,20090521,42.87,43.0,41.61,41.95,43.0,-1.05,-2.4419,6177.39,25958.1584,1.005,0.8702888319151835,0.8893750232229777,0.8920719850382095,0.8632352394753464
002236.SZ,20090522,41.95,42.17,41.45,41.7,41.95,-0.25,-0.5959,4006.92,16736.75,1.005,0.8651023668858916,0.8702888319151835,0.8748529211409604,0.8599159018565997
002236.SZ,20090525,41.1,41.78,40.7,41.71,41.7,0.01,0.024,3380.81,13909.1661,1.005,0.8653098254870633,0.8526548508155909,0.8667620356952649,0.844356506768724
002236.SZ,20090526,41.75,42.44,41.45,42.01,41.71,0.3,0.7193,3958.78,16623.0331,1.005,0.8715335835222134,0.8661396598917499,0.8804543033725956,0.8599159018565997
002236.SZ,20090527,42.15,42.39,41.8,42.39,42.01,0.38,0.9045,2639.28,11110.367,1.005,0.8794170103667373,0.874438003938617,0.8794170103667373,0.8671769528976082
002236.SZ,20090601,42.69,42.69,42.16,42.5,42.39,0.11,0.2595,2092.2,8879.8488,1.005,0.8816990549796258,0.8856407684018874,0.8856407684018874,0.8746454625397887
002236.SZ,20090602,42.86,42.87,41.66,41.88,42.5,-0.62,-1.4588,3535.05,14858.577,1.005,0.8688366217069817,0.889167564621806,0.8893750232229777,0.8642725324812047
002236.SZ,20090603,41.8,41.9,41.44,41.79,41.88,-0.09,-0.2149,4034.85,16790.0282,1.005,0.8669694942964365,0.8671769528976082,0.869251538909325,0.8597084432554278
002236.SZ,20090604,41.7,41.7,41.01,41.2,41.79,-0.59,-1.4118,5359.45,22074.1476,1.005,0.8547294368273077,0.8651023668858916,0.8651023668858916,0.8507877234050457
002236.SZ,20090605,41.25,41.68,40.98,41.34,41.2,0.14,0.3398,3005.63,12376.9419,1.005,0.8576338572437113,0.8557667298331662,0.8646874496835483,0.8501653476015307
002236.SZ,20090608,41.79,41.8,40.82,41.0,41.34,-0.34,-0.8224,1754.03,7241.9464,1.005,0.8505802648038743,0.8669694942964365,0.8671769528976082,0.846846009982784
002236.SZ,20090609,40.99,41.55,40.85,41.38,41.0,0.38,0.9268,1506.73,6205.7794,1.005,0.858463691648398,0.8503728062027026,0.8619904878683163,0.847468385786299
002236.SZ,20090610,41.2,42.6,41.2,42.43,41.38,1.05,2.5375,5790.01,24423.1628,1.005,0.8802468447714239,0.8547294368273077,0.8837736409913425,0.8547294368273077
002236.SZ,20090611,42.01,42.65,42.0,42.2,42.43,-0.23,-0.5421,2784.79,11799.6238,1.005,0.8754752969444755,0.8715335835222134,0.8848109339972008,0.8713261249210418
002236.SZ,20090612,42.2,42.48,41.05,41.59,42.2,-0.61,-1.4455,3229.46,13465.1006,1.005,0.8628203222730032,0.8754752969444755,0.8812841377772822,0.8516175578097325
002236.SZ,20090615,41.3,41.58,41.09,41.45,41.59,-0.14,-0.3366,1937.43,7989.1606,1.005,0.8599159018565997,0.8568040228390245,0.8626128636718313,0.8524473922144195
002236.SZ,20090616,41.4,41.49,40.86,41.12,41.45,-0.33,-0.7961,2547.26,10472.3466,1.005,0.8530697680179342,0.8588786088507412,0.8607457362612864,0.8476758443874707
002236.SZ,20090617,41.25,41.83,41.0,41.8,41.12,0.68,1.6537,1789.06,7418.912,1.005,0.8671769528976082,0.8557667298331662,0.8677993287011233,0.8505802648038743
002236.SZ,20090618,41.8,42.65,41.6,42.2,41.8,0.4,0.9569,3062.55,12929.2015,1.005,0.8754752969444755,0.8671769528976082,0.8848109339972008,0.8630277808741749
002236.SZ,20090619,42.48,42.59,41.79,42.2,42.2,0.0,0.0,4088.84,17256.2607,1.005,0.8754752969444755,0.8812841377772822,0.8835661823901708,0.8669694942964365
002236.SZ,20090622,42.66,42.99,42.03,42.2,42.2,0.0,0.0,4294.68,18279.895,1.005,0.8754752969444755,0.8850183925983724,0.8918645264370378,0.871948500724557
002236.SZ,20090623,41.9,43.33,41.62,42.77,42.2,0.57,1.3507,6387.48,27322.0237,1.005,0.887300437211261,0.869251538909325,0.8989181188768748,0.8634426980765181
002236.SZ,20090624,43.3,43.3,42.5,42.79,42.77,0.02,0.0468,4374.7,18771.4405,1.005,0.8877153544136043,0.8982957430733598,0.8982957430733598,0.8816990549796258
002236.SZ,20090625,42.72,43.07,42.11,42.99,42.79,0.2,0.4674,5459.32,23235.8477,1.005,0.8918645264370378,0.8862631442054024,0.8935241952464112,0.8736081695339303
002236.SZ,20090626,42.99,43.37,42.8,42.88,42.99,-0.11,-0.2559,2640.04,11374.0498,1.005,0.8895824818241495,0.8918645264370378,0.8997479532815614,0.8879228130147759
002236.SZ,20090629,42.87,43.19,42.55,42.81,42.88,-0.07,-0.1632,2488.21,10641.3334,1.005,0.8881302716159476,0.8893750232229777,0.8960136984604713,0.882736347985484
002236.SZ,20090630,42.9,42.98,41.7,42.18,42.81,-0.63,-1.4716,3533.37,14890.8522,1.005,0.875060379742132,0.8899973990264927,0.8916570678358661,0.8651023668858916
002236.SZ,20090701,42.0,42.37,41.5,41.74,42.18,-0.44,-1.0431,2710.31,11304.728,1.005,0.8659322012905782,0.8713261249210418,0.8790020931643939,0.860953194862458
002236.SZ,20090702,41.94,42.25,41.7,41.9,41.74,0.16,0.3833,2707.35,11362.8022,1.005,0.869251538909325,0.8700813733140118,0.8765125899503337,0.8651023668858916
002236.SZ,20090703,41.81,43.4,41.71,42.8,41.9,0.9,2.148,7134.98,30543.5031,1.005,0.8879228130147759,0.8673844114987801,0.9003703290850766,0.8653098254870633
002236.SZ,20090706,43.0,43.0,41.88,42.19,42.8,-0.61,-1.4252,5221.54,22026.3767,1.005,0.8752678383433037,0.8920719850382095,0.8920719850382095,0.8688366217069817
002236.SZ,20090707,42.34,46.41,42.07,46.41,42.19,4.22,10.0024,22363.22,99887.5901,1.005,0.9628153680377513,0.8783797173608788,0.9628153680377513,0.8727783351292436
002236.SZ,20090708,46.19,46.19,44.25,45.29,46.41,-1.12,-2.4133,10565.62,47820.4969,1.005,0.9395800047065234,0.9582512788119742,0.9582512788119742,0.9180043101846692
002236.SZ,20090709,45.0,49.39,44.81,48.59,45.29,3.3,7.2864,10726.95,51429.0793,1.005,1.0080413430931767,0.9335637052725448,1.024638031186911,0.929621991850283
002236.SZ,20090710,48.08,51.97,47.81,48.6,48.59,0.01,0.0206,10650.86,53293.9884,1.005,1.0082488016943485,0.9974609544334212,1.0781623502892037,0.991859572201786
002236.SZ,20090713,49.0,50.97,48.99,49.46,48.6,0.86,1.7695,9411.4,47240.553,1.005,1.0260902413951127,1.0165471457412156,1.0574164901720358,1.016339687140044
002236.SZ,20090714,49.99,50.19,49.19,49.9,49.46,0.44,0.8896,5201.19,25769.9732,1.005,1.0352184198466663,1.0370855472572114,1.041234719280645,1.020488859163477
002236.SZ,20090715,50.49,53.4,49.7,52.8,49.9,2.9,5.8116,12193.49,63069.3133,1.005,1.0953814141864526,1.0474584773157951,1.1078289302567532,1.0310692478232328
002236.SZ,20090716,53.0,55.55,51.52,51.58,52.8,-1.22,-2.3106,8925.07,46968.3273,1.005,1.070071464843508,1.099530586209886,1.1524325295086637,1.0688267132364782
002236.SZ,20090717,51.2,52.48,50.5,50.85,51.58,-0.73,-1.4153,8934.76,46159.4836,1.005,1.0549269869579756,1.0621880379989843,1.0887427389489588,1.047665935916967
002236.SZ,20090720,51.3,54.4,51.26,53.52,50.85,2.67,5.2507,8676.42,45549.6628,1.005,1.1103184334708134,1.0642626240107012,1.1285747903739207,1.0634327896060145
002236.SZ,20090721,53.49,53.69,51.61,52.0,53.52,-1.52,-2.8401,7309.49,38177.5981,1.005,1.0787847260927184,1.1096960576672985,1.1138452296907315,1.0706938406470232
002236.SZ,20090722,51.78,54.79,51.78,53.99,52.0,1.99,3.8269,8278.47,44333.0177,1.005,1.1200689877258825,1.0742206368669416,1.136665675819616,1.0742206368669416
002236.SZ,20090723,54.28,54.89,52.6,53.9,53.99,-0.09,-0.1667,6994.98,37290.4026,1.005,1.118201860315337,1.1260852871598608,1.138740261831333,1.091232242163019
