ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000088.SZ,20040820,9.15,9.28,9.0,9.26,9.08,0.18,1.98,15652.9,14318.2089,2.468,2.5732069268358595,2.542639673925282,2.578764609183237,2.5009570563199497
000088.SZ,20040823,9.26,9.26,9.1,9.25,9.26,-0.01,-0.11,8848.82,8128.6491,2.468,2.570428085662171,2.5732069268358595,2.5732069268358595,2.528745468056838
000088.SZ,20040824,9.24,9.35,9.1,9.28,9.25,0.03,0.32,9633.66,8934.2559,2.468,2.578764609183237,2.5676492444884818,2.5982164973990587,2.528745468056838
000088.SZ,20040825,9.28,9.3,9.13,9.28,9.28,0.0,0.0,4444.94,4087.7403,2.468,2.578764609183237,2.578764609183237,2.584322291530615,2.537081991577905
000088.SZ,20040826,9.15,9.28,9.1,9.18,9.28,-0.1,-1.08,3839.2,3531.161,2.468,2.550976197446349,2.542639673925282,2.578764609183237,2.528745468056838
000088.SZ,20040827,9.18,9.2,9.0,9.04,9.18,-0.14,-1.53,11121.99,10062.2118,2.468,2.5120724210147047,2.550976197446349,2.5565338797937263,2.5009570563199497
000088.SZ,20040830,9.0,9.3,8.98,9.0,9.04,-0.04,-0.44,19171.44,17325.093,2.468,2.5009570563199497,2.5009570563199497,2.584322291530615,2.495399373972572
000088.SZ,20040831,9.09,9.27,9.08,9.18,9.0,0.18,2.0,15544.36,14222.2614,2.468,2.550976197446349,2.5259666268831493,2.575985768009548,2.52318778570946
000088.SZ,20040901,9.18,9.18,9.0,9.09,9.18,-0.09,-0.98,12487.82,11293.184,2.468,2.5259666268831493,2.550976197446349,2.550976197446349,2.5009570563199497
000088.SZ,20040902,9.01,9.16,8.99,9.15,9.09,0.06,0.66,5607.41,5084.3878,2.468,2.542639673925282,2.503735897493639,2.545418515098971,2.498178215146261
000088.SZ,20040903,9.15,9.15,9.01,9.15,9.15,0.0,0.0,5314.29,4838.3687,2.468,2.542639673925282,2.542639673925282,2.542639673925282,2.503735897493639
000088.SZ,20040906,9.18,9.18,9.08,9.18,9.15,0.03,0.33,4269.0,3890.4718,2.468,2.550976197446349,2.550976197446349,2.550976197446349,2.52318778570946
000088.SZ,20040907,9.18,9.23,9.15,9.2,9.18,0.02,0.22,4621.32,4240.994,2.468,2.5565338797937263,2.550976197446349,2.564870403314793,2.542639673925282
000088.SZ,20040908,9.18,9.23,9.1,9.16,9.2,-0.04,-0.43,9241.0,8455.7939,2.468,2.545418515098971,2.550976197446349,2.564870403314793,2.528745468056838
000088.SZ,20040909,9.17,9.17,9.0,9.05,9.16,-0.11,-1.2,5290.77,4787.873,2.468,2.514851262188394,2.54819735627266,2.54819735627266,2.5009570563199497
000088.SZ,20040910,9.05,9.09,8.8,9.09,9.05,0.04,0.44,7599.34,6824.5249,2.468,2.5259666268831493,2.514851262188394,2.5259666268831493,2.4453802328461736
000088.SZ,20040913,9.06,9.06,8.85,8.93,9.09,-0.16,-1.76,8842.1,7882.9824,2.468,2.481505168104128,2.517630103362083,2.517630103362083,2.4592744387146173
000088.SZ,20040914,9.0,9.2,9.0,9.19,8.93,0.26,2.91,12259.46,11213.6036,2.468,2.553755038620037,2.5009570563199497,2.5565338797937263,2.5009570563199497
000088.SZ,20040915,9.2,9.8,9.18,9.64,9.19,0.45,4.9,26817.68,25566.0399,2.468,2.678802891436036,2.5565338797937263,2.723264350215057,2.550976197446349
000088.SZ,20040916,9.7,9.77,9.6,9.7,9.64,0.06,0.62,31710.58,30720.3207,2.468,2.695475938478168,2.695475938478168,2.7149278266939896,2.6676875267412794
000088.SZ,20040917,9.75,10.24,9.59,10.15,9.7,0.45,4.64,47643.74,47189.9597,2.468,2.8205237912941654,2.7093701443466123,2.845533361857365,2.6649086855675908
000088.SZ,20040920,10.18,10.73,10.18,10.7,10.15,0.55,5.42,61460.96,64819.9171,2.468,2.9733600558470514,2.8288603148152323,2.9816965793681183,2.8288603148152323
000088.SZ,20040921,10.8,10.89,10.46,10.66,10.7,-0.04,-0.37,56283.94,60160.4064,2.468,2.962244691152296,3.00114846758394,3.02615803814714,2.90666786767852
000088.SZ,20040922,10.66,10.75,10.31,10.5,10.66,-0.16,-1.5,31085.86,32632.8621,2.468,2.917783232373275,2.962244691152296,2.987254261715496,2.864985250073187
000088.SZ,20040923,10.5,10.85,10.26,10.81,10.5,0.31,2.95,34199.51,36106.7088,2.468,3.003927308757629,2.917783232373275,3.015042673452384,2.851091044204743
000088.SZ,20040924,10.8,11.89,10.8,11.29,10.81,0.48,4.44,235252.03,269869.6838,2.468,3.137311685094692,3.00114846758394,3.304042155516022,3.00114846758394
000088.SZ,20040927,11.4,12.1,11.4,11.94,11.29,0.65,5.76,159087.4,188278.1426,2.468,3.317936361384467,3.16787893800527,3.362397820163488,3.16787893800527
000088.SZ,20040929,12.0,12.38,11.88,11.89,11.94,-0.05,-0.42,68531.86,82518.7628,2.468,3.304042155516022,3.3346094084266,3.4402053730267754,3.301263314342334
000088.SZ,20040930,12.0,12.0,11.58,11.7,11.89,-0.19,-1.6,59691.71,69893.4883,2.468,3.2512441732159347,3.3346094084266,3.3346094084266,3.2178980791316687
000088.SZ,20041008,11.78,12.2,11.5,12.17,11.7,0.47,4.02,48325.26,57617.7041,2.468,3.3818497083793098,3.2734749026054453,3.390186231900376,3.1956673497421577
000088.SZ,20041011,12.17,12.97,12.09,12.5,12.17,0.33,2.71,97639.33,122984.2667,2.468,3.473551467111041,3.3818497083793098,3.604157002274417,3.359618978989799
000088.SZ,20041012,12.5,12.56,11.6,11.62,12.5,-0.88,-7.04,99522.55,119556.547,2.468,3.229013443826424,3.473551467111041,3.4902245141531747,3.223455761479046
000088.SZ,20041013,11.6,11.95,11.5,11.73,11.62,0.11,0.95,52525.99,61399.1397,2.468,3.2595806967370016,3.223455761479046,3.3207152025581554,3.1956673497421577
000088.SZ,20041014,11.74,11.79,11.09,11.18,11.73,-0.55,-4.69,53206.06,60464.0233,2.468,3.106744432184116,3.2623595379106898,3.276253743779134,3.081734861620916
000088.SZ,20041015,11.2,11.62,11.15,11.28,11.18,0.1,0.89,51096.06,57867.4846,2.468,3.1345328439210034,3.112302114531493,3.229013443826424,3.0984079086630487
000088.SZ,20041018,11.4,11.65,11.14,11.6,11.28,0.32,2.84,34596.86,39586.07,2.468,3.223455761479046,3.16787893800527,3.2373499673474906,3.09562906748936
000088.SZ,20041019,11.78,12.18,11.65,11.99,11.6,0.39,3.36,85983.98,103429.9135,2.468,3.331830567252911,3.2734749026054453,3.384628549552999,3.2373499673474906
000088.SZ,20041020,11.98,12.75,11.9,12.74,11.99,0.75,6.26,130316.61,161647.8323,2.468,3.540243655279573,3.329051726079222,3.543022496453262,3.306820996689712
000088.SZ,20041021,12.8,13.6,12.8,13.25,12.74,0.51,4.0,217690.21,289755.1415,2.468,3.681964555137704,3.5569167023217068,3.7792239962168126,3.5569167023217068
000088.SZ,20041022,13.26,13.56,12.82,13.24,13.25,-0.01,-0.08,120441.99,159295.9939,2.468,3.679185713964016,3.684743396311392,3.7681086315220576,3.562474384669084
000088.SZ,20041025,13.33,13.98,13.33,13.86,13.24,0.62,4.68,108135.33,148983.5473,2.468,3.8514738667327215,3.704195284527215,3.884819960816989,3.704195284527215
000088.SZ,20041026,13.86,13.95,13.35,13.9,13.86,0.04,0.29,86694.46,118453.7437,2.468,3.862589231427478,3.8514738667327215,3.8764834372959216,3.709752966874592
000088.SZ,20041027,13.9,13.95,13.35,13.37,13.9,-0.53,-3.81,80172.25,108721.2558,2.468,3.71531064922197,3.862589231427478,3.8764834372959216,3.709752966874592
000088.SZ,20041028,13.35,13.75,12.9,13.3,13.37,-0.07,-0.52,60510.81,80611.2115,2.468,3.6958587610061486,3.709752966874592,3.820906613822146,3.5847051140585946
000088.SZ,20041029,13.0,13.48,12.98,13.15,13.3,-0.15,-1.13,43393.72,57467.0544,2.468,3.6541761434008153,3.6124935257954833,3.7458779021325466,3.6069358434481056
000088.SZ,20041101,13.11,13.45,12.91,13.17,13.15,0.02,0.15,44006.51,58565.2172,2.468,3.659733825748193,3.64306077870606,3.7375413786114806,3.587483955232284
000088.SZ,20041102,13.17,13.78,13.1,13.77,13.17,0.6,4.56,84083.0,114209.6703,2.468,3.8264642961695214,3.659733825748193,3.829243137343212,3.6402819375323694
000088.SZ,20041103,13.8,14.45,13.7,14.18,13.77,0.41,2.98,107137.6,151933.1984,2.468,3.9403967842907655,3.8348008196905896,4.015425495980364,3.807012407953701
000088.SZ,20041104,14.2,14.25,13.2,13.41,14.18,-0.77,-5.43,88952.11,121824.2273,2.468,3.726426013916725,3.945954466638143,3.959848672506587,3.66807034926926
000088.SZ,20041105,13.38,13.5,12.91,13.37,13.41,-0.04,-0.3,62883.7,82972.6777,2.468,3.71531064922197,3.718089490395659,3.751435584479924,3.587483955232284
000088.SZ,20041108,13.34,13.71,13.11,13.52,13.37,0.15,1.12,35203.92,47498.28,2.468,3.756993266827302,3.706974125700903,3.8097912491273904,3.64306077870606
000088.SZ,20041109,13.52,13.82,13.45,13.62,13.52,0.1,0.74,30372.94,41474.2953,2.468,3.7847816785641903,3.756993266827302,3.840358502037968,3.7375413786114806
000088.SZ,20041110,13.5,14.02,13.29,13.86,13.62,0.24,1.76,78527.95,107946.9947,2.468,3.8514738667327215,3.751435584479924,3.895935325511744,3.693079919832459
000088.SZ,20041111,13.92,14.0,13.53,13.7,13.86,-0.16,-1.15,73394.68,100639.121,2.468,3.807012407953701,3.868146913774856,3.890377643164366,3.759772108000991
000088.SZ,20041112,13.64,13.69,13.35,13.4,13.7,-0.3,-2.19,44603.37,60060.8712,2.468,3.723647172743036,3.790339360911568,3.804233566780012,3.709752966874592
000088.SZ,20041115,13.38,13.7,13.3,13.45,13.4,0.05,0.37,31647.46,42643.0629,2.468,3.7375413786114806,3.718089490395659,3.807012407953701,3.6958587610061486
000088.SZ,20041116,13.5,13.62,13.18,13.3,13.45,-0.15,-1.12,36700.67,48991.4299,2.468,3.6958587610061486,3.751435584479924,3.7847816785641903,3.6625126669218817
000088.SZ,20041117,13.29,13.44,13.18,13.36,13.3,0.06,0.45,26188.92,34844.0934,2.468,3.712531808048281,3.693079919832459,3.734762537437792,3.6625126669218817
000088.SZ,20041118,13.4,14.0,13.4,14.0,13.36,0.64,4.79,77294.71,106574.923,2.468,3.890377643164366,3.723647172743036,3.890377643164366,3.723647172743036
000088.SZ,20041119,14.0,14.0,13.6,13.65,14.0,-0.35,-2.5,33668.54,46339.9846,2.468,3.793118202085257,3.890377643164366,3.890377643164366,3.7792239962168126
000088.SZ,20041122,13.68,13.83,13.46,13.56,13.65,-0.09,-0.66,29555.6,40152.2757,2.468,3.7681086315220576,3.801454725606324,3.843137343211657,3.7403202197851697
000088.SZ,20041123,13.56,13.6,13.3,13.44,13.56,-0.12,-0.89,22081.69,29658.8532,2.468,3.734762537437792,3.7681086315220576,3.7792239962168126,3.6958587610061486
000088.SZ,20041124,13.4,13.57,13.3,13.32,13.44,-0.12,-0.89,15337.9,20524.8748,2.468,3.7014164433535255,3.723647172743036,3.770887472695746,3.6958587610061486
000088.SZ,20041125,13.32,13.44,13.3,13.38,13.32,0.06,0.45,12984.06,17337.3476,2.468,3.718089490395659,3.7014164433535255,3.734762537437792,3.6958587610061486
000088.SZ,20041126,13.39,13.6,13.35,13.41,13.38,0.03,0.22,8197.23,11044.9795,2.468,3.726426013916725,3.7208683315693474,3.7792239962168126,3.709752966874592
000088.SZ,20041129,13.45,13.45,13.0,13.01,13.41,-0.4,-2.98,22864.2,30081.9417,2.468,3.615272366969172,3.7375413786114806,3.7375413786114806,3.6124935257954833
000088.SZ,20041130,13.0,13.14,12.46,12.67,13.01,-0.34,-2.61,51658.1,65810.9951,2.468,3.520791767063751,3.6124935257954833,3.651397302227127,3.462436102416286
000088.SZ,20041201,12.7,12.7,11.9,11.93,12.67,-0.74,-5.84,112553.19,136290.1701,2.468,3.3151575202107777,3.529128290584818,3.529128290584818,3.306820996689712
000088.SZ,20041202,11.83,12.11,11.71,11.89,11.93,-0.04,-0.34,34809.9,41421.9715,2.468,3.304042155516022,3.2873691084738894,3.3651766613371765,3.254023014389624
000088.SZ,20041203,11.91,12.32,11.91,12.1,11.89,0.21,1.77,21016.85,25457.8632,2.468,3.362397820163488,3.3095998378634,3.423532325984642,3.3095998378634
000088.SZ,20041206,12.1,12.17,11.81,11.99,12.1,-0.11,-0.91,11809.04,14130.6353,2.468,3.331830567252911,3.362397820163488,3.3818497083793098,3.281811426126512
000088.SZ,20041207,11.99,12.05,11.8,11.92,11.99,-0.07,-0.58,10203.74,12158.6863,2.468,3.312378679037089,3.331830567252911,3.348503614295044,3.2790325849528235
000088.SZ,20041208,11.94,12.09,11.94,11.97,11.92,0.05,0.42,12448.12,14926.3595,2.468,3.326272884905533,3.317936361384467,3.359618978989799,3.317936361384467
000088.SZ,20041209,11.94,12.35,11.93,12.11,11.97,0.14,1.17,22640.3,27561.5435,2.468,3.3651766613371765,3.317936361384467,3.4318688495057086,3.3151575202107777
000088.SZ,20041210,12.11,12.39,12.05,12.3,12.11,0.19,1.57,26089.8,32097.6224,2.468,3.417974643637265,3.3651766613371765,3.442984214200464,3.348503614295044
000088.SZ,20041213,12.3,12.55,12.1,12.4,12.3,0.1,0.81,24932.13,30912.7423,2.468,3.445763055374153,3.417974643637265,3.4874456729794856,3.362397820163488
000088.SZ,20041214,12.4,12.6,12.32,12.58,12.4,0.18,1.45,51569.28,64292.3142,2.468,3.495782196500552,3.445763055374153,3.5013398788479293,3.423532325984642
000088.SZ,20041215,12.6,12.68,12.38,12.5,12.58,-0.08,-0.64,29353.38,36665.6886,2.468,3.473551467111041,3.5013398788479293,3.5235706082374403,3.4402053730267754
000088.SZ,20041216,12.49,12.63,12.45,12.55,12.5,0.05,0.4,39002.34,49002.003,2.468,3.4874456729794856,3.470772625937353,3.5096764023689966,3.459657261242597
000088.SZ,20041217,12.5,12.51,12.1,12.19,12.55,-0.36,-2.87,37906.95,46376.7891,2.468,3.387407390726687,3.473551467111041,3.47633030828473,3.362397820163488
000088.SZ,20041220,12.1,12.1,12.0,12.04,12.19,-0.15,-1.23,26538.79,31935.1669,2.468,3.345724773121354,3.362397820163488,3.362397820163488,3.3346094084266
000088.SZ,20041221,12.08,12.15,11.97,12.03,12.04,-0.01,-0.08,11382.48,13687.0244,2.468,3.342945931947666,3.35684013781611,3.376292026031932,3.326272884905533
000088.SZ,20041222,12.08,12.5,12.04,12.38,12.03,0.35,2.91,11746.42,14420.6141,2.468,3.4402053730267754,3.35684013781611,3.473551467111041,3.345724773121354
000088.SZ,20041223,12.38,12.48,12.1,12.2,12.38,-0.18,-1.45,14558.4,17972.8682,2.468,3.390186231900376,3.4402053730267754,3.467993784763664,3.362397820163488
000088.SZ,20041224,12.22,12.23,12.08,12.11,12.2,-0.09,-0.74,9009.0,10933.3534,2.468,3.3651766613371765,3.395743914247754,3.398522755421443,3.35684013781611
000088.SZ,20041227,12.11,12.15,11.99,12.14,12.11,0.03,0.25,15655.97,18837.5616,2.468,3.373513184858244,3.3651766613371765,3.376292026031932,3.331830567252911
000088.SZ,20041228,12.15,12.24,12.02,12.23,12.14,0.09,0.74,6243.3,7579.8652,2.468,3.398522755421443,3.376292026031932,3.401301596595132,3.3401670907739773
000088.SZ,20041229,12.24,12.33,12.2,12.29,12.23,0.06,0.49,10719.1,13147.6065,2.468,3.415195802463576,3.401301596595132,3.426311167158332,3.390186231900376
000088.SZ,20041230,12.29,12.29,11.9,11.91,12.29,-0.38,-3.09,32620.81,39094.2455,2.468,3.3095998378634,3.415195802463576,3.415195802463576,3.306820996689712
000088.SZ,20041231,12.1,12.25,12.0,12.17,11.91,0.26,2.18,36688.78,44419.6442,2.468,3.3818497083793098,3.362397820163488,3.4040804377688207,3.3346094084266
000088.SZ,20050104,12.0,12.18,11.9,12.0,12.17,-0.17,-1.4,10829.41,13024.0587,2.468,3.3346094084266,3.3346094084266,3.384628549552999,3.306820996689712
000088.SZ,20050105,12.0,12.15,11.9,12.03,12.0,0.03,0.25,9109.2,10968.673,2.468,3.342945931947666,3.3346094084266,3.376292026031932,3.306820996689712
000088.SZ,20050106,12.14,12.14,12.0,12.03,12.03,0.0,0.0,18150.61,21900.964,2.468,3.342945931947666,3.373513184858244,3.373513184858244,3.3346094084266
000088.SZ,20050107,12.02,12.25,11.92,12.18,12.03,0.15,1.25,11720.46,14186.2817,2.468,3.384628549552999,3.3401670907739773,3.4040804377688207,3.312378679037089
000088.SZ,20050110,12.2,12.52,12.15,12.47,12.18,0.29,2.38,29783.28,37039.0503,2.468,3.465214943589975,3.390186231900376,3.4791091494584188,3.376292026031932
000088.SZ,20050111,12.51,12.59,12.44,12.52,12.47,0.05,0.4,28245.05,35324.2505,2.468,3.4791091494584188,3.47633030828473,3.4985610376742406,3.456878420068908
000088.SZ,20050112,12.49,12.54,12.47,12.51,12.52,-0.01,-0.08,9492.65,11864.939,2.468,3.47633030828473,3.470772625937353,3.4846668318057965,3.465214943589975
000088.SZ,20050113,12.51,12.51,12.25,12.25,12.51,-0.26,-2.08,16518.86,20402.3654,2.468,3.4040804377688207,3.47633030828473,3.47633030828473,3.4040804377688207
000088.SZ,20050114,12.23,12.52,12.15,12.31,12.25,0.06,0.49,13553.44,16801.8929,2.468,3.420753484810953,3.398522755421443,3.4791091494584188,3.376292026031932
000088.SZ,20050117,12.0,12.34,12.0,12.24,12.31,-0.07,-0.57,11352.8,13883.1002,2.468,3.401301596595132,3.3346094084266,3.42909000833202,3.3346094084266
000088.SZ,20050118,12.2,12.25,12.0,12.18,12.24,-0.06,-0.49,11241.71,13603.6362,2.468,3.384628549552999,3.390186231900376,3.4040804377688207,3.3346094084266
000088.SZ,20050119,12.15,12.18,12.06,12.1,12.18,-0.08,-0.66,4803.2,5812.2883,2.468,3.362397820163488,3.376292026031932,3.384628549552999,3.351282455468733
000088.SZ,20050120,12.05,12.15,11.8,11.85,12.1,-0.25,-2.07,21190.02,25320.887,2.468,3.292926790821267,3.348503614295044,3.376292026031932,3.2790325849528235
000088.SZ,20050121,11.85,12.0,11.0,11.84,11.85,-0.01,-0.08,45442.23,52581.4724,2.468,3.290147949647578,3.292926790821267,3.3346094084266,3.0567252910577163
000088.SZ,20050124,12.0,12.17,11.54,11.75,11.84,-0.09,-0.76,47722.21,55863.5534,2.468,3.265138379084379,3.3346094084266,3.3818497083793098,3.206782714436913
000088.SZ,20050125,11.76,12.0,11.51,11.99,11.75,0.24,2.04,27936.75,32826.6694,2.468,3.331830567252911,3.2679172202580675,3.3346094084266,3.198446190915847
000088.SZ,20050126,11.99,12.45,11.95,12.29,11.99,0.3,2.5,34047.69,41883.6809,2.468,3.415195802463576,3.331830567252911,3.459657261242597,3.3207152025581554
000088.SZ,20050127,12.3,12.3,12.01,12.09,12.29,-0.2,-1.63,13657.56,16550.8899,2.468,3.359618978989799,3.417974643637265,3.417974643637265,3.3373882496002887
000088.SZ,20050128,12.09,12.18,11.95,12.08,12.09,-0.01,-0.08,9638.86,11627.3029,2.468,3.35684013781611,3.359618978989799,3.384628549552999,3.3207152025581554
000088.SZ,20050131,11.95,12.1,11.7,12.06,12.08,-0.02,-0.17,13977.87,16658.9601,2.468,3.351282455468733,3.3207152025581554,3.362397820163488,3.2512441732159347
000088.SZ,20050201,12.08,12.12,11.8,11.87,12.06,-0.19,-1.58,10431.05,12408.7495,2.468,3.298484473168645,3.35684013781611,3.367955502510865,3.2790325849528235
000088.SZ,20050202,11.8,12.45,11.8,12.35,11.87,0.48,4.04,57450.99,69943.6921,2.468,3.4318688495057086,3.2790325849528235,3.459657261242597,3.2790325849528235
000088.SZ,20050203,12.38,12.42,12.11,12.26,12.35,-0.09,-0.73,19649.97,24071.8661,2.468,3.4068592789425094,3.4402053730267754,3.451320737721531,3.3651766613371765
000088.SZ,20050204,12.2,12.53,12.2,12.45,12.26,0.19,1.55,43055.34,53424.8565,2.468,3.459657261242597,3.390186231900376,3.4818879906321074,3.390186231900376
000088.SZ,20050216,12.5,12.55,12.3,12.33,12.45,-0.12,-0.96,19496.86,24174.7006,2.468,3.426311167158332,3.473551467111041,3.4874456729794856,3.417974643637265
000088.SZ,20050217,12.48,12.48,12.18,12.33,12.33,0.0,0.0,17862.61,21943.9835,2.468,3.426311167158332,3.467993784763664,3.467993784763664,3.384628549552999
000088.SZ,20050218,12.34,12.4,12.15,12.18,12.33,-0.15,-1.22,9498.47,11597.397,2.468,3.384628549552999,3.42909000833202,3.445763055374153,3.376292026031932
000088.SZ,20050221,12.18,12.6,12.1,12.6,12.18,0.42,3.45,33538.71,41766.2035,2.468,3.5013398788479293,3.384628549552999,3.5013398788479293,3.362397820163488
000088.SZ,20050222,12.61,13.09,12.61,13.04,12.6,0.44,3.49,61385.76,79756.6544,2.468,3.623608890490238,3.5041187200216184,3.6375030963586825,3.5041187200216184
000088.SZ,20050223,13.05,13.25,12.88,13.05,13.04,0.01,0.08,30837.88,40399.6594,2.468,3.626387731663927,3.626387731663927,3.681964555137704,3.5791474317112173
000088.SZ,20050224,13.05,13.13,12.9,12.98,13.05,-0.07,-0.54,23743.37,30839.5844,2.468,3.6069358434481056,3.626387731663927,3.648618461053438,3.5847051140585946
000088.SZ,20050225,13.0,13.27,12.96,13.0,12.98,0.02,0.15,33908.76,44551.8203,2.468,3.6124935257954833,3.6124935257954833,3.687522237485081,3.601378161100728
000088.SZ,20050228,13.01,13.16,12.93,13.1,13.0,0.1,0.77,27872.06,36429.6036,2.468,3.6402819375323694,3.615272366969172,3.656954984574504,3.593041637579661
000088.SZ,20050301,13.2,13.44,13.06,13.14,13.1,0.04,0.31,32761.73,43109.4279,2.468,3.651397302227127,3.66807034926926,3.734762537437792,3.629166572837617
000088.SZ,20050302,13.13,13.2,12.86,12.89,13.14,-0.25,-1.9,25194.25,32775.1233,2.468,3.581926272884906,3.648618461053438,3.66807034926926,3.573589749363839
000088.SZ,20050303,12.86,12.97,12.7,12.97,12.89,0.08,0.62,14094.92,18058.6172,2.468,3.604157002274417,3.573589749363839,3.604157002274417,3.529128290584818
000088.SZ,20050304,12.97,13.1,12.95,13.0,12.97,0.03,0.23,11837.5,15396.8289,2.468,3.6124935257954833,3.604157002274417,3.6402819375323694,3.5985993199270387
000088.SZ,20050307,13.0,13.19,12.9,13.18,13.0,0.18,1.38,14401.36,18791.6585,2.468,3.6625126669218817,3.6124935257954833,3.665291508095571,3.5847051140585946
000088.SZ,20050308,13.27,13.87,13.15,13.8,13.18,0.62,4.7,59857.19,80858.6898,2.468,3.8348008196905896,3.687522237485081,3.854252707906411,3.6541761434008153
000088.SZ,20050309,13.99,14.42,13.91,14.07,13.8,0.27,1.96,121734.67,172894.4408,2.468,3.909829531380189,3.887598801990678,4.0070889724592975,3.865368072601167
000088.SZ,20050310,14.0,14.02,13.82,13.92,14.07,-0.15,-1.07,46378.08,64500.3847,2.468,3.868146913774856,3.890377643164366,3.895935325511744,3.840358502037968
000088.SZ,20050311,13.91,14.39,13.76,14.38,13.92,0.46,3.3,56449.6,79899.9385,2.468,3.995973607764542,3.865368072601167,3.998752448938231,3.823685454995834
