ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002031.SZ,20080409,9.76,9.76,9.1,9.14,9.76,-0.62,-6.35,13329.1,12642.3494,2.369,1.45701231411076,1.5558468474530651,1.5558468474530651,1.4506358926048044
002031.SZ,20080410,9.01,9.6,9.0,9.55,9.14,0.41,4.49,9580.94,8939.7552,2.369,1.5223706345468009,1.4362889442164053,1.5303411614292444,1.4346948388399166
002031.SZ,20080411,9.59,10.09,9.55,10.02,9.55,0.47,4.92,19483.33,19186.4394,2.369,1.5972935872417735,1.5287470560527556,1.6084523248771954,1.5223706345468009
002031.SZ,20080414,9.78,9.9,9.4,9.83,10.02,-0.19,-1.9,15876.48,15314.5625,2.369,1.5670055850884868,1.5590350582060426,1.5781643227239084,1.4984590538994684
002031.SZ,20080415,9.88,10.62,9.86,10.6,9.83,0.77,7.83,51325.75,52209.1816,2.369,1.6897516990781238,1.574976111970931,1.6929399098311015,1.5717879012179532
002031.SZ,20080416,10.4,10.4,9.89,10.04,10.6,-0.56,-5.28,19761.78,20076.6652,2.369,1.6004817979947512,1.657869591548348,1.657869591548348,1.5765702173474196
002031.SZ,20080417,9.95,10.28,9.05,9.26,10.04,-0.78,-7.77,16206.82,15637.546,2.369,1.4761415786286252,1.5861348496063523,1.6387403270304823,1.4426653657223607
002031.SZ,20080418,9.0,9.0,8.33,8.33,9.26,-0.93,-10.04,31751.26,26815.0418,2.369,1.327889778615167,1.4346948388399166,1.4346948388399166,1.327889778615167
002031.SZ,20080421,8.83,8.98,7.68,7.7,8.33,-0.63,-7.56,37893.14,30945.4189,2.369,1.227461139896373,1.4075950474396073,1.4315066280869393,1.2242729291433956
002031.SZ,20080422,7.5,7.65,6.93,7.21,7.7,-0.49,-6.36,26986.35,19357.2826,2.369,1.149349976448422,1.1955790323665971,1.2194906130139291,1.1047150259067358
002031.SZ,20080423,7.09,7.58,7.05,7.57,7.21,0.36,4.99,16169.01,11997.3739,2.369,1.2067377700020188,1.1302207119305565,1.2083318753785075,1.123844290424601
002031.SZ,20080424,8.3,8.33,8.0,8.33,7.57,0.76,10.04,48429.29,39691.514,2.369,1.327889778615167,1.323107462485701,1.327889778615167,1.275284301191037
002031.SZ,20080425,8.28,8.9,8.05,8.78,8.33,0.45,5.4,47874.05,41086.2405,2.369,1.399624520557163,1.3199192517327232,1.4187537850750287,1.2832548280734812
002031.SZ,20080428,8.52,8.63,8.3,8.31,8.78,-0.47,-5.35,23974.24,20197.3705,2.369,1.3247015678621898,1.3581777807684543,1.3757129399098311,1.323107462485701
002031.SZ,20080429,8.2,8.45,8.03,8.12,8.31,-0.19,-2.29,20781.59,17106.3459,2.369,1.2944135657089024,1.3071664087208128,1.347019043133033,1.2800666173205033
002031.SZ,20080430,8.15,8.58,8.15,8.54,8.12,0.42,5.17,24471.7,20602.6429,2.369,1.3613659915214318,1.299195881838369,1.3677424130273872,1.299195881838369
002031.SZ,20080505,8.54,8.88,8.43,8.83,8.54,0.29,3.4,27856.01,24104.6449,2.369,1.4075950474396073,1.3613659915214318,1.4155655743220512,1.3438308323800552
002031.SZ,20080506,8.83,9.19,8.61,8.88,8.83,0.05,0.57,42532.76,38382.7363,2.369,1.4155655743220512,1.4075950474396073,1.4649828409932035,1.3725247291568536
002031.SZ,20080507,9.0,9.0,8.3,8.3,8.88,-0.58,-6.53,30298.69,26118.9115,2.369,1.323107462485701,1.4346948388399166,1.4346948388399166,1.323107462485701
002031.SZ,20080508,8.26,8.5,8.1,8.46,8.3,0.16,1.93,27124.6,22467.0231,2.369,1.348613148509522,1.3167310409797457,1.3549895700154768,1.291225354955925
002031.SZ,20080509,8.68,9.1,8.62,9.08,8.46,0.62,7.33,79486.4,70786.933,2.369,1.4474476818518272,1.383683466792275,1.4506358926048044,1.3741188345333424
002031.SZ,20080512,8.9,9.4,8.7,9.18,9.08,0.1,1.1,50428.32,45773.6742,2.369,1.463388735616715,1.4187537850750287,1.4984590538994684,1.3868716775452523
002031.SZ,20080513,8.88,9.18,8.75,9.08,9.18,-0.1,-1.09,38033.8,34099.1199,2.369,1.4474476818518272,1.4155655743220512,1.463388735616715,1.394842204427697
002031.SZ,20080514,8.98,9.38,8.9,9.3,9.08,0.22,2.42,36135.25,33305.9731,2.369,1.4825180001345806,1.4315066280869393,1.495270843146491,1.4187537850750287
002031.SZ,20080515,9.29,9.47,9.0,9.0,9.3,-0.3,-3.23,36479.77,33651.449,2.369,1.4346948388399166,1.4809238947580916,1.50961779153489,1.4346948388399166
002031.SZ,20080519,8.82,8.9,8.56,8.67,9.0,-0.33,-3.67,24371.71,21108.8311,2.369,1.3820893614157863,1.4060009420631183,1.4187537850750287,1.3645542022744095
002031.SZ,20080520,8.65,8.84,8.05,8.1,8.67,-0.57,-6.57,26931.6,22890.5352,2.369,1.291225354955925,1.3789011506628088,1.4091891528160958,1.2832548280734812
002031.SZ,20080521,7.9,8.25,7.55,8.15,8.1,0.05,0.62,24469.48,19307.847,2.369,1.299195881838369,1.2593432474261492,1.315136935603257,1.203549559249041
002031.SZ,20080522,8.09,8.78,7.9,8.62,8.15,0.47,5.77,43826.81,36698.2845,2.369,1.3741188345333424,1.2896312495794362,1.399624520557163,1.2593432474261492
002031.SZ,20080523,8.64,8.8,8.1,8.3,8.62,-0.32,-3.71,49319.48,41508.6529,2.369,1.323107462485701,1.37730704528632,1.4028127313101408,1.291225354955925
002031.SZ,20080526,8.25,8.25,7.73,7.74,8.3,-0.56,-6.75,25960.5,20525.1149,2.369,1.2338375614023285,1.315136935603257,1.315136935603257,1.2322434560258395
002031.SZ,20080527,7.72,7.89,7.56,7.77,7.74,0.03,0.39,11877.87,9138.9314,2.369,1.2386198775317947,1.2306493506493503,1.2577491420496605,1.2051436646255298
002031.SZ,20080528,7.8,8.0,7.71,7.95,7.77,0.18,2.32,12726.78,9995.5405,2.369,1.2673137743085932,1.2434021936612611,1.275284301191037,1.2290552452728618
002031.SZ,20080529,7.98,7.99,7.7,7.7,7.95,-0.25,-3.14,10912.79,8533.7578,2.369,1.227461139896373,1.2720960904380594,1.2736901958145483,1.227461139896373
002031.SZ,20080530,7.7,7.81,7.51,7.65,7.7,-0.05,-0.65,10055.7,7679.9922,2.369,1.2194906130139291,1.227461139896373,1.2449962990377497,1.197173137743086
002031.SZ,20080602,7.61,7.79,7.6,7.71,7.65,0.06,0.78,8469.81,6508.9046,2.369,1.2290552452728618,1.213114191507974,1.2418080882847724,1.211520086131485
002031.SZ,20080603,7.72,7.8,7.61,7.72,7.71,0.01,0.13,9645.13,7456.2948,2.369,1.2306493506493503,1.2306493506493503,1.2434021936612611,1.213114191507974
002031.SZ,20080604,7.73,7.74,7.39,7.45,7.72,-0.27,-3.5,10342.0,7741.3134,2.369,1.1876085054841532,1.2322434560258395,1.2338375614023285,1.1780438732252203
002031.SZ,20080605,7.42,7.5,7.2,7.27,7.45,-0.18,-2.42,9372.13,6857.2147,2.369,1.158914608707355,1.1828261893546868,1.1955790323665971,1.147755871071933
002031.SZ,20080606,7.38,7.45,7.28,7.38,7.27,0.11,1.51,7586.34,5597.1087,2.369,1.1764497678487318,1.1764497678487318,1.1876085054841532,1.1605087140838437
002031.SZ,20080610,7.15,7.15,6.64,6.64,7.38,-0.74,-10.03,16187.24,10954.3055,2.369,1.0584859699885607,1.1397853441894894,1.1397853441894894,1.0584859699885607
002031.SZ,20080611,6.5,6.63,6.14,6.28,6.64,-0.36,-5.42,17429.06,10997.1681,2.369,1.0010981764349642,1.0361684947177177,1.056891864612072,0.9787807011641207
002031.SZ,20080612,6.21,6.34,6.0,6.25,6.28,-0.03,-0.48,14699.65,9056.8983,2.369,0.9963158603054976,0.9899394387995424,1.010662808693897,0.9564632258932778
002031.SZ,20080613,6.25,6.32,5.96,6.02,6.25,-0.23,-3.68,10285.23,6291.223,2.369,0.9596514366462552,0.9963158603054976,1.0074745979409192,0.9500868043873226
002031.SZ,20080616,6.07,6.12,5.82,5.95,6.02,-0.07,-1.16,8613.66,5117.48,2.369,0.9484926990108338,0.9676219635286992,0.9755924904111432,0.9277693291164796
002031.SZ,20080617,5.94,6.05,5.52,5.61,5.95,-0.34,-5.71,12771.79,7481.8929,2.369,0.8942931162102148,0.946898593634345,0.9644337527757216,0.8799461678218156
002031.SZ,20080618,5.6,5.99,5.46,5.92,5.61,0.31,5.53,15156.69,8742.2226,2.369,0.9437103828813672,0.8926990108337258,0.954869120516789,0.8703815355628828
002031.SZ,20080619,5.8,5.88,5.33,5.33,5.92,-0.59,-9.97,14173.79,7945.6202,2.369,0.8496581656685284,0.924581118363502,0.9373339613754124,0.8496581656685284
002031.SZ,20080620,5.35,5.77,5.06,5.43,5.33,0.1,1.88,16495.14,8959.3729,2.369,0.8655992194334163,0.852846376421506,0.9197988022340354,0.8066173205033308
002031.SZ,20080623,5.43,5.46,5.28,5.39,5.43,-0.04,-0.74,5602.52,3006.5584,2.369,0.8592227979274611,0.8655992194334163,0.8703815355628828,0.8416876387860844
002031.SZ,20080624,5.31,5.59,5.31,5.52,5.39,0.13,2.41,6330.03,3477.2314,2.369,0.8799461678218156,0.8464699549155508,0.8911049054572371,0.8464699549155508
002031.SZ,20080625,5.54,5.93,5.5,5.85,5.52,0.33,5.98,14190.42,8131.4046,2.369,0.9325516452459458,0.8831343785747932,0.9453044882578562,0.8767579570688379
002031.SZ,20080626,5.82,6.02,5.71,5.92,5.85,0.07,1.2,16291.46,9566.9432,2.369,0.9437103828813672,0.9277693291164796,0.9596514366462552,0.9102341699751026
002031.SZ,20080627,5.83,5.85,5.48,5.57,5.92,-0.35,-5.91,16779.57,9576.5803,2.369,0.8879166947042596,0.9293634344929684,0.9325516452459458,0.8735697463158604
002031.SZ,20080630,5.4,5.66,5.4,5.58,5.57,0.01,0.18,5989.89,3325.9438,2.369,0.8895108000807483,0.86081690330395,0.9022636430926588,0.86081690330395
002031.SZ,20080701,5.67,5.67,5.35,5.35,5.58,-0.23,-4.12,4470.47,2454.1522,2.369,0.852846376421506,0.9038577484691476,0.9038577484691476,0.852846376421506
002031.SZ,20080702,5.35,5.52,5.35,5.39,5.35,0.04,0.75,6299.17,3424.1699,2.369,0.8592227979274611,0.852846376421506,0.8799461678218156,0.852846376421506
002031.SZ,20080703,5.37,5.77,5.2,5.63,5.39,0.24,4.45,15415.89,8603.8671,2.369,0.8974813269631923,0.8560345871744836,0.9197988022340354,0.8289347957741741
002031.SZ,20080704,5.72,5.75,5.53,5.6,5.63,-0.03,-0.53,9225.03,5207.3997,2.369,0.8926990108337258,0.9118282753515914,0.9166105914810578,0.8815402731983043
002031.SZ,20080707,5.6,6.03,5.58,5.99,5.6,0.39,6.96,20817.01,12218.8224,2.369,0.954869120516789,0.8926990108337258,0.961245542022744,0.8895108000807483
002031.SZ,20080708,5.99,6.2,5.88,6.06,5.99,0.07,1.17,18462.79,11136.7674,2.369,0.9660278581522104,0.954869120516789,0.9883453334230536,0.9373339613754124
002031.SZ,20080709,6.14,6.39,6.09,6.38,6.06,0.32,5.28,28665.11,17877.7304,2.369,1.017039230199852,0.9787807011641207,1.0186333355763406,0.9708101742816768
002031.SZ,20080710,6.25,6.39,6.16,6.22,6.38,-0.16,-2.51,20901.26,13129.7689,2.369,0.9915335441760312,0.9963158603054976,1.0186333355763406,0.9819689119170986
002031.SZ,20080711,6.16,6.22,6.0,6.1,6.22,-0.12,-1.93,14873.79,9057.4707,2.369,0.9724042796581656,0.9819689119170986,0.9915335441760312,0.9564632258932778
002031.SZ,20080714,6.0,6.29,6.0,6.28,6.1,0.18,2.95,11618.2,7170.2722,2.369,1.0010981764349642,0.9564632258932778,1.0026922818114528,0.9564632258932778
002031.SZ,20080715,6.34,6.58,6.08,6.15,6.28,-0.13,-2.07,30819.12,19596.5497,2.369,0.9803748065406096,1.010662808693897,1.048921337729628,0.9692160689051882
002031.SZ,20080716,6.1,6.12,5.69,5.78,6.15,-0.37,-6.02,16766.49,9904.841,2.369,0.9213929076105242,0.9724042796581656,0.9755924904111432,0.9070459592221252
002031.SZ,20080717,5.68,5.87,5.6,5.69,5.68,0.01,0.18,8252.34,4744.0414,2.411,0.9231269766502928,0.9215046093802568,0.9523295875109348,0.9085256712199716
002031.SZ,20080718,5.71,5.94,5.55,5.92,5.69,0.23,4.04,7367.13,4243.8109,2.411,0.960441423861113,0.926371711190364,0.9636861584011844,0.9004138348697934
002031.SZ,20080721,5.91,6.19,5.84,6.14,5.92,0.22,3.72,12797.64,7731.3352,2.411,0.9961335038018976,0.9588190565910772,1.004245340152076,0.9474624857008276
002031.SZ,20080722,6.13,6.25,6.08,6.21,6.14,0.07,1.14,13882.6,8585.9517,2.411,1.0074900746921471,0.994511136531862,1.0139795437722898,0.9863993001816836
002031.SZ,20080723,6.2,6.28,6.08,6.08,6.21,-0.13,-2.09,13227.22,8146.5454,2.411,0.9863993001816836,1.0058677074221116,1.0188466455823968,0.9863993001816836
002031.SZ,20080724,6.11,6.32,6.01,6.32,6.08,0.24,3.95,17889.96,11139.6776,2.411,1.0253361146625397,0.9912664019917906,1.0253361146625397,0.975042729291434
002031.SZ,20080725,6.27,6.46,6.19,6.39,6.32,0.07,1.11,21653.0,13710.284,2.411,1.0366926855527892,1.017224278312361,1.0480492564430388,1.004245340152076
002031.SZ,20080728,6.41,6.47,6.35,6.39,6.39,0.0,0.0,17573.99,11232.3501,2.411,1.0366926855527892,1.0399374200928606,1.0496716237130743,1.0302032164726465
002031.SZ,20080729,6.35,6.35,6.1,6.13,6.39,-0.26,-4.07,13063.07,8060.6038,2.411,0.994511136531862,1.0302032164726465,1.0302032164726465,0.9896440347217548
002031.SZ,20080730,6.23,6.29,6.08,6.15,6.13,0.02,0.33,9954.11,6158.1841,2.411,0.9977558710719332,1.0107348092322186,1.0204690128524323,0.9863993001816836
002031.SZ,20080731,6.16,6.19,5.92,5.94,6.15,-0.21,-3.41,12040.1,7207.2531,2.411,0.9636861584011844,0.9993782383419688,1.004245340152076,0.960441423861113
002031.SZ,20080801,5.93,6.09,5.84,6.06,5.94,0.12,2.02,11646.28,6943.2138,2.411,0.9831545656416122,0.9620637911311484,0.9880216674517192,0.9474624857008276
002031.SZ,20080804,6.04,6.08,5.87,5.88,6.06,-0.18,-2.97,7353.98,4389.404,2.411,0.9539519547809704,0.979909831101541,0.9863993001816836,0.9523295875109348
002031.SZ,20080805,5.83,5.91,5.72,5.73,5.88,-0.15,-2.55,7116.9,4144.7943,2.411,0.9296164457304354,0.945840118430792,0.9588190565910772,0.9279940784603996
002031.SZ,20080806,5.9,5.9,5.64,5.71,5.73,-0.02,-0.35,4172.1,2403.524,2.411,0.926371711190364,0.9571966893210416,0.9571966893210416,0.9150151403001144
002031.SZ,20080807,5.71,5.83,5.7,5.76,5.71,0.05,0.88,4054.29,2335.4514,2.411,0.9344835475405424,0.926371711190364,0.945840118430792,0.9247493439203284
002031.SZ,20080808,5.75,5.83,5.37,5.45,5.76,-0.31,-5.38,9292.7,5159.0889,2.411,0.8841901621694368,0.9328611802705068,0.945840118430792,0.8712112240091514
002031.SZ,20080811,5.46,5.46,5.01,5.08,5.45,-0.37,-6.79,12066.97,6315.1511,2.411,0.8241625731781173,0.8858125294394723,0.8858125294394723,0.8128060022878676
002031.SZ,20080812,4.95,5.1,4.95,4.99,5.08,-0.09,-1.77,5641.72,2831.3409,2.411,0.8095612677477962,0.8030717986676535,0.8274073077181885,0.8030717986676535
002031.SZ,20080813,5.02,5.27,4.97,5.22,4.99,0.23,4.61,14095.81,7230.3887,2.411,0.8468757149586165,0.8144283695579031,0.8549875513087947,0.8063165332077248
002031.SZ,20080814,5.22,5.29,5.15,5.24,5.22,0.02,0.38,5094.58,2667.4307,2.411,0.8501204494986879,0.8468757149586165,0.8582322858488661,0.8355191440683669
002031.SZ,20080815,5.24,5.32,5.12,5.28,5.24,0.04,0.76,4947.52,2608.6103,2.411,0.8566099185788305,0.8501204494986879,0.8630993876589731,0.8306520422582598
002031.SZ,20080818,5.24,5.3,4.9,4.93,5.28,-0.35,-6.63,5487.0,2804.7799,2.411,0.7998270641275822,0.8501204494986879,0.8598546531189017,0.7949599623174752
002031.SZ,20080819,4.89,5.18,4.81,5.11,4.93,0.18,3.65,4724.41,2375.2599,2.411,0.8290296749882242,0.7933375950474396,0.8403862458784738,0.7803586568871542
002031.SZ,20080820,5.0,5.62,4.91,5.62,5.11,0.51,9.98,16356.76,8876.4735,2.411,0.9117704057600432,0.8111836350178319,0.9117704057600432,0.796582329587511
002031.SZ,20080821,5.52,5.61,5.36,5.39,5.62,-0.23,-4.09,6226.58,3395.0862,2.411,0.8744559585492226,0.8955467330596864,0.9101480384900074,0.8695888567391159
002031.SZ,20080822,5.36,5.48,5.15,5.35,5.39,-0.04,-0.74,4402.7,2338.2292,2.411,0.8679664894690801,0.8695888567391159,0.8890572639795439,0.8355191440683669
002031.SZ,20080825,5.35,5.46,5.2,5.31,5.35,-0.04,-0.75,4580.98,2439.8852,2.411,0.8614770203889375,0.8679664894690801,0.8858125294394723,0.8436309804185451
002031.SZ,20080826,5.25,5.25,4.87,5.05,5.31,-0.26,-4.9,8139.3,4047.826,2.411,0.8192954713680102,0.8517428167687234,0.8517428167687234,0.7900928605073684
002031.SZ,20080827,5.05,5.09,4.7,4.79,5.05,-0.26,-5.15,8274.51,4008.0758,2.411,0.777113922347083,0.8192954713680102,0.8257849404481529,0.7625126169167621
002031.SZ,20080828,4.8,4.86,4.7,4.8,4.79,0.01,0.21,4551.9,2188.5665,2.411,0.7787362896171185,0.7787362896171185,0.7884704932373326,0.7625126169167621
002031.SZ,20080829,4.85,5.02,4.77,4.97,4.8,0.17,3.54,6163.47,3015.212,2.411,0.8063165332077248,0.7868481259672968,0.8144283695579031,0.7738691878070116
002031.SZ,20080901,4.85,4.91,4.75,4.83,4.97,-0.14,-2.82,3700.18,1778.3371,2.411,0.7836033914272256,0.7868481259672968,0.796582329587511,0.7706244532669403
002031.SZ,20080902,4.79,4.91,4.71,4.9,4.83,0.07,1.45,4503.68,2171.1535,2.411,0.7949599623174752,0.777113922347083,0.796582329587511,0.7641349841867976
002031.SZ,20080903,4.89,4.93,4.82,4.89,4.9,-0.01,-0.2,4497.38,2196.7809,2.411,0.7933375950474396,0.7933375950474396,0.7998270641275822,0.7819810241571901
002031.SZ,20080904,4.88,5.02,4.88,4.98,4.89,0.09,1.84,4317.1,2133.2829,2.411,0.8079389004777606,0.7917152277774039,0.8144283695579031,0.7917152277774039
002031.SZ,20080905,4.87,4.87,4.59,4.71,4.98,-0.27,-5.42,3005.71,1422.1784,2.411,0.7641349841867976,0.7900928605073684,0.7900928605073684,0.7446665769463696
002031.SZ,20080908,4.7,4.75,4.31,4.59,4.71,-0.12,-2.55,5685.32,2536.9869,2.411,0.7446665769463696,0.7625126169167621,0.7706244532669403,0.699240293385371
002031.SZ,20080909,4.5,4.59,4.45,4.54,4.59,-0.05,-1.09,3682.52,1658.6637,2.411,0.7365547405961913,0.7300652715160487,0.7446665769463696,0.7219534351658704
002031.SZ,20080910,4.53,4.61,4.44,4.51,4.54,-0.03,-0.66,4395.88,1991.983,2.411,0.7316876387860843,0.7349323733261557,0.7479113114864411,0.7203310678958348
002031.SZ,20080911,4.5,4.5,4.3,4.38,4.51,-0.13,-2.88,4246.6,1849.4426,2.411,0.7105968642756206,0.7300652715160487,0.7300652715160487,0.6976179261153355
002031.SZ,20080912,4.38,4.82,4.33,4.7,4.38,0.32,7.31,15810.7,7377.7285,2.411,0.7625126169167621,0.7105968642756206,0.7819810241571901,0.7024850279254424
002031.SZ,20080916,4.71,4.71,4.38,4.51,4.7,-0.19,-4.04,7047.39,3209.2511,2.411,0.7316876387860843,0.7641349841867976,0.7641349841867976,0.7105968642756206
002031.SZ,20080917,4.51,4.59,4.32,4.45,4.51,-0.06,-1.33,4881.63,2178.623,2.411,0.7219534351658704,0.7316876387860843,0.7446665769463696,0.7008626606554068
002031.SZ,20080918,4.41,4.42,4.02,4.33,4.45,-0.12,-2.7,8479.38,3549.7401,2.411,0.7024850279254424,0.7154639660857277,0.7170863333557634,0.6521916425543367
002031.SZ,20080919,4.74,4.76,4.6,4.76,4.33,0.43,9.93,26279.28,12471.0076,2.411,0.7722468205369759,0.7690020859969047,0.7722468205369759,0.7462889442164052
002031.SZ,20080922,5.0,5.19,4.68,4.77,4.76,0.01,0.21,47194.3,22903.0165,2.411,0.7738691878070116,0.8111836350178319,0.8420086131485096,0.7592678823766905
002031.SZ,20080923,4.6,4.6,4.29,4.35,4.77,-0.42,-8.81,39271.54,17041.6794,2.411,0.7057297624655138,0.7462889442164052,0.7462889442164052,0.6959955588452997
002031.SZ,20080924,4.26,4.32,4.1,4.3,4.35,-0.05,-1.15,18925.6,7925.0154,2.411,0.6976179261153355,0.6911284570351927,0.7008626606554068,0.6651705807146221
002031.SZ,20080925,4.3,4.42,4.22,4.35,4.3,0.05,1.16,26480.49,11506.2053,2.411,0.7057297624655138,0.6976179261153355,0.7170863333557634,0.6846389879550501
002031.SZ,20080926,4.39,4.39,4.2,4.28,4.35,-0.07,-1.61,16798.15,7165.5118,2.411,0.6943731915752642,0.7122192315456564,0.7122192315456564,0.6813942534149788
002031.SZ,20081006,4.2,4.2,4.06,4.07,4.28,-0.21,-4.91,10021.14,4111.7346,2.411,0.6603034789045151,0.6813942534149788,0.6813942534149788,0.6586811116344794
002031.SZ,20081007,3.99,4.06,3.88,4.02,4.07,-0.05,-1.23,10018.06,3975.8931,2.411,0.6521916425543367,0.6473245407442298,0.6586811116344794,0.6294785007738375
002031.SZ,20081008,3.93,3.98,3.85,3.92,4.02,-0.1,-2.49,7278.87,2846.6147,2.411,0.6359679698539802,0.6375903371240158,0.6457021734741941,0.6246113989637306
002031.SZ,20081009,3.97,3.99,3.91,3.93,3.92,0.01,0.26,7093.29,2795.7216,2.411,0.6375903371240158,0.6440798062041586,0.6473245407442298,0.6343456025839446
002031.SZ,20081010,3.8,3.8,3.66,3.68,3.93,-0.25,-6.36,10029.29,3716.5077,2.411,0.5970311553731243,0.6164995626135522,0.6164995626135522,0.593786420833053
002031.SZ,20081013,3.6,3.71,3.47,3.71,3.68,0.03,0.82,8763.28,3125.0154,2.411,0.6018982571832313,0.584052217212839,0.6018982571832313,0.5629614427023754
002031.SZ,20081014,3.85,3.88,3.62,3.63,3.71,-0.08,-2.16,8865.1,3339.1868,2.411,0.5889193190229459,0.6246113989637306,0.6294785007738375,0.5872969517529104
002031.SZ,20081015,3.52,3.7,3.52,3.58,3.63,-0.05,-1.38,4300.24,1531.5562,2.411,0.5808074826727676,0.5710732790525537,0.6002758899131956,0.5710732790525537
002031.SZ,20081016,3.49,3.49,3.3,3.31,3.58,-0.27,-7.54,5903.77,1987.0687,2.411,0.5370035663818047,0.5662061772424467,0.5662061772424467,0.5353811991117691
002031.SZ,20081017,3.4,3.45,3.3,3.38,3.31,0.07,2.11,6150.15,2064.899,2.411,0.5483601372720543,0.5516048718121257,0.559716708162304,0.5353811991117691
002031.SZ,20081020,3.39,3.55,3.36,3.5,3.38,0.12,3.55,6617.62,2301.9407,2.411,0.5678285445124823,0.54998250454209,0.5759403808626605,0.5451154027319831
002031.SZ,20081021,3.53,3.61,3.51,3.51,3.5,0.01,0.29,5604.89,1997.6184,2.411,0.5694509117825179,0.5726956463225893,0.5856745844828746,0.5694509117825179
002031.SZ,20081022,3.46,3.65,3.45,3.5,3.51,-0.01,-0.28,8681.03,3097.8875,2.411,0.5678285445124823,0.5613390754323396,0.5921640535630173,0.559716708162304
002031.SZ,20081023,3.46,3.57,3.36,3.57,3.5,0.07,2.0,3779.41,1325.5027,2.411,0.579185115402732,0.5613390754323396,0.579185115402732,0.5451154027319831
