ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002808.SZ,20170417,35.8,36.6,34.7,34.91,36.88,-1.97,-5.34,11471.13,40481.422,1.0,15.145336225596528,15.531453362255965,15.878524945770064,15.05422993492408
002808.SZ,20170418,35.6,35.6,34.8,35.28,34.91,0.37,1.06,9281.6,32607.109,1.0,15.3058568329718,15.44468546637744,15.44468546637744,15.09761388286334
002808.SZ,20170419,35.4,35.95,34.5,35.83,35.28,0.55,1.56,9981.49,35308.712,1.0,15.54446854663774,15.357917570498914,15.59652928416486,14.967462039045552
002808.SZ,20170420,35.83,36.28,35.66,36.18,35.83,0.35,0.98,9411.14,33918.09,1.0,15.69631236442516,15.54446854663774,15.739696312364424,15.470715835140997
002808.SZ,20170421,36.23,36.23,35.13,35.8,36.18,-0.38,-1.05,7829.0,27947.968,1.0,15.531453362255965,15.718004338394792,15.718004338394792,15.240780911062906
002808.SZ,20170424,35.78,35.8,32.71,33.88,35.8,-1.92,-5.36,11755.04,39349.123,1.0,14.698481561822126,15.522776572668112,15.531453362255965,14.190889370932757
002808.SZ,20170425,33.84,34.25,33.22,34.22,33.88,0.34,1.0,8893.66,30066.549,1.0,14.845986984815616,14.68112798264642,14.859002169197396,14.412147505422992
002808.SZ,20170426,34.08,35.68,33.86,34.5,34.22,0.28,0.82,7477.98,25783.657,1.0,14.967462039045552,14.78524945770065,15.479392624728847,14.689804772234272
002808.SZ,20170427,34.8,34.94,33.33,34.88,34.5,0.38,1.1,12608.13,43158.659,1.0,15.13232104121475,15.09761388286334,15.158351409978303,14.45986984815618
002808.SZ,20170428,34.69,34.98,34.47,34.61,34.88,-0.27,-0.77,6431.05,22286.382,1.0,15.01518438177874,15.04989154013015,15.17570498915401,14.954446854663772
002808.SZ,20170502,34.5,34.77,33.5,33.53,34.61,-1.08,-3.12,6439.0,21945.85,1.0,14.546637744034706,14.967462039045552,15.084598698481562,14.533622559652928
002808.SZ,20170503,33.85,34.15,33.11,34.01,33.53,0.48,1.43,8180.4,27551.958,1.0,14.754880694143164,14.685466377440347,14.815618221258132,14.364425162689804
002808.SZ,20170504,33.9,34.01,33.02,33.82,34.01,-0.19,-0.56,7650.28,25713.559,1.0,14.672451193058569,14.707158351409976,14.754880694143164,14.325379609544468
002808.SZ,20170505,33.88,35.5,33.68,35.15,33.82,1.33,3.93,22140.59,77153.26,1.0,15.249457700650758,14.698481561822126,15.401301518438176,14.6117136659436
002808.SZ,20170508,34.94,36.22,34.59,35.33,35.15,0.18,0.51,19295.18,68709.042,1.0,15.32754880694143,15.158351409978303,15.713665943600866,15.00650759219089
002808.SZ,20170509,35.01,36.15,34.52,35.5,35.33,0.17,0.48,14409.15,50883.138,1.0,15.401301518438176,15.18872017353579,15.683297180043382,14.976138828633406
002808.SZ,20170510,35.35,36.19,35.1,35.1,35.5,-0.4,-1.13,18469.2,65972.741,1.0,15.227765726681127,15.336225596529284,15.700650759219087,15.227765726681127
002808.SZ,20170511,35.14,35.14,33.15,34.51,35.1,-0.59,-1.68,15404.18,52643.2,1.0,14.971800433839478,15.245119305856832,15.245119305856832,14.381778741865508
002808.SZ,20170512,34.73,34.73,33.5,33.85,34.51,-0.66,-1.91,9254.6,31458.355,1.0,14.685466377440347,15.067245119305854,15.067245119305854,14.533622559652928
002808.SZ,20170515,33.69,34.2,33.32,33.37,33.85,-0.48,-1.42,6236.0,20966.505,1.0,14.477223427331886,14.616052060737523,14.837310195227763,14.455531453362257
002808.SZ,20170516,33.64,34.73,33.1,34.73,33.37,1.36,4.08,10331.35,35003.284,1.0,15.067245119305854,14.594360086767896,15.067245119305854,14.360086767895876
002808.SZ,20170517,34.67,35.2,34.4,34.41,34.73,-0.32,-0.92,11368.29,39592.182,1.0,14.928416485900216,15.0412147505423,15.271149674620393,14.924078091106288
002808.SZ,20170518,34.2,34.89,34.05,34.64,34.41,0.23,0.67,6968.28,24111.992,1.0,15.02819956616052,14.837310195227763,15.136659436008676,14.772234273318867
002808.SZ,20170519,34.7,35.14,34.01,34.14,34.64,-0.5,-1.44,6951.0,24062.34,1.0,14.811279826464208,15.05422993492408,15.245119305856832,14.754880694143164
002808.SZ,20170522,34.06,34.06,31.68,32.07,34.14,-2.07,-6.06,10154.61,33533.896,1.0,13.913232104121477,14.7765726681128,14.7765726681128,13.74403470715835
002808.SZ,20170523,32.0,32.55,28.86,29.08,32.07,-2.99,-9.32,14428.2,43505.229,1.0,12.616052060737523,13.88286334056399,14.121475054229933,12.52060737527115
002808.SZ,20170524,28.78,29.19,27.16,28.8,29.08,-0.28,-0.96,7951.84,22565.372,1.0,12.494577006507592,12.48590021691974,12.663774403470716,11.783080260303686
002808.SZ,20170525,28.9,28.9,27.37,28.52,28.8,-0.28,-0.97,8283.69,23355.768,1.0,12.373101952277656,12.537960954446854,12.537960954446854,11.87418655097614
002808.SZ,20170526,28.55,29.02,28.04,28.85,28.52,0.33,1.16,6826.28,19496.75,1.0,12.516268980477223,12.386117136659436,12.590021691973968,12.164859002169196
002808.SZ,20170531,29.22,30.19,28.66,28.89,28.85,0.04,0.14,8875.33,26061.647,1.0,12.533622559652928,12.676789587852491,13.09761388286334,12.433839479392624
002808.SZ,20170601,28.77,28.77,26.5,26.5,28.89,-2.39,-8.27,8590.85,23662.557,1.0,11.496746203904555,12.481561822125812,12.481561822125812,11.496746203904555
002808.SZ,20170602,26.47,27.48,25.51,27.35,26.5,0.85,3.21,8790.85,23478.288,1.0,11.865509761388289,11.483731019522777,11.921908893709327,11.067245119305856
002808.SZ,20170605,27.22,28.02,27.15,27.36,27.35,0.01,0.04,5632.85,15558.654,1.0,11.869848156182211,11.809110629067243,12.156182212581344,11.77874186550976
002808.SZ,20170606,27.3,28.56,27.25,28.34,27.36,0.98,3.58,11551.29,32334.66,1.0,12.295010845986983,11.843817787418654,12.39045553145336,11.822125813449023
002808.SZ,20170607,28.95,30.6,28.5,30.07,28.34,1.73,6.1,19932.24,59444.664,1.0,13.045553145336225,12.559652928416485,13.275488069414315,12.364425162689804
002808.SZ,20170608,30.0,30.57,29.72,30.09,30.07,0.02,0.07,13795.12,41526.522,1.0,13.054229934924075,13.015184381778742,13.262472885032537,12.893709327548804
002808.SZ,20170609,30.1,30.41,29.6,30.17,30.09,0.08,0.27,8928.1,26850.307,1.0,13.088937093275488,13.058568329718003,13.193058568329716,12.841648590021691
002808.SZ,20170612,30.1,30.1,28.9,29.27,30.17,-0.9,-2.98,8914.12,26175.797,1.0,12.698481561822124,13.058568329718003,13.058568329718003,12.537960954446854
002808.SZ,20170613,18.27,18.87,18.01,18.79,18.23,0.56,3.07,17987.12,33547.601,1.606,13.091861171366594,12.729553145336226,13.14760086767896,12.548399132321045
002808.SZ,20170614,18.85,18.9,18.4,18.6,18.79,-0.19,-1.01,14302.63,26567.871,1.606,12.95947939262473,13.133665943600867,13.168503253796096,12.820130151843816
002808.SZ,20170615,18.5,19.68,18.34,19.5,18.6,0.9,4.84,29156.55,55861.454,1.606,13.586550976138827,12.889804772234273,13.711965292841647,12.778325379609544
002808.SZ,20170616,19.38,19.38,18.91,18.96,19.5,-0.54,-2.77,19672.26,37607.968,1.606,13.21030802603037,13.50294143167028,13.50294143167028,13.17547071583514
002808.SZ,20170619,18.98,19.13,18.71,18.91,18.96,-0.05,-0.26,12008.78,22695.697,1.606,13.17547071583514,13.224242950108462,13.328754880694142,13.03612147505423
002808.SZ,20170620,19.0,19.19,18.75,18.77,18.91,-0.14,-0.74,9786.33,18480.054,1.606,13.077926247288502,13.238177874186553,13.370559652928415,13.063991323210413
002808.SZ,20170621,18.84,18.99,18.41,18.8,18.77,0.03,0.16,9065.13,16882.729,1.606,13.09882863340564,13.12669848156182,13.231210412147504,12.827097613882865
002808.SZ,20170622,18.76,18.76,17.81,17.94,18.8,-0.86,-4.57,9876.06,18177.001,1.606,12.499626898047724,13.07095878524946,13.07095878524946,12.409049891540128
002808.SZ,20170623,17.9,18.5,17.61,18.47,17.94,0.53,2.95,11011.82,19731.807,1.606,12.868902386117137,12.471757049891538,12.889804772234273,12.26970065075922
002808.SZ,20170626,18.44,18.67,18.03,18.61,18.47,0.14,0.76,9235.62,16990.631,1.606,12.966446854663774,12.848,13.00825162689805,12.562334056399132
002808.SZ,20170627,18.6,18.77,18.37,18.68,18.61,0.07,0.38,8793.57,16364.69,1.606,13.015219088937092,12.95947939262473,13.077926247288502,12.799227765726682
002808.SZ,20170628,18.67,18.67,18.01,18.38,18.68,-0.3,-1.61,8255.97,15040.218,1.606,12.806195227765729,13.00825162689805,13.00825162689805,12.548399132321045
002808.SZ,20170629,18.35,18.45,18.21,18.39,18.38,0.01,0.05,7772.02,14234.843,1.606,12.813162689804772,12.785292841648593,12.854967462039046,12.687748373101952
002808.SZ,20170630,18.34,18.41,18.11,18.3,18.39,-0.09,-0.49,6140.99,11225.494,1.606,12.750455531453364,12.778325379609544,12.827097613882865,12.618073752711496
002808.SZ,20170703,18.3,18.4,18.05,18.32,18.3,0.02,0.11,5486.81,10020.945,1.606,12.764390455531457,12.750455531453364,12.820130151843816,12.576268980477224
002808.SZ,20170704,18.4,18.4,18.1,18.21,18.32,-0.11,-0.6,4652.6,8490.072,1.606,12.687748373101952,12.820130151843816,12.820130151843816,12.611106290672453
002808.SZ,20170705,18.33,18.62,18.15,18.46,18.21,0.25,1.37,10719.61,19658.822,1.606,12.861934924078092,12.771357917570498,12.97341431670282,12.645943600867678
002808.SZ,20170706,18.47,18.57,18.3,18.42,18.46,-0.04,-0.22,11149.94,20552.484,1.606,12.834065075921911,12.868902386117137,12.938577006507591,12.750455531453364
002808.SZ,20170707,18.39,18.78,18.27,18.68,18.42,0.26,1.41,15911.21,29532.785,1.606,13.015219088937092,12.813162689804772,13.084893709327549,12.729553145336226
002808.SZ,20170710,18.5,18.5,17.93,18.23,18.68,-0.45,-2.41,13187.2,24008.977,1.606,12.701683297180043,12.889804772234273,12.889804772234273,12.492659436008676
002808.SZ,20170711,18.25,18.25,17.65,17.74,18.23,-0.49,-2.69,8355.74,14927.816,1.606,12.36027765726681,12.715618221258136,12.715618221258136,12.2975704989154
002808.SZ,20170712,17.73,17.87,16.96,17.47,17.74,-0.27,-1.52,10994.48,18973.786,1.606,12.17215618221258,12.353310195227769,12.450854663774404,11.816815618221256
002808.SZ,20170713,17.24,17.35,17.0,17.03,17.47,-0.44,-2.52,6474.0,11102.388,1.606,11.865587852494578,12.011904555314532,12.088546637744036,11.844685466377442
002808.SZ,20170714,17.03,17.03,16.81,16.88,17.03,-0.15,-0.88,5262.0,8891.309,1.606,11.761075921908892,11.865587852494578,11.865587852494578,11.712303687635574
002808.SZ,20170717,16.95,17.0,15.19,15.19,16.88,-1.69,-10.01,20155.2,31691.719,1.606,10.583574837310197,11.809848156182213,11.844685466377442,10.583574837310197
002808.SZ,20170718,15.1,15.5,14.7,15.34,15.19,0.15,0.99,11771.59,17808.212,1.606,10.68808676789588,10.520867678958783,10.799566160520609,10.242169197396963
002808.SZ,20170719,15.33,15.68,15.04,15.66,15.34,0.32,2.09,8047.0,12403.956,1.606,10.911045553145335,10.681119305856832,10.924980477223428,10.479062906724511
002808.SZ,20170720,15.46,16.87,15.46,16.21,15.66,0.55,3.51,16955.85,27737.433,1.606,11.29425596529284,10.771696312364426,11.754108459869848,10.771696312364426
002808.SZ,20170721,16.03,16.6,16.0,16.36,16.21,0.15,0.93,9712.8,15868.592,1.606,11.398767895878525,11.168841648590025,11.56598698481562,11.147939262472883
002808.SZ,20170724,16.3,16.39,15.88,16.27,16.36,-0.09,-0.55,7704.76,12468.109,1.606,11.336060737527111,11.35696312364425,11.419670281995662,11.06432971800434
002808.SZ,20170725,16.39,16.85,16.13,16.72,16.27,0.45,2.77,13151.83,21852.387,1.606,11.649596529284164,11.419670281995662,11.740173535791758,11.238516268980476
002808.SZ,20170726,16.97,17.0,16.55,16.83,16.72,0.11,0.66,9002.41,15105.189,1.606,11.726238611713663,11.823783080260304,11.844685466377442,11.53114967462039
002808.SZ,20170727,16.8,17.41,16.59,17.36,16.83,0.53,3.15,15081.05,25886.724,1.606,12.09551409978308,11.705336225596527,12.130351409978308,11.559019522776572
002808.SZ,20170728,17.1,18.45,17.1,17.9,17.36,0.54,3.11,16164.66,28497.335,1.606,12.471757049891538,11.914360086767898,12.854967462039046,11.914360086767898
002808.SZ,20170731,17.73,18.18,17.61,17.97,17.9,0.07,0.39,15540.01,27811.619,1.606,12.52052928416486,12.353310195227769,12.666845986984814,12.26970065075922
002808.SZ,20170801,18.22,18.6,17.53,18.22,17.97,0.25,1.39,24016.59,43273.079,1.606,12.694715835140997,12.694715835140997,12.95947939262473,12.213960954446854
002808.SZ,20170802,18.25,18.3,17.56,17.8,18.22,-0.42,-2.31,9888.6,17616.502,1.606,12.402082429501084,12.715618221258136,12.750455531453364,12.23486334056399
002808.SZ,20170803,17.85,17.98,17.41,17.87,17.8,0.07,0.39,10471.19,18619.565,1.606,12.450854663774404,12.436919739696314,12.527496746203903,12.130351409978308
002808.SZ,20170804,17.8,17.9,17.02,17.21,17.87,-0.66,-3.69,10626.4,18563.196,1.606,11.991002169197396,12.402082429501084,12.471757049891538,11.858620390455531
002808.SZ,20170807,17.18,17.45,17.07,17.42,17.21,0.21,1.22,8958.65,15499.617,1.606,12.137318872017357,11.97009978308026,12.158221258134487,11.89345770065076
002808.SZ,20170808,17.58,17.58,17.08,17.35,17.42,-0.07,-0.4,11089.74,19159.545,1.606,12.088546637744036,12.24879826464208,12.24879826464208,11.900425162689803
002808.SZ,20170809,17.43,17.43,17.13,17.29,17.35,-0.06,-0.35,6226.4,10743.508,1.606,12.04674186550976,12.144286334056398,12.144286334056398,11.935262472885032
002808.SZ,20170810,17.4,17.4,16.57,16.95,17.29,-0.34,-1.97,14309.2,24362.793,1.606,11.809848156182213,12.12338394793926,12.12338394793926,11.545084598698482
002808.SZ,20170811,16.9,16.95,16.04,16.75,16.95,-0.2,-1.18,9656.88,15978.198,1.606,11.670498915401302,11.775010845986984,11.809848156182213,11.175809110629066
002808.SZ,20170814,16.59,16.85,16.3,16.74,16.75,-0.01,-0.06,8012.02,13338.868,1.606,11.663531453362252,11.559019522776572,11.740173535791758,11.35696312364425
002808.SZ,20170815,16.74,16.74,16.4,16.54,16.74,-0.2,-1.19,8627.61,14288.383,1.606,11.524182212581344,11.663531453362252,11.663531453362252,11.426637744034709
002808.SZ,20170816,16.43,16.96,16.31,16.93,16.54,0.39,2.36,12994.6,21749.101,1.606,11.79591323210412,11.447540130151843,11.816815618221256,11.363930585683296
002808.SZ,20170817,16.95,16.95,16.54,16.72,16.93,-0.21,-1.24,13395.76,22367.136,1.606,11.649596529284164,11.809848156182213,11.809848156182213,11.524182212581344
002808.SZ,20170818,16.68,16.68,16.2,16.3,16.72,-0.42,-2.51,10405.14,17103.229,1.606,11.35696312364425,11.62172668112798,11.62172668112798,11.287288503253794
002808.SZ,20170821,16.26,16.75,16.0,16.61,16.3,0.31,1.9,15381.44,25253.286,1.606,11.572954446854665,11.32909327548807,11.670498915401302,11.147939262472883
002808.SZ,20170822,16.5,16.71,16.23,16.3,16.61,-0.31,-1.87,10938.6,17958.336,1.606,11.35696312364425,11.496312364425163,11.64262906724512,11.308190889370932
002808.SZ,20170823,16.16,16.39,15.9,16.32,16.3,0.02,0.12,11651.6,18761.811,1.606,11.370898047722342,11.259418655097614,11.419670281995662,11.07826464208243
002808.SZ,20170824,16.28,16.31,15.96,16.16,16.32,-0.16,-0.98,6869.35,11054.43,1.606,11.259418655097614,11.34302819956616,11.363930585683296,11.120069414316704
002808.SZ,20170825,16.13,16.76,16.03,16.6,16.16,0.44,2.72,26690.36,43648.243,1.606,11.56598698481562,11.238516268980476,11.677466377440348,11.168841648590025
002808.SZ,20170828,16.48,16.98,16.48,16.88,16.6,0.28,1.69,24441.68,40959.02,1.606,11.761075921908892,11.482377440347072,11.830750542299349,11.482377440347072
002808.SZ,20170829,17.74,17.74,16.88,16.88,16.88,0.0,0.0,27571.39,47341.104,1.606,11.761075921908892,12.36027765726681,12.36027765726681,11.761075921908892
002808.SZ,20170830,17.18,17.18,16.56,16.81,16.88,-0.07,-0.41,18055.76,30226.503,1.606,11.712303687635574,11.97009978308026,11.97009978308026,11.538117136659436
002808.SZ,20170831,16.63,16.78,16.45,16.6,16.81,-0.21,-1.25,19412.48,32201.783,1.606,11.56598698481562,11.586889370932754,11.69140130151844,11.461475054229934
002808.SZ,20170901,16.56,16.65,16.39,16.41,16.6,-0.19,-1.14,14745.65,24270.202,1.606,11.433605206073754,11.538117136659436,11.600824295010844,11.419670281995662
002808.SZ,20170904,16.41,16.46,16.12,16.14,16.41,-0.27,-1.65,18828.0,30504.354,1.606,11.245483731019522,11.433605206073754,11.46844251626898,11.231548806941433
002808.SZ,20170905,16.19,16.31,16.14,16.26,16.14,0.12,0.74,18979.6,30814.454,1.606,11.32909327548807,11.280321041214751,11.363930585683296,11.245483731019522
002808.SZ,20170906,16.19,16.29,16.07,16.21,16.26,-0.05,-0.31,18831.46,30404.533,1.606,11.29425596529284,11.280321041214751,11.349995661605206,11.196711496746204
002808.SZ,20170907,16.2,16.4,16.17,16.4,16.21,0.19,1.17,25425.65,41465.288,1.606,11.426637744034709,11.287288503253794,11.426637744034709,11.26638611713666
002808.SZ,20170908,16.39,16.39,16.09,16.22,16.4,-0.18,-1.1,18515.53,30087.465,1.606,11.301223427331886,11.419670281995662,11.419670281995662,11.210646420824297
002808.SZ,20170911,16.24,16.35,16.15,16.33,16.22,0.11,0.68,14000.12,22785.147,1.606,11.377865509761389,11.315158351409975,11.39180043383948,11.252451193058567
002808.SZ,20170912,16.38,16.38,16.06,16.11,16.33,-0.22,-1.35,19296.92,31272.976,1.606,11.224581344902385,11.412702819956616,11.412702819956616,11.189744034707156
002808.SZ,20170913,16.08,16.08,15.7,15.92,16.11,-0.19,-1.18,17570.96,27867.975,1.606,11.09219956616052,11.203678958785249,11.203678958785249,10.938915401301518
002808.SZ,20170914,16.09,16.09,15.65,15.73,15.92,-0.19,-1.19,18750.89,29661.172,1.606,10.959817787418656,11.210646420824297,11.210646420824297,10.90407809110629
002808.SZ,20170915,15.67,15.9,15.67,15.79,15.73,0.06,0.38,10238.23,16124.382,1.606,11.001622559652928,10.91801301518438,11.07826464208243,10.91801301518438
002808.SZ,20170918,15.79,15.94,15.73,15.92,15.79,0.13,0.82,11070.15,17557.854,1.606,11.09219956616052,11.001622559652928,11.106134490238611,10.959817787418656
002808.SZ,20170919,15.91,15.96,15.66,15.68,15.92,-0.24,-1.51,13614.07,21479.133,1.606,10.924980477223428,11.085232104121475,11.120069414316704,10.911045553145335
002808.SZ,20170920,15.64,15.87,15.61,15.86,15.68,0.18,1.15,12774.63,20137.143,1.606,11.050394793926246,10.897110629067244,11.057362255965293,10.876208242950108
002808.SZ,20170921,15.85,17.17,15.71,16.78,15.86,0.92,5.8,72724.18,120131.04,1.606,11.69140130151844,11.043427331887202,11.963132321041217,10.945882863340564
002808.SZ,20170922,16.49,18.21,16.31,17.74,16.78,0.96,5.72,87955.81,149943.041,1.606,12.36027765726681,11.489344902386115,12.687748373101952,11.363930585683296
002808.SZ,20170925,17.38,17.68,16.88,17.08,17.74,-0.66,-3.72,52315.45,90573.25,1.606,11.900425162689803,12.10944902386117,12.318472885032538,11.761075921908892
002808.SZ,20170926,16.9,17.18,16.35,16.63,17.08,-0.45,-2.63,31753.92,52893.534,1.606,11.586889370932754,11.775010845986984,11.97009978308026,11.39180043383948
002808.SZ,20170927,16.62,17.5,16.44,17.15,16.63,0.52,3.13,37255.19,63460.207,1.606,11.949197396963122,11.57992190889371,12.193058568329718,11.454507592190891
002808.SZ,20170928,17.05,17.09,16.69,16.75,17.15,-0.4,-2.33,24963.22,42079.767,1.606,11.670498915401302,11.879522776572667,11.90739262472885,11.62869414316703
002808.SZ,20170929,16.72,17.2,16.63,16.93,16.75,0.18,1.07,22829.25,38617.688,1.606,11.79591323210412,11.649596529284164,11.98403470715835,11.586889370932754
002808.SZ,20171009,17.33,17.33,16.81,16.87,16.93,-0.06,-0.35,24636.62,41788.691,1.606,11.754108459869848,12.07461171366594,12.07461171366594,11.712303687635574
002808.SZ,20171010,16.83,17.2,16.7,17.2,16.87,0.33,1.96,31437.44,53589.224,1.606,11.98403470715835,11.726238611713663,11.98403470715835,11.635661605206073
002808.SZ,20171011,17.2,17.23,16.87,16.93,17.2,-0.27,-1.57,22779.71,38648.369,1.606,11.79591323210412,11.98403470715835,12.004937093275489,11.754108459869848
002808.SZ,20171012,16.86,17.12,16.78,16.91,16.93,-0.02,-0.12,14601.53,24739.822,1.606,11.78197830802603,11.7471409978308,11.928295010845988,11.69140130151844
002808.SZ,20171013,16.81,17.03,16.69,16.9,16.91,-0.01,-0.06,17817.18,30031.512,1.606,11.775010845986984,11.712303687635574,11.865587852494578,11.62869414316703
002808.SZ,20171016,16.79,16.88,16.0,16.03,16.9,-0.87,-5.15,21480.93,35192.673,1.606,11.168841648590025,11.698368763557482,11.761075921908892,11.147939262472883
002808.SZ,20171017,15.87,16.13,15.87,15.98,16.03,-0.05,-0.31,9760.33,15624.212,1.606,11.134004338394794,11.057362255965293,11.238516268980476,11.057362255965293
002808.SZ,20171018,15.98,16.26,15.63,15.7,15.98,-0.28,-1.75,10457.4,16736.282,1.606,10.938915401301518,11.134004338394794,11.32909327548807,10.8901431670282
002808.SZ,20171019,15.71,15.88,15.11,15.17,15.7,-0.53,-3.38,15904.48,24505.05,1.606,10.569639913232104,10.945882863340564,11.06432971800434,10.52783514099783
002808.SZ,20171020,15.17,15.53,15.17,15.37,15.17,0.2,1.32,9077.2,13939.273,1.606,10.708989154013016,10.569639913232104,10.820468546637745,10.569639913232104
