ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300442.SZ,20180524,20.71,21.3,20.46,20.49,20.72,-0.23,-1.11,8869.0,18424.344,1.003,10.636856270379376,10.75106360954402,11.057346928212825,10.621282542311471
300442.SZ,20180525,20.5,20.54,20.06,20.17,20.49,-0.32,-1.56,8974.48,18141.496,1.003,10.470736504321724,10.64204751306868,10.662812483825888,10.413632834739404
300442.SZ,20180528,20.19,20.34,19.61,19.93,20.17,-0.24,-1.19,8464.58,16888.778,1.003,10.34614667977848,10.481118989700326,10.558987630039852,10.18002691372082
300442.SZ,20180529,19.76,20.19,19.49,19.55,19.93,-0.38,-1.91,7098.0,14129.783,1.003,10.14887945758501,10.25789555406035,10.481118989700326,10.117732001449198
300442.SZ,20180530,19.21,19.43,18.01,18.29,19.55,-1.26,-6.45,11590.0,21691.07,1.003,9.494782878732984,9.972377206148751,10.08658454531339,9.349428083432535
300442.SZ,20180531,18.24,18.7,18.15,18.58,18.29,0.29,1.59,6446.0,11881.658,1.003,9.645328916722734,9.468826665286477,9.707623828994356,9.42210548108276
300442.SZ,20180601,18.42,18.83,18.2,18.3,18.58,-0.28,-1.51,4785.0,8852.342,1.003,9.499974121422284,9.562269033693909,9.77510998395528,9.448061694529269
300442.SZ,20180604,18.25,18.78,18.25,18.44,18.3,0.14,0.77,5031.5,9295.962,1.003,9.572651519072512,9.474017907975778,9.749153770508771,9.474017907975778
300442.SZ,20180605,18.41,18.87,18.39,18.73,18.44,0.29,1.57,4369.0,8170.219,1.003,9.723197557062264,9.557077791004604,9.79587495471249,9.546695305626002
300442.SZ,20180606,18.92,18.92,18.68,18.82,18.73,0.09,0.48,3516.53,6606.122,1.003,9.76991874126598,9.821831168158996,9.821831168158996,9.697241343615756
300442.SZ,20180607,18.83,18.87,18.5,18.58,18.82,-0.24,-1.28,3495.53,6521.177,1.003,9.645328916722734,9.77510998395528,9.79587495471249,9.603798975208322
300442.SZ,20180608,18.4,18.54,18.27,18.48,18.58,-0.1,-0.54,3089.0,5686.392,1.003,9.593416489829718,9.551886548315304,9.624563945965528,9.48440039335438
300442.SZ,20180611,18.39,18.64,18.31,18.4,18.48,-0.08,-0.43,2627.0,4859.212,1.003,9.551886548315304,9.546695305626002,9.676476372858549,9.505165364111589
300442.SZ,20180612,18.5,18.88,18.27,18.87,18.4,0.47,2.55,4284.91,7965.028,1.003,9.79587495471249,9.603798975208322,9.80106619740179,9.48440039335438
300442.SZ,20180613,18.77,18.83,18.19,18.35,18.87,-0.52,-2.76,2800.0,5202.342,1.003,9.525930334868796,9.74396252781947,9.77510998395528,9.442870451839967
300442.SZ,20180614,18.12,18.36,17.83,17.92,18.35,-0.43,-2.34,4160.0,7513.492,1.003,9.302706899228818,9.406531753014855,9.531121577558096,9.2559857150251
300442.SZ,20180615,18.13,18.13,16.9,17.11,17.92,-0.81,-4.52,7972.4,13805.147,1.003,8.882216241395371,9.411722995704157,9.411722995704157,8.773200144920034
300442.SZ,20180619,16.98,17.1,15.41,15.47,17.11,-1.64,-9.59,7683.04,12400.553,1.003,8.030852440349879,8.814730086434448,8.877024998706071,7.999704984214067
300442.SZ,20180620,15.64,16.01,15.41,15.95,15.47,0.48,3.1,4331.0,6831.601,1.003,8.280032089436364,8.11910356606801,8.311179545572175,7.999704984214067
300442.SZ,20180621,15.98,15.98,15.4,15.41,15.95,-0.54,-3.39,3185.0,4983.678,1.003,7.999704984214067,8.295605817504269,8.295605817504269,7.994513741524766
300442.SZ,20180622,15.26,16.21,15.13,16.04,15.41,0.63,4.09,5677.01,9057.156,1.003,8.32675327364008,7.92183634387454,8.415004399358212,7.854350188913616
300442.SZ,20180625,16.25,16.47,15.88,16.2,16.04,0.16,1.0,5015.01,8112.012,1.003,8.409813156668907,8.435769370115418,8.549976709280056,8.243693390611252
300442.SZ,20180626,16.16,16.4,15.84,16.26,16.2,0.06,0.37,4743.0,7671.607,1.003,8.44096061280472,8.389048185911701,8.513638010454944,8.222928419854044
300442.SZ,20180627,16.31,16.58,16.06,16.14,16.26,-0.12,-0.74,3993.0,6515.561,1.003,8.378665700533098,8.466916826251229,8.607080378862378,8.337135759018683
300442.SZ,20180628,16.27,16.88,16.13,16.23,16.14,0.09,0.56,4918.0,8114.782,1.003,8.425386884736813,8.446151855494023,8.76281765954143,8.373474457843795
300442.SZ,20180629,16.23,16.84,16.16,16.75,16.23,0.52,3.2,4620.37,7657.098,1.003,8.695331504580508,8.425386884736813,8.742052688784224,8.389048185911701
300442.SZ,20180702,16.61,16.72,16.2,16.33,16.75,-0.42,-2.51,4384.05,7235.343,1.003,8.477299311629832,8.62265410693028,8.679757776512602,8.409813156668907
300442.SZ,20180703,16.28,16.77,16.0,16.66,16.33,0.33,2.02,4395.0,7253.413,1.003,8.648610320376791,8.451343098183324,8.705713989959111,8.305988302882874
300442.SZ,20180704,16.66,16.69,16.06,16.13,16.66,-0.53,-3.18,3824.5,6243.098,1.003,8.373474457843795,8.648610320376791,8.664184048444698,8.337135759018683
300442.SZ,20180705,16.17,16.46,15.87,16.0,16.13,-0.13,-0.81,2847.82,4609.812,1.003,8.305988302882874,8.394239428601004,8.544785466590756,8.238502147921949
300442.SZ,20180706,16.25,16.42,15.68,16.26,16.0,0.26,1.63,4570.0,7415.203,1.003,8.44096061280472,8.435769370115418,8.524020495833549,8.139868536825215
300442.SZ,20180709,16.16,16.55,16.16,16.47,16.26,0.21,1.29,3112.0,5115.148,1.003,8.549976709280056,8.389048185911701,8.591506650794473,8.389048185911701
300442.SZ,20180710,16.43,16.55,16.29,16.49,16.47,0.02,0.12,2434.0,3993.609,1.003,8.56035919465866,8.52921173852285,8.591506650794473,8.456534340872624
300442.SZ,20180711,16.32,16.32,15.46,15.76,16.49,-0.73,-4.43,6811.55,10778.123,1.003,8.18139847833963,8.47210806894053,8.47210806894053,8.025661197660577
300442.SZ,20180712,15.87,16.28,15.65,16.25,15.76,0.49,3.11,3823.92,6164.71,1.003,8.435769370115418,8.238502147921949,8.451343098183324,8.12429480875731
300442.SZ,20180713,16.35,16.42,16.18,16.35,16.25,0.1,0.62,3205.0,5218.727,1.003,8.487681797008436,8.487681797008436,8.524020495833549,8.399430671290306
300442.SZ,20180716,16.35,16.55,16.11,16.37,16.33,0.04,0.24,1925.14,3137.482,1.004,8.506536928730398,8.496144091920709,8.600072460017598,8.371430050204442
300442.SZ,20180717,16.45,16.83,16.2,16.65,16.37,0.28,1.71,4303.57,7078.234,1.004,8.652036644066042,8.548108275969152,8.74557217535324,8.418197815848043
300442.SZ,20180718,16.54,16.68,16.39,16.45,16.65,-0.2,-1.2,3624.14,6000.8,1.004,8.548108275969152,8.594876041612753,8.667625899280576,8.516929765540088
300442.SZ,20180719,16.53,16.58,16.0,16.14,16.45,-0.31,-1.88,2690.0,4355.074,1.004,8.387019305418974,8.58967962320791,8.61566171523213,8.314269447751151
300442.SZ,20180720,15.99,16.63,15.99,16.63,16.14,0.49,3.0359,4856.0,7988.059,1.004,8.641643807256353,8.309073029346308,8.641643807256353,8.309073029346308
300442.SZ,20180723,16.59,16.69,16.45,16.62,16.63,-0.01,-0.0601,3236.82,5364.49,1.004,8.63644738885151,8.620858133636975,8.672822317685421,8.548108275969152
300442.SZ,20180724,16.7,16.86,16.61,16.85,16.62,0.23,1.3839,3770.69,6328.522,1.004,8.755965012162932,8.678018736090264,8.761161430567777,8.631250970446665
300442.SZ,20180725,16.88,16.97,16.7,16.91,16.85,0.06,0.3561,3384.91,5700.361,1.004,8.787143522591998,8.771554267377466,8.818322033021063,8.678018736090264
300442.SZ,20180726,16.78,16.97,16.66,16.84,16.91,-0.07,-0.414,4866.88,8171.027,1.004,8.750768593758087,8.71959008332902,8.818322033021063,8.657233062470887
300442.SZ,20180727,16.84,16.95,16.6,16.65,16.84,-0.19,-1.1283,3606.78,6031.288,1.004,8.652036644066042,8.750768593758087,8.807929196211376,8.626054552041822
300442.SZ,20180730,16.65,16.79,16.19,16.3,16.65,-0.35,-2.1021,3427.0,5643.615,1.004,8.470161999896487,8.652036644066042,8.724786501733865,8.413001397443198
300442.SZ,20180731,16.15,16.54,16.15,16.5,16.3,0.2,1.227,2430.0,3983.971,1.004,8.574090367993374,8.392215723823817,8.594876041612753,8.392215723823817
300442.SZ,20180801,17.51,17.6,16.83,16.88,16.5,0.38,2.303,26600.0,45739.282,1.004,8.771554267377466,9.098928626882667,9.145696392526268,8.74557217535324
300442.SZ,20180802,16.5,16.84,15.52,15.91,16.88,-0.97,-5.7464,16004.93,25658.583,1.004,8.267501682107552,8.574090367993374,8.750768593758087,8.064841364318617
300442.SZ,20180803,15.79,15.92,15.57,15.6,15.91,-0.31,-1.9485,5459.51,8573.941,1.004,8.106412711557374,8.205144661249417,8.272698100512397,8.09082345634284
300442.SZ,20180806,15.75,15.75,14.82,15.04,15.6,-0.56,-3.5897,5831.47,8862.758,1.004,7.815413280886082,8.184358987630041,8.184358987630041,7.701092075979504
300442.SZ,20180807,15.0,15.44,15.0,15.36,15.04,0.32,2.1277,5148.01,7830.314,1.004,7.981698669841105,7.794627607266706,8.023270017079861,7.794627607266706
300442.SZ,20180808,15.31,15.35,14.94,15.01,15.36,-0.35,-2.2786,5988.0,9073.548,1.004,7.799824025671549,7.955716577816884,7.976502251436262,7.763449096837638
300442.SZ,20180809,15.0,15.41,14.95,15.35,15.01,0.34,2.2652,4698.0,7191.549,1.004,7.976502251436262,7.794627607266706,8.007680761865329,7.768645515242482
300442.SZ,20180810,15.27,15.48,15.27,15.42,15.35,0.07,0.456,3195.0,4918.035,1.004,8.012877180270173,7.934930904197506,8.04405569069924,7.934930904197506
300442.SZ,20180813,15.36,15.5,15.07,15.46,15.42,0.04,0.2594,3566.0,5470.716,1.004,8.03366285388955,7.981698669841105,8.054448527508928,7.831002536100617
300442.SZ,20180814,15.64,15.64,15.29,15.55,15.46,0.09,0.5821,3636.0,5628.454,1.004,8.080430619533152,8.12719838517675,8.12719838517675,7.9453237410071935
300442.SZ,20180815,15.52,15.64,15.21,15.28,15.55,-0.27,-1.7363,2269.0,3489.612,1.004,7.9401273226023505,8.064841364318617,8.12719838517675,7.90375239376844
300442.SZ,20180816,15.29,15.34,15.0,15.17,15.28,-0.11,-0.7199,2853.26,4332.285,1.004,7.882966720149061,7.9453237410071935,7.971305833031417,7.794627607266706
300442.SZ,20180817,15.26,15.36,14.95,15.04,15.17,-0.13,-0.857,4246.0,6409.959,1.004,7.815413280886082,7.929734485792661,7.981698669841105,7.768645515242482
300442.SZ,20180820,14.95,15.17,14.85,15.14,15.04,0.1,0.6649,3886.0,5848.116,1.004,7.867377464934528,7.768645515242482,7.882966720149061,7.716681331194038
300442.SZ,20180821,15.14,15.35,15.09,15.28,15.14,0.14,0.9247,4067.0,6195.327,1.004,7.9401273226023505,7.867377464934528,7.976502251436262,7.841395372910305
300442.SZ,20180822,15.28,15.34,15.08,15.3,15.28,0.02,0.1309,3370.0,5140.051,1.004,7.950520159412039,7.9401273226023505,7.971305833031417,7.836198954505461
300442.SZ,20180823,15.36,15.53,15.03,15.45,15.3,0.15,0.9804,5044.0,7767.383,1.004,8.028466435484706,7.981698669841105,8.070037782723462,7.810216862481238
300442.SZ,20180824,15.51,15.64,15.31,15.36,15.45,-0.09,-0.5825,6313.0,9796.317,1.004,7.981698669841105,8.059644945913773,8.12719838517675,7.955716577816884
300442.SZ,20180827,15.35,15.8,15.35,15.63,15.36,0.27,1.7578,4530.02,7085.812,1.004,8.122001966771906,7.976502251436262,8.210341079654263,7.976502251436262
300442.SZ,20180828,15.75,15.75,15.55,15.69,15.63,0.06,0.3839,2883.0,4509.535,1.004,8.153180477200973,8.184358987630041,8.184358987630041,8.080430619533152
300442.SZ,20180829,15.79,15.79,15.51,15.55,15.69,-0.14,-0.8923,2766.02,4311.874,1.004,8.080430619533152,8.205144661249417,8.205144661249417,8.059644945913773
300442.SZ,20180830,15.69,15.75,15.33,15.34,15.55,-0.21,-1.3505,3560.0,5536.591,1.004,7.971305833031417,8.153180477200973,8.184358987630041,7.9661094146265725
300442.SZ,20180831,15.25,15.37,15.04,15.13,15.34,-0.21,-1.369,3179.0,4832.894,1.004,7.862181046529684,7.924538067387816,7.98689508824595,7.815413280886082
300442.SZ,20180903,15.05,15.3,14.88,15.27,15.13,0.14,0.9253,3090.0,4675.045,1.004,7.934930904197506,7.820609699290927,7.950520159412039,7.732270586408572
300442.SZ,20180904,15.23,15.64,15.14,15.59,15.27,0.32,2.0956,3178.52,4915.326,1.004,8.101216293152529,7.914145230578128,8.12719838517675,7.867377464934528
300442.SZ,20180905,15.59,15.79,15.35,15.4,15.59,-0.19,-1.2187,3763.02,5865.22,1.004,8.002484343460484,8.101216293152529,8.205144661249417,7.976502251436262
300442.SZ,20180906,15.51,15.56,15.09,15.54,15.4,0.14,0.9091,4672.0,7177.486,1.004,8.075234201128307,8.059644945913773,8.085627037937995,7.841395372910305
300442.SZ,20180907,15.42,15.68,15.25,15.46,15.54,-0.08,-0.5148,4953.0,7687.151,1.004,8.03366285388955,8.012877180270173,8.14798405879613,7.924538067387816
300442.SZ,20180910,15.45,15.45,15.0,15.0,15.46,-0.46,-2.9754,4557.51,6909.429,1.004,7.794627607266706,8.028466435484706,8.028466435484706,7.794627607266706
300442.SZ,20180911,15.0,15.32,14.96,15.09,15.0,0.09,0.6,3221.47,4881.109,1.004,7.841395372910305,7.794627607266706,7.960912996221728,7.773841933647327
300442.SZ,20180912,15.2,15.31,15.08,15.24,15.09,0.15,0.994,3643.0,5541.868,1.004,7.919341648982972,7.898555975363594,7.955716577816884,7.836198954505461
300442.SZ,20180913,15.3,15.39,15.06,15.24,15.24,0.0,0.0,4552.67,6925.408,1.004,7.919341648982972,7.950520159412039,7.997287925055639,7.825806117695772
300442.SZ,20180914,15.29,15.29,15.03,15.09,15.24,-0.15,-0.9843,2780.0,4216.947,1.004,7.841395372910305,7.9453237410071935,7.9453237410071935,7.810216862481238
300442.SZ,20180917,15.0,15.19,14.92,14.95,15.09,-0.14,-0.9278,3579.11,5369.0,1.004,7.768645515242482,7.794627607266706,7.89335955695875,7.753056260027949
300442.SZ,20180918,14.3,14.8,14.3,14.71,14.95,-0.24,-1.6054,8806.0,12823.857,1.004,7.643931473526216,7.430878318927593,7.690699239169816,7.430878318927593
300442.SZ,20180919,14.65,15.04,14.55,14.85,14.71,0.14,0.9517,6224.51,9258.836,1.004,7.716681331194038,7.612752963097149,7.815413280886082,7.560788779048703
300442.SZ,20180920,14.88,14.98,14.8,14.86,14.85,0.01,0.0673,3565.49,5307.66,1.004,7.721877749598883,7.732270586408572,7.784234770457016,7.690699239169816
300442.SZ,20180921,14.91,15.05,14.84,14.9,14.86,0.04,0.2692,2774.0,4147.584,1.004,7.74266342321826,7.747859841623105,7.820609699290927,7.711484912789193
300442.SZ,20180925,14.9,15.14,14.86,14.91,14.9,0.01,0.0671,3822.0,5727.688,1.004,7.747859841623105,7.74266342321826,7.867377464934528,7.721877749598883
300442.SZ,20180926,14.99,15.07,14.91,14.94,14.91,0.03,0.2012,2778.51,4160.329,1.004,7.763449096837638,7.789431188861861,7.831002536100617,7.747859841623105
300442.SZ,20180927,14.98,14.99,14.46,14.52,14.94,-0.42,-2.8112,6021.72,8892.568,1.004,7.54519952383417,7.784234770457016,7.789431188861861,7.514021013405104
300442.SZ,20180928,14.53,14.68,14.48,14.55,14.52,0.03,0.2066,6800.0,9899.828,1.004,7.560788779048703,7.550395942239015,7.628342218311682,7.524413850214792
300442.SZ,20181008,14.41,14.55,14.24,14.25,14.55,-0.3,-2.0619,6025.15,8652.697,1.004,7.40489622690337,7.48803892138088,7.560788779048703,7.399699808498525
300442.SZ,20181009,14.2,14.36,14.18,14.25,14.25,0.0,0.0,2794.0,3985.557,1.004,7.40489622690337,7.378914134879148,7.462056829356658,7.368521298069458
300442.SZ,20181010,14.25,14.36,14.21,14.31,14.25,0.06,0.4211,2910.0,4162.337,1.004,7.436074737332436,7.40489622690337,7.462056829356658,7.384110553283992
300442.SZ,20181011,14.0,14.0,12.88,12.95,14.31,-1.36,-9.5038,8800.0,11803.7,1.004,6.729361834273588,7.274985766782258,7.274985766782258,6.692986905439677
300442.SZ,20181012,12.94,13.1,12.64,13.05,12.95,0.1,0.7722,5716.0,7405.62,1.004,6.7813260183220345,6.724165415868744,6.807308110346256,6.5682728637234105
300442.SZ,20181015,13.11,13.11,12.74,12.77,13.05,-0.28,-2.1456,4137.0,5367.144,1.004,6.635826302986389,6.8125045287511,6.8125045287511,6.620237047771854
300442.SZ,20181016,12.75,12.86,12.34,12.46,12.77,-0.31,-2.4276,4683.96,5907.394,1.004,6.474737332436209,6.625433466176699,6.682594068629988,6.412380311578076
300442.SZ,20181017,12.7,12.76,12.39,12.6,12.46,0.14,1.1236,4081.96,5136.554,1.004,6.547487190104032,6.599451374152477,6.630629884581544,6.438362403602298
300442.SZ,20181018,12.48,12.55,12.06,12.18,12.6,-0.42,-3.3333,4541.0,5570.256,1.004,6.329237617100564,6.485130169245899,6.52150509807981,6.266880596242431
300442.SZ,20181019,12.1,12.81,12.03,12.49,12.18,0.31,2.5452,5360.0,6626.766,1.004,6.490326587650744,6.287666269861809,6.656611976605766,6.251291341027898
300442.SZ,20181022,12.6,13.39,12.55,13.18,12.49,0.69,5.5244,7246.0,9426.783,1.004,6.848879457585012,6.547487190104032,6.958004244086745,6.52150509807981
300442.SZ,20181023,13.22,13.45,13.11,13.24,13.18,0.06,0.4552,6311.1,8401.89,1.004,6.880057968014079,6.86966513120439,6.989182754515812,6.8125045287511
300442.SZ,20181024,13.1,13.57,13.1,13.42,13.24,0.18,1.3595,4058.0,5444.527,1.004,6.973593499301279,6.807308110346256,7.051539775373946,6.807308110346256
300442.SZ,20181025,13.15,13.42,13.08,13.3,13.42,-0.12,-0.8942,4419.0,5855.318,1.004,6.911236478443145,6.833290202370479,6.973593499301279,6.796915273536567
300442.SZ,20181026,13.32,13.55,13.2,13.4,13.3,0.1,0.7519,2737.0,3663.303,1.004,6.963200662491589,6.921629315252835,7.041146938564257,6.8592722943947
300442.SZ,20181029,13.49,13.54,13.07,13.15,13.4,-0.25,-1.8657,3241.0,4316.553,1.004,6.833290202370479,7.00996842813519,7.035950520159411,6.791718855131722
300442.SZ,20181030,13.21,13.35,12.88,13.26,13.15,0.11,0.8365,4096.82,5374.309,1.004,6.890450804823766,6.864468712799545,6.937218570467367,6.692986905439677
300442.SZ,20181031,13.36,13.51,13.25,13.42,13.26,0.16,1.2066,3269.0,4377.05,1.004,6.973593499301279,6.942414988872212,7.020361264944879,6.885254386418923
300442.SZ,20181101,13.34,13.71,13.34,13.52,13.42,0.1,0.7452,6569.1,8936.573,1.004,7.025557683349724,6.9320221520625225,7.124289633041769,6.9320221520625225
300442.SZ,20181102,13.64,13.82,13.53,13.7,13.52,0.18,1.3314,6063.23,8290.785,1.004,7.119093214636924,7.087914704207858,7.181450235495057,7.030754101754567
300442.SZ,20181105,13.75,14.09,13.61,13.92,13.7,0.22,1.6058,7402.1,10304.7,1.004,7.233414419543503,7.145075306661146,7.321753532425858,7.072325448993323
300442.SZ,20181106,14.08,14.08,13.65,13.82,13.92,-0.1,-0.7184,3856.1,5298.635,1.004,7.181450235495057,7.316557114021013,7.316557114021013,7.093111122612702
300442.SZ,20181107,13.72,13.96,13.72,13.83,13.82,0.01,0.0724,4376.0,6065.35,1.004,7.186646653899902,7.129486051446613,7.25420009316288,7.129486051446613
300442.SZ,20181108,13.88,14.05,13.8,13.8,13.83,-0.03,-0.2169,4143.0,5766.733,1.004,7.1710573986853685,7.212628745924125,7.300967858806481,7.1710573986853685
300442.SZ,20181109,13.88,13.96,13.67,13.9,13.8,0.1,0.7246,3589.0,4976.179,1.004,7.223021582733813,7.212628745924125,7.25420009316288,7.10350395942239
300442.SZ,20181112,13.88,14.2,13.78,14.18,13.9,0.28,2.0144,5288.0,7433.369,1.004,7.368521298069458,7.212628745924125,7.378914134879148,7.16066456187568
300442.SZ,20181113,14.09,14.5,13.94,14.46,14.18,0.28,1.9746,8345.0,11946.909,1.004,7.514021013405104,7.321753532425858,7.534806687024481,7.243807256353191
300442.SZ,20181114,14.38,14.69,14.38,14.4,14.46,-0.06,-0.4149,5647.0,8189.231,1.004,7.482842502976037,7.472449666166348,7.633538636716525,7.472449666166348
300442.SZ,20181115,14.45,14.89,14.43,14.82,14.4,0.42,2.9167,7802.23,11473.834,1.004,7.701092075979504,7.508824595000259,7.737467004813416,7.49843175819057
300442.SZ,20181116,14.82,15.48,14.82,14.96,14.82,0.14,0.9447,10057.03,15199.063,1.004,7.773841933647327,7.701092075979504,8.04405569069924,7.701092075979504
300442.SZ,20181119,14.9,15.13,14.74,14.93,14.96,-0.03,-0.2005,7968.67,11900.785,1.004,7.758252678432794,7.74266342321826,7.862181046529684,7.659520728740749
300442.SZ,20181120,14.88,15.14,14.52,14.52,14.93,-0.41,-2.7461,5350.23,7942.586,1.004,7.54519952383417,7.732270586408572,7.867377464934528,7.54519952383417
300442.SZ,20181121,14.26,14.92,14.26,14.89,14.52,0.37,2.5482,4295.51,6301.715,1.004,7.737467004813416,7.4100926453082145,7.753056260027949,7.4100926453082145
300442.SZ,20181122,14.84,15.1,14.8,14.85,14.89,-0.04,-0.2686,3005.0,4488.537,1.004,7.716681331194038,7.711484912789193,7.846591791315149,7.690699239169816
300442.SZ,20181123,14.82,14.95,13.97,13.97,14.85,-0.88,-5.9259,6530.5,9375.149,1.004,7.259396511567725,7.701092075979504,7.768645515242482,7.259396511567725
300442.SZ,20181126,13.74,14.28,13.74,14.13,13.97,0.16,1.1453,3631.17,5128.253,1.004,7.342539206045237,7.139878888256302,7.420485482117902,7.139878888256302
300442.SZ,20181127,14.18,14.36,14.07,14.18,14.13,0.05,0.3539,3952.8,5611.775,1.004,7.368521298069458,7.368521298069458,7.462056829356658,7.311360695616169
300442.SZ,20181128,14.19,14.33,13.95,14.3,14.18,0.12,0.8463,4646.01,6586.994,1.004,7.430878318927593,7.373717716474303,7.446467574142126,7.249003674758035
