ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000635.SZ,20010827,14.03,14.2,13.35,13.45,14.22,-0.77,-5.41,3313.2,4582.9953,1.917,6.121474358974359,6.385448717948718,6.462820512820513,6.075961538461539
000635.SZ,20010828,13.46,13.68,13.2,13.68,13.45,0.23,1.71,2943.64,3948.51,1.917,6.226153846153847,6.126025641025642,6.226153846153847,6.007692307692308
000635.SZ,20010829,13.69,13.85,13.66,13.7,13.68,0.02,0.15,761.85,1045.4321,1.917,6.23525641025641,6.230705128205129,6.303525641025642,6.217051282051283
000635.SZ,20010830,13.63,13.67,13.4,13.46,13.7,-0.24,-1.75,690.61,932.4537,1.917,6.126025641025642,6.203397435897437,6.2216025641025645,6.09871794871795
000635.SZ,20010831,13.9,13.92,13.39,13.48,13.46,0.02,0.15,915.5,1232.0569,1.917,6.135128205128206,6.326282051282052,6.3353846153846165,6.094166666666667
000635.SZ,20010903,13.48,13.48,13.18,13.29,13.48,-0.19,-1.41,1245.1,1647.007,1.917,6.048653846153846,6.135128205128206,6.135128205128206,5.998589743589744
000635.SZ,20010904,13.5,13.59,13.1,13.55,13.29,0.26,1.96,1608.09,2152.2131,1.917,6.1669871794871804,6.14423076923077,6.185192307692308,5.962179487179488
000635.SZ,20010905,13.6,13.8,13.55,13.65,13.55,0.1,0.74,1494.78,2045.4487,1.917,6.2125,6.18974358974359,6.280769230769232,6.1669871794871804
000635.SZ,20010907,13.6,13.6,12.91,12.92,13.65,-0.73,-5.35,2298.0,3028.352,1.917,5.88025641025641,6.18974358974359,6.18974358974359,5.875705128205129
000635.SZ,20010910,12.41,13.36,12.41,13.3,12.92,0.38,2.94,1651.95,2152.6965,1.917,6.053205128205129,5.648141025641026,6.080512820512821,5.648141025641026
000635.SZ,20010911,13.3,13.37,13.1,13.2,13.3,-0.1,-0.75,1441.62,1907.0129,1.917,6.007692307692308,6.053205128205129,6.085064102564103,5.962179487179488
000635.SZ,20010912,12.8,13.29,12.55,13.28,13.2,0.08,0.61,2772.56,3619.4616,1.917,6.044102564102564,5.825641025641026,6.048653846153846,5.711858974358975
000635.SZ,20010913,13.1,13.5,13.09,13.44,13.28,0.16,1.2,2205.5,2950.558,1.917,6.116923076923077,5.962179487179488,6.14423076923077,5.957628205128206
000635.SZ,20010914,13.38,13.6,13.21,13.59,13.44,0.15,1.12,3298.21,4428.7856,1.917,6.185192307692308,6.089615384615385,6.18974358974359,6.012243589743591
000635.SZ,20010917,13.51,13.55,13.2,13.35,13.59,-0.24,-1.77,2922.4,3911.7712,1.917,6.075961538461539,6.148782051282051,6.1669871794871804,6.007692307692308
000635.SZ,20010918,13.5,13.68,13.35,13.68,13.35,0.33,2.47,2324.1,3144.7085,1.917,6.226153846153847,6.14423076923077,6.226153846153847,6.075961538461539
000635.SZ,20010919,13.68,13.9,13.53,13.9,13.68,0.22,1.61,2359.03,3239.5427,1.917,6.326282051282052,6.226153846153847,6.326282051282052,6.157884615384616
000635.SZ,20010920,13.79,13.98,13.64,13.7,13.9,-0.2,-1.44,1372.34,1895.7996,1.917,6.23525641025641,6.2762179487179495,6.362692307692309,6.207948717948718
000635.SZ,20010921,13.6,13.83,13.6,13.61,13.7,-0.09,-0.66,567.1,773.4411,1.917,6.194294871794872,6.18974358974359,6.294423076923077,6.18974358974359
000635.SZ,20010924,13.58,14.2,13.52,13.92,13.61,0.31,2.28,2718.03,3798.9918,1.917,6.3353846153846165,6.180641025641026,6.462820512820513,6.153333333333333
000635.SZ,20010925,14.0,14.17,13.72,13.74,13.92,-0.18,-1.29,1045.77,1446.1653,1.917,6.253461538461539,6.371794871794872,6.449166666666668,6.244358974358976
000635.SZ,20010926,13.81,13.81,13.58,13.6,13.74,-0.14,-1.02,1374.0,1877.0712,1.917,6.18974358974359,6.285320512820514,6.285320512820514,6.180641025641026
000635.SZ,20010927,13.7,13.7,13.46,13.55,13.6,-0.05,-0.37,423.13,571.8676,1.917,6.1669871794871804,6.23525641025641,6.23525641025641,6.126025641025642
000635.SZ,20010928,13.57,13.57,13.37,13.47,13.55,-0.08,-0.59,707.05,952.6999,1.917,6.130576923076924,6.176089743589744,6.176089743589744,6.085064102564103
000635.SZ,20011008,13.47,13.47,13.0,13.14,13.47,-0.33,-2.45,732.0,961.1649,1.917,5.980384615384616,6.130576923076924,6.130576923076924,5.916666666666667
000635.SZ,20011009,13.0,13.39,13.0,13.25,13.14,0.11,0.84,410.34,540.6003,1.917,6.030448717948718,5.916666666666667,6.094166666666667,5.916666666666667
000635.SZ,20011010,13.16,13.16,12.55,12.65,13.25,-0.6,-4.53,758.9,967.8805,1.917,5.757371794871796,5.98948717948718,5.98948717948718,5.711858974358975
000635.SZ,20011011,12.41,12.41,11.39,11.39,12.65,-1.26,-9.96,2219.0,2593.677,1.917,5.183910256410257,5.648141025641026,5.648141025641026,5.183910256410257
000635.SZ,20011012,11.0,11.71,10.4,11.51,11.39,0.12,1.05,5650.13,6257.9708,1.917,5.2385256410256416,5.006410256410256,5.329551282051282,4.733333333333334
000635.SZ,20011015,11.45,11.65,11.11,11.5,11.51,-0.01,-0.09,1930.22,2202.254,1.917,5.23397435897436,5.211217948717949,5.30224358974359,5.056474358974359
000635.SZ,20011016,11.01,11.48,11.01,11.18,11.5,-0.32,-2.78,368.5,415.0995,1.917,5.088333333333334,5.0109615384615385,5.224871794871796,5.0109615384615385
000635.SZ,20011017,11.18,11.45,11.1,11.3,11.18,0.12,1.07,386.65,436.2264,1.917,5.142948717948719,5.088333333333334,5.211217948717949,5.051923076923077
000635.SZ,20011018,11.2,11.34,11.1,11.19,11.3,-0.11,-0.97,581.0,652.988,1.917,5.092884615384615,5.097435897435897,5.161153846153846,5.051923076923077
000635.SZ,20011019,11.15,11.2,10.4,10.48,11.19,-0.71,-6.35,1537.1,1631.6091,1.917,4.76974358974359,5.0746794871794885,5.097435897435897,4.733333333333334
000635.SZ,20011022,10.12,10.8,10.0,10.14,10.48,-0.34,-3.24,1587.05,1620.1096,1.917,4.615000000000001,4.605897435897436,4.915384615384616,4.551282051282052
000635.SZ,20011023,11.1,11.15,10.95,11.15,10.14,1.01,9.96,3038.26,3381.8787,1.917,5.0746794871794885,5.051923076923077,5.0746794871794885,4.983653846153846
000635.SZ,20011024,11.78,12.24,11.6,12.0,11.15,0.85,7.62,8796.74,10554.9167,1.917,5.461538461538463,5.361410256410256,5.570769230769231,5.27948717948718
000635.SZ,20011025,11.9,11.9,11.3,11.45,12.0,-0.55,-4.58,2541.7,2968.4104,1.917,5.211217948717949,5.416025641025642,5.416025641025642,5.142948717948719
000635.SZ,20011026,11.5,11.66,11.4,11.5,11.45,0.05,0.44,1848.05,2130.6582,1.917,5.23397435897436,5.23397435897436,5.306794871794872,5.188461538461539
000635.SZ,20011029,11.7,11.8,11.3,11.58,11.5,0.08,0.7,3896.57,4477.2722,1.917,5.270384615384615,5.325,5.370512820512822,5.142948717948719
000635.SZ,20011030,11.63,11.64,11.4,11.44,11.58,-0.14,-1.21,1166.7,1339.176,1.917,5.206666666666667,5.2931410256410265,5.297692307692309,5.188461538461539
000635.SZ,20011031,11.38,11.55,11.31,11.54,11.44,0.1,0.87,1192.46,1359.9764,1.917,5.252179487179488,5.179358974358975,5.25673076923077,5.147500000000001
000635.SZ,20011101,11.54,11.8,11.54,11.67,11.54,0.13,1.13,1193.69,1397.3499,1.917,5.311346153846155,5.252179487179488,5.370512820512822,5.252179487179488
000635.SZ,20011102,11.63,11.75,11.5,11.54,11.67,-0.13,-1.11,620.6,719.714,1.917,5.252179487179488,5.2931410256410265,5.347756410256411,5.23397435897436
000635.SZ,20011105,11.5,11.5,11.36,11.38,11.54,-0.16,-1.39,478.0,545.8262,1.917,5.179358974358975,5.23397435897436,5.23397435897436,5.17025641025641
000635.SZ,20011106,11.4,11.5,11.38,11.39,11.38,0.01,0.09,463.0,529.224,1.917,5.183910256410257,5.188461538461539,5.23397435897436,5.179358974358975
000635.SZ,20011107,11.36,11.5,10.32,10.4,11.39,-0.99,-8.69,1931.6,2073.7167,1.917,4.733333333333334,5.17025641025641,5.23397435897436,4.696923076923078
000635.SZ,20011108,10.4,10.61,10.1,10.46,10.4,0.06,0.58,2399.89,2466.6465,1.917,4.760641025641027,4.733333333333334,4.828910256410256,4.596794871794872
000635.SZ,20011109,10.28,10.81,10.28,10.74,10.46,0.28,2.68,1419.34,1496.0231,1.917,4.888076923076923,4.678717948717948,4.919935897435898,4.678717948717948
000635.SZ,20011112,10.6,10.95,10.58,10.8,10.74,0.06,0.56,555.75,601.3976,1.917,4.915384615384616,4.824358974358975,4.983653846153846,4.815256410256411
000635.SZ,20011113,10.6,10.72,10.45,10.69,10.8,-0.11,-1.02,547.0,580.6995,1.917,4.865320512820513,4.824358974358975,4.87897435897436,4.756089743589744
000635.SZ,20011114,10.75,10.83,10.61,10.67,10.69,-0.02,-0.19,350.98,375.5552,1.917,4.856217948717949,4.892628205128205,4.929038461538462,4.828910256410256
000635.SZ,20011115,10.67,10.8,10.63,10.7,10.67,0.03,0.28,362.23,387.4351,1.917,4.869871794871795,4.856217948717949,4.915384615384616,4.838012820512821
000635.SZ,20011116,11.77,11.77,10.9,10.96,10.7,0.26,2.43,2495.7,2813.0246,1.917,4.988205128205129,5.356858974358975,5.356858974358975,4.9608974358974365
000635.SZ,20011119,11.0,11.2,11.0,11.18,10.96,0.22,2.01,670.8,745.016,1.917,5.088333333333334,5.006410256410256,5.097435897435897,5.006410256410256
000635.SZ,20011120,11.2,11.58,11.2,11.49,11.18,0.31,2.77,2626.04,3015.1223,1.917,5.229423076923077,5.097435897435897,5.270384615384615,5.097435897435897
000635.SZ,20011121,11.5,11.58,11.31,11.47,11.49,-0.02,-0.17,1730.1,1983.43,1.917,5.220320512820513,5.23397435897436,5.270384615384615,5.147500000000001
000635.SZ,20011122,11.5,11.75,11.45,11.69,11.47,0.22,1.92,2446.44,2838.8921,1.917,5.320448717948718,5.23397435897436,5.347756410256411,5.211217948717949
000635.SZ,20011123,11.6,11.87,11.55,11.66,11.69,-0.03,-0.26,1387.77,1623.4583,1.917,5.306794871794872,5.27948717948718,5.402371794871796,5.25673076923077
000635.SZ,20011126,11.65,11.65,11.47,11.47,11.66,-0.19,-1.63,1106.91,1272.4645,1.917,5.220320512820513,5.30224358974359,5.30224358974359,5.220320512820513
000635.SZ,20011129,11.02,12.18,11.02,12.15,11.47,0.68,5.93,16263.54,19080.57,1.917,5.529807692307693,5.015512820512821,5.543461538461539,5.015512820512821
000635.SZ,20011130,12.07,12.3,11.9,12.15,12.15,0.0,0.0,8494.45,10302.6161,1.917,5.529807692307693,5.493397435897436,5.598076923076923,5.416025641025642
000635.SZ,20011203,12.16,12.4,12.1,12.25,12.15,0.1,0.82,4389.03,5385.7721,1.917,5.575320512820514,5.534358974358975,5.643589743589744,5.5070512820512825
000635.SZ,20011204,12.25,12.25,12.1,12.24,12.25,-0.01,-0.08,2885.11,3510.2624,1.917,5.570769230769231,5.575320512820514,5.575320512820514,5.5070512820512825
000635.SZ,20011205,12.24,12.6,12.08,12.49,12.24,0.25,2.04,7296.61,8945.6977,1.917,5.684551282051283,5.570769230769231,5.734615384615385,5.497948717948718
000635.SZ,20011206,12.46,12.77,12.21,12.65,12.49,0.16,1.28,4966.4,6259.6994,1.917,5.757371794871796,5.6708974358974364,5.81198717948718,5.557115384615385
000635.SZ,20011207,12.62,12.69,12.3,12.34,12.65,-0.31,-2.45,1883.0,2354.1357,1.917,5.616282051282052,5.743717948717949,5.7755769230769225,5.598076923076923
000635.SZ,20011210,12.43,12.43,12.06,12.38,12.34,0.04,0.32,3216.19,3917.5133,1.917,5.634487179487181,5.657243589743589,5.657243589743589,5.488846153846155
000635.SZ,20011211,12.3,12.3,12.13,12.17,12.38,-0.21,-1.7,1227.81,1496.505,1.917,5.538910256410256,5.598076923076923,5.598076923076923,5.52070512820513
000635.SZ,20011212,12.18,12.6,12.06,12.08,12.17,-0.09,-0.74,1481.97,1810.0065,1.917,5.497948717948718,5.543461538461539,5.734615384615385,5.488846153846155
000635.SZ,20011213,11.32,12.2,11.32,11.79,12.08,-0.29,-2.4,2808.67,3305.6106,1.917,5.365961538461539,5.152051282051282,5.552564102564102,5.152051282051282
000635.SZ,20011214,11.8,11.8,11.51,11.53,11.79,-0.26,-2.21,1060.5,1230.7245,1.917,5.247628205128205,5.370512820512822,5.370512820512822,5.2385256410256416
000635.SZ,20011217,11.5,11.55,11.0,11.28,11.53,-0.25,-2.17,1195.5,1352.9928,1.917,5.133846153846155,5.23397435897436,5.25673076923077,5.006410256410256
000635.SZ,20011218,11.26,11.7,11.06,11.61,11.28,0.33,2.93,2034.9,2300.359,1.917,5.284038461538462,5.12474358974359,5.325,5.033717948717949
000635.SZ,20011219,11.45,11.57,11.28,11.32,11.61,-0.29,-2.5,2356.65,2680.5683,1.917,5.152051282051282,5.211217948717949,5.265833333333334,5.133846153846155
000635.SZ,20011220,11.3,11.31,10.96,11.01,11.32,-0.31,-2.74,1796.34,1986.7466,1.917,5.0109615384615385,5.142948717948719,5.147500000000001,4.988205128205129
000635.SZ,20011221,10.98,11.25,10.9,11.07,11.01,0.06,0.55,937.3,1032.5685,1.917,5.038269230769231,4.997307692307693,5.120192307692308,4.9608974358974365
000635.SZ,20011224,11.08,11.08,10.71,10.8,11.07,-0.27,-2.44,876.1,957.4776,1.917,4.915384615384616,5.042820512820513,5.042820512820513,4.874423076923078
000635.SZ,20011225,10.79,10.97,10.6,10.8,10.8,0.0,0.0,723.31,782.9647,1.917,4.915384615384616,4.910833333333334,4.992756410256411,4.824358974358975
000635.SZ,20011226,10.75,11.0,10.6,10.96,10.8,0.16,1.48,3235.24,3499.6705,1.917,4.988205128205129,4.892628205128205,5.006410256410256,4.824358974358975
000635.SZ,20011227,11.0,11.08,10.78,10.85,10.96,-0.11,-1.0,1933.37,2105.5891,1.917,4.938141025641026,5.006410256410256,5.042820512820513,4.906282051282052
000635.SZ,20011228,10.97,11.05,10.75,10.94,10.85,0.09,0.83,2220.8,2414.0754,1.917,4.979102564102564,4.992756410256411,5.029166666666668,4.892628205128205
000635.SZ,20011231,10.89,10.92,10.48,10.56,10.94,-0.38,-3.47,3468.85,3726.6767,1.917,4.806153846153847,4.956346153846154,4.970000000000001,4.76974358974359
000635.SZ,20020104,9.99,10.0,9.5,9.5,10.56,-1.06,-10.04,9069.5,8688.6005,1.917,4.323717948717949,4.546730769230769,4.551282051282052,4.323717948717949
000635.SZ,20020107,9.11,9.3,8.9,9.04,9.5,-0.46,-4.84,18134.59,16441.1594,1.917,4.114358974358974,4.146217948717949,4.232692307692308,4.050641025641026
000635.SZ,20020108,9.07,9.18,8.91,8.94,9.04,-0.1,-1.11,4587.0,4156.392,1.917,4.068846153846154,4.128012820512821,4.178076923076923,4.055192307692308
000635.SZ,20020109,8.95,9.0,8.23,8.4,8.94,-0.54,-6.04,12475.68,10631.7035,1.917,3.823076923076924,4.073397435897435,4.096153846153847,3.745705128205129
000635.SZ,20020110,8.3,8.7,8.23,8.65,8.4,0.25,2.98,6783.93,5747.7487,1.917,3.9368589743589752,3.777564102564103,3.959615384615384,3.745705128205129
000635.SZ,20020111,8.6,8.6,8.01,8.01,8.65,-0.64,-7.4,9045.72,7445.2837,1.917,3.645576923076923,3.914102564102565,3.914102564102565,3.645576923076923
000635.SZ,20020114,7.9,8.04,7.62,7.87,8.01,-0.14,-1.75,7692.29,6006.3531,1.917,3.581858974358975,3.595512820512821,3.659230769230769,3.468076923076924
000635.SZ,20020115,7.64,8.02,7.54,7.84,7.87,-0.03,-0.38,7040.8,5447.389,1.917,3.5682051282051286,3.4771794871794874,3.6501282051282056,3.431666666666667
000635.SZ,20020116,7.7,7.91,7.5,7.84,7.84,0.0,0.0,9793.81,7578.288,1.917,3.5682051282051286,3.50448717948718,3.6000641025641027,3.4134615384615388
000635.SZ,20020117,7.75,7.75,7.06,7.06,7.84,-0.78,-9.95,10764.51,7817.7663,1.917,3.2132051282051286,3.52724358974359,3.52724358974359,3.2132051282051286
000635.SZ,20020118,7.0,7.18,6.63,6.89,7.06,-0.17,-2.41,7815.16,5412.943,1.917,3.1358333333333333,3.185897435897436,3.2678205128205127,3.0175
000635.SZ,20020121,6.81,6.84,6.34,6.36,6.89,-0.53,-7.69,7099.2,4662.933,1.917,2.894615384615385,3.099423076923077,3.113076923076924,2.8855128205128207
000635.SZ,20020122,6.3,6.6,6.11,6.17,6.36,-0.19,-2.99,5883.49,3734.3078,1.917,2.8081410256410257,2.8673076923076923,3.003846153846154,2.7808333333333337
000635.SZ,20020123,5.56,6.6,5.56,6.52,6.17,0.35,5.67,18020.45,10962.6309,1.917,2.9674358974358976,2.5305128205128207,3.003846153846154,2.5305128205128207
000635.SZ,20020125,6.78,7.17,6.69,7.17,6.52,0.65,9.97,36012.79,25577.9519,1.917,3.263269230769231,3.085769230769232,3.263269230769231,3.0448076923076925
000635.SZ,20020128,7.16,7.22,6.45,6.45,7.17,-0.72,-10.04,25198.56,16969.2498,1.917,2.9355769230769235,3.258717948717949,3.286025641025641,2.9355769230769235
000635.SZ,20020129,6.1,6.89,6.06,6.83,6.45,0.38,5.89,13125.41,8739.9446,1.917,3.1085256410256417,2.776282051282051,3.1358333333333333,2.758076923076924
000635.SZ,20020130,6.7,7.13,6.7,6.98,6.83,0.15,2.2,11789.55,8185.982,1.917,3.176794871794872,3.049358974358975,3.2450641025641027,3.049358974358975
000635.SZ,20020131,7.11,7.68,7.11,7.68,6.98,0.7,10.03,20008.48,14940.2332,1.917,3.495384615384616,3.2359615384615386,3.495384615384616,3.2359615384615386
000635.SZ,20020201,7.68,7.78,7.45,7.64,7.68,-0.04,-0.52,12667.47,9653.9755,1.917,3.4771794871794874,3.495384615384616,3.540897435897436,3.390705128205129
000635.SZ,20020204,7.55,8.04,7.55,7.91,7.64,0.27,3.53,9575.05,7534.923,1.917,3.6000641025641027,3.4362179487179487,3.659230769230769,3.4362179487179487
000635.SZ,20020205,7.8,8.1,7.8,8.04,7.91,0.13,1.64,9818.96,7808.8585,1.917,3.659230769230769,3.5500000000000003,3.6865384615384618,3.5500000000000003
000635.SZ,20020206,8.0,8.06,7.55,7.56,8.04,-0.48,-5.97,9847.21,7647.7066,1.917,3.440769230769231,3.6410256410256414,3.668333333333334,3.4362179487179487
000635.SZ,20020207,7.5,7.95,7.5,7.84,7.56,0.28,3.7,6294.75,4913.2846,1.917,3.5682051282051286,3.4134615384615388,3.618269230769231,3.4134615384615388
000635.SZ,20020208,7.84,7.92,7.7,7.72,7.84,-0.12,-1.53,5420.58,4229.4705,1.917,3.513589743589744,3.5682051282051286,3.604615384615385,3.50448717948718
000635.SZ,20020225,7.97,8.18,7.8,8.12,7.72,0.4,5.18,6082.91,4842.5866,1.917,3.6956410256410255,3.627371794871795,3.7229487179487184,3.5500000000000003
000635.SZ,20020226,8.09,8.48,7.98,8.43,8.12,0.31,3.82,9329.52,7685.25,1.917,3.836730769230769,3.68198717948718,3.85948717948718,3.631923076923077
000635.SZ,20020227,8.39,8.5,8.3,8.46,8.43,0.03,0.36,5922.9,4978.6139,1.917,3.850384615384616,3.818525641025642,3.868589743589744,3.777564102564103
000635.SZ,20020228,8.46,8.46,8.12,8.3,8.46,-0.16,-1.89,5165.29,4274.8319,1.917,3.777564102564103,3.850384615384616,3.850384615384616,3.6956410256410255
000635.SZ,20020301,8.1,8.18,7.85,7.89,8.3,-0.41,-4.94,6186.15,4965.7118,1.917,3.590961538461539,3.6865384615384618,3.7229487179487184,3.57275641025641
000635.SZ,20020304,7.89,8.25,7.75,8.24,7.89,0.35,4.44,6826.7,5479.7881,1.917,3.7502564102564095,3.590961538461539,3.754807692307693,3.52724358974359
000635.SZ,20020305,8.22,8.65,8.2,8.56,8.24,0.32,3.88,10786.52,9154.6796,1.917,3.895897435897436,3.741153846153847,3.9368589743589752,3.732051282051282
000635.SZ,20020306,8.6,8.88,8.5,8.6,8.56,0.04,0.47,13140.07,11437.6847,1.917,3.914102564102565,3.914102564102565,4.041538461538462,3.868589743589744
000635.SZ,20020307,8.64,9.15,8.62,9.11,8.6,0.51,5.93,16031.52,14328.7369,1.917,4.146217948717949,3.9323076923076927,4.164423076923077,3.923205128205128
000635.SZ,20020308,9.2,9.38,8.91,9.36,9.11,0.25,2.74,18316.07,16742.5991,1.917,4.260000000000001,4.187179487179487,4.269102564102565,4.055192307692308
000635.SZ,20020311,9.39,9.88,9.3,9.85,9.36,0.49,5.24,20022.22,19168.4188,1.917,4.483012820512821,4.273653846153847,4.496666666666668,4.232692307692308
000635.SZ,20020312,9.85,9.96,9.42,9.46,9.85,-0.39,-3.96,18554.99,17972.7481,1.917,4.3055128205128215,4.483012820512821,4.533076923076924,4.287307692307693
000635.SZ,20020313,9.35,9.54,9.0,9.03,9.46,-0.43,-4.55,10622.63,9824.6101,1.917,4.109807692307693,4.255448717948719,4.341923076923076,4.096153846153847
000635.SZ,20020314,9.03,9.68,9.03,9.63,9.03,0.6,6.64,10039.91,9319.9599,1.917,4.382884615384616,4.109807692307693,4.405641025641026,4.109807692307693
000635.SZ,20020315,9.73,9.75,9.0,9.04,9.63,-0.59,-6.13,12766.51,11981.5293,1.917,4.114358974358974,4.428397435897436,4.437500000000001,4.096153846153847
000635.SZ,20020318,9.15,9.4,8.9,9.11,9.04,0.07,0.77,8889.37,8095.0668,1.917,4.146217948717949,4.164423076923077,4.278205128205128,4.050641025641026
000635.SZ,20020319,9.1,9.39,9.04,9.36,9.11,0.25,2.74,6447.17,5953.8806,1.917,4.260000000000001,4.141666666666668,4.273653846153847,4.114358974358974
000635.SZ,20020320,9.35,9.58,9.25,9.44,9.36,0.08,0.85,9932.22,9376.6958,1.917,4.296410256410256,4.255448717948719,4.3601282051282055,4.209935897435898
000635.SZ,20020321,9.44,9.58,9.3,9.46,9.44,0.02,0.21,9331.74,8803.5245,1.917,4.3055128205128215,4.296410256410256,4.3601282051282055,4.232692307692308
000635.SZ,20020322,9.5,9.79,9.41,9.77,9.46,0.31,3.28,22578.05,21672.7291,1.917,4.446602564102564,4.323717948717949,4.455705128205127,4.28275641025641
000635.SZ,20020325,9.78,9.8,9.56,9.67,9.77,-0.1,-1.02,14158.1,13698.1536,1.917,4.401089743589743,4.451153846153846,4.46025641025641,4.351025641025641
000635.SZ,20020326,9.68,9.68,9.23,9.3,9.67,-0.37,-3.83,15013.56,14038.0764,1.917,4.232692307692308,4.405641025641026,4.405641025641026,4.200833333333335
000635.SZ,20020327,9.28,9.3,9.08,9.3,9.3,0.0,0.0,8984.44,8248.5951,1.917,4.232692307692308,4.223589743589743,4.232692307692308,4.1325641025641024
000635.SZ,20020328,9.15,9.3,9.04,9.07,9.3,-0.23,-2.47,12157.17,11157.7306,1.917,4.128012820512821,4.164423076923077,4.232692307692308,4.114358974358974
000635.SZ,20020329,9.01,9.01,8.32,8.45,9.07,-0.62,-6.84,24211.26,20835.4827,1.917,3.8458333333333337,4.100705128205128,4.100705128205128,3.786666666666667
000635.SZ,20020401,8.39,8.64,8.21,8.59,8.45,0.14,1.66,10802.7,9112.3584,1.917,3.9095512820512814,3.818525641025642,3.9323076923076927,3.7366025641025646
000635.SZ,20020402,8.62,8.78,8.33,8.49,8.59,-0.1,-1.16,9603.81,8230.3764,1.917,3.864038461538462,3.923205128205128,3.9960256410256414,3.791217948717949
000635.SZ,20020403,8.48,8.7,8.45,8.62,8.49,0.13,1.53,5420.19,4636.1968,1.917,3.923205128205128,3.85948717948718,3.959615384615384,3.8458333333333337
000635.SZ,20020404,8.62,8.95,8.47,8.92,8.62,0.3,3.48,10286.67,9041.3367,1.917,4.05974358974359,3.923205128205128,4.073397435897435,3.854935897435898
000635.SZ,20020405,8.95,9.17,8.85,9.04,8.92,0.12,1.35,15262.38,13712.9089,1.917,4.114358974358974,4.073397435897435,4.173525641025641,4.027884615384616
000635.SZ,20020408,9.06,9.16,8.9,9.01,9.04,-0.03,-0.33,6866.48,6206.0955,1.917,4.100705128205128,4.123461538461539,4.16897435897436,4.050641025641026
000635.SZ,20020409,8.98,9.3,8.98,9.24,9.01,0.23,2.55,12368.08,11359.7698,1.917,4.205384615384616,4.0870512820512825,4.232692307692308,4.0870512820512825
000635.SZ,20020410,9.31,9.63,9.31,9.45,9.24,0.21,2.27,18323.73,17370.9599,1.917,4.3009615384615385,4.23724358974359,4.382884615384616,4.23724358974359
000635.SZ,20020411,9.35,9.48,9.12,9.17,9.45,-0.28,-2.96,11172.33,10364.1462,1.917,4.173525641025641,4.255448717948719,4.314615384615386,4.150769230769231
000635.SZ,20020412,9.15,9.34,9.13,9.25,9.17,0.08,0.87,5191.06,4805.0772,1.917,4.209935897435898,4.164423076923077,4.250897435897436,4.155320512820514
000635.SZ,20020415,9.25,9.43,9.2,9.38,9.25,0.13,1.41,8770.5,8159.9297,1.917,4.269102564102565,4.209935897435898,4.291858974358974,4.187179487179487
000635.SZ,20020416,9.38,9.45,9.22,9.25,9.38,-0.13,-1.39,4682.7,4371.9513,1.917,4.209935897435898,4.269102564102565,4.3009615384615385,4.196282051282052
000635.SZ,20020417,9.27,9.3,8.95,9.13,9.25,-0.12,-1.3,6224.61,5659.1738,1.917,4.155320512820514,4.219038461538461,4.232692307692308,4.073397435897435
000635.SZ,20020418,9.13,9.24,8.88,8.88,9.13,-0.25,-2.74,5607.5,5065.7494,1.917,4.041538461538462,4.155320512820514,4.205384615384616,4.041538461538462
000635.SZ,20020419,8.88,8.96,8.64,8.93,8.88,0.05,0.56,6434.66,5651.2362,1.917,4.064294871794872,4.041538461538462,4.077948717948718,3.9323076923076927
000635.SZ,20020422,8.88,9.17,8.78,9.03,8.93,0.1,1.12,4079.73,3676.7323,1.917,4.109807692307693,4.041538461538462,4.173525641025641,3.9960256410256414
000635.SZ,20020423,9.09,9.09,8.86,8.89,9.03,-0.14,-1.55,2243.3,2006.2707,1.917,4.046089743589744,4.1371153846153845,4.1371153846153845,4.032435897435898
000635.SZ,20020424,8.85,8.9,8.65,8.77,8.89,-0.12,-1.35,3834.9,3369.8349,1.917,3.991474358974359,4.027884615384616,4.050641025641026,3.9368589743589752
000635.SZ,20020425,8.72,8.82,8.66,8.77,8.77,0.0,0.0,4481.46,3910.0051,1.917,3.991474358974359,3.96871794871795,4.014230769230769,3.941410256410257
000635.SZ,20020426,8.8,9.1,8.8,9.07,8.77,0.3,3.42,5419.81,4894.716,1.917,4.128012820512821,4.005128205128206,4.141666666666668,4.005128205128206
