ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300124.SZ,20130322,25.97,26.0,25.34,25.49,25.97,-0.48,-1.85,6509.49,16648.768,3.681,3.7635651483305774,3.834436520288157,3.8388659810355055,3.741417844593836
300124.SZ,20130325,25.49,25.49,24.55,24.55,25.49,-0.94,-3.69,15637.16,38837.4868,3.681,3.624775378246988,3.7635651483305774,3.7635651483305774,3.624775378246988
300124.SZ,20130326,24.5,24.9,24.2,24.7,24.55,0.15,0.61,8569.1,21076.0252,3.681,3.646922681983731,3.617392943668073,3.676452420299388,3.5730983361945867
300124.SZ,20130327,24.98,25.99,24.57,25.96,24.7,1.26,5.1,17398.94,44113.4148,3.681,3.832960033372375,3.688264315625652,3.8373894941197233,3.627728352078553
300124.SZ,20130328,25.51,25.69,24.9,25.0,25.96,-0.96,-3.7,10991.65,27653.6147,3.681,3.6912172894572177,3.766518122162144,3.793094886646237,3.676452420299388
300124.SZ,20130329,25.55,26.26,24.8,26.07,25.0,1.07,4.28,22242.33,56234.6465,3.681,3.8492013894459856,3.7724240698252767,3.877254640845861,3.66168755114156
300124.SZ,20130401,25.99,27.19,25.73,26.98,26.07,0.91,3.49,19939.12,53461.5351,3.681,3.983561698782229,3.8373894941197233,4.01456792401367,3.799000834309368
300124.SZ,20130402,27.0,27.1,26.26,26.8,26.98,-0.18,-0.67,24384.79,65501.1056,3.681,3.956984934298138,3.986514672613795,4.001279541771624,3.877254640845861
300124.SZ,20130403,26.48,27.0,26.1,26.12,26.8,-0.68,-2.54,25892.28,68895.0584,3.681,3.856583824024901,3.909737352993085,3.986514672613795,3.853630850193335
300124.SZ,20130408,25.79,26.5,25.1,26.37,26.12,0.25,0.96,7412.3,18966.6319,3.681,3.893495996919473,3.8078597558040657,3.91269032682465,3.705982158615047
300124.SZ,20130409,26.03,26.79,26.03,26.42,26.37,0.05,0.19,4699.43,12460.12,3.681,3.9008784314983873,3.843295441782855,3.9555084473823534,3.843295441782855
300124.SZ,20130410,26.45,26.59,26.01,26.12,26.42,-0.3,-1.14,5462.16,14338.1164,3.681,3.856583824024901,3.905307892245736,3.9259787090666967,3.840342467951289
300124.SZ,20130411,26.29,26.5,26.29,26.39,26.12,0.27,1.03,7212.14,19036.6535,3.681,3.896448970751039,3.8816841015932098,3.91269032682465,3.8816841015932098
300124.SZ,20130412,26.39,27.09,26.1,26.76,26.39,0.37,1.4,8417.41,22540.996,3.681,3.9510789866350056,3.896448970751039,3.9998030548558408,3.853630850193335
300124.SZ,20130415,26.75,27.0,26.01,26.61,26.76,-0.15,-0.56,11922.94,31935.5202,3.681,3.928931682898262,3.949602499719223,3.986514672613795,3.840342467951289
300124.SZ,20130416,26.6,26.6,25.61,26.4,26.61,-0.21,-0.79,16641.63,43362.6505,3.681,3.897925457666821,3.92745519598248,3.92745519598248,3.781282991319973
300124.SZ,20130417,26.21,26.57,26.15,26.45,26.4,0.05,0.19,8356.38,22021.3948,3.681,3.905307892245736,3.8698722062669466,3.9230257352351305,3.8610132847722496
300124.SZ,20130418,26.3,27.1,26.01,26.9,26.45,0.45,1.7,11913.71,31710.9291,3.681,3.971749803455966,3.883160588508992,4.001279541771624,3.840342467951289
300124.SZ,20130419,26.8,27.96,26.8,27.9,26.9,1.0,3.72,22098.43,60600.7923,3.681,4.119398495034255,3.956984934298138,4.128257416528952,3.956984934298138
300124.SZ,20130422,27.91,28.2,27.41,28.0,27.9,0.1,0.36,9759.35,27233.9571,3.681,4.134163364192084,4.120874981950037,4.163693102507741,4.047050636160893
300124.SZ,20130423,27.7,28.18,27.37,28.0,28.0,0.0,0.0,14756.54,40956.7011,3.681,4.134163364192084,4.089868756718597,4.160740128676175,4.041144688497762
300124.SZ,20130424,27.99,29.84,27.85,29.68,28.0,1.68,6.0,25344.1,73902.4061,3.681,4.382213166043608,4.1326868772763,4.405836956696135,4.11201606045534
300124.SZ,20130425,29.91,32.65,29.91,31.29,29.68,1.61,5.42,59249.65,187118.9331,3.681,4.619927559484653,4.416172365106615,4.820729780031125,4.416172365106615
300124.SZ,20130426,31.0,32.3,30.7,30.88,31.29,-0.41,-1.31,42002.28,132799.9301,3.681,4.559391595937555,4.57710943892695,4.769052737978725,4.532814831453463
300124.SZ,20130502,30.79,33.0,30.65,31.8,30.88,0.92,2.98,33774.91,107752.2074,3.681,4.6952283921895805,4.546103213695509,4.872406822083527,4.525432396874549
300124.SZ,20130503,31.6,32.5,31.44,32.25,31.8,0.45,1.42,20195.07,64482.326,3.681,4.761670303399811,4.665698653873923,4.798582476294383,4.642074863221397
300124.SZ,20130506,32.26,33.0,31.86,32.8,32.25,0.55,1.71,20509.96,66610.9864,3.681,4.842877083767869,4.763146790315593,4.872406822083527,4.704087313684277
300124.SZ,20130507,32.72,32.88,31.3,31.57,32.8,-1.23,-3.75,16386.07,52304.9062,3.681,4.661269193126574,4.831065188441606,4.854688979094132,4.6214040464004364
300124.SZ,20130508,31.58,34.0,31.58,33.74,31.57,2.17,6.87,16631.32,54220.8972,3.681,4.981666853851461,4.662745680042357,5.020055513661816,4.662745680042357
300124.SZ,20130509,33.2,35.38,32.21,35.0,33.14,1.86,5.61,29162.27,99561.4759,3.747,5.260360678357693,4.989827843470727,5.3174731657227206,4.841034784282895
300124.SZ,20130510,34.61,34.88,33.14,33.96,35.0,-1.04,-2.97,26977.58,91605.2506,3.747,5.104052818200779,5.201745230798851,5.242325156031896,4.980810082307828
300124.SZ,20130513,33.96,33.96,32.35,33.45,33.96,-0.51,-1.5,24379.22,79966.4414,3.747,5.027401848316139,5.104052818200779,5.104052818200779,4.862076226996326
300124.SZ,20130514,32.61,33.36,32.36,32.9,33.45,-0.55,-1.64,10348.33,33941.8714,3.747,4.944739037656232,4.9011531920355536,5.01387520657179,4.863579187190141
300124.SZ,20130515,32.9,34.92,32.37,34.9,32.9,2.0,6.08,16979.22,57690.4152,3.747,5.245331076419529,4.944739037656232,5.248336996807161,4.865082147383958
300124.SZ,20130516,34.52,35.36,33.0,33.7,34.9,-1.2,-3.44,25318.16,86828.9365,3.747,5.064975853161552,5.188218589054503,5.314467245335087,4.9597686395943965
300124.SZ,20130517,33.73,35.0,32.68,34.9,33.7,1.2,3.56,14721.78,50264.3214,3.747,5.245331076419529,5.069484733743,5.260360678357693,4.91167391339227
300124.SZ,20130520,34.92,37.3,34.92,36.97,34.9,2.07,5.93,21597.81,78396.2094,3.747,5.556443836539541,5.248336996807161,5.6060415229354845,5.248336996807161
300124.SZ,20130521,36.89,36.97,35.8,35.99,36.97,-0.98,-2.65,24060.01,87092.7821,3.747,5.409153737545526,5.54442015498901,5.556443836539541,5.380597493863012
300124.SZ,20130522,35.5,35.99,33.31,34.06,35.99,-1.93,-5.36,26809.52,92168.5279,3.747,5.119082420138945,5.335508688048518,5.409153737545526,5.006360405602709
300124.SZ,20130523,34.21,34.8,33.3,33.64,34.06,-0.42,-1.23,20081.35,68454.4339,3.747,5.055958091998652,5.141626823046191,5.230301474481363,5.0048574454088905
300124.SZ,20130524,33.31,34.32,33.31,34.17,33.64,0.53,1.58,13167.65,44551.195,3.747,5.135614982270925,5.006360405602709,5.158159385178172,5.006360405602709
300124.SZ,20130527,34.21,34.38,32.5,33.38,34.17,-0.79,-2.31,27281.44,90318.6212,3.747,5.016881126959423,5.141626823046191,5.167177146341072,4.884620629903573
300124.SZ,20130528,34.29,34.3,32.7,34.0,33.38,0.62,1.86,30860.82,104209.4895,3.747,5.110064658976046,5.1536505045967225,5.15515346479054,4.914679833779903
300124.SZ,20130529,33.61,34.0,32.65,33.04,34.0,-0.96,-2.82,16847.08,55468.8933,3.747,4.965780480369663,5.051449211417202,5.110064658976046,4.90716503281082
300124.SZ,20130530,33.0,34.18,32.67,33.9,33.04,0.86,2.6,14416.71,48391.4185,3.747,5.09503505703788,4.9597686395943965,5.137117942464743,4.910170953198453
300124.SZ,20130531,34.28,34.28,32.77,33.63,33.9,-0.27,-0.8,15560.56,52241.4647,3.747,5.054455131804835,5.152147544402907,5.152147544402907,4.925200555136618
300124.SZ,20130603,33.04,33.63,32.7,33.0,33.63,-0.63,-1.87,22179.7,73244.1436,3.747,4.9597686395943965,4.965780480369663,5.054455131804835,4.914679833779903
300124.SZ,20130604,32.5,33.0,30.89,31.39,33.0,-1.61,-4.88,22281.19,70225.1437,3.747,4.717792048389943,4.884620629903573,4.9597686395943965,4.642644038699118
300124.SZ,20130605,31.46,31.84,31.03,31.54,31.39,0.15,0.48,14214.48,44687.4297,3.747,4.74033645129719,4.728312769746658,4.785425257111685,4.66368548141255
300124.SZ,20130606,31.6,31.6,31.0,31.32,31.54,-0.22,-0.7,7463.24,23452.5809,3.747,4.707271327033228,4.74935421246009,4.74935421246009,4.6591766008311
300124.SZ,20130607,31.49,32.99,31.49,32.88,31.32,1.56,4.98,32084.76,104526.0015,3.747,4.941733117268599,4.732821650328107,4.95826567940058,4.732821650328107
300124.SZ,20130613,32.88,33.0,31.43,32.6,32.88,-0.28,-0.85,7452.64,24117.6772,3.747,4.899650231841738,4.941733117268599,4.9597686395943965,4.723803889165209
300124.SZ,20130614,32.51,34.0,32.3,33.76,32.6,1.16,3.56,22585.7,75810.8399,3.747,5.07399361432445,4.886123590097389,5.110064658976046,4.854561426027242
300124.SZ,20130617,34.0,35.04,33.99,34.11,33.76,0.35,1.04,24933.76,85564.0236,3.747,5.126597221108026,5.110064658976046,5.26637251913296,5.108561698782228
300124.SZ,20130618,34.03,34.28,32.66,33.99,34.11,-0.12,-0.35,21444.81,71780.6097,3.747,5.108561698782228,5.114573539557495,5.152147544402907,4.908667993004636
300124.SZ,20130619,33.4,34.6,33.4,34.26,33.99,0.27,0.79,18009.63,61491.1502,3.747,5.149141624015274,5.019887047347056,5.200242270605034,5.019887047347056
300124.SZ,20130620,34.45,34.45,32.5,32.9,34.26,-1.36,-3.97,10206.64,34035.6248,3.747,4.944739037656232,5.177697867697787,5.177697867697787,4.884620629903573
300124.SZ,20130621,32.39,34.6,31.3,34.2,32.9,1.3,3.95,13301.33,43748.8439,3.747,5.140123862852375,4.868088067771591,5.200242270605034,4.704265406645595
300124.SZ,20130624,34.0,34.5,31.6,32.4,34.2,-1.8,-5.26,13044.67,42706.2744,3.747,4.869591027965408,5.110064658976046,5.185212668666869,4.74935421246009
300124.SZ,20130625,32.19,33.2,31.2,33.2,32.4,0.8,2.47,14572.28,47275.2381,3.747,4.989827843470727,4.8380288638952615,4.989827843470727,4.68923580470743
300124.SZ,20130626,33.0,35.78,32.6,35.7,33.2,2.5,7.53,18811.03,65041.97,3.747,5.365567891924847,4.9597686395943965,5.377591573475379,4.899650231841738
300124.SZ,20130627,35.7,36.0,33.1,33.21,35.7,-2.49,-6.97,30609.0,106421.6038,3.747,4.991330803664543,5.365567891924847,5.410656697739342,4.974798241532562
300124.SZ,20130628,32.61,36.3,32.5,34.99,33.21,1.78,5.36,48157.05,169268.8742,3.747,5.258857718163878,4.9011531920355536,5.455745503553836,4.884620629903573
300124.SZ,20130701,36.85,38.49,36.8,38.49,34.99,3.5,10.0,13663.79,51874.8348,3.747,5.784893785999646,5.538408314213744,5.784893785999646,5.53089351324466
300124.SZ,20130702,40.5,42.34,39.53,40.5,38.49,2.01,5.22,65156.89,265052.6163,3.747,6.08698878495676,6.08698878495676,6.363533460618994,5.941201646156561
300124.SZ,20130703,40.11,41.38,39.53,40.78,40.5,0.28,0.69,42223.92,171368.1413,3.747,6.129071670383621,6.028373337397917,6.21924928201261,5.941201646156561
300124.SZ,20130704,40.3,41.01,39.0,41.0,40.78,0.22,0.54,36741.7,147691.3673,3.747,6.1621367946475845,6.05692958108043,6.163639754841401,5.861544755884287
300124.SZ,20130705,41.55,41.55,38.61,38.61,41.0,-2.39,-5.83,29212.87,116150.9435,3.747,5.802929308325445,6.244799605307491,6.244799605307491,5.802929308325445
300124.SZ,20130708,37.11,38.36,36.35,36.4,38.61,-2.21,-5.72,33889.96,126449.7579,3.747,5.470775105492001,5.577485279252971,5.765355303480032,5.463260304522919
300124.SZ,20130709,36.38,37.19,35.8,36.88,36.4,0.48,1.32,25644.55,93831.8823,3.747,5.5429171947951925,5.467769185104369,5.589508960803503,5.380597493863012
300124.SZ,20130710,36.76,37.8,36.4,37.58,36.88,0.7,1.9,31352.77,117271.2073,3.747,5.648124408362346,5.524881672469394,5.681189532626309,5.470775105492001
300124.SZ,20130711,37.58,39.3,36.88,38.42,37.58,0.84,2.24,20439.84,78335.0287,3.747,5.774373064642932,5.648124408362346,5.906633561698781,5.5429171947951925
300124.SZ,20130712,38.51,40.97,38.23,39.6,38.42,1.18,3.07,24975.18,99627.6812,3.747,5.951722367513277,5.787899706387279,6.157627914066135,5.7458168209604175
300124.SZ,20130715,39.6,42.88,39.6,41.99,39.6,2.39,6.04,23282.15,97105.1266,3.747,6.310929853835416,5.951722367513277,6.444693311085083,5.951722367513277
300124.SZ,20130716,42.02,42.9,40.2,42.77,41.99,0.78,1.86,25255.83,104501.5613,3.747,6.428160748953102,6.315438734416865,6.447699231472716,6.041899979142266
300124.SZ,20130717,42.15,43.0,40.6,40.71,42.77,-2.06,-4.82,14126.46,58817.3557,3.747,6.118550949026906,6.33497721693648,6.46272883341088,6.102018386894924
300124.SZ,20130718,40.3,41.2,39.13,39.45,40.71,-1.26,-3.1,19793.3,79653.8231,3.747,5.92917796460603,6.05692958108043,6.192195998523915,5.881083238403902
300124.SZ,20130719,40.02,42.45,39.61,40.0,39.45,0.55,1.39,21248.76,86859.5689,3.747,6.011840775265935,6.014846695653569,6.380066022750974,5.953225327707092
300124.SZ,20130722,40.0,41.67,39.65,41.55,40.0,1.55,3.88,17118.5,69917.4305,3.747,6.244799605307491,6.011840775265935,6.262835127633289,5.959237168482359
300124.SZ,20130723,41.3,42.6,40.8,42.4,41.55,0.85,2.05,18382.69,76755.9757,3.747,6.372551221781891,6.207225600462078,6.402610425658222,6.132077590771253
300124.SZ,20130724,42.3,44.0,41.39,41.75,42.4,-0.65,-1.53,40199.11,171215.6555,3.747,6.27485880918382,6.357521619843727,6.613024852792529,6.2207522422064265
300124.SZ,20130725,41.3,41.3,38.0,38.49,41.75,-3.26,-7.81,34485.65,136485.9732,3.747,5.784893785999646,6.207225600462078,6.207225600462078,5.711248736502639
300124.SZ,20130726,38.6,39.65,37.66,39.47,38.49,0.98,2.55,18878.41,73548.7587,3.747,5.932183884993661,5.801426348131628,5.959237168482359,5.6601480899128775
300124.SZ,20130729,39.54,39.54,36.9,37.08,39.47,-2.39,-6.06,27790.44,105500.7263,3.747,5.572976398671522,5.942704606350377,5.942704606350377,5.545923115182825
300124.SZ,20130730,37.0,37.67,35.8,36.3,37.08,-0.78,-2.1,33821.37,123583.1221,3.747,5.455745503553836,5.560952717120991,5.661651050106696,5.380597493863012
300124.SZ,20130731,36.66,38.51,36.19,38.01,36.3,1.71,4.71,17691.98,66494.8401,3.747,5.712751696696455,5.509852070531229,5.787899706387279,5.439212941421855
300124.SZ,20130801,39.15,40.48,38.08,40.17,38.01,2.16,5.68,22244.49,87101.4679,3.747,6.037391098560816,5.884089158791534,6.083982864569126,5.72327241805317
300124.SZ,20130802,41.0,42.88,41.0,41.58,40.17,1.41,3.51,43365.53,182053.0235,3.747,6.24930848588894,6.1621367946475845,6.444693311085083,6.1621367946475845
300124.SZ,20130805,41.5,42.0,40.51,41.64,41.58,0.06,0.14,27575.04,113866.7123,3.747,6.258326247051839,6.237284804338408,6.312432814029233,6.088491745150576
300124.SZ,20130806,41.64,42.19,41.0,41.5,41.64,-0.14,-0.34,18992.05,79369.8701,3.747,6.237284804338408,6.258326247051839,6.340989057711745,6.1621367946475845
300124.SZ,20130807,41.5,41.5,39.51,40.45,41.5,-1.05,-2.53,27554.98,111647.4802,3.747,6.079473983987677,6.237284804338408,6.237284804338408,5.938195725768928
300124.SZ,20130808,40.3,40.89,39.8,40.04,40.45,-0.41,-1.01,16051.68,64379.9206,3.747,6.017852616041202,6.05692958108043,6.145604232515603,5.981781571389606
300124.SZ,20130809,39.61,40.4,38.18,39.01,40.04,-1.03,-2.57,19012.12,74447.2812,3.747,5.863047716078103,5.953225327707092,6.071959183018595,5.738302019991336
300124.SZ,20130812,39.01,40.65,38.3,39.22,39.01,0.21,0.54,22609.93,89455.2934,3.747,5.894609880148249,5.863047716078103,6.109533187864007,5.756337542317134
300124.SZ,20130813,39.48,40.8,38.61,39.88,39.22,0.66,1.68,13690.16,54784.0491,3.747,5.993805252940138,5.933686845187478,6.132077590771253,5.802929308325445
300124.SZ,20130814,40.6,42.35,40.0,41.74,39.88,1.86,4.66,33243.2,137407.9831,3.747,6.273355848990004,6.102018386894924,6.365036420812809,6.011840775265935
300124.SZ,20130815,41.7,42.3,41.1,41.7,41.74,-0.04,-0.1,17529.17,73105.3996,3.747,6.267344008214738,6.267344008214738,6.357521619843727,6.177166396585749
300124.SZ,20130816,41.8,42.55,40.38,40.51,41.7,-1.19,-2.85,23024.33,95550.4692,3.747,6.088491745150576,6.282373610152902,6.395095624689138,6.068953262630963
300124.SZ,20130819,39.77,44.56,39.52,44.19,40.51,3.68,9.08,40943.01,176065.9404,3.747,6.641581096475043,5.977272690808157,6.697190623646252,5.939698685962745
300124.SZ,20130820,44.0,44.5,43.31,44.45,44.19,0.26,0.59,24786.94,109139.3634,3.747,6.680658061514271,6.613024852792529,6.688172862483354,6.509320599419191
300124.SZ,20130821,44.39,45.1,43.52,43.82,44.45,-0.63,-1.42,17544.91,77675.1243,3.747,6.585971569303832,6.671640300351372,6.778350474112343,6.540882763489338
300124.SZ,20130822,44.0,45.79,43.6,45.54,43.82,1.72,3.93,17144.02,77361.6631,3.747,6.844480722640268,6.613024852792529,6.88205472748568,6.55290644503987
300124.SZ,20130823,45.32,46.03,43.68,44.93,45.54,-0.61,-1.34,19605.78,88016.3421,3.747,6.752800150817462,6.811415598376305,6.918125772137276,6.564930126590402
300124.SZ,20130826,44.8,45.62,44.3,45.18,44.93,0.25,0.56,9566.97,42967.7099,3.747,6.7903741556628745,6.733261668297847,6.856504404190799,6.658113658607023
300124.SZ,20130827,45.19,47.2,45.01,46.41,45.18,1.23,2.72,18783.2,86543.0375,3.747,6.975238259502301,6.79187711585669,7.093972114813805,6.764823832367994
300124.SZ,20130828,45.8,46.3,43.5,43.65,46.41,-2.76,-5.95,20171.46,90620.1537,3.747,6.560421246008952,6.883557687679496,6.958705697370321,6.537876843101705
300124.SZ,20130829,43.6,44.36,42.3,43.92,43.65,0.27,0.62,14417.24,62683.4396,3.747,6.601001171241998,6.55290644503987,6.667131419769922,6.357521619843727
300124.SZ,20130830,43.5,44.25,43.1,43.42,43.92,-0.5,-1.14,11846.4,51739.3499,3.747,6.525853161551173,6.537876843101705,6.650598857637941,6.477758435349045
300124.SZ,20130902,43.76,45.38,42.7,44.41,43.42,0.99,2.28,9562.41,42181.8505,3.747,6.674646220739004,6.576953808140933,6.820433359539204,6.417640027596387
300124.SZ,20130903,44.3,46.39,44.3,45.69,44.41,1.28,2.88,13119.95,60179.6116,3.747,6.8670251255475145,6.658113658607023,6.972232339114669,6.658113658607023
300124.SZ,20130904,45.59,46.0,44.65,45.05,45.69,-0.64,-1.4,16415.03,74075.1263,3.747,6.77083567314326,6.851995523609351,6.913616891555826,6.710717265390601
300124.SZ,20130905,44.0,45.88,44.0,45.12,45.05,0.07,0.16,10770.8,48539.618,3.747,6.781356394499976,6.613024852792529,6.895581369230029,6.613024852792529
300124.SZ,20130906,45.12,46.45,44.6,46.4,45.12,1.28,2.84,17400.72,79717.7278,3.747,6.973735299308485,6.781356394499976,6.981250100277568,6.703202464421518
300124.SZ,20130909,46.64,46.64,45.3,46.0,46.4,-0.4,-0.86,10566.97,48471.3303,3.747,6.913616891555826,7.009806343960081,7.009806343960081,6.808409677988672
300124.SZ,20130910,46.5,46.5,44.0,44.7,46.0,-1.3,-2.83,10988.14,49422.5158,3.747,6.718232066359684,6.98876490124665,6.98876490124665,6.613024852792529
300124.SZ,20130911,45.41,47.2,44.6,44.98,44.7,0.28,0.63,19505.71,89225.6287,3.747,6.760314951786544,6.824942240120653,7.093972114813805,6.703202464421518
300124.SZ,20130912,44.5,46.46,43.7,44.71,44.98,-0.27,-0.6,9929.08,44646.7501,3.747,6.7197350265535,6.688172862483354,6.982753060471385,6.567936046978034
300124.SZ,20130913,44.23,45.0,43.0,44.63,44.71,-0.08,-0.18,8454.39,37294.0553,3.747,6.707711345002968,6.647592937250308,6.763320872174178,6.46272883341088
300124.SZ,20130916,44.9,45.9,44.05,44.65,44.63,0.02,0.04,11448.46,51559.2443,3.747,6.710717265390601,6.748291270236012,6.8985872896176605,6.620539653761611
300124.SZ,20130917,44.6,46.86,44.5,44.9,44.65,0.25,0.56,17686.6,81179.75,3.747,6.748291270236012,6.703202464421518,7.042871468224043,6.688172862483354
300124.SZ,20130918,44.61,45.93,44.4,45.0,44.9,0.1,0.22,11239.68,50533.662,3.747,6.763320872174178,6.704705424615336,6.903096170199111,6.673143260545188
300124.SZ,20130923,44.99,46.5,44.99,45.88,45.0,0.88,1.96,11093.25,50935.7631,3.747,6.895581369230029,6.761817911980361,6.98876490124665,6.761817911980361
300124.SZ,20130924,45.77,49.6,45.45,49.49,45.88,3.61,7.87,24368.22,115655.9273,3.747,7.438149999197779,6.879048807098047,7.45468256132976,6.83095408089592
300124.SZ,20130925,48.7,50.35,47.89,48.85,49.49,-0.64,-1.29,13301.83,65308.0991,3.747,7.341960546793524,7.319416143886277,7.5674045758659965,7.197676368187142
300124.SZ,20130926,48.41,50.98,48.41,48.7,48.85,-0.15,-0.31,16032.06,79617.992,3.747,7.319416143886277,7.275830298265597,7.662091068076434,7.275830298265597
300124.SZ,20130927,48.67,48.7,46.51,47.03,48.7,-1.67,-3.43,19954.99,94928.0584,3.747,7.068421791518924,7.3149072633048275,7.319416143886277,6.990267861440466
300124.SZ,20130930,47.38,49.87,46.61,49.87,47.03,2.84,6.04,23420.64,112198.1332,3.747,7.495262486562805,7.121025398302501,7.495262486562805,7.005297463378632
300124.SZ,20131008,53.0,54.5,52.01,52.7,49.87,2.83,5.67,26989.4,142583.8885,3.747,7.920600221412871,7.965689027227365,8.191133056299838,7.816895968039532
300124.SZ,20131009,52.0,54.8,51.7,53.49,52.7,0.79,1.5,26500.48,141698.1413,3.747,8.039334076724373,7.815393007845716,8.23622186211433,7.770304202031221
300124.SZ,20131010,53.19,57.66,53.0,54.7,53.49,1.21,2.26,19922.68,110771.4035,3.747,8.221192260176167,7.994245270909877,8.666068477545846,7.965689027227365
300124.SZ,20131011,55.1,59.2,54.61,58.1,54.7,3.4,6.22,22236.28,127174.6734,3.747,8.732198726073772,8.281310667928826,8.897524347393585,8.207665618431818
