ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002184.SZ,20080715,7.48,7.54,7.13,7.15,7.44,-0.29,-3.9,9550.78,7014.2328,2.013,4.348717406411458,4.549427440553525,4.585920174033901,4.3365531619179984
002184.SZ,20080716,7.15,7.18,6.66,6.79,7.15,-0.36,-5.04,8724.15,6056.1046,2.013,4.129761005529202,4.348717406411458,4.366963773151645,4.050693416321721
002184.SZ,20080717,6.89,7.08,6.58,6.74,6.79,-0.05,-0.74,6872.17,4702.634,2.013,4.099350394295556,4.190582227996496,4.306142550684352,4.002036438347886
002184.SZ,20080718,6.9,6.95,6.6,6.94,6.74,0.2,2.97,4883.35,3326.268,2.013,4.220992839230142,4.196664350243225,4.227074961476872,4.014200682841345
002184.SZ,20080721,6.99,7.23,6.88,7.2,6.94,0.26,3.75,7104.63,5058.5509,2.013,4.379128017645104,4.251403450463788,4.397374384385292,4.184500105749766
002184.SZ,20080722,7.2,7.38,7.16,7.3,7.2,0.1,1.39,9235.88,6749.7176,2.013,4.439949240112397,4.379128017645104,4.488606218086231,4.354799528658186
002184.SZ,20080723,7.3,7.57,7.3,7.38,7.3,0.08,1.1,15505.26,11558.212,2.013,4.488606218086231,4.439949240112397,4.604166540774089,4.439949240112397
002184.SZ,20080724,7.4,7.5,7.3,7.49,7.38,0.11,1.49,11078.31,8217.6232,2.013,4.555509562800254,4.50077046257969,4.561591685046984,4.439949240112397
002184.SZ,20080725,7.38,7.52,7.29,7.48,7.49,-0.01,-0.13,9733.93,7234.182,2.013,4.549427440553525,4.488606218086231,4.573755929540441,4.433867117865668
002184.SZ,20080729,7.5,7.57,7.36,7.38,7.48,-0.1,-1.34,9948.22,7421.3032,2.013,4.488606218086231,4.561591685046984,4.604166540774089,4.476441973592773
002184.SZ,20080730,7.49,7.54,7.27,7.33,7.38,-0.05,-0.68,8465.64,6271.2174,2.013,4.458195606852585,4.555509562800254,4.585920174033901,4.421702873372209
002184.SZ,20080731,7.37,7.37,6.98,7.0,7.33,-0.33,-4.5,6113.0,4349.0082,2.013,4.257485572710517,4.482524095839501,4.482524095839501,4.2453213282170585
002184.SZ,20080801,6.93,7.1,6.82,7.04,7.0,0.04,0.57,5146.0,3589.3892,2.013,4.2818140616974345,4.214910716983413,4.3183067951778105,4.14800737226939
002184.SZ,20080804,7.01,7.11,6.85,6.88,7.04,-0.16,-2.27,3293.51,2312.5204,2.013,4.184500105749766,4.263567694957247,4.32438891742454,4.166253739009577
002184.SZ,20080805,6.88,7.03,6.8,6.8,6.88,-0.08,-1.16,3549.0,2451.732,2.013,4.135843127775932,4.184500105749766,4.275731939450705,4.135843127775932
002184.SZ,20080806,6.9,6.98,6.72,6.88,6.8,0.08,1.18,3518.9,2426.4385,2.013,4.184500105749766,4.196664350243225,4.2453213282170585,4.087186149802096
002184.SZ,20080807,6.9,7.45,6.9,7.4,6.88,0.52,7.56,21006.9,15225.2519,2.013,4.50077046257969,4.196664350243225,4.531181073813337,4.196664350243225
002184.SZ,20080808,7.35,7.47,6.66,6.66,7.4,-0.74,-10.0,19628.84,13964.5868,2.013,4.050693416321721,4.470359851346044,4.543345318306795,4.050693416321721
002184.SZ,20080811,6.6,6.8,5.99,5.99,6.66,-0.67,-10.06,12590.51,7832.6946,2.013,3.643191225790857,4.014200682841345,4.135843127775932,3.643191225790857
002184.SZ,20080812,5.96,6.04,5.8,5.85,5.99,-0.14,-2.34,4121.03,2445.4461,2.013,3.5580415143366464,3.624944859050669,3.673601837024504,3.527630903103
002184.SZ,20080813,5.81,5.95,5.47,5.83,5.85,-0.02,-0.34,6009.91,3402.921,2.013,3.545877269843188,3.533713025349729,3.61886273680394,3.326920868960933
002184.SZ,20080814,5.77,5.87,5.62,5.83,5.83,0.0,0.0,3871.76,2230.8198,2.013,3.545877269843188,3.509384536362812,3.570205758830105,3.4181527026618728
002184.SZ,20080815,5.8,5.93,5.71,5.87,5.83,0.04,0.69,4063.24,2379.0269,2.013,3.570205758830105,3.527630903103,3.6066984923104815,3.4728918028824367
002184.SZ,20080818,5.8,5.91,5.33,5.38,5.87,-0.49,-8.35,5267.09,2970.7892,2.013,3.272181768740369,3.527630903103,3.594534247817023,3.2417711575067223
002184.SZ,20080819,5.38,5.6,5.21,5.48,5.38,0.1,1.86,3130.34,1710.0943,2.013,3.333002991207662,3.272181768740369,3.4059884581684137,3.168785690545971
002184.SZ,20080820,5.48,6.0,5.34,5.94,5.48,0.46,8.39,8593.99,4985.7672,2.013,3.612780614557211,3.333002991207662,3.6492733480375854,3.247853279753452
002184.SZ,20080821,6.09,6.38,6.0,6.0,5.94,0.06,1.01,22336.98,13811.0464,2.013,3.6492733480375854,3.7040124482581502,3.8803939934133,3.6492733480375854
002184.SZ,20080822,6.0,6.6,5.96,6.6,6.0,0.6,10.0,26192.77,16613.969,2.013,4.014200682841345,3.6492733480375854,4.014200682841345,3.624944859050669
002184.SZ,20080825,6.75,7.18,6.68,7.03,6.6,0.43,6.52,61189.82,42597.8722,2.013,4.275731939450705,4.105432516542285,4.366963773151645,4.06285766081518
002184.SZ,20080826,6.9,6.95,6.33,6.43,7.03,-0.6,-8.53,38544.68,25073.3859,2.013,3.9108046046469465,4.196664350243225,4.227074961476872,3.8499833821796536
002184.SZ,20080827,6.4,7.07,6.21,7.07,6.43,0.64,9.95,47915.58,32340.7789,2.013,4.300060428437623,3.89255823790676,4.300060428437623,3.7769979152189017
002184.SZ,20080828,6.6,6.88,6.36,6.54,7.07,-0.53,-7.5,46546.42,30942.0442,2.013,3.9777079493609695,4.014200682841345,4.184500105749766,3.868229748919842
002184.SZ,20080829,6.5,6.93,6.32,6.76,6.54,0.22,3.36,42500.74,28341.7611,2.013,4.111514638789014,3.953379460374052,4.214910716983413,3.8439012599329248
002184.SZ,20080901,6.63,6.63,6.18,6.25,6.76,-0.51,-7.54,24529.86,15655.6202,2.013,3.801326404205819,4.032447049581533,4.032447049581533,3.7587515484787137
002184.SZ,20080902,6.28,6.28,5.95,6.13,6.25,-0.12,-1.92,20182.77,12325.455,2.013,3.728340937245068,3.819572770946008,3.819572770946008,3.61886273680394
002184.SZ,20080903,6.08,6.23,5.75,5.83,6.13,-0.3,-4.89,16250.97,9628.4064,2.013,3.545877269843188,3.697930326011421,3.789162159712361,3.497220291869354
002184.SZ,20080904,5.81,6.08,5.79,5.98,5.83,0.15,2.57,11439.74,6817.2596,2.013,3.637109103544128,3.533713025349729,3.697930326011421,3.521548780856271
002184.SZ,20080905,5.71,6.48,5.6,6.25,5.98,0.27,4.52,41627.07,25724.6232,2.013,3.801326404205819,3.4728918028824367,3.9412152158805935,3.4059884581684137
002184.SZ,20080908,6.17,6.7,6.15,6.41,6.25,0.16,2.56,53186.86,34213.1048,2.013,3.8986403601534887,3.752669426231985,4.075021905308638,3.740505181738527
002184.SZ,20080909,6.43,6.57,6.17,6.27,6.41,-0.14,-2.18,30339.15,19099.6633,2.013,3.8134906486992777,3.9108046046469465,3.9959543161011575,3.752669426231985
002184.SZ,20080910,6.23,6.64,5.82,6.42,6.27,0.15,2.39,41665.57,26035.3241,2.013,3.904722482400217,3.789162159712361,4.038529171828262,3.539795147596459
002184.SZ,20080911,6.35,6.97,6.32,6.86,6.42,0.44,6.85,56138.57,36985.5105,2.013,4.172335861256308,3.862147626673112,4.239239205970329,3.8439012599329248
002184.SZ,20080912,6.75,7.16,6.56,6.66,6.86,-0.2,-2.92,60152.2,41226.1966,2.013,4.050693416321721,4.105432516542285,4.354799528658186,3.989872193854428
002184.SZ,20080916,6.6,6.69,5.99,5.99,6.66,-0.67,-10.06,43219.7,27194.7172,2.013,3.643191225790857,4.014200682841345,4.068939783061909,3.643191225790857
002184.SZ,20080917,5.85,6.05,5.43,5.7,5.99,-0.29,-4.84,32984.39,18968.166,2.013,3.4668096806357074,3.5580415143366464,3.679683959271233,3.302592379974016
002184.SZ,20080918,5.55,5.78,5.2,5.63,5.7,-0.07,-1.23,26291.73,14540.6677,2.013,3.424234824908602,3.375577846934767,3.5154666586095416,3.162703568299241
002184.SZ,20080919,6.16,6.19,5.92,6.19,5.63,0.56,9.95,30709.75,18876.5347,2.013,3.764833670725444,3.746587303985256,3.764833670725444,3.600616370063752
002184.SZ,20080922,6.5,6.79,6.18,6.56,6.19,0.37,5.98,50336.99,32583.1999,2.013,3.989872193854428,3.953379460374052,4.129761005529202,3.7587515484787137
002184.SZ,20080923,6.38,6.38,6.01,6.07,6.56,-0.49,-7.47,24263.7,14974.8219,2.013,3.691848203764692,3.8803939934133,3.8803939934133,3.655355470284316
002184.SZ,20080924,5.9,6.49,5.78,6.48,6.07,0.41,6.75,30101.36,18894.3624,2.013,3.9412152158805935,3.588452125570293,3.947297338127323,3.5154666586095416
002184.SZ,20080925,6.56,6.95,6.48,6.79,6.48,0.31,4.78,56267.25,38108.992,2.013,4.129761005529202,3.989872193854428,4.227074961476872,3.9412152158805935
002184.SZ,20080926,6.83,7.08,6.51,7.0,6.79,0.21,3.09,53696.64,36732.4383,2.013,4.257485572710517,4.15408949451612,4.306142550684352,3.959461582620781
002184.SZ,20081006,6.75,7.45,6.65,7.19,7.0,0.19,2.71,68968.75,49240.6715,2.013,4.373045895398375,4.105432516542285,4.531181073813337,4.044611294074992
002184.SZ,20081007,7.0,7.4,6.89,6.98,7.19,-0.21,-2.92,48767.95,34720.4801,2.013,4.2453213282170585,4.257485572710517,4.50077046257969,4.190582227996496
002184.SZ,20081008,6.8,7.34,6.71,7.1,6.98,0.12,1.72,46966.98,33495.4487,2.013,4.3183067951778105,4.135843127775932,4.464277729099314,4.081104027555368
002184.SZ,20081009,7.2,7.79,7.12,7.63,7.1,0.53,7.46,93143.23,70065.6826,2.013,4.640659274254464,4.379128017645104,4.737973230202133,4.330471039671269
002184.SZ,20081010,7.29,7.59,6.87,7.02,7.63,-0.61,-7.99,71516.63,51338.5514,2.013,4.269649817203976,4.433867117865668,4.616330785267547,4.178417983503037
002184.SZ,20081013,7.02,7.4,6.5,7.4,7.02,0.38,5.41,50018.66,34588.3487,2.013,4.50077046257969,4.269649817203976,4.50077046257969,3.953379460374052
002184.SZ,20081014,7.57,7.9,7.33,7.35,7.4,-0.05,-0.68,82577.46,62764.5529,2.013,4.470359851346044,4.604166540774089,4.804876574916156,4.458195606852585
002184.SZ,20081015,7.14,7.55,7.0,7.19,7.35,-0.16,-2.18,45908.82,33114.1193,2.013,4.373045895398375,4.342635284164728,4.592002296280629,4.257485572710517
002184.SZ,20081016,6.7,7.0,6.47,6.47,7.19,-0.72,-10.01,40060.82,27016.2006,2.013,3.935133093633864,4.075021905308638,4.257485572710517,3.935133093633864
002184.SZ,20081017,6.45,6.59,6.01,6.15,6.47,-0.32,-4.95,37682.44,23481.2101,2.013,3.740505181738527,3.9229688491404056,4.008118560594616,3.655355470284316
002184.SZ,20081020,6.08,6.6,5.9,6.6,6.15,0.45,7.32,29138.75,18388.1272,2.013,4.014200682841345,3.697930326011421,4.014200682841345,3.588452125570293
002184.SZ,20081021,6.6,6.91,6.35,6.46,6.6,-0.14,-2.12,31836.21,21105.6635,2.013,3.9290509713871344,4.014200682841345,4.202746472489954,3.862147626673112
002184.SZ,20081022,6.38,6.38,6.01,6.01,6.46,-0.45,-6.97,29084.21,18018.7138,2.013,3.655355470284316,3.8803939934133,3.8803939934133,3.655355470284316
002184.SZ,20081023,5.78,6.12,5.71,6.1,6.01,0.09,1.5,25058.62,14866.1077,2.013,3.71009457050488,3.5154666586095416,3.722258814998338,3.4728918028824367
002184.SZ,20081024,6.1,6.15,5.76,5.85,6.1,-0.25,-4.1,16971.95,10088.6643,2.013,3.5580415143366464,3.71009457050488,3.740505181738527,3.503302414116084
002184.SZ,20081027,5.65,5.77,5.27,5.27,5.85,-0.58,-9.91,23074.01,12558.9909,2.013,3.2052784240263468,3.4363990694020607,3.509384536362812,3.2052784240263468
002184.SZ,20081028,5.09,5.45,4.98,5.35,5.27,0.08,1.52,27220.19,14173.7732,2.013,3.253935402000181,3.09580022358522,3.3147566244674747,3.0288968788711967
002184.SZ,20081029,5.42,5.44,4.82,4.82,5.35,-0.53,-9.91,27053.23,13762.4797,2.013,2.931582922923528,3.2965102577272862,3.3086745022207453,2.931582922923528
002184.SZ,20081030,4.72,4.87,4.5,4.66,4.82,-0.16,-3.32,25598.97,12021.152,2.013,2.834268966975859,2.8707617004562342,2.9619935341571746,2.736955011028189
002184.SZ,20081031,4.67,4.8,4.6,4.67,4.66,0.01,0.21,14275.31,6693.9097,2.013,2.8403510892225885,2.8403510892225885,2.9194186784300693,2.7977762334954828
002184.SZ,20081103,4.53,4.72,4.2,4.2,4.67,-0.47,-10.06,23326.54,10284.2322,2.013,2.5544913436263106,2.755201377768378,2.8707617004562342,2.5544913436263106
002184.SZ,20081104,4.18,4.24,3.91,3.99,4.2,-0.21,-5.0,20222.78,8166.8772,2.013,2.426766776444995,2.542327099132852,2.5788198326132274,2.378109798471161
002184.SZ,20081105,4.02,4.19,4.01,4.12,3.99,0.13,3.26,19716.42,8106.8785,2.013,2.505834365652476,2.4450131431851827,2.5484092213795817,2.438931020938454
002184.SZ,20081106,4.0,4.3,3.91,4.28,4.12,0.16,3.88,25423.21,10558.1554,2.013,2.603148321600145,2.4328488986917245,2.6153125660936034,2.378109798471161
002184.SZ,20081107,4.18,4.39,4.16,4.27,4.28,-0.01,-0.23,22184.43,9514.225,2.013,2.5970661993534154,2.542327099132852,2.670051666314168,2.5301628546393933
002184.SZ,20081110,4.34,4.7,4.3,4.7,4.27,0.43,10.07,36668.02,16698.3083,2.013,2.858597455962776,2.6396410550805207,2.858597455962776,2.6153125660936034
002184.SZ,20081111,4.65,4.88,4.55,4.55,4.7,-0.15,-3.19,34379.43,16250.6847,2.013,2.767365622261836,2.82818684472913,2.968075656403904,2.767365622261836
002184.SZ,20081112,4.52,4.79,4.5,4.75,4.55,0.2,4.4,23203.44,10788.4081,2.013,2.8890080671964227,2.749119255521648,2.91333655618334,2.736955011028189
002184.SZ,20081113,4.75,5.1,4.65,4.97,4.75,0.22,4.63,39110.95,19176.6647,2.013,3.0228147566244674,2.8890080671964227,3.101882345831948,2.82818684472913
002184.SZ,20081114,5.15,5.33,4.79,5.28,4.97,0.31,6.24,51888.18,26219.3086,2.013,3.2113605462730765,3.132292957065596,3.2417711575067223,2.91333655618334
002184.SZ,20081117,5.32,5.81,5.2,5.76,5.28,0.48,9.09,65299.78,36628.6221,2.013,3.503302414116084,3.235689035259994,3.533713025349729,3.162703568299241
002184.SZ,20081118,5.76,5.77,5.18,5.18,5.76,-0.58,-10.07,53444.1,29001.6595,2.013,3.150539323805783,3.503302414116084,3.509384536362812,3.150539323805783
002184.SZ,20081119,5.15,5.67,5.06,5.64,5.18,0.46,8.88,35964.5,19256.2657,2.013,3.430316947155331,3.132292957065596,3.4485633138955194,3.077553856845032
002184.SZ,20081120,5.46,5.84,5.38,5.76,5.64,0.12,2.13,51614.77,29343.4375,2.013,3.503302414116084,3.3208387467142035,3.551959392089917,3.272181768740369
002184.SZ,20081121,5.67,5.81,5.31,5.52,5.76,-0.24,-4.17,36752.93,20438.3524,2.013,3.357331480194579,3.4485633138955194,3.533713025349729,3.229606913013264
002184.SZ,20081124,5.5,5.62,5.05,5.06,5.52,-0.46,-8.33,26205.31,13777.9075,2.013,3.077553856845032,3.3451672357011213,3.4181527026618728,3.071471734598302
002184.SZ,20081125,5.18,5.24,4.79,4.95,5.06,-0.11,-2.17,21975.31,10981.9623,2.013,3.0106505121310088,3.150539323805783,3.187032057286159,2.91333655618334
002184.SZ,20081126,4.9,5.06,4.86,4.98,4.95,0.03,0.61,11547.58,5744.1169,2.013,3.0288968788711967,2.980239900897362,3.077553856845032,2.9559114119104453
002184.SZ,20081127,5.32,5.4,5.0,5.01,4.98,0.03,0.6,25869.0,13492.8663,2.013,3.0471432456113847,3.235689035259994,3.284346013233828,3.0410611233646554
002184.SZ,20081128,5.0,5.08,4.85,4.92,5.01,-0.09,-1.8,16195.61,8028.7425,2.013,2.992404145390821,3.0410611233646554,3.08971810133849,2.949829289663715
002184.SZ,20081201,4.92,5.28,4.92,5.25,4.92,0.33,6.71,27274.17,14078.3735,2.013,3.193114179532888,2.992404145390821,3.2113605462730765,2.992404145390821
002184.SZ,20081202,5.12,5.5,5.06,5.44,5.25,0.19,3.62,39032.52,21065.4822,2.013,3.3086745022207453,3.114046590325407,3.3451672357011213,3.077553856845032
002184.SZ,20081203,5.48,5.68,5.47,5.63,5.44,0.19,3.49,38591.49,21550.2913,2.013,3.424234824908602,3.333002991207662,3.4546454361422483,3.326920868960933
002184.SZ,20081204,5.7,6.19,5.56,6.19,5.63,0.56,9.95,71362.07,41300.1082,2.013,3.764833670725444,3.4668096806357074,3.764833670725444,3.3816599691814964
002184.SZ,20081205,6.18,6.69,6.02,6.39,6.19,0.2,3.23,100796.15,64875.87,2.013,3.886476115660029,3.7587515484787137,4.068939783061909,3.661437592531045
002184.SZ,20081208,6.3,6.58,6.28,6.5,6.39,0.11,1.72,63266.93,40818.6075,2.013,3.953379460374052,3.8317370154394657,4.002036438347886,3.819572770946008
002184.SZ,20081209,6.53,6.53,6.16,6.19,6.5,-0.31,-4.77,45183.61,28452.3523,2.013,3.764833670725444,3.97162582711424,3.97162582711424,3.746587303985256
002184.SZ,20081210,6.05,6.78,6.05,6.63,6.19,0.44,7.11,47005.5,30053.2407,2.013,4.032447049581533,3.679683959271233,4.123678883282473,3.679683959271233
002184.SZ,20081211,6.5,6.66,6.16,6.18,6.63,-0.45,-6.79,37863.59,24251.494,2.013,3.7587515484787137,3.953379460374052,4.050693416321721,3.746587303985256
002184.SZ,20081212,6.13,6.18,5.6,5.69,6.18,-0.49,-7.93,37425.16,21936.013,2.013,3.460727558388978,3.728340937245068,3.7587515484787137,3.4059884581684137
002184.SZ,20081215,5.78,6.04,5.72,5.89,5.69,0.2,3.51,29095.89,17071.3336,2.013,3.582370003323564,3.5154666586095416,3.673601837024504,3.4789739251291656
002184.SZ,20081216,5.88,6.4,5.73,6.34,5.89,0.45,7.64,43771.63,26746.8828,2.013,3.856065504426383,3.576287881076835,3.89255823790676,3.485056047375896
002184.SZ,20081218,6.34,6.49,6.1,6.4,6.34,0.06,0.95,40052.13,25187.6256,2.013,3.89255823790676,3.856065504426383,3.947297338127323,3.71009457050488
002184.SZ,20081219,6.3,6.54,6.3,6.4,6.4,0.0,0.0,40383.16,26051.8405,2.013,3.89255823790676,3.8317370154394657,3.9777079493609695,3.8317370154394657
002184.SZ,20081222,6.43,6.79,6.35,6.6,6.4,0.2,3.13,47589.14,31243.6801,2.013,4.014200682841345,3.9108046046469465,4.129761005529202,3.862147626673112
002184.SZ,20081223,6.6,6.78,6.1,6.3,6.6,-0.3,-4.55,50400.15,32344.6608,2.013,3.8317370154394657,4.014200682841345,4.123678883282473,3.71009457050488
002184.SZ,20081224,6.17,6.3,5.94,6.04,6.3,-0.26,-4.13,31436.85,19159.3896,2.013,3.673601837024504,3.752669426231985,3.8317370154394657,3.612780614557211
002184.SZ,20081225,6.05,6.15,5.83,5.91,6.04,-0.13,-2.15,22112.22,13213.3887,2.013,3.594534247817023,3.679683959271233,3.740505181738527,3.545877269843188
002184.SZ,20081226,5.98,6.07,5.88,5.98,5.91,0.07,1.18,16515.38,9893.9022,2.013,3.637109103544128,3.637109103544128,3.691848203764692,3.576287881076835
002184.SZ,20081229,5.94,5.97,5.42,5.73,5.98,-0.25,-4.18,19536.68,11044.2251,2.013,3.485056047375896,3.612780614557211,3.631026981297399,3.2965102577272862
002184.SZ,20081230,5.7,5.85,5.61,5.65,5.73,-0.08,-1.4,14577.07,8367.055,2.013,3.4363990694020607,3.4668096806357074,3.5580415143366464,3.4120705804151434
002184.SZ,20081231,5.7,5.93,5.55,5.75,5.65,0.1,1.77,16118.49,9308.8592,2.013,3.497220291869354,3.4668096806357074,3.6066984923104815,3.375577846934767
002184.SZ,20090105,5.87,6.0,5.8,6.0,5.75,0.25,4.3478,16722.74,9918.0594,2.013,3.6492733480375854,3.570205758830105,3.6492733480375854,3.527630903103
002184.SZ,20090106,5.95,6.29,5.91,6.27,6.0,0.27,4.5,27507.53,16881.7047,2.013,3.8134906486992777,3.61886273680394,3.825654893192736,3.594534247817023
002184.SZ,20090107,6.28,6.5,6.22,6.37,6.27,0.1,1.5949,36401.78,23249.6171,2.013,3.874311871166571,3.819572770946008,3.953379460374052,3.783080037465631
002184.SZ,20090108,6.24,6.36,5.95,6.15,6.37,-0.22,-3.4537,25235.58,15604.0045,2.013,3.740505181738527,3.7952442819590897,3.868229748919842,3.61886273680394
002184.SZ,20090109,6.15,6.58,6.14,6.46,6.15,0.31,5.0407,45452.81,29192.6165,2.013,3.9290509713871344,3.740505181738527,4.002036438347886,3.734423059491797
002184.SZ,20090112,6.43,6.87,6.43,6.56,6.46,0.1,1.548,54682.26,36575.302,2.013,3.989872193854428,3.9108046046469465,4.178417983503037,3.9108046046469465
002184.SZ,20090113,6.51,6.52,6.16,6.18,6.56,-0.38,-5.7927,35328.58,22303.2945,2.013,3.7587515484787137,3.959461582620781,3.9655437048675104,3.746587303985256
002184.SZ,20090114,6.16,6.55,6.11,6.51,6.18,0.33,5.3398,26378.77,16954.8123,2.013,3.959461582620781,3.746587303985256,3.9837900716076975,3.716176692751609
002184.SZ,20090115,6.41,6.85,6.37,6.74,6.51,0.23,3.533,59833.75,40234.4073,2.013,4.099350394295556,3.8986403601534887,4.166253739009577,3.874311871166571
002184.SZ,20090116,6.89,6.89,6.54,6.6,6.74,-0.14,-2.0772,46501.6,31291.3901,2.013,4.014200682841345,4.190582227996496,4.190582227996496,3.9777079493609695
002184.SZ,20090119,6.62,6.78,6.4,6.53,6.6,-0.07,-1.0606,27836.84,18114.4976,2.013,3.97162582711424,4.026364927334804,4.123678883282473,3.89255823790676
002184.SZ,20090120,6.5,6.75,6.46,6.7,6.53,0.17,2.6034,22616.84,14986.7037,2.013,4.075021905308638,3.953379460374052,4.105432516542285,3.9290509713871344
002184.SZ,20090121,6.65,6.97,6.6,6.83,6.7,0.13,1.9403,38059.52,25982.4404,2.013,4.15408949451612,4.044611294074992,4.239239205970329,4.014200682841345
002184.SZ,20090122,6.83,6.96,6.75,6.91,6.83,0.08,1.1713,33118.2,22716.9287,2.013,4.202746472489954,4.15408949451612,4.2331570837236,4.105432516542285
002184.SZ,20090123,6.91,6.95,6.7,6.73,6.91,-0.18,-2.6049,22513.82,15284.0768,2.013,4.093268272048826,4.202746472489954,4.227074961476872,4.075021905308638
002184.SZ,20090202,6.69,6.84,6.58,6.8,6.73,0.07,1.0401,26862.97,18028.6139,2.013,4.135843127775932,4.068939783061909,4.160171616762849,4.002036438347886
002184.SZ,20090203,6.81,7.16,6.74,7.15,6.8,0.35,5.1471,47133.94,33158.8964,2.013,4.348717406411458,4.14192525002266,4.354799528658186,4.099350394295556
002184.SZ,20090204,7.17,7.35,7.17,7.29,7.15,0.14,1.958,67167.26,48724.0835,2.013,4.433867117865668,4.360881650904916,4.470359851346044,4.360881650904916
002184.SZ,20090205,7.25,7.28,7.01,7.09,7.29,-0.2,-2.7435,36225.74,25888.491,2.013,4.312224672931081,4.40953862887875,4.427784995618938,4.263567694957247
002184.SZ,20090206,7.09,7.39,7.09,7.33,7.09,0.24,3.385,36814.66,26732.1868,2.013,4.458195606852585,4.312224672931081,4.49468834033296,4.312224672931081
002184.SZ,20090209,7.42,7.55,7.3,7.49,7.33,0.16,2.1828,44698.75,33277.5198,2.013,4.555509562800254,4.512934707073148,4.592002296280629,4.439949240112397
002184.SZ,20090210,7.43,7.88,7.33,7.88,7.49,0.39,5.2069,42435.72,32327.941,2.013,4.792712330422697,4.519016829319877,4.792712330422697,4.458195606852585
