ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002247.SZ,20090204,13.83,13.83,13.4,13.7,13.7,0.0,0.0,10941.29,14855.9454,1.0,2.111916139972252,2.131956220132573,2.131956220132573,2.065669801140743
002247.SZ,20090205,13.68,13.79,13.32,13.39,13.7,-0.31,-2.2628,12028.92,16330.7151,1.0,2.064128256513026,2.108833050716818,2.1257900416217046,2.053337444119008
002247.SZ,20090206,13.32,13.75,13.32,13.71,13.39,0.32,2.3898,13555.45,18426.6522,1.0,2.113457684599969,2.053337444119008,2.119623863110837,2.053337444119008
002247.SZ,20090209,13.75,14.68,13.57,14.58,13.71,0.87,6.3457,23058.74,32200.9595,1.0,2.2475720672113457,2.119623863110837,2.262987513488516,2.0918760598119315
002247.SZ,20090210,14.78,14.88,14.1,14.45,14.58,-0.13,-0.8916,18292.48,26273.5469,1.0,2.227531987051025,2.278402959765685,2.293818406042855,2.173577925080931
002247.SZ,20090211,14.3,14.66,13.83,14.19,14.45,-0.26,-1.7993,17044.17,24367.5424,1.0,2.1874518267303835,2.2044088176352705,2.2599044242330817,2.131956220132573
002247.SZ,20090212,14.19,14.33,13.7,14.1,14.19,-0.09,-0.6342,10919.12,15240.3825,1.0,2.173577925080931,2.1874518267303835,2.2090334515184216,2.111916139972252
002247.SZ,20090213,14.26,14.57,14.13,14.39,14.1,0.29,2.0567,11906.2,17086.5363,1.0,2.218282719284723,2.1982426391244028,2.246030522583629,2.178202558964082
002247.SZ,20090216,14.45,15.28,14.15,15.28,14.39,0.89,6.1849,32463.74,47832.8482,1.0,2.3554801911515337,2.227531987051025,2.3554801911515337,2.181285648219516
002247.SZ,20090217,15.3,15.49,14.81,14.81,15.28,-0.47,-3.0759,35965.11,54767.3058,1.0,2.283027593648836,2.358563280406968,2.38785262833359,2.283027593648836
002247.SZ,20090218,14.4,15.12,14.35,14.95,14.81,0.14,0.9453,23806.59,35181.0552,1.0,2.3046092184368736,2.2198242639124404,2.3308154771080623,2.2121165407738554
002247.SZ,20090219,14.8,15.8,14.8,15.7,14.95,0.75,5.0167,40321.35,62019.44,1.0,2.4202250655156465,2.28148604902112,2.4356405117928164,2.28148604902112
002247.SZ,20090220,15.59,15.65,15.06,15.51,15.7,-0.19,-1.2102,21081.88,32453.4405,1.0,2.390935717589024,2.40326807461076,2.4125173423770616,2.3215662093417606
002247.SZ,20090223,15.51,15.9,15.1,15.79,15.51,0.28,1.8053,20487.02,31749.4214,1.0,2.434098967165099,2.390935717589024,2.451055958069986,2.3277323878526284
002247.SZ,20090224,15.65,15.65,14.83,14.9,15.79,-0.89,-5.6365,17868.72,27209.0352,1.0,2.2969014952982887,2.4125173423770616,2.4125173423770616,2.28611068290427
002247.SZ,20090225,15.05,15.24,14.43,15.13,14.9,0.23,1.5436,13193.82,19630.8135,1.0,2.3323570217357794,2.3200246647140434,2.349314012640666,2.224448897795591
002247.SZ,20090226,15.2,15.65,13.62,14.48,15.13,-0.65,-4.2961,23289.24,35217.6899,1.0,2.232156620934176,2.3431478341297978,2.4125173423770616,2.0995837829505164
002247.SZ,20090227,14.49,14.65,13.03,14.28,14.48,-0.2,-1.3812,24000.54,33256.5148,1.0,2.2013257283798366,2.233698165561893,2.2583628796053645,2.008632649915215
002247.SZ,20090302,13.99,14.5,13.9,14.08,14.28,-0.2,-1.4006,15074.89,21406.485,1.0,2.170494835825497,2.1566209341760443,2.2352397101896098,2.142747032526592
002247.SZ,20090303,14.08,15.34,13.84,15.33,14.08,1.25,8.8778,38297.14,55949.1715,1.0,2.3631879142901187,2.170494835825497,2.364729458917836,2.13349776476029
002247.SZ,20090304,15.15,16.1,15.02,15.87,15.33,0.54,3.5225,38740.67,60966.5626,1.0,2.446431324186835,2.3354401109912133,2.481886850624326,2.3154000308308924
002247.SZ,20090305,15.93,16.51,15.62,16.15,15.87,0.28,1.7643,33688.13,54069.5409,1.0,2.4895945737629104,2.455680591953137,2.545090180360721,2.4078927084939106
002247.SZ,20090306,15.8,16.07,15.3,15.52,16.15,-0.63,-3.9009,15979.15,25103.1216,1.0,2.392477262216741,2.4356405117928164,2.477262216741175,2.358563280406968
002247.SZ,20090309,15.53,15.88,14.31,14.36,15.52,-1.16,-7.4742,17112.62,25702.2304,1.0,2.213658085401572,2.394018806844458,2.4479728688145523,2.205950362262988
002247.SZ,20090310,14.13,14.83,14.03,14.74,14.36,0.38,2.6462,8917.69,12894.5806,1.0,2.272236781254817,2.178202558964082,2.28611068290427,2.162787112686912
002247.SZ,20090311,14.98,15.18,14.6,14.66,14.74,-0.08,-0.5427,9767.32,14557.3984,1.0,2.2599044242330817,2.3092338523200246,2.340064744874364,2.25065515646678
002247.SZ,20090312,14.66,15.18,14.45,14.92,14.66,0.26,1.7735,9482.55,14119.5703,1.0,2.2999845845537226,2.2599044242330817,2.340064744874364,2.227531987051025
002247.SZ,20090313,14.85,15.08,14.51,14.61,14.92,-0.31,-2.0777,7568.6,11190.4538,1.0,2.2521967010944968,2.289193772159704,2.3246492985971945,2.236781254817327
002247.SZ,20090316,14.6,14.67,14.1,14.56,14.61,-0.05,-0.3422,6456.02,9296.7544,1.0,2.244488977955912,2.25065515646678,2.2614459688607984,2.173577925080931
002247.SZ,20090317,14.56,15.19,14.48,15.07,14.56,0.51,3.5027,10427.37,15527.8629,1.0,2.3231077539694773,2.244488977955912,2.341606289502081,2.232156620934176
002247.SZ,20090318,15.2,15.5,15.11,15.16,15.07,0.09,0.5972,11499.06,17611.6802,1.0,2.33698165561893,2.3431478341297978,2.389394172961308,2.329273932480345
002247.SZ,20090319,15.18,15.87,15.18,15.6,15.16,0.44,2.9024,11490.88,17863.2954,1.0,2.4048096192384767,2.340064744874364,2.446431324186835,2.340064744874364
002247.SZ,20090320,15.65,15.8,15.23,15.58,15.6,-0.02,-0.1282,10417.04,16171.2021,1.0,2.401726529983043,2.4125173423770616,2.4356405117928164,2.347772468012949
002247.SZ,20090323,15.61,16.5,15.47,16.5,15.58,0.92,5.905,17298.15,27378.2306,1.0,2.5435486357330044,2.406351163866194,2.5435486357330044,2.3847695390781563
002247.SZ,20090324,16.8,16.82,16.21,16.23,16.5,-0.27,-1.6364,22097.36,36387.486,1.0,2.5019269307846463,2.589794974564514,2.592878063819948,2.4988438415292125
002247.SZ,20090325,16.23,16.48,15.41,15.55,16.23,-0.68,-4.1898,20846.04,33116.9911,1.0,2.397101896099892,2.5019269307846463,2.5404655464775705,2.3755202713118546
002247.SZ,20090326,14.96,15.55,14.8,15.5,15.55,-0.05,-0.3215,27743.71,41919.2307,1.0,2.389394172961308,2.3061507630645908,2.397101896099892,2.28148604902112
002247.SZ,20090327,15.35,15.5,15.08,15.16,15.5,-0.34,-2.1935,18430.75,28081.6126,1.0,2.33698165561893,2.3662710035455525,2.389394172961308,2.3246492985971945
002247.SZ,20090330,15.1,15.48,15.1,15.29,15.16,0.13,0.8575,11239.11,17248.8955,1.0,2.3570217357792504,2.3277323878526284,2.3863110837058734,2.3277323878526284
002247.SZ,20090331,15.0,15.5,14.8,15.44,15.29,0.15,0.981,10394.44,15869.2806,1.0,2.380144905195005,2.3123169415754585,2.389394172961308,2.28148604902112
002247.SZ,20090401,15.55,15.89,15.4,15.75,15.44,0.31,2.0078,16780.71,26307.3852,1.0,2.4279327886542315,2.397101896099892,2.449514413442269,2.373978726684137
002247.SZ,20090402,15.66,16.21,15.66,16.19,15.75,0.44,2.7937,19934.22,31777.517,1.0,2.4957607522737786,2.4140588870047788,2.4988438415292125,2.4140588870047788
002247.SZ,20090403,16.38,16.39,15.81,16.04,16.19,-0.15,-0.9265,23977.62,38727.2628,1.0,2.472637582858024,2.5250501002004007,2.526591644828118,2.437182056420533
002247.SZ,20090407,16.2,16.68,15.92,16.62,16.04,0.58,3.616,23471.9,38622.858,1.0,2.562047171265608,2.497302296901496,2.5712964390319097,2.45413904732542
002247.SZ,20090408,16.45,16.66,15.5,15.52,16.62,-1.1,-6.6185,18485.39,29654.4038,1.0,2.392477262216741,2.5358409125944195,2.568213349776476,2.389394172961308
002247.SZ,20090409,15.51,15.88,15.23,15.79,15.52,0.27,1.7397,10590.91,16534.4492,1.0,2.434098967165099,2.390935717589024,2.4479728688145523,2.347772468012949
002247.SZ,20090410,15.85,16.4,15.7,16.16,15.79,0.37,2.3433,14006.23,22595.9523,1.0,2.4911361183906275,2.4433482349314013,2.5281331894558345,2.4202250655156465
002247.SZ,20090413,16.33,17.49,16.31,17.1,16.16,0.94,5.8168,31597.02,53531.2727,1.0,2.636041313396023,2.517342377061816,2.6961615538769843,2.514259287806382
002247.SZ,20090414,17.1,17.86,16.8,17.61,17.1,0.51,2.9825,26611.6,46233.23,1.0,2.7146600894095885,2.636041313396023,2.7531987051025126,2.589794974564514
002247.SZ,20090415,17.6,18.61,17.26,18.35,17.61,0.74,4.2022,27076.43,49003.6684,1.0,2.8287343918606447,2.713118544781872,2.8688145521812856,2.6607060274394945
002247.SZ,20090416,18.48,18.54,17.67,17.76,18.35,-0.59,-3.2153,18119.88,32463.7312,1.0,2.7377832588253432,2.848774472020965,2.8580237397872668,2.7239093571758906
002247.SZ,20090417,17.7,17.71,16.85,16.97,17.76,-0.79,-4.4482,13486.11,23166.2043,1.0,2.616001233235702,2.728533991059041,2.7300755356867583,2.597502697703099
002247.SZ,20090420,17.05,18.38,17.0,18.24,16.97,1.27,7.4838,17612.02,31434.6354,1.0,2.811777400955757,2.628333590257438,2.833359025743796,2.620625867118853
002247.SZ,20090421,17.61,18.18,17.45,18.06,18.24,-0.18,-0.9868,16319.95,29044.3736,1.0,2.784029597656852,2.7146600894095885,2.802528133189456,2.6899953753661165
002247.SZ,20090422,18.02,18.08,16.52,16.8,18.06,-1.26,-6.9767,16893.87,29400.983,1.0,2.589794974564514,2.777863419145984,2.7871126869122858,2.5466317249884383
002247.SZ,20090423,16.51,16.94,16.15,16.6,16.8,-0.2,-1.1905,11388.31,18828.6949,1.0,2.5589640820101742,2.545090180360721,2.6113765993525515,2.4895945737629104
002247.SZ,20090424,16.68,16.9,16.65,16.77,16.6,0.17,1.0241,9145.4,15368.6729,1.0,2.5851703406813624,2.5712964390319097,2.605210420841684,2.5666718051487587
002247.SZ,20090427,16.99,16.99,16.2,16.9,16.77,0.13,0.7752,11546.37,19216.7243,1.0,2.605210420841684,2.619084322491136,2.619084322491136,2.497302296901496
002247.SZ,20090428,16.75,17.09,16.61,16.8,16.9,-0.1,-0.5917,9443.73,15886.6097,1.0,2.589794974564514,2.5820872514259285,2.634499768768306,2.560505626637891
002247.SZ,20090429,16.61,17.09,16.57,16.88,16.8,0.08,0.4762,8637.8,14553.1242,1.0,2.602127331586249,2.560505626637891,2.634499768768306,2.554339448127023
002247.SZ,20090504,16.78,17.65,16.78,17.52,16.88,0.64,3.7915,10583.58,18467.8822,1.0,2.700786187760136,2.58671188530908,2.720826267920456,2.58671188530908
002247.SZ,20090505,17.52,17.83,17.37,17.79,17.52,0.27,1.5411,12340.85,21772.2736,1.0,2.742407892708494,2.700786187760136,2.7485740712193616,2.677663018344381
002247.SZ,20090506,17.86,17.98,17.55,17.85,17.79,0.06,0.3373,10749.46,19115.7296,1.0,2.751657160474796,2.7531987051025126,2.7716972406351164,2.705410821643287
002247.SZ,20090507,17.85,18.9,17.24,18.65,17.85,0.8,4.4818,31931.4,58061.7637,1.0,2.8749807306921533,2.751657160474796,2.913519346385077,2.65762293818406
002247.SZ,20090508,18.53,19.69,18.15,18.99,18.65,0.34,1.8231,34699.64,65859.9143,1.0,2.92739324803453,2.85648219515955,3.0353013719747186,2.797903499306305
002247.SZ,20090511,19.1,19.1,17.61,17.61,18.99,-1.38,-7.267,20162.8,36562.7022,1.0,2.7146600894095885,2.9443502389394176,2.9443502389394176,2.7146600894095885
002247.SZ,20090512,17.2,18.05,17.2,17.98,17.61,0.37,2.1011,8562.9,15183.086,1.0,2.7716972406351164,2.6514567596731924,2.782488053029135,2.6514567596731924
002247.SZ,20090513,17.94,18.16,17.73,17.9,17.98,-0.08,-0.4449,7910.35,14150.8582,1.0,2.7593648836133804,2.7655310621242486,2.7994450439340217,2.733158624942192
002247.SZ,20090514,17.85,18.6,17.3,18.46,17.9,0.56,3.1285,14049.08,25097.2903,1.0,2.8456913827655312,2.751657160474796,2.867273007553569,2.6668722059503622
002247.SZ,20090515,18.45,19.0,18.35,18.8,18.46,0.34,1.8418,20659.38,38784.8562,1.0,2.898103900107908,2.844149838137814,2.928934792662248,2.8287343918606447
002247.SZ,20090518,18.73,19.05,18.27,18.95,18.8,0.15,0.7979,18921.48,35358.1076,1.0,2.9212270695236624,2.8873130877138893,2.9366425158008327,2.8164020348389083
002247.SZ,20090519,18.95,19.01,18.55,18.58,18.95,-0.37,-1.9525,13984.39,26181.3341,1.0,2.8641899182981345,2.9212270695236624,2.930476337289965,2.859565284414984
002247.SZ,20090520,18.77,18.8,18.03,18.09,18.58,-0.49,-2.6372,11091.98,20226.7892,1.0,2.788654231540003,2.893479266224757,2.898103900107908,2.7794049637737013
002247.SZ,20090521,18.18,18.35,17.78,17.9,18.09,-0.19,-1.0503,8437.84,15228.741,1.0,2.7593648836133804,2.802528133189456,2.8287343918606447,2.740866348080777
002247.SZ,20090522,17.9,18.3,17.76,18.14,17.8,0.34,1.9101,8464.1,15279.3672,1.006,2.81314012640666,2.7759210729150605,2.837952828734392,2.754209958378296
002247.SZ,20090525,17.58,18.01,17.38,17.84,18.14,-0.3,-1.6538,7706.71,13604.8129,1.006,2.766616309542161,2.726295668259596,2.7929798057653774,2.69527979034993
002247.SZ,20090526,17.71,18.3,17.71,17.91,17.84,0.07,0.3924,7231.38,13071.8586,1.006,2.777471866810544,2.7464559889008786,2.837952828734392,2.7464559889008786
002247.SZ,20090527,17.93,18.1,17.61,18.04,17.91,0.13,0.7259,6711.29,11975.4108,1.006,2.797632187451826,2.7805734546015106,2.8069369508247264,2.7309480499460457
002247.SZ,20090601,18.1,18.27,18.01,18.17,18.04,0.13,0.7206,7501.79,13605.7102,1.006,2.8177925080931097,2.8069369508247264,2.8333004470479417,2.7929798057653774
002247.SZ,20090602,18.28,18.28,18.0,18.04,18.17,-0.13,-0.7155,6159.73,11133.0604,1.006,2.797632187451826,2.8348512409434257,2.8348512409434257,2.791429011869894
002247.SZ,20090603,18.09,18.19,18.0,18.08,18.04,0.04,0.2217,6774.71,12253.846,1.006,2.80383536303376,2.805386156929244,2.820894095884076,2.791429011869894
002247.SZ,20090604,18.02,18.17,17.72,17.81,18.08,-0.27,-1.4934,7552.11,13530.4866,1.006,2.7619639278557115,2.79453059966086,2.8177925080931097,2.7480067827963617
002247.SZ,20090605,17.85,17.98,17.22,17.5,17.81,-0.31,-1.7406,8201.75,14534.4379,1.006,2.71388931709573,2.7681671034376447,2.788327424078928,2.670467088022198
002247.SZ,20090608,17.49,17.6,17.26,17.44,17.5,-0.06,-0.3429,4848.63,8454.5171,1.006,2.7045845537228304,2.712338523200246,2.7293972560505626,2.676670263604132
002247.SZ,20090609,17.43,18.42,17.15,18.29,17.44,0.85,4.8739,13684.42,24524.9706,1.006,2.8364020348389083,2.703033759827347,2.856562355480192,2.6596115307538155
002247.SZ,20090610,18.15,18.38,17.95,18.02,18.29,-0.27,-1.4762,9140.88,16558.7331,1.006,2.79453059966086,2.814690920302142,2.8503591798982577,2.783675042392477
002247.SZ,20090611,18.02,18.02,17.51,17.53,18.02,-0.49,-2.7192,7632.86,13497.3139,1.006,2.71854169878218,2.79453059966086,2.79453059966086,2.7154401109912136
002247.SZ,20090612,17.57,17.7,17.17,17.2,17.53,-0.33,-1.8825,7234.25,12546.9436,1.006,2.667365500231232,2.7247448743641125,2.7449051950053955,2.662713118544782
002247.SZ,20090615,17.07,17.37,17.07,17.36,17.2,0.16,0.9302,5642.44,9719.955,1.006,2.692178202558964,2.6472051795899487,2.6937289964544475,2.6472051795899487
002247.SZ,20090616,17.33,17.52,17.26,17.46,17.36,0.1,0.576,4024.59,7001.7969,1.006,2.707686141513797,2.687525820872514,2.7169909048866963,2.676670263604132
002247.SZ,20090617,17.48,17.5,17.18,17.37,17.46,-0.09,-0.5155,5486.39,9499.7459,1.006,2.6937289964544475,2.7107877293047635,2.71388931709573,2.6642639124402647
002247.SZ,20090618,17.4,18.34,17.33,18.15,17.37,0.78,4.4905,18695.07,33340.0083,1.006,2.814690920302142,2.698381378140897,2.844156004316325,2.687525820872514
002247.SZ,20090619,17.85,18.5,17.85,18.2,18.15,0.05,0.2755,26856.74,49095.4969,1.006,2.82244488977956,2.7681671034376447,2.868968706644057,2.7681671034376447
002247.SZ,20090622,18.5,18.5,17.65,17.68,18.2,-0.52,-2.8571,12832.37,23227.7499,1.006,2.7418036072144285,2.868968706644057,2.868968706644057,2.7371512255279784
002247.SZ,20090623,17.6,17.85,17.33,17.57,17.68,-0.11,-0.6222,6189.34,10828.7865,1.006,2.7247448743641125,2.7293972560505626,2.7681671034376447,2.687525820872514
002247.SZ,20090624,17.57,17.77,17.51,17.7,17.57,0.13,0.7399,4988.37,8807.9516,1.006,2.7449051950053955,2.7247448743641125,2.755760752273778,2.7154401109912136
002247.SZ,20090625,17.76,17.84,17.46,17.66,17.7,-0.04,-0.226,5653.52,9942.9683,1.006,2.7387020194234624,2.754209958378296,2.766616309542161,2.707686141513797
002247.SZ,20090626,17.66,17.66,17.41,17.51,17.66,-0.15,-0.8494,6015.95,10531.0363,1.006,2.7154401109912136,2.7387020194234624,2.7387020194234624,2.6999321720363803
002247.SZ,20090629,17.6,18.12,17.56,17.7,17.51,0.19,1.0851,11439.81,20453.7733,1.006,2.7449051950053955,2.7293972560505626,2.8100385386156934,2.723194080468629
002247.SZ,20090630,17.69,17.97,17.48,17.55,17.7,-0.15,-0.8475,4629.54,8183.9201,1.006,2.7216432865731464,2.7433544011099125,2.786776630183444,2.7107877293047635
002247.SZ,20090701,17.56,17.59,17.35,17.38,17.55,-0.17,-0.9687,7091.5,12373.0398,1.006,2.69527979034993,2.723194080468629,2.7278464621550795,2.690627408663481
002247.SZ,20090702,17.42,17.8,17.42,17.62,17.38,0.24,1.3809,7028.96,12372.4031,1.006,2.7324988438415296,2.701482965931864,2.760413133960228,2.701482965931864
002247.SZ,20090703,17.43,17.64,17.37,17.5,17.62,-0.12,-0.681,6241.65,10905.0152,1.006,2.71388931709573,2.703033759827347,2.735600431632496,2.6937289964544475
002247.SZ,20090706,17.51,18.18,17.43,17.85,17.5,0.35,2.0,16244.56,29131.3706,1.006,2.7681671034376447,2.7154401109912136,2.8193433019885923,2.703033759827347
002247.SZ,20090707,17.84,18.48,17.77,18.35,17.85,0.5,2.8011,20281.53,37165.6191,1.006,2.8457067982118085,2.766616309542161,2.865867118853091,2.755760752273778
002247.SZ,20090708,18.36,18.74,18.1,18.36,18.35,0.01,0.0545,14740.57,27025.8283,1.006,2.847257592107292,2.847257592107292,2.9061877601356554,2.8069369508247264
002247.SZ,20090709,18.45,18.97,18.2,18.86,18.36,0.5,2.7233,16690.97,31076.7304,1.006,2.924797286881456,2.861214737166641,2.941856019731771,2.82244488977956
002247.SZ,20090710,18.9,19.3,18.65,18.75,18.86,-0.11,-0.5832,16220.13,30752.5903,1.006,2.90773855403114,2.931000462463388,2.99303221828272,2.892230615076306
002247.SZ,20090713,18.56,18.83,18.5,18.56,18.75,-0.19,-1.0133,11098.21,20707.3657,1.006,2.878273470016957,2.878273470016957,2.920144905195005,2.868968706644057
002247.SZ,20090714,19.73,20.42,19.73,20.42,18.56,1.86,10.0216,8131.83,16495.9645,1.006,3.1667211345768465,3.0597163557885,3.1667211345768465,3.0597163557885
002247.SZ,20090715,21.17,21.97,20.63,20.93,20.42,0.51,2.4976,42898.73,90838.4143,1.006,3.245811623246493,3.283030676738092,3.4070941883767536,3.1992878063819945
002247.SZ,20090716,20.72,20.98,20.3,20.37,20.93,-0.56,-2.6756,24963.85,51348.6751,1.006,3.1589671650994293,3.213244951441344,3.253565592723909,3.148111607831047
002247.SZ,20090717,20.43,21.35,20.42,20.98,20.37,0.61,2.9946,23268.12,48721.8688,1.006,3.253565592723909,3.168271928472329,3.3109449668567907,3.1667211345768465
002247.SZ,20090720,21.13,21.23,20.7,20.71,20.98,-0.27,-1.2869,25828.48,53712.3744,1.006,3.211694157545861,3.2768275011561583,3.292335440110991,3.210143363650378
002247.SZ,20090721,20.65,20.83,20.02,20.13,20.71,-0.58,-2.8006,18431.12,37575.9531,1.006,3.1217481116078307,3.202389394172961,3.23030368429166,3.1046893787575147
002247.SZ,20090722,20.15,20.55,20.15,20.3,20.13,0.17,0.8445,11830.45,24141.125,1.006,3.148111607831047,3.1248496993987973,3.1868814552181286,3.1248496993987973
002247.SZ,20090723,20.32,20.68,20.3,20.5,20.3,0.2,0.9852,10310.96,21120.3382,1.006,3.1791274857407124,3.151213195622013,3.2070417758594107,3.148111607831047
002247.SZ,20090724,20.59,22.3,20.5,21.48,20.5,0.98,4.7805,29629.54,63583.6093,1.006,3.331105287498073,3.1930846308000613,3.4582703869277016,3.1791274857407124
002247.SZ,20090727,21.5,21.68,21.2,21.36,21.48,-0.12,-0.5587,18972.93,40561.698,1.006,3.312495760752274,3.33420687528904,3.3621211654077383,3.287683058424541
002247.SZ,20090728,21.5,22.05,21.47,21.51,21.36,0.15,0.7022,18449.61,40127.6352,1.006,3.335757669184523,3.33420687528904,3.41950053954062,3.32955449360259
002247.SZ,20090729,21.51,21.78,19.36,19.72,21.51,-1.79,-8.3217,21262.54,44111.7469,1.006,3.058165561893017,3.335757669184523,3.377629104362572,3.0023369816556187
002247.SZ,20090730,19.99,20.3,19.5,20.19,19.72,0.47,2.3834,12693.41,25435.3008,1.006,3.131052874980731,3.100036997071065,3.148111607831047,3.024048096192385
002247.SZ,20090731,20.49,20.72,20.2,20.64,20.19,0.45,2.2288,9364.76,19175.6344,1.006,3.2008386002774785,3.1775766918452284,3.213244951441344,3.132603668876214
002247.SZ,20090803,20.64,20.95,20.54,20.82,20.64,0.18,0.8721,9134.32,18964.7078,1.006,3.228752890396177,3.2008386002774785,3.248913211037459,3.185330661322645
002247.SZ,20090804,20.83,20.88,20.2,20.53,20.82,-0.29,-1.3929,10313.17,21145.3681,1.006,3.1837798674271625,3.23030368429166,3.2380576537690766,3.132603668876214
002247.SZ,20090805,20.65,21.66,20.53,21.37,20.53,0.84,4.0916,19431.11,40949.8291,1.006,3.314046554647757,3.202389394172961,3.359019577616772,3.1837798674271625
002247.SZ,20090806,21.37,21.37,20.5,20.7,21.37,-0.67,-3.1352,13981.47,29110.5488,1.006,3.210143363650378,3.314046554647757,3.314046554647757,3.1791274857407124
002247.SZ,20090807,20.8,20.95,20.05,20.15,20.7,-0.55,-2.657,10928.84,22479.7287,1.006,3.1248496993987973,3.2256513026052107,3.248913211037459,3.109341760443965
002247.SZ,20090810,20.3,20.89,20.21,20.52,20.15,0.37,1.8362,11424.31,23413.4884,1.006,3.1822290735316785,3.148111607831047,3.23960844766456,3.134154462771697
002247.SZ,20090811,20.7,21.39,20.6,21.17,20.52,0.65,3.1676,18886.85,39936.5001,1.006,3.283030676738092,3.210143363650378,3.317148142438724,3.194635424695545
002247.SZ,20090812,21.29,21.9,20.8,20.85,21.17,-0.32,-1.5116,22699.1,48775.8322,1.006,3.233405272082627,3.3016402034838905,3.3962386311083703,3.2256513026052107
002247.SZ,20090813,21.0,22.94,21.0,22.94,20.85,2.09,10.024,32949.74,73518.3814,1.006,3.5575211962386315,3.256667180514876,3.5575211962386315,3.256667180514876
002247.SZ,20090814,23.0,23.88,21.68,21.79,22.94,-1.15,-5.0131,48469.86,110944.1533,1.006,3.3791798982580543,3.566825959611531,3.703295822414059,3.3621211654077383
