ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000629.SZ,19991124,5.96,6.0,5.87,5.88,5.96,-0.08,-1.34,6403.0,3774.769,,,,,
000629.SZ,19991125,5.88,5.88,5.77,5.8,5.88,-0.08,-1.36,6710.0,3890.4304,,,,,
000629.SZ,19991126,5.8,5.88,5.78,5.84,5.8,0.04,0.69,4846.0,2824.1636,,,,,
000629.SZ,19991129,5.86,5.87,5.75,5.76,5.84,-0.08,-1.37,5008.0,2894.7892,,,,,
000629.SZ,19991130,5.75,5.76,5.7,5.72,5.76,-0.04,-0.69,4034.0,2309.5676,,,,,
000629.SZ,19991201,5.72,5.83,5.69,5.82,5.72,0.1,1.75,5823.0,3351.4656,,,,,
000629.SZ,19991202,5.82,5.86,5.7,5.74,5.82,-0.08,-1.37,4186.0,2398.5688,,,,,
000629.SZ,19991203,5.72,5.8,5.7,5.71,5.74,-0.03,-0.52,4291.0,2459.3366,,,,,
000629.SZ,19991206,5.78,5.78,5.68,5.69,5.71,-0.02,-0.35,4582.0,2607.2033,,,,,
000629.SZ,19991207,5.7,5.74,5.63,5.67,5.69,-0.02,-0.35,3996.0,2263.1065,,,,,
000629.SZ,19991208,5.68,5.7,5.64,5.65,5.67,-0.02,-0.35,3781.0,2140.2813,,,,,
000629.SZ,19991209,5.65,5.65,5.58,5.6,5.65,-0.05,-0.89,6155.0,3451.3728,,,,,
000629.SZ,19991210,5.6,5.7,5.56,5.65,5.6,0.05,0.89,5014.32,2809.2285,,,,,
000629.SZ,19991213,5.65,5.67,5.6,5.61,5.65,-0.04,-0.71,4856.0,2732.6239,,,,,
000629.SZ,19991214,5.6,5.64,5.58,5.63,5.61,0.02,0.36,5124.0,2873.7692,,,,,
000629.SZ,19991215,5.61,5.8,5.6,5.73,5.63,0.1,1.78,8422.0,4813.8426,,,,,
000629.SZ,19991216,5.73,5.75,5.6,5.61,5.73,-0.12,-2.09,7721.0,4340.3391,,,,,
000629.SZ,19991217,5.6,5.65,5.56,5.58,5.61,-0.03,-0.53,6242.0,3482.2007,,,,,
000629.SZ,19991221,5.55,5.55,5.27,5.32,5.58,-0.26,-4.66,11986.0,6426.2155,,,,,
000629.SZ,19991222,5.3,5.3,5.2,5.2,5.32,-0.12,-2.26,8223.0,4308.8535,,,,,
000629.SZ,19991223,5.1,5.16,5.06,5.13,5.2,-0.07,-1.35,8206.21,4185.3544,,,,,
000629.SZ,19991224,5.13,5.2,5.1,5.12,5.13,-0.01,-0.19,5408.0,2769.2808,,,,,
000629.SZ,19991227,5.08,5.09,4.97,5.0,5.12,-0.12,-2.34,10280.0,5171.0,,,,,
000629.SZ,19991228,5.0,5.08,4.98,5.02,5.0,0.02,0.4,7946.0,3985.1623,,,,,
000629.SZ,19991229,5.0,5.07,4.94,5.04,5.02,0.02,0.4,11890.0,5945.1839,,,,,
000629.SZ,19991230,5.09,5.16,5.05,5.07,5.04,0.03,0.6,3127.0,1588.4478,,,,,
000629.SZ,20000104,5.15,5.29,5.1,5.2,5.07,0.13,2.56,7546.0,3918.0328,,,,,
000629.SZ,20000105,5.22,5.29,5.1,5.15,5.2,-0.05,-0.96,23649.0,12261.6309,,,,,
000629.SZ,20000106,5.18,5.27,5.09,5.26,5.15,0.11,2.14,19946.0,10346.6511,,,,,
000629.SZ,20000107,5.3,5.6,5.28,5.6,5.26,0.34,6.46,51927.0,28190.7078,,,,,
000629.SZ,20000110,5.62,5.75,5.4,5.72,5.6,0.12,2.14,38329.0,21340.4682,,,,,
000629.SZ,20000111,5.72,5.72,5.32,5.35,5.72,-0.37,-6.47,22674.0,12439.465,,,,,
000629.SZ,20000112,5.22,5.35,5.1,5.15,5.35,-0.2,-3.74,21815.0,11312.2432,,,,,
000629.SZ,20000113,5.14,5.33,5.1,5.21,5.15,0.06,1.17,14806.0,7691.6861,,,,,
000629.SZ,20000114,5.28,5.28,5.08,5.1,5.21,-0.11,-2.11,10395.0,5325.8219,,,,,
000629.SZ,20000117,5.06,5.13,5.02,5.08,5.1,-0.02,-0.39,8448.0,4278.4725,,,,,
000629.SZ,20000118,5.09,5.23,5.06,5.11,5.08,0.03,0.59,7792.0,3990.1331,,,,,
000629.SZ,20000119,5.15,5.28,5.1,5.2,5.11,0.09,1.76,13477.0,7000.7402,,,,,
000629.SZ,20000120,5.21,5.25,5.1,5.15,5.2,-0.05,-0.96,10859.0,5583.5364,,,,,
000629.SZ,20000121,5.14,5.2,5.04,5.09,5.15,-0.06,-1.17,21762.0,11044.0706,,,,,
000629.SZ,20000124,5.02,5.2,5.0,5.09,5.09,0.0,0.0,22380.0,11310.8122,,,,,
000629.SZ,20000125,5.09,5.25,5.0,5.15,5.09,0.06,1.18,32427.0,16500.8388,,,,,
000629.SZ,20000126,5.2,5.28,5.13,5.2,5.15,0.05,0.97,23670.0,12316.9861,,,,,
000629.SZ,20000127,5.21,5.27,5.03,5.07,5.2,-0.13,-2.5,34417.0,17470.3847,,,,,
000629.SZ,20000128,5.08,5.12,5.03,5.12,5.07,0.05,0.99,32805.0,16597.4702,,,,,
000629.SZ,20000214,5.2,5.6,5.2,5.57,5.12,0.45,8.79,52944.0,28600.1656,,,,,
000629.SZ,20000215,5.58,5.69,5.3,5.34,5.57,-0.23,-4.13,77396.0,42001.2724,,,,,
000629.SZ,20000216,5.3,5.34,5.15,5.31,5.34,-0.03,-0.56,66864.0,35043.3983,,,,,
000629.SZ,20000217,5.35,5.75,5.33,5.6,5.31,0.29,5.46,148261.0,81665.6429,,,,,
000629.SZ,20000218,5.6,5.6,5.35,5.4,5.6,-0.2,-3.57,62308.0,33737.8122,,,,,
000629.SZ,20000221,5.45,5.78,5.45,5.72,5.4,0.32,5.93,143177.0,80776.0924,,,,,
000629.SZ,20000222,5.8,5.86,5.5,5.51,5.72,-0.21,-3.67,79920.0,45380.4306,,,,,
000629.SZ,20000223,5.5,5.51,5.34,5.36,5.51,-0.15,-2.72,33839.0,18284.2608,,,,,
000629.SZ,20000224,5.41,5.65,5.41,5.59,5.36,0.23,4.29,61748.0,34390.9449,,,,,
000629.SZ,20000225,5.64,6.15,5.62,6.15,5.59,0.56,10.02,235535.0,139917.7039,,,,,
000629.SZ,20000228,6.5,6.77,6.46,6.77,6.15,0.62,10.08,393497.0,262960.8641,,,,,
000629.SZ,20000229,7.3,7.3,6.4,6.66,6.77,-0.11,-1.62,334303.0,229473.5651,,,,,
000629.SZ,20000301,6.64,6.65,6.3,6.4,6.66,-0.26,-3.9,109300.0,70195.0,,,,,
000629.SZ,20000302,6.38,6.42,6.12,6.23,6.4,-0.17,-2.66,87750.0,54779.5315,,,,,
000629.SZ,20000303,6.24,6.4,6.18,6.29,6.23,0.06,0.96,69464.0,43639.6268,,,,,
000629.SZ,20000306,6.3,6.75,6.25,6.28,6.29,-0.01,-0.16,83130.0,53870.865,,,,,
000629.SZ,20000307,6.2,6.39,6.16,6.34,6.28,0.06,0.96,43877.0,27471.2542,,,,,
000629.SZ,20000308,6.36,6.37,6.17,6.24,6.34,-0.1,-1.58,39212.0,24413.7677,,,,,
000629.SZ,20000309,6.26,6.3,6.17,6.2,6.24,-0.04,-0.64,39798.0,24643.9006,,,,,
000629.SZ,20000310,6.25,6.25,5.57,5.87,6.2,-0.33,-5.32,44010.0,26057.281,,,,,
000629.SZ,20000313,5.8,6.11,5.7,6.01,5.87,0.14,2.39,44682.0,26479.2452,,,,,
000629.SZ,20000314,5.9,5.95,5.6,5.8,6.01,-0.21,-3.49,45721.0,26509.5099,,,,,
000629.SZ,20000315,5.81,6.15,5.8,6.05,5.8,0.25,4.31,48095.0,28870.7944,,,,,
000629.SZ,20000316,5.99,6.0,5.68,5.72,6.05,-0.33,-5.45,44541.0,25844.616,,,,,
000629.SZ,20000317,5.65,5.88,5.62,5.8,5.72,0.08,1.4,28190.0,16233.3624,,,,,
000629.SZ,20000320,5.8,6.15,5.78,6.1,5.8,0.3,5.17,56603.0,34328.7341,,,,,
000629.SZ,20000321,6.14,6.16,6.0,6.06,6.1,-0.04,-0.66,32241.0,19538.5962,,,,,
000629.SZ,20000322,6.06,6.1,5.93,5.99,6.06,-0.07,-1.16,27148.0,16236.1353,,,,,
000629.SZ,20000323,5.99,6.1,5.94,6.06,5.99,0.07,1.17,33670.0,20267.3529,,,,,
000629.SZ,20000324,6.06,6.1,5.96,5.97,6.06,-0.09,-1.49,46461.0,27966.9371,,,,,
000629.SZ,20000327,5.91,6.12,5.9,6.09,5.97,0.12,2.01,43264.0,26149.5469,,,,,
000629.SZ,20000328,6.15,6.38,6.15,6.25,6.09,0.16,2.63,59383.0,37142.8644,,,,,
000629.SZ,20000329,6.3,6.36,6.09,6.16,6.25,-0.09,-1.44,34950.0,21524.8996,,,,,
000629.SZ,20000330,6.17,6.27,6.16,6.19,6.16,0.03,0.49,27861.0,17270.1758,,,,,
000629.SZ,20000331,6.2,6.3,6.1,6.23,6.19,0.04,0.65,39544.0,24424.5066,,,,,
000629.SZ,20000403,6.3,6.56,6.23,6.39,6.23,0.16,2.57,69352.0,44300.5862,,,,,
000629.SZ,20000404,6.5,6.76,6.3,6.48,6.39,0.09,1.41,93064.0,61202.0142,,,,,
000629.SZ,20000405,6.5,6.65,6.3,6.38,6.48,-0.1,-1.54,51031.0,32932.3126,,,,,
000629.SZ,20000406,6.4,6.49,6.38,6.49,6.38,0.11,1.72,40211.0,25881.0343,,,,,
000629.SZ,20000407,6.55,6.75,6.5,6.61,6.49,0.12,1.85,71403.0,47224.8935,,,,,
000629.SZ,20000410,6.68,6.7,6.53,6.64,6.61,0.03,0.45,46228.0,30556.9372,,,,,
000629.SZ,20000411,6.68,6.69,6.38,6.4,6.64,-0.24,-3.61,42089.0,27517.4228,,,,,
000629.SZ,20000412,6.4,6.5,6.26,6.46,6.4,0.06,0.94,35586.0,22731.8214,,,,,
000629.SZ,20000413,6.46,6.72,6.41,6.67,6.46,0.21,3.25,76298.0,50376.5503,,,,,
000629.SZ,20000414,6.75,7.0,6.68,6.73,6.67,0.06,0.9,120447.0,81991.68,,,,,
000629.SZ,20000417,6.65,6.69,6.38,6.46,6.73,-0.27,-4.01,53628.0,34947.4103,,,,,
000629.SZ,20000418,6.45,6.63,6.38,6.6,6.46,0.14,2.17,32587.0,21180.0,,,,,
000629.SZ,20000419,6.6,6.65,6.47,6.5,6.6,-0.1,-1.52,20227.0,13153.7654,,,,,
000629.SZ,20000420,6.5,6.6,6.45,6.51,6.5,0.01,0.15,26819.0,17440.7723,,,,,
000629.SZ,20000421,6.52,6.55,6.4,6.43,6.51,-0.08,-1.23,28992.0,18653.8446,,,,,
000629.SZ,20000424,6.4,6.4,6.31,6.33,6.43,-0.1,-1.56,28575.0,18101.476,,,,,
000629.SZ,20000425,6.33,6.48,6.31,6.42,6.33,0.09,1.42,21454.0,13745.2282,,,,,
000629.SZ,20000426,6.46,6.51,6.36,6.37,6.42,-0.05,-0.78,21930.0,14122.568,,,,,
000629.SZ,20000427,6.45,6.6,6.4,6.41,6.37,0.04,0.63,35446.0,23000.6287,,,,,
000629.SZ,20000428,6.44,6.44,6.34,6.4,6.41,-0.01,-0.16,20945.0,13346.043,,,,,
000629.SZ,20000508,6.4,6.6,6.39,6.52,6.4,0.12,1.88,24354.0,15771.3377,,,,,
000629.SZ,20000509,6.53,6.56,6.32,6.36,6.52,-0.16,-2.45,15771.0,10100.1261,,,,,
000629.SZ,20000510,6.33,6.33,6.09,6.1,6.36,-0.26,-4.09,25004.0,15402.4366,,,,,
000629.SZ,20000511,6.1,6.15,5.91,5.91,6.1,-0.19,-3.11,18724.0,11216.3072,,,,,
000629.SZ,20000512,5.91,6.0,5.87,5.9,5.91,-0.01,-0.17,15332.0,9070.6366,,,,,
000629.SZ,20000515,5.9,5.91,5.75,5.76,5.9,-0.14,-2.37,13397.0,7766.9991,,,,,
000629.SZ,20000516,5.75,5.9,5.75,5.86,5.76,0.1,1.74,9922.0,5795.0809,,,,,
000629.SZ,20000517,5.9,5.94,5.8,5.85,5.86,-0.01,-0.17,8612.0,5051.3627,,,,,
000629.SZ,20000518,5.85,6.26,5.82,6.13,5.85,0.28,4.79,24838.0,15134.278,,,,,
000629.SZ,20000522,6.38,6.48,6.26,6.36,6.13,0.23,3.75,38078.0,24205.7914,,,,,
000629.SZ,20000523,6.45,6.7,6.3,6.55,6.36,0.19,2.99,71691.0,46896.2036,,,,,
000629.SZ,20000524,6.6,6.74,6.43,6.5,6.55,-0.05,-0.76,66163.0,43635.6774,,,,,
000629.SZ,20000525,6.6,6.75,6.48,6.75,6.5,0.25,3.85,97919.0,64999.0395,,,,,
000629.SZ,20000526,6.9,7.43,6.85,7.43,6.75,0.68,10.07,318697.0,230131.191,,,,,
000629.SZ,20000529,7.58,7.69,7.24,7.4,7.43,-0.03,-0.4,384084.0,286108.7173,,,,,
000629.SZ,20000530,7.38,7.38,6.96,7.03,7.4,-0.37,-5.0,153369.0,109884.7472,,,,,
000629.SZ,20000531,7.0,7.49,6.82,7.28,7.03,0.25,3.56,120483.0,86744.1961,,,,,
000629.SZ,20000601,7.35,7.4,7.17,7.25,7.28,-0.03,-0.41,66959.0,48561.8376,,,,,
000629.SZ,20000602,7.29,7.5,7.12,7.42,7.25,0.17,2.34,140197.0,103604.7359,,,,,
000629.SZ,20000605,7.48,7.9,6.7,6.98,7.42,-0.44,-5.93,197037.0,145826.3275,,,,,
000629.SZ,20000606,6.91,6.92,6.55,6.81,6.98,-0.17,-2.44,110690.0,74492.944,,,,,
000629.SZ,20000607,6.81,6.86,6.7,6.74,6.81,-0.07,-1.03,47571.0,32203.2055,,,,,
000629.SZ,20000608,6.74,6.91,6.73,6.8,6.74,0.06,0.89,37544.0,25548.3525,,,,,
000629.SZ,20000609,6.8,6.87,6.65,6.66,6.8,-0.14,-2.06,34836.0,23399.6188,,,,,
000629.SZ,20000612,6.62,6.73,6.45,6.69,6.66,0.03,0.45,38954.0,25535.419,,,,,
000629.SZ,20000613,6.69,6.85,6.6,6.82,6.69,0.13,1.94,32147.0,21769.5345,,,,,
000629.SZ,20000614,6.85,6.96,6.75,6.94,6.82,0.12,1.76,40075.0,27439.095,,,,,
000629.SZ,20000615,6.94,6.94,6.8,6.92,6.94,-0.02,-0.29,31066.0,21385.8145,,,,,
000629.SZ,20000616,6.9,6.93,6.72,6.73,6.92,-0.19,-2.75,33299.0,22806.7157,,,,,
000629.SZ,20000619,6.7,6.9,6.61,6.79,6.73,0.06,0.89,29570.0,20061.568,,,,,
000629.SZ,20000620,6.75,6.78,6.62,6.67,6.79,-0.12,-1.77,16959.0,11330.5959,,,,,
000629.SZ,20000621,6.63,6.73,6.63,6.68,6.67,0.01,0.15,13657.0,9093.2452,,,,,
000629.SZ,20000622,6.7,6.72,6.61,6.65,6.68,-0.03,-0.45,19044.0,12654.1916,,,,,
000629.SZ,20000623,6.65,6.91,6.65,6.8,6.65,0.15,2.26,26335.0,17855.9258,,,,,
000629.SZ,20000626,6.82,6.98,6.82,6.92,6.8,0.12,1.76,36986.0,25582.0844,,,,,
000629.SZ,20000627,6.96,7.15,6.85,7.11,6.92,0.19,2.75,56541.0,39860.3731,,,,,
000629.SZ,20000628,7.15,7.18,6.95,7.08,7.11,-0.03,-0.42,43649.0,30798.0319,,,,,
000629.SZ,20000629,7.08,7.1,6.85,6.89,7.08,-0.19,-2.68,26473.0,18335.1488,,,,,
000629.SZ,20000630,6.9,7.15,6.89,7.08,6.89,0.19,2.76,58934.0,41530.3557,,,,,
000629.SZ,20000703,7.07,7.3,6.96,7.23,7.08,0.15,2.12,76442.0,54975.2234,,,,,
000629.SZ,20000704,7.25,7.29,7.12,7.21,7.23,-0.02,-0.28,31961.0,22969.7399,,,,,
000629.SZ,20000705,7.21,7.3,7.18,7.21,7.21,0.0,0.0,35412.0,25671.4627,,,,,
000629.SZ,20000706,7.22,7.41,7.22,7.34,7.21,0.13,1.8,62747.0,46042.68,,,,,
000629.SZ,20000707,7.22,7.3,7.15,7.2,7.14,0.06,0.84,55226.0,39922.697,,,,,
000629.SZ,20000710,7.3,7.78,7.26,7.76,7.2,0.56,7.78,167566.0,127156.6717,,,,,
000629.SZ,20000711,7.8,7.82,7.51,7.58,7.76,-0.18,-2.32,110003.0,84184.6998,,,,,
000629.SZ,20000712,7.58,7.95,7.58,7.84,7.58,0.26,3.43,148914.0,116126.1719,,,,,
000629.SZ,20000713,7.9,8.12,7.55,7.58,7.84,-0.26,-3.32,156947.0,122328.1122,,,,,
000629.SZ,20000714,7.5,7.62,7.28,7.49,7.58,-0.09,-1.19,79277.0,58936.3984,,,,,
000629.SZ,20000717,7.5,7.75,7.41,7.45,7.49,-0.04,-0.53,62890.0,47556.0478,,,,,
000629.SZ,20000718,7.45,7.6,7.45,7.55,7.45,0.1,1.34,37894.0,28394.4953,,,,,
000629.SZ,20000719,7.56,7.62,7.4,7.47,7.55,-0.08,-1.06,27983.0,20955.762,,,,,
000629.SZ,20000720,7.47,7.62,7.46,7.53,7.47,0.06,0.8,36746.0,27647.8842,,,,,
000629.SZ,20000721,7.55,7.59,7.46,7.5,7.53,-0.03,-0.4,24586.0,18444.2954,,,,,
000629.SZ,20000724,7.5,7.6,7.44,7.6,7.5,0.1,1.33,33692.0,25463.6282,,,,,
000629.SZ,20000725,7.6,7.75,7.58,7.68,7.6,0.08,1.05,29979.0,23023.8706,,,,,
000629.SZ,20000726,7.7,7.75,7.58,7.69,7.68,0.01,0.13,31279.0,23954.4134,,,,,
000629.SZ,20000727,7.7,7.74,7.46,7.56,7.69,-0.13,-1.69,57012.0,43244.9152,,,,,
000629.SZ,20000728,7.61,8.16,7.52,7.99,7.56,0.43,5.69,317093.0,251272.5194,,,,,
000629.SZ,20000731,7.99,8.1,7.81,8.01,7.99,0.02,0.25,105120.0,83945.6709,,,,,
000629.SZ,20000801,8.15,8.2,8.0,8.02,8.01,0.01,0.12,136342.0,110462.9166,,,,,
000629.SZ,20000802,8.06,8.25,8.06,8.16,8.02,0.14,1.75,88749.0,72375.6967,,,,,
000629.SZ,20000803,8.2,8.4,8.05,8.14,8.16,-0.02,-0.25,129849.0,107110.8108,,,,,
000629.SZ,20000804,8.18,8.19,7.81,7.85,8.14,-0.29,-3.56,92753.0,73687.2533,,,,,
000629.SZ,20000807,7.82,7.97,7.76,7.9,7.85,0.05,0.64,39520.0,31158.3929,,,,,
000629.SZ,20000808,7.95,8.12,7.9,8.0,7.9,0.1,1.27,39073.0,31388.9791,,,,,
000629.SZ,20000809,8.0,8.09,7.82,7.85,8.0,-0.15,-1.88,42143.0,33289.872,,,,,
000629.SZ,20000810,7.85,7.85,7.67,7.7,7.85,-0.15,-1.91,56580.0,43737.6722,,,,,
000629.SZ,20000811,7.69,7.8,7.65,7.75,7.7,0.05,0.65,36212.0,27956.0987,,,,,
000629.SZ,20000814,7.85,7.99,7.85,7.89,7.75,0.14,1.81,35866.0,28333.9881,,,,,
000629.SZ,20000815,8.0,8.3,8.0,8.14,7.89,0.25,3.17,100333.0,81835.187,,,,,
000629.SZ,20000816,8.15,8.2,8.03,8.08,8.14,-0.06,-0.74,52936.0,42774.5387,,,,,
000629.SZ,20000817,8.05,8.15,7.97,7.98,8.08,-0.1,-1.24,46178.0,37056.2808,,,,,
000629.SZ,20000818,7.98,8.05,7.89,7.96,7.98,-0.02,-0.25,37174.0,29553.4458,,,,,
000629.SZ,20000821,8.0,8.15,7.92,8.09,7.96,0.13,1.63,49813.0,40197.4724,,,,,
000629.SZ,20000822,8.12,8.18,7.8,7.84,8.09,-0.25,-3.09,47759.0,38374.2131,,,,,
000629.SZ,20000823,7.8,7.91,7.3,7.71,7.84,-0.13,-1.66,84218.0,64294.2054,,,,,
000629.SZ,20000824,7.7,7.8,7.61,7.7,7.71,-0.01,-0.13,40097.0,30955.5434,,,,,
000629.SZ,20000825,7.71,7.94,7.7,7.93,7.7,0.23,2.99,36017.0,28024.5962,,,,,
000629.SZ,20000828,7.95,8.0,7.8,7.88,7.93,-0.05,-0.63,27860.0,21821.2334,,,,,
000629.SZ,20000829,7.88,7.95,7.76,7.89,7.88,0.01,0.13,37255.0,29151.0965,,,,,
000629.SZ,20000830,7.9,7.9,7.7,7.72,7.89,-0.17,-2.15,28467.0,22082.3416,,,,,
000629.SZ,20000831,7.6,7.65,7.4,7.41,7.72,-0.31,-4.02,50142.0,37806.2507,,,,,
000629.SZ,20000901,7.36,7.39,7.25,7.26,7.41,-0.15,-2.02,40320.0,29482.5203,,,,,
000629.SZ,20000904,7.2,7.3,7.1,7.27,7.26,0.01,0.14,30242.0,21698.3686,,,,,
000629.SZ,20000905,7.28,7.37,7.02,7.05,7.27,-0.22,-3.03,26126.0,18884.9957,,,,,
000629.SZ,20000906,7.0,7.05,6.78,6.82,7.05,-0.23,-3.26,32168.44,22311.0808,,,,,
000629.SZ,20000907,6.82,7.01,6.8,7.0,6.82,0.18,2.64,24961.0,17341.7686,,,,,
000629.SZ,20000908,7.0,7.06,6.9,6.98,7.0,-0.02,-0.29,12240.0,8518.5475,,,,,
000629.SZ,20000911,6.98,7.02,6.85,6.93,6.98,-0.05,-0.72,12606.0,8724.1528,,,,,
000629.SZ,20000912,6.94,7.08,6.94,7.03,6.93,0.1,1.44,14691.0,10304.0523,,,,,
000629.SZ,20000913,7.05,7.17,6.95,7.12,7.03,0.09,1.28,24300.0,17224.4464,,,,,
000629.SZ,20000914,7.13,7.16,6.98,7.01,7.12,-0.11,-1.54,17958.0,12669.6714,,,,,
000629.SZ,20000915,7.0,7.02,6.91,6.96,7.01,-0.05,-0.71,11475.0,7964.9724,,,,,
000629.SZ,20000918,6.96,7.03,6.85,6.85,6.96,-0.11,-1.58,12089.0,8366.6606,,,,,
000629.SZ,20000919,6.82,6.82,6.56,6.62,6.85,-0.23,-3.36,23538.0,15687.0635,,,,,
000629.SZ,20000920,6.62,6.75,6.6,6.75,6.62,0.13,1.96,13019.0,8694.2017,,,,,
000629.SZ,20000921,6.75,6.77,6.61,6.61,6.75,-0.14,-2.07,10016.0,6684.9643,,,,,
000629.SZ,20000922,6.65,6.7,6.57,6.61,6.61,0.0,0.0,10009.0,6653.2866,,,,,
000629.SZ,20000925,6.58,6.67,6.48,6.49,6.61,-0.12,-1.82,14021.0,9202.7969,,,,,
000629.SZ,20000926,6.46,6.6,6.46,6.54,6.49,0.05,0.77,6489.0,4253.3669,,,,,
000629.SZ,20000927,6.57,6.76,6.55,6.73,6.54,0.19,2.91,8208.0,5454.2175,,,,,
000629.SZ,20000928,6.78,6.8,6.62,6.63,6.73,-0.1,-1.49,7576.0,5054.9811,,,,,
000629.SZ,20000929,6.6,6.72,6.6,6.69,6.63,0.06,0.91,6926.0,4631.4029,,,,,
000629.SZ,20001009,6.69,6.76,6.6,6.69,6.69,0.0,0.0,6387.0,4255.5333,,,,,
000629.SZ,20001010,6.7,6.83,6.7,6.83,6.69,0.14,2.09,10419.0,7072.5333,,,,,
000629.SZ,20001011,6.82,6.82,6.7,6.7,6.83,-0.13,-1.9,8034.0,5421.9265,,,,,
000629.SZ,20001012,6.7,6.7,6.57,6.64,6.7,-0.06,-0.9,12200.0,8071.1903,,,,,
000629.SZ,20001013,6.64,6.69,6.55,6.59,6.64,-0.05,-0.75,10397.0,6869.3013,,,,,
000629.SZ,20001016,6.59,6.59,6.5,6.54,6.59,-0.05,-0.76,9815.0,6425.5433,,,,,
000629.SZ,20001017,6.54,6.66,6.51,6.62,6.54,0.08,1.22,5513.0,3635.9735,,,,,
000629.SZ,20001018,6.65,6.79,6.61,6.75,6.62,0.13,1.96,9387.0,6299.007,,,,,
000629.SZ,20001019,6.75,6.88,6.68,6.85,6.75,0.1,1.48,20998.0,14249.4354,,,,,
000629.SZ,20001020,6.82,6.94,6.78,6.93,6.85,0.08,1.17,28619.0,19704.5569,,,,,
000629.SZ,20001023,7.07,7.6,7.05,7.39,6.93,0.46,6.64,174681.0,129033.2209,,,,,
000629.SZ,20001024,7.4,7.5,7.31,7.4,7.39,0.01,0.14,54596.0,40385.4647,,,,,
000629.SZ,20001025,7.4,7.48,7.35,7.4,7.4,0.0,0.0,37141.0,27481.3474,,,,,
000629.SZ,20001026,7.42,7.65,7.41,7.51,7.4,0.11,1.49,71622.0,54152.5564,,,,,
000629.SZ,20001027,7.5,7.56,7.41,7.48,7.51,-0.03,-0.4,22831.0,17032.7472,,,,,
000629.SZ,20001030,7.48,7.48,7.24,7.29,7.48,-0.19,-2.54,36256.0,26472.8136,,,,,
000629.SZ,20001031,7.29,7.58,7.25,7.32,7.29,0.03,0.41,26707.0,19774.4486,,,,,
000629.SZ,20001101,7.32,7.36,7.2,7.32,7.32,0.0,0.0,14263.0,10402.4261,,,,,
000629.SZ,20001102,7.33,7.45,7.3,7.3,7.32,-0.02,-0.27,16919.0,12474.6617,,,,,
000629.SZ,20001103,7.28,7.34,7.23,7.27,7.3,-0.03,-0.41,14011.0,10184.8265,,,,,
000629.SZ,20001106,7.27,7.4,7.27,7.29,7.27,0.02,0.28,14023.0,10277.0893,,,,,
000629.SZ,20001107,7.29,7.38,7.26,7.37,7.29,0.08,1.1,16051.0,11727.052,,,,,
000629.SZ,20001108,7.39,7.44,7.31,7.4,7.37,0.03,0.41,15606.0,11480.7525,,,,,
000629.SZ,20001109,7.42,7.55,7.38,7.53,7.4,0.13,1.76,45984.0,34490.0137,,,,,
000629.SZ,20001110,7.56,7.58,7.46,7.51,7.53,-0.02,-0.27,31140.0,23361.247,,,,,
000629.SZ,20001113,7.56,7.75,7.51,7.62,7.51,0.11,1.46,67661.0,51737.3468,,,,,
000629.SZ,20001114,7.64,7.7,7.53,7.67,7.62,0.05,0.66,41864.0,31957.2546,,,,,
000629.SZ,20001115,7.66,7.7,7.53,7.55,7.67,-0.12,-1.56,33859.0,25689.6195,,,,,
000629.SZ,20001116,7.5,7.62,7.5,7.6,7.55,0.05,0.66,34112.0,25737.175,,,,,
000629.SZ,20001117,7.6,7.7,7.55,7.61,7.6,0.01,0.13,30814.0,23489.8797,,,,,
000629.SZ,20001120,7.64,7.85,7.62,7.8,7.61,0.19,2.5,62650.92,48545.2039,,,,,
000629.SZ,20001121,7.81,7.86,7.52,7.55,7.8,-0.25,-3.21,61034.3,47087.4016,,,,,
000629.SZ,20001122,7.56,7.63,7.49,7.62,7.55,0.07,0.93,31085.05,23537.9034,,,,,
000629.SZ,20001123,7.63,7.67,7.55,7.57,7.62,-0.05,-0.66,32352.47,24518.4348,,,,,
000629.SZ,20001124,7.6,7.6,7.29,7.3,7.57,-0.27,-3.57,48741.87,36300.5002,,,,,
000629.SZ,20001127,7.2,7.35,7.2,7.26,7.3,-0.04,-0.55,25248.07,18337.7553,,,,,
000629.SZ,20001128,7.3,7.41,7.3,7.37,7.26,0.11,1.52,15686.87,11521.6795,,,,,
000629.SZ,20001129,7.36,7.36,7.29,7.31,7.37,-0.06,-0.81,16711.14,12221.538,,,,,
000629.SZ,20001130,7.31,7.55,7.28,7.48,7.31,0.17,2.33,19906.67,14829.8633,,,,,
000629.SZ,20001201,7.53,7.6,7.48,7.53,7.48,0.05,0.67,18530.76,13965.2532,,,,,
000629.SZ,20001204,7.53,7.59,7.51,7.57,7.53,0.04,0.53,18137.44,13706.2326,,,,,
000629.SZ,20001205,7.57,7.67,7.49,7.59,7.57,0.02,0.26,22044.88,16724.5762,,,,,
000629.SZ,20001206,7.6,7.7,7.41,7.43,7.59,-0.16,-2.11,18817.0,14205.856,,,,,
000629.SZ,20001207,7.4,7.48,7.33,7.4,7.43,-0.03,-0.4,12529.6,9266.3494,,,,,
000629.SZ,20001208,7.4,7.5,7.4,7.47,7.4,0.07,0.95,13017.73,9712.7886,,,,,
