ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000521.SZ,20011018,7.57,7.67,7.4,7.48,7.59,-0.11,-1.45,9377.9,7026.0355,2.798,3.566517841927678,3.6094304897583593,3.657111209570226,3.5283732660781846
000521.SZ,20011019,7.5,7.5,7.08,7.28,7.48,-0.2,-2.67,16068.27,11720.2228,2.798,3.471156402303944,3.576053985890052,3.576053985890052,3.375794962680209
000521.SZ,20011022,7.2,7.42,7.11,7.18,7.28,-0.1,-1.37,10066.58,7284.7263,2.798,3.423475682492076,3.43301182645445,3.537909410040558,3.390099178623769
000521.SZ,20011023,7.88,7.9,7.5,7.9,7.18,0.72,10.03,44170.44,34552.1811,2.798,3.766776865137521,3.757240721175148,3.766776865137521,3.576053985890052
000521.SZ,20011024,8.0,8.36,7.8,8.0,7.9,0.1,1.27,68065.06,55007.1663,2.798,3.814457584949389,3.814457584949389,3.9861081762721104,3.7190961453256537
000521.SZ,20011025,7.98,8.01,7.78,7.81,8.0,-0.19,-2.38,19624.49,15443.9052,2.798,3.72386421730684,3.804921440987015,3.819225656930575,3.70956000136328
000521.SZ,20011026,7.7,8.1,7.7,8.02,7.81,0.21,2.69,17214.24,13738.0677,2.798,3.823993728911762,3.671415425513786,3.862138304761255,3.671415425513786
000521.SZ,20011029,8.08,8.15,7.95,8.08,8.02,0.06,0.75,11755.73,9464.0196,2.798,3.8526021607988814,3.8526021607988814,3.88597866466719,3.790617225043455
000521.SZ,20011030,8.24,8.24,7.85,7.9,8.08,-0.18,-2.23,10894.3,8699.851,2.798,3.766776865137521,3.9288913124978704,3.9288913124978704,3.742936505231587
000521.SZ,20011031,7.85,8.05,7.79,8.03,7.9,0.13,1.65,8136.2,6398.0368,2.798,3.828761800892949,3.742936505231587,3.8382979448553214,3.714328073344467
000521.SZ,20011101,8.12,8.12,7.96,7.99,8.03,-0.04,-0.5,7519.24,6033.903,2.798,3.809689512968202,3.871674448723629,3.871674448723629,3.795385297024641
000521.SZ,20011102,7.91,7.97,7.7,7.72,7.99,-0.27,-3.38,12285.1,9575.1742,2.798,3.68095156947616,3.771544937118708,3.800153369005828,3.671415425513786
000521.SZ,20011105,7.72,7.96,7.72,7.9,7.72,0.18,2.33,7269.6,5682.074,2.798,3.766776865137521,3.68095156947616,3.795385297024641,3.68095156947616
000521.SZ,20011106,7.9,7.92,7.71,7.71,7.9,-0.19,-2.41,3059.03,2399.2911,2.798,3.6761834974949728,3.766776865137521,3.776313009099895,3.6761834974949728
000521.SZ,20011107,7.71,7.79,7.17,7.18,7.71,-0.53,-6.87,15615.33,11624.605,2.798,3.423475682492076,3.6761834974949728,3.714328073344467,3.4187076105108893
000521.SZ,20011108,7.1,7.4,7.0,7.29,7.18,0.11,1.53,9675.74,6985.8369,2.798,3.4759244742851303,3.385331106642582,3.5283732660781846,3.3376503868307146
000521.SZ,20011109,7.35,7.48,7.15,7.34,7.29,0.05,0.69,5360.34,3914.5354,2.798,3.499764834191064,3.5045329061722508,3.566517841927678,3.409171466548516
000521.SZ,20011112,7.47,7.5,7.32,7.38,7.34,0.04,0.55,4278.62,3171.0963,2.798,3.5188371221158103,3.561749769946492,3.576053985890052,3.4902286902286908
000521.SZ,20011113,7.3,7.3,6.99,7.13,7.38,-0.25,-3.39,18754.24,13323.4622,2.798,3.399635322586142,3.480692546266317,3.480692546266317,3.3328823148495283
000521.SZ,20011114,7.13,7.22,7.08,7.12,7.13,-0.01,-0.14,3578.67,2556.7939,2.798,3.3948672506049555,3.399635322586142,3.442547970416823,3.375794962680209
000521.SZ,20011115,7.14,7.19,7.1,7.13,7.12,0.01,0.14,2166.5,1543.969,2.798,3.399635322586142,3.404403394567329,3.428243754473263,3.385331106642582
000521.SZ,20011116,7.8,7.83,7.24,7.26,7.13,0.13,1.82,10906.85,8142.3128,2.798,3.46162025834157,3.7190961453256537,3.7334003612692137,3.4520841143791965
000521.SZ,20011119,7.2,7.35,7.2,7.34,7.26,0.08,1.1,4408.94,3217.0499,2.798,3.499764834191064,3.43301182645445,3.5045329061722508,3.43301182645445
000521.SZ,20011120,7.4,7.5,7.35,7.48,7.34,0.14,1.91,8856.55,6581.7294,2.798,3.566517841927678,3.5283732660781846,3.576053985890052,3.5045329061722508
000521.SZ,20011121,7.5,7.65,7.5,7.58,7.48,0.1,1.34,13688.4,10376.05,2.798,3.614198561739546,3.576053985890052,3.6475750656078527,3.576053985890052
000521.SZ,20011122,7.58,7.6,7.45,7.59,7.58,0.01,0.13,8211.02,6186.9626,2.798,3.618966633720732,3.614198561739546,3.623734705701919,3.5522136259841184
000521.SZ,20011123,7.59,7.78,7.57,7.65,7.59,0.06,0.79,15857.08,12186.0471,2.798,3.6475750656078527,3.618966633720732,3.70956000136328,3.6094304897583593
000521.SZ,20011126,7.81,7.85,7.68,7.74,7.65,0.09,1.18,19470.24,15123.1007,2.798,3.690487713438533,3.72386421730684,3.742936505231587,3.6618792815514127
000521.SZ,20011127,7.69,7.79,7.69,7.75,7.74,0.01,0.13,6782.09,5241.9537,2.798,3.69525578541972,3.6666473535326,3.714328073344467,3.6666473535326
000521.SZ,20011128,7.79,7.8,7.7,7.74,7.75,-0.01,-0.13,11434.58,8850.5733,2.798,3.690487713438533,3.714328073344467,3.7190961453256537,3.671415425513786
000521.SZ,20011129,7.73,7.74,7.6,7.65,7.74,-0.09,-1.16,8975.35,6870.5098,2.798,3.6475750656078527,3.6857196414573465,3.690487713438533,3.623734705701919
000521.SZ,20011130,7.61,7.75,7.58,7.73,7.65,0.08,1.05,11504.64,8860.4648,2.798,3.6857196414573465,3.6285027776831056,3.69525578541972,3.614198561739546
000521.SZ,20011203,7.73,7.8,7.64,7.75,7.73,0.02,0.26,14284.26,11018.4235,2.798,3.69525578541972,3.6857196414573465,3.7190961453256537,3.6428069936266656
000521.SZ,20011204,7.75,7.9,7.71,7.87,7.75,0.12,1.55,16691.98,13069.0124,2.798,3.752472649193961,3.69525578541972,3.766776865137521,3.6761834974949728
000521.SZ,20011205,7.8,7.93,7.61,7.63,7.87,-0.24,-3.05,14307.21,11144.5267,2.798,3.638038921645479,3.7190961453256537,3.781081081081081,3.6285027776831056
000521.SZ,20011206,7.82,7.97,7.76,7.95,7.63,0.32,4.19,51374.45,40563.1197,2.798,3.790617225043455,3.728632289288027,3.800153369005828,3.7000238574009066
000521.SZ,20011207,7.95,7.96,7.86,7.91,7.95,-0.04,-0.5,16547.13,13076.2376,2.798,3.771544937118708,3.790617225043455,3.795385297024641,3.747704577212774
000521.SZ,20011210,7.92,7.92,7.71,7.81,7.91,-0.1,-1.26,6607.4,5149.3022,2.798,3.72386421730684,3.776313009099895,3.776313009099895,3.6761834974949728
000521.SZ,20011211,7.83,7.83,7.64,7.65,7.81,-0.16,-2.05,6080.37,4697.6666,2.798,3.6475750656078527,3.7334003612692137,3.7334003612692137,3.6428069936266656
000521.SZ,20011212,7.6,7.74,7.59,7.6,7.65,-0.05,-0.65,8050.71,6157.9764,2.798,3.623734705701919,3.623734705701919,3.690487713438533,3.618966633720732
000521.SZ,20011213,7.6,7.65,7.33,7.34,7.6,-0.26,-3.42,9021.0,6741.5638,2.798,3.499764834191064,3.623734705701919,3.6475750656078527,3.494996762209877
000521.SZ,20011214,7.35,7.49,7.3,7.31,7.34,-0.03,-0.41,8306.71,6121.2686,2.798,3.485460618247504,3.5045329061722508,3.5712859139088646,3.480692546266317
000521.SZ,20011217,7.28,7.42,7.25,7.32,7.31,0.01,0.14,2741.94,2016.2169,2.798,3.4902286902286908,3.471156402303944,3.537909410040558,3.456852186360383
000521.SZ,20011218,7.32,7.49,7.32,7.48,7.32,0.16,2.19,2818.45,2084.6756,2.798,3.566517841927678,3.4902286902286908,3.5712859139088646,3.4902286902286908
000521.SZ,20011219,7.42,7.48,7.24,7.25,7.48,-0.23,-3.07,5420.32,3991.1569,2.798,3.456852186360383,3.537909410040558,3.566517841927678,3.4520841143791965
000521.SZ,20011220,7.2,7.24,7.0,7.03,7.25,-0.22,-3.03,13064.29,9212.0955,2.798,3.351954602774275,3.43301182645445,3.4520841143791965,3.3376503868307146
000521.SZ,20011221,7.0,7.14,7.0,7.09,7.03,0.06,0.85,4301.77,3034.5288,2.798,3.3805630346613955,3.3376503868307146,3.404403394567329,3.3376503868307146
000521.SZ,20011224,7.09,7.09,6.81,6.83,7.09,-0.26,-3.67,6137.89,4244.2959,2.798,3.2565931631505403,3.3805630346613955,3.3805630346613955,3.2470570191881665
000521.SZ,20011225,6.88,6.95,6.76,6.9,6.83,0.07,1.02,3817.3,2623.8089,2.798,3.2899696670188474,3.280433523056474,3.313810026924781,3.223216659282233
000521.SZ,20011226,6.9,7.0,6.79,6.99,6.9,0.09,1.3,2835.57,1953.5141,2.798,3.3328823148495283,3.2899696670188474,3.3376503868307146,3.237520875225793
000521.SZ,20011227,7.01,7.08,6.89,6.9,6.99,-0.09,-1.29,3832.17,2673.7134,2.798,3.2899696670188474,3.342418458811901,3.375794962680209,3.2852015950376607
000521.SZ,20011228,6.91,7.01,6.9,6.99,6.9,0.09,1.3,1686.53,1174.418,2.798,3.3328823148495283,3.294737739000034,3.342418458811901,3.2899696670188474
000521.SZ,20011231,6.98,7.04,6.95,6.96,6.99,-0.03,-0.43,2256.8,1578.9724,2.798,3.318578098905968,3.3281142428683417,3.3567226747554617,3.313810026924781
000521.SZ,20020104,6.97,6.97,6.76,6.77,6.96,-0.19,-2.73,3896.48,2650.6262,2.798,3.22798473126342,3.3233461708871546,3.3233461708871546,3.223216659282233
000521.SZ,20020107,6.76,6.76,6.6,6.63,6.77,-0.14,-2.07,4311.52,2857.2159,2.798,3.161231723526806,3.223216659282233,3.223216659282233,3.146927507583245
000521.SZ,20020108,6.61,6.76,6.6,6.61,6.63,-0.02,-0.3,2326.94,1550.3029,2.798,3.1516955795644326,3.1516955795644326,3.223216659282233,3.146927507583245
000521.SZ,20020109,6.6,6.64,6.2,6.29,6.61,-0.32,-4.84,6333.0,4062.5375,2.798,2.999117276166457,3.146927507583245,3.1659997955079926,2.956204628335776
000521.SZ,20020110,6.26,6.4,6.0,6.31,6.29,0.02,0.32,8588.41,5243.2512,2.798,3.0086534201288297,2.9848130602228964,3.0515660679595107,2.860843188712041
000521.SZ,20020111,6.29,6.3,6.0,6.0,6.31,-0.31,-4.91,4598.7,2808.8322,2.798,2.860843188712041,2.999117276166457,3.0038853481476435,2.860843188712041
000521.SZ,20020114,5.9,5.96,5.55,5.55,6.0,-0.45,-7.5,8972.62,5102.5392,2.798,2.646279949558638,2.8131624689001744,2.841770900787294,2.646279949558638
000521.SZ,20020115,5.43,5.67,5.36,5.5,5.55,-0.05,-0.9,6338.28,3499.3807,2.798,2.6224395896527044,2.5890630857843973,2.703496813332879,2.5556865819160905
000521.SZ,20020116,5.5,5.68,5.48,5.64,5.5,0.14,2.55,6209.97,3470.5438,2.798,2.6891925973893187,2.6224395896527044,2.708264885314066,2.6129034456903315
000521.SZ,20020117,5.64,5.64,5.08,5.09,5.64,-0.55,-9.75,7188.0,3809.7923,2.798,2.4269486384240486,2.6891925973893187,2.6891925973893187,2.422180566442862
000521.SZ,20020118,5.08,5.08,4.78,4.94,5.09,-0.15,-2.95,10689.51,5295.225,2.798,2.355427558706248,2.422180566442862,2.422180566442862,2.27913840700726
000521.SZ,20020121,4.95,5.06,4.49,4.52,4.94,-0.42,-8.5,8007.54,3787.7056,2.798,2.1551685354964043,2.3601956306874343,2.412644422480488,2.1408643195528443
000521.SZ,20020122,4.52,4.7,4.34,4.4,4.52,-0.12,-2.65,9152.89,4148.1506,2.798,2.097951671722164,2.1551685354964043,2.2409938311577657,2.069343239835043
000521.SZ,20020123,4.4,4.84,4.08,4.82,4.4,0.42,9.55,17032.43,7563.7684,2.798,2.2982106949320067,2.097951671722164,2.30774683889438,1.9453733683241885
000521.SZ,20020124,4.79,5.14,4.5,4.97,4.82,0.15,3.11,24841.98,12327.8958,2.798,2.369731774649808,2.2839064789884462,2.450788998329982,2.145632391534031
000521.SZ,20020125,5.01,5.04,4.85,4.98,4.97,0.01,0.2,15472.27,7666.8146,2.798,2.3744998466309943,2.3888040625745544,2.403108278518115,2.3125149108755667
000521.SZ,20020128,4.95,5.0,4.48,4.49,4.98,-0.49,-9.84,13625.17,6419.8799,2.798,2.1408643195528443,2.3601956306874343,2.384035990593368,2.1360962475716576
000521.SZ,20020129,4.39,4.76,4.3,4.7,4.49,0.21,4.68,11970.3,5512.0938,2.798,2.2409938311577657,2.0931835997409767,2.2696022630448858,2.050270951910296
000521.SZ,20020130,4.6,5.09,4.6,4.98,4.7,0.28,5.96,14735.46,7244.8038,2.798,2.3744998466309943,2.193313111345898,2.4269486384240486,2.193313111345898
000521.SZ,20020131,5.06,5.4,5.06,5.33,4.98,0.35,7.03,28315.94,14859.2367,2.798,2.54138236597253,2.412644422480488,2.574758869840837,2.412644422480488
000521.SZ,20020201,5.35,5.38,5.2,5.22,5.33,-0.11,-2.06,20140.49,10626.9648,2.798,2.488933574179476,2.5509185099349034,2.565222725878464,2.4793974302171025
000521.SZ,20020204,5.22,5.53,5.14,5.49,5.22,0.27,5.17,16416.78,8836.6434,2.798,2.617671517671518,2.488933574179476,2.636743805596265,2.450788998329982
000521.SZ,20020205,5.3,5.5,5.28,5.44,5.49,-0.05,-0.91,33575.02,18124.9373,2.798,2.5938311577655844,2.5270781500289696,2.6224395896527044,2.5175420060665963
000521.SZ,20020206,5.42,5.44,5.07,5.09,5.44,-0.35,-6.43,30119.56,15665.2092,2.798,2.4269486384240486,2.5842950138032106,2.5938311577655844,2.417412494461676
000521.SZ,20020207,5.09,5.28,5.02,5.22,5.09,0.13,2.55,19768.47,10279.6724,2.798,2.488933574179476,2.4269486384240486,2.5175420060665963,2.393572134555741
000521.SZ,20020208,5.22,5.24,5.1,5.1,5.22,-0.12,-2.3,8940.0,4599.7309,2.798,2.431716710405235,2.488933574179476,2.4984697181418496,2.431716710405235
000521.SZ,20020225,5.28,5.35,5.2,5.3,5.1,0.2,3.92,11023.13,5801.1745,2.798,2.5270781500289696,2.5175420060665963,2.5509185099349034,2.4793974302171025
000521.SZ,20020226,5.28,5.45,5.24,5.43,5.3,0.13,2.45,17191.68,9237.9817,2.798,2.5890630857843973,2.5175420060665963,2.598599229746771,2.4984697181418496
000521.SZ,20020227,5.45,5.63,5.41,5.57,5.43,0.14,2.58,24133.94,13409.4447,2.798,2.655816093521012,2.598599229746771,2.684424525408132,2.579526941822024
000521.SZ,20020228,5.56,5.57,5.43,5.46,5.57,-0.11,-1.97,13596.55,7472.6633,2.798,2.6033673017279573,2.651048021539825,2.655816093521012,2.5890630857843973
000521.SZ,20020301,5.4,5.45,5.23,5.27,5.46,-0.19,-3.48,14391.7,7654.2048,2.798,2.5127739340854096,2.574758869840837,2.598599229746771,2.493701646160663
000521.SZ,20020304,5.33,5.58,5.25,5.56,5.27,0.29,5.5,13596.64,7378.7559,2.798,2.651048021539825,2.54138236597253,2.6605841655021982,2.5032377901230363
000521.SZ,20020305,5.58,5.72,5.52,5.71,5.56,0.15,2.7,33910.69,19143.745,2.798,2.722569101257626,2.6605841655021982,2.727337173238812,2.6319757336150778
000521.SZ,20020306,5.67,5.95,5.65,5.71,5.71,0.0,0.0,43789.28,25416.6091,2.798,2.722569101257626,2.703496813332879,2.837002828806108,2.693960669370506
000521.SZ,20020307,5.7,6.06,5.68,6.02,5.71,0.31,5.43,57360.38,33714.4261,2.798,2.8703793326744145,2.717801029276439,2.8894516205991616,2.708264885314066
000521.SZ,20020308,6.05,6.12,5.88,6.07,6.02,0.05,0.83,71502.28,42885.5965,2.798,2.8942196925803483,2.884683548617975,2.918060052486282,2.8036263249378
000521.SZ,20020311,6.1,6.61,6.0,6.5,6.07,0.43,7.08,90421.56,57000.622,2.798,3.0992467877713783,2.9085239085239083,3.1516955795644326,2.860843188712041
000521.SZ,20020312,6.5,6.55,6.2,6.21,6.5,-0.29,-4.46,65324.89,41600.2368,2.798,2.9609727003169626,3.0992467877713783,3.123087147677311,2.956204628335776
000521.SZ,20020313,6.2,6.27,5.98,6.04,6.21,-0.17,-2.74,46045.29,27994.7903,2.798,2.8799154766367883,2.956204628335776,2.989581132204083,2.851307044749668
000521.SZ,20020314,6.05,6.51,5.95,6.44,6.04,0.4,6.62,58574.44,36499.0089,2.798,3.070638355884258,2.884683548617975,3.104014859752565,2.837002828806108
000521.SZ,20020315,6.44,6.48,6.0,6.05,6.44,-0.39,-6.06,38195.33,23902.8065,2.798,2.884683548617975,3.070638355884258,3.089710643809005,2.860843188712041
000521.SZ,20020318,6.05,6.26,5.94,6.08,6.05,0.03,0.5,25679.83,15606.7102,2.798,2.898987764561535,2.884683548617975,2.9848130602228964,2.8322347568249207
000521.SZ,20020319,6.02,6.15,5.95,6.14,6.08,0.06,0.99,19466.38,11803.1607,2.798,2.9275961964486554,2.8703793326744145,2.9323642684298425,2.837002828806108
000521.SZ,20020320,6.2,6.37,6.1,6.35,6.14,0.21,3.42,47620.48,29902.4061,2.798,3.027725708053577,2.956204628335776,3.0372618520159507,2.9085239085239083
000521.SZ,20020321,6.59,6.75,6.46,6.49,6.35,0.14,2.2,118449.76,77880.9511,2.798,3.094478715790192,3.142159435602059,3.218448587301047,3.080174499846631
000521.SZ,20020322,6.49,6.63,6.45,6.5,6.49,0.01,0.15,42129.84,27450.9509,2.798,3.0992467877713783,3.094478715790192,3.161231723526806,3.0754064278654445
000521.SZ,20020325,6.47,6.6,6.38,6.42,6.5,-0.08,-1.23,16851.78,10881.5478,2.798,3.061102211921884,3.084942571827818,3.146927507583245,3.0420299239971373
000521.SZ,20020326,6.43,6.45,6.15,6.19,6.42,-0.23,-3.58,23442.22,14670.9345,2.798,2.951436556354589,3.0658702839030707,3.0754064278654445,2.9323642684298425
000521.SZ,20020327,6.16,6.28,6.1,6.27,6.19,0.08,1.29,14527.05,9006.444,2.798,2.989581132204083,2.937132340411029,2.99434920418527,2.9085239085239083
000521.SZ,20020328,6.25,6.31,6.17,6.22,6.27,-0.05,-0.8,8359.95,5222.3913,2.798,2.9657407722981493,2.9800449882417097,3.0086534201288297,2.941900412392216
000521.SZ,20020329,6.2,6.2,5.96,6.0,6.22,-0.22,-3.54,21872.84,13265.3219,2.798,2.860843188712041,2.956204628335776,2.956204628335776,2.841770900787294
000521.SZ,20020401,5.97,6.1,5.9,6.08,6.0,0.08,1.33,11559.02,6946.991,2.798,2.898987764561535,2.8465389727684807,2.9085239085239083,2.8131624689001744
000521.SZ,20020402,6.08,6.13,5.9,5.99,6.08,-0.09,-1.48,9896.98,5945.1558,2.798,2.8560751167308545,2.898987764561535,2.9228281244674688,2.8131624689001744
000521.SZ,20020403,6.0,6.09,5.9,6.03,5.99,0.04,0.67,9807.48,5884.3337,2.798,2.875147404655602,2.860843188712041,2.9037558365427216,2.8131624689001744
000521.SZ,20020404,6.0,6.19,5.9,6.16,6.03,0.13,2.16,11250.99,6866.4978,2.798,2.937132340411029,2.860843188712041,2.951436556354589,2.8131624689001744
000521.SZ,20020405,6.18,6.29,6.16,6.28,6.16,0.12,1.95,18336.09,11412.6675,2.798,2.99434920418527,2.9466684843734026,2.999117276166457,2.937132340411029
000521.SZ,20020408,6.26,6.26,6.12,6.2,6.28,-0.08,-1.27,8646.78,5342.8256,2.798,2.956204628335776,2.9848130602228964,2.9848130602228964,2.918060052486282
000521.SZ,20020409,6.2,6.35,6.15,6.33,6.2,0.13,2.1,14932.96,9366.436,2.798,3.0181895640912035,2.956204628335776,3.027725708053577,2.9323642684298425
000521.SZ,20020410,6.4,6.46,6.33,6.34,6.33,0.01,0.16,17703.06,11311.0997,2.798,3.02295763607239,3.0515660679595107,3.080174499846631,3.0181895640912035
000521.SZ,20020411,6.38,6.38,6.17,6.19,6.34,-0.15,-2.37,12234.32,7685.6327,2.798,2.951436556354589,3.0420299239971373,3.0420299239971373,2.941900412392216
000521.SZ,20020412,6.18,6.25,6.16,6.19,6.19,0.0,0.0,7569.21,4694.534,2.798,2.951436556354589,2.9466684843734026,2.9800449882417097,2.937132340411029
000521.SZ,20020415,6.18,6.28,6.1,6.27,6.19,0.08,1.29,11314.83,6998.1108,2.798,2.989581132204083,2.9466684843734026,2.99434920418527,2.9085239085239083
000521.SZ,20020416,6.27,6.5,6.21,6.43,6.27,0.16,2.55,33135.36,21155.2391,2.798,3.0658702839030707,2.989581132204083,3.0992467877713783,2.9609727003169626
000521.SZ,20020417,6.35,6.41,6.16,6.26,6.43,-0.17,-2.64,20377.68,12795.711,2.798,2.9848130602228964,3.027725708053577,3.0563341399406974,2.937132340411029
000521.SZ,20020418,6.23,6.33,6.15,6.16,6.26,-0.1,-1.6,16823.94,10511.4702,2.798,2.937132340411029,2.9705088442793364,3.0181895640912035,2.9323642684298425
000521.SZ,20020419,6.0,6.22,5.9,6.21,6.16,0.05,0.81,14391.48,8733.4476,2.798,2.9609727003169626,2.860843188712041,2.9657407722981493,2.8131624689001744
000521.SZ,20020422,6.2,6.22,6.09,6.15,6.21,-0.06,-0.97,5122.9,3154.2075,2.798,2.9323642684298425,2.956204628335776,2.9657407722981493,2.9037558365427216
000521.SZ,20020423,6.1,6.2,6.08,6.09,6.15,-0.06,-0.98,5519.49,3384.3196,2.798,2.9037558365427216,2.9085239085239083,2.956204628335776,2.898987764561535
000521.SZ,20020424,6.05,6.1,5.92,5.95,6.09,-0.14,-2.3,8584.74,5139.36,2.798,2.837002828806108,2.884683548617975,2.9085239085239083,2.822698612862548
000521.SZ,20020425,5.95,5.99,5.89,5.96,5.95,0.01,0.17,6625.5,3932.83,2.798,2.841770900787294,2.837002828806108,2.8560751167308545,2.808394396918987
000521.SZ,20020426,5.98,6.16,5.96,6.14,5.96,0.18,3.02,7849.86,4781.5839,2.798,2.9275961964486554,2.851307044749668,2.937132340411029,2.841770900787294
000521.SZ,20020429,6.15,6.38,6.11,6.34,6.14,0.2,3.26,19173.48,11998.0757,2.798,3.02295763607239,2.9323642684298425,3.0420299239971373,2.9132919805050954
000521.SZ,20020430,6.34,6.41,6.22,6.25,6.34,-0.09,-1.42,9524.09,5983.2683,2.798,2.9800449882417097,3.02295763607239,3.0563341399406974,2.9657407722981493
000521.SZ,20020508,6.3,6.32,6.17,6.18,6.25,-0.07,-1.12,5463.54,3399.8796,2.798,2.9466684843734026,3.0038853481476435,3.013421492110017,2.941900412392216
000521.SZ,20020509,6.18,6.4,6.16,6.29,6.18,0.11,1.78,15360.77,9715.6286,2.798,2.999117276166457,2.9466684843734026,3.0515660679595107,2.937132340411029
000521.SZ,20020510,6.28,6.36,6.19,6.2,6.29,-0.09,-1.43,5650.12,3528.7003,2.798,2.956204628335776,2.99434920418527,3.032493780034764,2.951436556354589
000521.SZ,20020513,6.16,6.18,6.07,6.13,6.2,-0.07,-1.13,5955.26,3643.9032,2.798,2.9228281244674688,2.937132340411029,2.9466684843734026,2.8942196925803483
000521.SZ,20020514,6.13,6.18,6.08,6.1,6.13,-0.03,-0.49,4161.3,2549.5146,2.798,2.9085239085239083,2.9228281244674688,2.9466684843734026,2.898987764561535
000521.SZ,20020515,6.08,6.16,5.96,5.99,6.1,-0.11,-1.8,7877.43,4763.597,2.798,2.8560751167308545,2.898987764561535,2.937132340411029,2.841770900787294
000521.SZ,20020516,5.99,6.03,5.68,5.71,5.99,-0.28,-4.67,13561.34,7913.0963,2.798,2.722569101257626,2.8560751167308545,2.875147404655602,2.708264885314066
000521.SZ,20020517,5.71,5.85,5.66,5.77,5.71,0.06,1.05,7359.48,4230.1914,2.798,2.751177533144746,2.722569101257626,2.78932210899424,2.6987287413516925
000521.SZ,20020521,5.76,6.08,5.76,6.03,5.77,0.26,4.51,14000.42,8349.3621,2.798,2.875147404655602,2.74640946116356,2.898987764561535,2.74640946116356
000521.SZ,20020522,6.02,6.02,5.88,5.88,6.03,-0.15,-2.49,6342.37,3759.6236,2.798,2.8036263249378,2.8703793326744145,2.8703793326744145,2.8036263249378
000521.SZ,20020523,5.94,6.1,5.93,5.98,5.88,0.1,1.7,7321.69,4406.0526,2.798,2.851307044749668,2.8322347568249207,2.9085239085239083,2.827466684843734
000521.SZ,20020524,5.98,5.99,5.78,5.8,5.98,-0.18,-3.01,6890.07,4025.2923,2.798,2.765481749088307,2.851307044749668,2.8560751167308545,2.755945605125933
000521.SZ,20020527,5.93,5.93,5.78,5.86,5.8,0.06,1.03,3516.33,2052.1568,2.798,2.794090180975428,2.827466684843734,2.827466684843734,2.755945605125933
000521.SZ,20020528,5.9,5.99,5.85,5.89,5.86,0.03,0.51,4611.82,2729.7421,2.798,2.808394396918987,2.8131624689001744,2.8560751167308545,2.78932210899424
000521.SZ,20020529,5.9,5.9,5.69,5.7,5.89,-0.19,-3.23,7058.85,4042.0675,2.798,2.717801029276439,2.8131624689001744,2.8131624689001744,2.7130329572952525
000521.SZ,20020530,5.7,5.76,5.6,5.7,5.7,0.0,0.0,6496.29,3682.2288,2.798,2.717801029276439,2.717801029276439,2.74640946116356,2.670120309464572
000521.SZ,20020531,5.7,5.75,5.59,5.6,5.7,-0.1,-1.75,5875.4,3310.967,2.798,2.670120309464572,2.717801029276439,2.741641389182373,2.665352237483385
000521.SZ,20020603,5.6,5.61,5.28,5.34,5.6,-0.26,-4.64,7181.0,3881.9558,2.798,2.5461504379537168,2.670120309464572,2.6748883814457587,2.5175420060665963
000521.SZ,20020604,5.36,5.44,5.31,5.41,5.34,0.07,1.31,6747.65,3637.4612,2.798,2.579526941822024,2.5556865819160905,2.5938311577655844,2.5318462220101563
000521.SZ,20020605,5.45,5.45,5.16,5.16,5.41,-0.25,-4.62,4922.9,2578.3897,2.798,2.460325142292356,2.598599229746771,2.598599229746771,2.460325142292356
000521.SZ,20020606,5.14,5.6,5.12,5.47,5.16,0.31,6.01,10449.99,5589.5302,2.798,2.608135373709144,2.450788998329982,2.670120309464572,2.4412528543676086
000521.SZ,20020607,5.45,5.82,5.38,5.7,5.47,0.23,4.2,19945.7,11236.4369,2.798,2.717801029276439,2.598599229746771,2.77501789305068,2.565222725878464
000521.SZ,20020610,5.7,5.87,5.61,5.79,5.7,0.09,1.58,24469.34,14187.097,2.798,2.76071367710712,2.717801029276439,2.798858252956614,2.6748883814457587
000521.SZ,20020611,5.78,5.96,5.76,5.85,5.79,0.06,1.04,17536.76,10278.9336,2.798,2.78932210899424,2.755945605125933,2.841770900787294,2.74640946116356
000521.SZ,20020612,5.86,5.94,5.7,5.91,5.85,0.06,1.03,17224.55,10032.3662,2.798,2.817930540881361,2.794090180975428,2.8322347568249207,2.717801029276439
000521.SZ,20020613,5.91,6.25,5.85,6.0,5.91,0.09,1.52,68981.16,41642.1405,2.798,2.860843188712041,2.817930540881361,2.9800449882417097,2.78932210899424
000521.SZ,20020614,5.96,6.03,5.71,5.78,6.0,-0.22,-3.67,22318.49,13142.3329,2.798,2.755945605125933,2.841770900787294,2.875147404655602,2.722569101257626
