ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002568.SZ,20111117,26.72,27.22,26.7,26.77,26.72,0.05,0.19,12762.86,34385.8996,1.015,2.981003631416691,2.9754358248581987,3.03111389044312,2.973208702234802
002568.SZ,20111121,26.28,26.28,25.38,25.8,26.77,-0.97,-3.62,14436.07,37079.0213,1.015,2.872988184181944,2.926439127143468,2.926439127143468,2.8262186090906094
002568.SZ,20111122,25.58,26.02,25.38,25.78,25.8,-0.02,-0.08,6854.89,17619.3611,1.015,2.8707610615585466,2.848489835324578,2.8974865330393085,2.8262186090906094
002568.SZ,20111123,25.78,25.92,25.45,25.54,25.78,-0.24,-0.93,6645.15,17060.2141,1.015,2.8440355900777843,2.8707610615585466,2.8863509199223247,2.8340135382724982
002568.SZ,20111124,25.37,25.38,24.69,25.01,25.54,-0.53,-2.08,11598.6,28989.0878,1.015,2.785016840557768,2.825105047778911,2.8262186090906094,2.7493828785834182
002568.SZ,20111125,24.9,25.15,24.8,24.89,25.01,-0.12,-0.48,5552.84,13852.8338,1.015,2.7716541048173866,2.7727676661290848,2.800606698921545,2.761632053012101
002568.SZ,20111128,25.02,25.72,24.61,25.7,24.89,0.81,3.25,12486.7,31629.1116,1.015,2.861852571064959,2.786130401869466,2.864079693688356,2.7404743880898303
002568.SZ,20111129,25.78,25.96,25.5,25.76,25.7,0.06,0.23,7816.11,20089.878,1.015,2.86853393893515,2.8707610615585466,2.8908051651691187,2.8395813448309903
002568.SZ,20111130,25.77,25.84,23.79,23.8,25.76,-1.96,-7.61,12000.58,29500.7184,1.015,2.6502759218422582,2.869647500246848,2.8774424294287373,2.649162360530559
002568.SZ,20111201,24.51,24.68,24.0,24.16,23.8,0.36,1.51,9822.61,23899.46,1.015,2.690364129063401,2.7293387749728466,2.74826931727172,2.6725471480762266
002568.SZ,20111202,24.0,24.2,23.01,23.1,24.16,-1.06,-4.39,6757.0,15830.7239,1.015,2.572326630023368,2.6725471480762266,2.6948183743101946,2.562304578218082
002568.SZ,20111205,23.0,23.08,22.28,22.5,23.1,-0.6,-2.6,5013.25,11363.1872,1.015,2.5055129513214625,2.561191016906384,2.570099507399971,2.4810146024640973
002568.SZ,20111206,22.4,22.78,22.24,22.72,22.5,0.22,0.98,4295.16,9676.99,1.015,2.530011300178828,2.494377338204478,2.5366926680490187,2.476560357217303
002568.SZ,20111207,22.6,22.93,22.52,22.6,22.72,-0.12,-0.53,2948.13,6693.8349,1.015,2.516648564438446,2.516648564438446,2.5533960877244946,2.507740073944859
002568.SZ,20111208,22.61,23.05,21.93,22.8,22.6,0.2,0.89,6588.69,14929.2657,1.015,2.5389197906724155,2.517762125750145,2.566758823464876,2.442039956554652
002568.SZ,20111209,22.52,22.97,22.52,22.67,22.8,-0.13,-0.57,3625.2,8252.6023,1.015,2.524443493620336,2.507740073944859,2.5578503329712885,2.507740073944859
002568.SZ,20111212,22.72,22.8,22.4,22.4,22.67,-0.27,-1.19,3516.56,7941.4484,1.015,2.494377338204478,2.530011300178828,2.5389197906724155,2.494377338204478
002568.SZ,20111213,22.1,22.28,21.03,21.1,22.4,-1.3,-5.8,6693.3,14337.8299,1.015,2.3496143676836825,2.4609704988535253,2.4810146024640973,2.3418194385017936
002568.SZ,20111214,21.26,21.3,20.8,20.86,21.1,-0.24,-1.14,3994.7,8424.0235,1.015,2.32288889620292,2.367431348670858,2.371885593917651,2.316207528332729
002568.SZ,20111215,20.6,20.98,20.54,20.6,20.86,-0.26,-1.25,4023.26,8349.538,1.015,2.293936302098761,2.293936302098761,2.336251631943301,2.2872549342285704
002568.SZ,20111216,20.54,21.5,20.54,21.43,20.6,0.83,4.03,4190.67,8809.8697,1.015,2.3863618909697304,2.2872549342285704,2.39415682015162,2.2872549342285704
002568.SZ,20111219,21.27,21.48,20.68,21.46,21.43,0.03,0.14,4749.03,10022.9187,1.015,2.389702574904826,2.3685449099825555,2.391929697528223,2.3028447925923485
002568.SZ,20111220,21.46,21.84,21.29,21.37,21.46,-0.09,-0.42,5500.01,11898.1584,1.015,2.37968052309954,2.389702574904826,2.4320179047493657,2.3707720326059523
002568.SZ,20111221,21.5,21.6,20.5,20.5,21.37,-0.87,-4.07,4247.26,8985.288,1.015,2.282800688981777,2.39415682015162,2.405292433268604,2.282800688981777
002568.SZ,20111222,20.3,20.56,19.57,20.15,20.5,-0.35,-1.71,4650.0,9272.528,1.015,2.243826043072332,2.260529462747808,2.289482056851967,2.1792394869938234
002568.SZ,20111223,20.15,20.66,20.04,20.47,20.15,0.32,1.59,2939.52,5996.6743,1.015,2.279460005046681,2.243826043072332,2.300617669968952,2.231576868643649
002568.SZ,20111226,20.32,20.6,20.0,20.0,20.47,-0.47,-2.3,2279.0,4639.471,1.015,2.227122623396855,2.262756585371205,2.293936302098761,2.227122623396855
002568.SZ,20111227,19.98,20.01,19.15,19.2,20.0,-0.8,-4.0,4788.25,9344.0242,1.015,2.138037718460981,2.2248955007734583,2.228236184708554,2.1324699119024886
002568.SZ,20111228,18.98,18.98,18.08,18.52,19.2,-0.68,-3.54,5250.59,9687.029,1.015,2.062315549265488,2.1135393696036155,2.1135393696036155,2.013318851550757
002568.SZ,20111229,18.22,18.64,18.22,18.56,18.52,0.04,0.22,2756.93,5101.773,1.015,2.0667697945122816,2.028908709914535,2.075678285005869,2.028908709914535
002568.SZ,20111230,18.68,18.84,18.56,18.72,18.56,0.16,0.86,3448.9,6453.7177,1.015,2.0845867754994565,2.080132530252663,2.097949511239838,2.0667697945122816
002568.SZ,20120104,18.88,19.06,17.6,17.6,18.72,-1.12,-5.98,4304.05,7887.5639,1.015,1.959867908589233,2.102403756486632,2.122447860097203,1.959867908589233
002568.SZ,20120105,17.44,17.44,16.5,16.52,17.6,-1.08,-6.14,5228.5,8864.4528,1.015,1.8396032869258023,1.9420509276020577,1.9420509276020577,1.8373761643024056
002568.SZ,20120106,16.52,16.98,16.3,16.98,16.52,0.46,2.78,3520.77,5865.3627,1.015,1.8908271072639304,1.8396032869258023,1.8908271072639304,1.8151049380684368
002568.SZ,20120109,16.88,17.78,16.7,17.72,16.98,0.74,4.36,4096.95,7117.5482,1.015,1.9732306443296137,1.879691494146946,1.9799120121998044,1.8596473905363744
002568.SZ,20120110,17.81,18.57,17.65,18.39,17.72,0.67,3.78,6999.54,12696.154,1.015,2.047839252213409,1.9832526961348995,2.06788335582398,1.9654357151477249
002568.SZ,20120111,18.55,18.77,18.2,18.54,18.39,0.15,0.82,5208.83,9619.3146,1.015,2.064542671888885,2.0656562332005834,2.090154582057949,2.0266815872911383
002568.SZ,20120112,18.48,18.85,18.43,18.52,18.54,-0.02,-0.11,4053.58,7534.5818,1.015,2.062315549265488,2.057861304018694,2.099063072551536,2.052293497460202
002568.SZ,20120113,18.53,18.65,17.32,17.5,18.52,-1.02,-5.51,5342.79,9472.7414,1.015,1.9487322954722488,2.0634291105771867,2.076791846317567,1.9286881918616767
002568.SZ,20120116,17.25,17.46,16.88,16.96,17.5,-0.54,-3.09,2287.57,3924.6051,1.015,1.8885999846405328,1.920893262679788,1.9442780502254544,1.879691494146946
002568.SZ,20120117,17.0,18.18,16.91,18.18,16.96,1.22,7.19,4267.5,7535.1517,1.015,2.024454464667741,1.8930542298873272,2.024454464667741,1.8830321780820407
002568.SZ,20120118,18.18,18.48,17.51,17.59,18.18,-0.59,-3.25,4017.28,7251.8379,1.015,1.9587543472775344,2.024454464667741,2.057861304018694,1.949845856783947
002568.SZ,20120119,17.6,17.98,17.55,17.85,17.59,0.26,1.48,2702.69,4810.2798,1.015,1.9877069413816937,1.959867908589233,2.0021832384337728,1.954300102030741
002568.SZ,20120120,17.88,18.23,17.88,18.08,17.85,0.23,1.29,3828.28,6920.8681,1.015,2.013318851550757,1.9910476253167884,2.0300222712262337,1.9910476253167884
002568.SZ,20120130,18.1,18.59,17.97,18.29,18.08,0.21,1.16,3540.45,6460.5981,1.015,2.0367036390964244,2.0155459741741546,2.070110478447377,2.0010696771220746
002568.SZ,20120131,18.29,18.4,18.06,18.31,18.29,0.02,0.11,2216.91,4034.5637,1.015,2.0389307617198207,2.0367036390964244,2.048952813525107,2.01109172892736
002568.SZ,20120201,18.36,18.48,18.07,18.12,18.31,-0.19,-1.04,3256.07,5944.6075,1.015,2.017773096797552,2.044498568278313,2.057861304018694,2.012205290239059
002568.SZ,20120202,18.12,18.32,18.0,18.31,18.12,0.19,1.05,2522.69,4585.6475,1.015,2.0389307617198207,2.017773096797552,2.04004432303152,2.00441036105717
002568.SZ,20120203,18.33,18.61,18.25,18.44,18.31,0.13,0.71,4985.66,9199.0314,1.015,2.0534070587719007,2.041157884343217,2.0723376010707737,2.032249393849631
002568.SZ,20120206,18.55,19.53,18.49,19.32,18.44,0.88,4.77,9324.46,17735.2464,1.015,2.1514004542013625,2.0656562332005834,2.174785241747029,2.0589748653303928
002568.SZ,20120207,19.15,19.27,18.65,18.78,19.32,-0.54,-2.8,6704.05,12676.7069,1.015,2.091268143369647,2.1324699119024886,2.1458326476428704,2.076791846317567
002568.SZ,20120208,18.88,19.42,18.73,19.33,18.78,0.55,2.93,6990.87,13352.6246,1.015,2.1525140155130607,2.102403756486632,2.162536067318347,2.085700336811155
002568.SZ,20120209,19.33,19.59,19.2,19.29,19.33,-0.04,-0.21,5963.24,11551.0245,1.015,2.148059770266267,2.1525140155130607,2.18146660961722,2.138037718460981
002568.SZ,20120210,19.02,19.47,19.02,19.18,19.29,-0.11,-0.57,4709.38,9070.0233,1.015,2.1358105958375844,2.117993614850409,2.168103873876839,2.117993614850409
002568.SZ,20120213,19.15,19.58,18.9,19.58,19.18,0.4,2.09,5523.42,10684.3834,1.015,2.180353048305521,2.1324699119024886,2.180353048305521,2.104630879110028
002568.SZ,20120214,19.55,19.56,19.2,19.38,19.58,-0.2,-1.02,4355.45,8428.1388,1.015,2.1580818220715527,2.1770123643704262,2.1781259256821244,2.138037718460981
002568.SZ,20120215,19.21,19.6,19.2,19.56,19.38,0.18,0.93,4393.37,8554.6684,1.015,2.1781259256821244,2.13915127977268,2.1825801709289183,2.138037718460981
002568.SZ,20120216,19.55,19.79,19.27,19.43,19.56,-0.13,-0.66,5034.09,9793.2514,1.015,2.163649628630045,2.1770123643704262,2.2037378358511885,2.1458326476428704
002568.SZ,20120217,19.45,19.6,19.28,19.37,19.43,-0.06,-0.31,3846.19,7467.7381,1.015,2.1569682607598546,2.1658767512534416,2.1825801709289183,2.146946208954569
002568.SZ,20120220,19.52,20.22,19.5,20.15,19.37,0.78,4.03,16330.98,32527.3474,1.015,2.243826043072332,2.173671680435331,2.2516209722542206,2.1714445578119337
002568.SZ,20120221,20.0,20.21,19.8,20.17,20.15,0.02,0.1,11044.65,22111.9471,1.015,2.2460531656957285,2.227122623396855,2.2505074109425225,2.2048513971628867
002568.SZ,20120222,20.17,20.78,20.12,20.5,20.17,0.33,1.64,14748.85,30231.5881,1.015,2.282800688981777,2.2460531656957285,2.3139804057093327,2.2404853591372365
002568.SZ,20120223,20.43,20.79,20.33,20.66,20.5,0.16,0.78,11336.79,23313.4515,1.015,2.300617669968952,2.275005759799888,2.315093967021031,2.2638701466829034
002568.SZ,20120224,20.78,20.78,20.44,20.71,20.66,0.05,0.24,10883.17,22398.9544,1.015,2.306185476527444,2.3139804057093327,2.3139804057093327,2.2761193211115867
002568.SZ,20120227,20.75,21.03,20.55,20.61,20.71,-0.1,-0.48,11673.14,24237.6697,1.015,2.29504986341046,2.3106397217742374,2.3418194385017936,2.288368495540269
002568.SZ,20120228,20.57,20.57,20.03,20.21,20.61,-0.4,-1.94,8477.82,17178.0305,1.015,2.2505074109425225,2.2905956181636657,2.2905956181636657,2.230463307331951
002568.SZ,20120229,20.19,20.59,20.17,20.54,20.21,0.33,1.63,8915.85,18205.3136,1.015,2.2872549342285704,2.2482802883191257,2.292822740787063,2.2460531656957285
002568.SZ,20120301,20.5,21.34,20.31,21.34,20.54,0.8,3.89,14914.9,31246.247,1.015,2.3763398391644444,2.282800688981777,2.3763398391644444,2.2616430240595067
002568.SZ,20120302,21.32,21.59,21.18,21.5,21.34,0.16,0.75,11834.49,25333.1014,1.015,2.39415682015162,2.374112716541048,2.4041788719569053,2.35852285817727
002568.SZ,20120305,21.5,21.73,21.1,21.3,21.5,-0.2,-0.93,7538.78,16093.5113,1.015,2.371885593917651,2.39415682015162,2.4197687303206834,2.3496143676836825
002568.SZ,20120306,21.15,21.44,20.89,21.35,21.3,0.05,0.23,9170.64,19399.0005,1.015,2.3774534004761434,2.3551821742421746,2.387475452281429,2.3262295801380155
002568.SZ,20120307,21.15,21.31,20.86,20.86,21.35,-0.49,-2.3,7605.01,16013.4656,1.015,2.32288889620292,2.3551821742421746,2.372999155229349,2.32288889620292
002568.SZ,20120308,20.72,21.0,20.72,20.93,20.86,0.07,0.34,5058.52,10570.2157,1.015,2.330683825384809,2.307299037839142,2.3384787545666983,2.307299037839142
002568.SZ,20120309,21.0,21.48,21.0,21.34,20.93,0.41,1.96,4475.14,9508.5756,1.015,2.3763398391644444,2.3384787545666983,2.391929697528223,2.3384787545666983
002568.SZ,20120312,21.34,21.49,21.2,21.46,21.34,0.12,0.56,5368.35,11463.894,1.015,2.389702574904826,2.3763398391644444,2.3930432588399206,2.3607499808006667
002568.SZ,20120313,21.51,21.52,21.23,21.51,21.46,0.05,0.23,5382.28,11506.3768,1.015,2.3952703814633183,2.3952703814633183,2.3963839427750164,2.364090664735762
002568.SZ,20120314,21.54,21.86,20.18,20.33,21.51,-1.18,-5.49,14239.26,30304.1245,1.015,2.2638701466829034,2.398611065398413,2.4342450273727625,2.247166727007427
002568.SZ,20120315,20.2,20.55,19.65,19.82,20.33,-0.51,-2.51,8526.04,16999.6134,1.015,2.2070785197862834,2.249393849630824,2.288368495540269,2.18814797748741
002568.SZ,20120316,19.85,20.35,19.85,20.34,19.82,0.52,2.62,5707.97,11494.6619,1.015,2.264983707994602,2.210419203721379,2.2660972693063006,2.210419203721379
002568.SZ,20120319,20.35,20.65,20.19,20.65,20.34,0.31,1.52,5087.69,10394.7926,1.015,2.299504108657253,2.2660972693063006,2.299504108657253,2.2482802883191257
002568.SZ,20120320,20.7,20.7,20.0,20.02,20.65,-0.63,-3.05,6168.59,12457.9366,1.015,2.229349746020252,2.3050719152157453,2.3050719152157453,2.227122623396855
002568.SZ,20120321,20.05,20.21,19.83,20.11,20.02,0.09,0.45,4394.25,8806.119,1.015,2.2393717978255383,2.232690429955348,2.2505074109425225,2.208192081097982
002568.SZ,20120322,20.0,20.27,19.86,19.95,20.11,-0.16,-0.8,3264.54,6519.0553,1.015,2.221554816838363,2.227122623396855,2.2571887788127127,2.2115327650330774
002568.SZ,20120323,19.97,19.97,19.3,19.4,19.95,-0.55,-2.76,4114.63,8066.9719,1.015,2.160308944694949,2.22378193946176,2.22378193946176,2.1491733315779653
002568.SZ,20120326,19.4,19.69,19.4,19.58,19.4,0.18,0.93,1946.97,3800.446,1.015,2.180353048305521,2.160308944694949,2.1926022227342044,2.160308944694949
002568.SZ,20120327,19.67,19.92,19.58,19.64,19.58,0.06,0.31,2556.0,5064.8974,1.015,2.1870344161757123,2.190375100110808,2.218214132903268,2.180353048305521
002568.SZ,20120328,19.0,19.0,17.76,17.8,19.64,-1.84,-9.37,7620.21,13910.6486,1.015,1.9821391348232016,2.1157664922270123,2.1157664922270123,1.977684889576408
002568.SZ,20120329,17.8,17.9,17.07,17.22,17.8,-0.58,-3.26,6065.06,10576.5781,1.015,1.9175525787446923,1.9821391348232016,1.9932747479401856,1.900849159069216
002568.SZ,20120330,17.22,17.37,16.96,17.05,17.22,-0.17,-0.99,3954.22,6765.811,1.015,1.8986220364458195,1.9175525787446923,1.934255998420169,1.8885999846405328
002568.SZ,20120405,17.03,17.55,17.03,17.5,17.05,0.45,2.64,5407.9,9436.4449,1.015,1.9487322954722488,1.8963949138224223,1.954300102030741,1.8963949138224223
002568.SZ,20120406,17.48,17.71,17.21,17.71,17.5,0.21,1.2,8908.7,15497.9732,1.015,1.972117083017916,1.946505172848852,1.972117083017916,1.916439017432994
002568.SZ,20120409,17.57,17.57,16.66,16.71,17.71,-1.0,-5.65,10516.43,18077.5424,1.015,1.8607609518480728,1.9565272246541368,1.9565272246541368,1.8551931452895805
002568.SZ,20120410,16.75,17.45,16.6,17.42,16.71,0.71,4.25,8299.86,14191.2036,1.015,1.9398238049786607,1.8652151970948665,1.9431644889137565,1.8485117774193904
002568.SZ,20120411,17.36,17.59,17.13,17.41,17.42,-0.01,-0.06,5700.2,9920.5134,1.015,1.9387102436669623,1.9331424371084704,1.9587543472775344,1.9075305269394067
002568.SZ,20120412,17.42,18.35,17.41,18.35,17.41,0.94,5.4,10800.61,19393.8644,1.015,2.043385006966615,1.9398238049786607,2.043385006966615,1.9387102436669623
002568.SZ,20120413,18.35,20.19,18.25,19.77,18.35,1.42,7.74,26024.59,50568.1517,1.015,2.201510713227792,2.043385006966615,2.2482802883191257,2.032249393849631
002568.SZ,20120416,19.58,20.36,19.08,19.75,19.77,-0.02,-0.1,11991.97,23701.0206,1.015,2.1992835906043946,2.180353048305521,2.2672108306179988,2.1246749827206
002568.SZ,20120417,19.75,20.01,19.18,19.78,19.75,0.03,0.15,7550.43,14777.1578,1.015,2.20262427453949,2.1992835906043946,2.228236184708554,2.1358105958375844
002568.SZ,20120418,19.8,19.8,19.3,19.56,19.78,-0.22,-1.11,10296.59,20238.1592,1.015,2.1781259256821244,2.2048513971628867,2.2048513971628867,2.1491733315779653
002568.SZ,20120419,20.1,20.35,19.4,19.42,19.56,-0.14,-0.72,6802.92,13349.7254,1.015,2.162536067318347,2.23825823651384,2.2660972693063006,2.160308944694949
002568.SZ,20120423,19.77,19.77,18.72,19.19,19.42,-0.23,-1.18,7756.14,14765.4383,1.015,2.136924157149283,2.201510713227792,2.201510713227792,2.0845867754994565
002568.SZ,20120424,19.35,19.35,18.0,19.15,19.19,-0.04,-0.21,10413.8,19409.4496,1.015,2.1324699119024886,2.1547411381364574,2.1547411381364574,2.00441036105717
002568.SZ,20120425,18.96,19.24,18.71,19.0,19.15,-0.15,-0.78,5105.21,9711.5966,1.015,2.1157664922270123,2.111312246980219,2.1424919637077746,2.0834732141877583
002568.SZ,20120426,19.1,19.21,18.82,19.11,19.0,0.11,0.58,4283.6,8146.6291,1.015,2.128015666655695,2.126902105343997,2.13915127977268,2.095722388616441
002568.SZ,20120427,19.07,19.12,18.69,18.83,19.11,-0.28,-1.47,3346.14,6314.9043,1.015,2.09683594992814,2.1235614214089016,2.129129227967394,2.0812460915643616
002568.SZ,20120502,18.99,19.74,18.92,19.46,18.83,0.63,3.35,6274.33,12154.1869,1.015,2.16699031256514,2.114652930915314,2.198170029292696,2.1068580017334253
002568.SZ,20120503,19.46,20.45,19.36,20.44,19.46,0.98,5.04,10450.62,20900.7055,1.015,2.2761193211115867,2.16699031256514,2.2772328824232844,2.155854699448156
002568.SZ,20120504,20.42,20.78,20.01,20.3,20.44,-0.14,-0.68,8273.91,16902.6347,1.015,2.260529462747808,2.273892198488189,2.3139804057093327,2.228236184708554
002568.SZ,20120507,20.26,20.65,20.06,20.4,20.3,0.1,0.49,5813.56,11824.8451,1.015,2.2716650758647923,2.2560752175010146,2.299504108657253,2.2338039912670458
002568.SZ,20120508,20.45,20.58,20.25,20.35,20.4,-0.05,-0.25,4773.96,9748.6363,1.015,2.2660972693063006,2.2772328824232844,2.291709179475364,2.254961656189316
002568.SZ,20120509,20.36,20.7,20.03,20.6,20.35,0.25,1.23,11514.5,23523.7675,1.015,2.293936302098761,2.2672108306179988,2.3050719152157453,2.230463307331951
002568.SZ,20120510,20.6,20.6,20.15,20.48,20.6,-0.12,-0.58,6960.67,14137.5366,1.015,2.28057356635838,2.293936302098761,2.293936302098761,2.243826043072332
002568.SZ,20120511,20.5,20.75,20.21,20.23,20.48,-0.25,-1.22,4245.75,8648.5389,1.015,2.2527345335659192,2.282800688981777,2.3106397217742374,2.2505074109425225
002568.SZ,20120514,20.45,21.0,20.24,20.7,20.23,0.47,2.32,10227.51,21183.5001,1.015,2.3050719152157453,2.2772328824232844,2.3384787545666983,2.253848094877618
002568.SZ,20120515,20.53,21.19,20.31,20.47,20.7,-0.23,-1.11,9005.25,18711.1579,1.015,2.279460005046681,2.286141372916872,2.359636419488968,2.2616430240595067
002568.SZ,20120516,20.47,20.49,20.13,20.13,20.47,-0.34,-1.66,6578.18,13327.131,1.015,2.2415989204489346,2.279460005046681,2.2816871276700783,2.2415989204489346
002568.SZ,20120517,20.13,20.41,20.1,20.26,20.13,0.13,0.65,3062.79,6222.7815,1.015,2.2560752175010146,2.2415989204489346,2.272778637176491,2.23825823651384
002568.SZ,20120518,20.11,20.24,19.51,19.53,20.26,-0.73,-3.6,6437.17,12752.2953,1.015,2.174785241747029,2.2393717978255383,2.253848094877618,2.1725581191236327
002568.SZ,20120521,19.48,19.8,19.4,19.45,19.53,-0.08,-0.41,3084.63,6030.059,1.015,2.1658767512534416,2.169217435188537,2.2048513971628867,2.160308944694949
002568.SZ,20120522,19.65,19.94,19.58,19.85,19.45,0.4,2.06,2746.57,5422.2408,1.015,2.210419203721379,2.18814797748741,2.2204412555266653,2.180353048305521
002568.SZ,20120523,19.88,19.96,19.41,19.56,19.85,-0.29,-1.46,2449.2,4812.3474,1.015,2.1781259256821244,2.213759887656474,2.222668378150062,2.161422506006648
002568.SZ,20120524,19.68,19.68,19.46,19.54,19.56,-0.02,-0.1,2500.66,4884.3825,1.015,2.175898803058728,2.1914886614225058,2.1914886614225058,2.16699031256514
002568.SZ,20120525,19.41,19.6,18.87,18.91,19.54,-0.63,-3.22,3255.55,6241.7208,1.015,2.1057444404217267,2.161422506006648,2.1825801709289183,2.101290195174933
002568.SZ,20120528,18.85,19.25,18.36,19.1,18.91,0.19,1.0,3104.38,5876.3883,1.015,2.126902105343997,2.099063072551536,2.143605525019473,2.044498568278313
002568.SZ,20120529,19.15,19.33,18.8,19.29,19.1,0.19,0.99,6151.49,11719.94,1.015,2.148059770266267,2.1324699119024886,2.1525140155130607,2.093495265993044
002568.SZ,20120530,19.1,19.29,19.1,19.28,19.29,-0.01,-0.05,2545.81,4887.0219,1.015,2.146946208954569,2.126902105343997,2.148059770266267,2.126902105343997
002568.SZ,20120531,19.3,19.56,19.25,19.45,19.28,0.17,0.88,3184.81,6166.1443,1.015,2.1658767512534416,2.1491733315779653,2.1781259256821244,2.143605525019473
002568.SZ,20120601,19.58,19.72,19.35,19.5,19.45,0.05,0.26,2161.02,4212.3418,1.015,2.1714445578119337,2.180353048305521,2.1959429066693,2.1547411381364574
002568.SZ,20120604,19.36,19.36,18.71,18.79,19.5,-0.71,-3.64,2889.11,5509.8183,1.015,2.0923817046813458,2.155854699448156,2.155854699448156,2.0834732141877583
002568.SZ,20120605,18.8,19.18,18.8,18.93,18.79,0.14,0.75,2246.72,4269.7125,1.015,2.1079715630451235,2.093495265993044,2.1358105958375844,2.093495265993044
002568.SZ,20120606,18.93,19.05,18.6,18.69,18.93,-0.24,-1.27,2633.52,4959.6538,1.015,2.0812460915643616,2.1079715630451235,2.121334298785505,2.071224039759076
002568.SZ,20120607,18.85,18.94,18.6,18.83,18.69,0.14,0.75,1868.93,3513.5938,1.015,2.09683594992814,2.099063072551536,2.109085124356822,2.071224039759076
