ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300173.SZ,20110927,13.6,13.7,13.45,13.68,13.5,0.18,1.33,1781.76,2421.7304,1.313,3.371849070771541,3.3521306551529944,3.376778674676178,3.3151586258682184
300173.SZ,20110928,13.78,13.78,13.4,13.44,13.68,-0.24,-1.75,2115.52,2880.86,1.313,3.3126938239159,3.3964970902947247,3.3964970902947247,3.302834616106627
300173.SZ,20110929,13.3,13.34,12.9,12.97,13.44,-0.47,-3.5,5223.9,6865.783,1.313,3.1968481321569366,3.278186596583443,3.2880458043927163,3.1795945184907075
300173.SZ,20110930,12.96,13.2,12.83,13.0,12.97,0.03,0.23,2448.3,3173.3488,1.313,3.2042425380138915,3.194383330204618,3.253538577060259,3.16234090482448
300173.SZ,20111010,13.02,13.02,12.81,12.96,13.0,-0.04,-0.31,989.74,1278.4175,1.313,3.194383330204618,3.209172141918528,3.209172141918528,3.1574113009198426
300173.SZ,20111011,13.22,13.29,12.92,13.05,12.96,0.09,0.69,1718.3,2259.4952,1.313,3.2165665477754835,3.258468180964896,3.275721794631124,3.1845241223953447
300173.SZ,20111012,12.82,13.46,12.82,13.46,13.05,0.41,3.14,4880.03,6487.2409,1.313,3.3176234278205365,3.1598761028721607,3.3176234278205365,3.1598761028721607
300173.SZ,20111013,13.38,14.03,13.38,13.8,13.46,0.34,2.53,5386.46,7408.2515,1.313,3.4014266941993614,3.2979050122019897,3.458117139102684,3.2979050122019897
300173.SZ,20111014,13.82,13.82,13.59,13.77,13.8,-0.03,-0.22,3156.11,4323.0766,1.313,3.394032288342406,3.4063562981039985,3.4063562981039985,3.349665853200676
300173.SZ,20111017,13.77,14.0,13.7,13.95,13.77,0.18,1.31,2460.7,3402.4171,1.313,3.4383987234841373,3.394032288342406,3.450722733245729,3.376778674676178
300173.SZ,20111018,13.9,13.91,13.5,13.5,13.95,-0.45,-3.23,4316.0,5921.6126,1.313,3.3274826356298104,3.4260747137225454,3.4285395156748635,3.3274826356298104
300173.SZ,20111019,13.51,13.83,13.51,13.68,13.5,0.18,1.33,4649.51,6369.7292,1.313,3.371849070771541,3.329947437582129,3.4088211000563167,3.329947437582129
300173.SZ,20111020,13.61,13.64,13.25,13.39,13.68,-0.29,-2.12,4552.38,6131.1229,1.313,3.3003698141543083,3.3545954571053125,3.361989862962268,3.265862586821851
300173.SZ,20111021,13.56,13.59,13.32,13.36,13.39,-0.03,-0.22,2210.2,2964.443,1.313,3.292975408297353,3.3422714473437205,3.349665853200676,3.283116200488079
300173.SZ,20111024,13.33,13.9,13.01,13.89,13.36,0.53,3.97,7088.88,9561.9763,1.313,3.423609911770228,3.2855810024403977,3.4260747137225454,3.2067073399662096
300173.SZ,20111025,13.89,14.26,13.7,14.21,13.89,0.32,2.3,9635.28,13537.844,1.313,3.502483574244416,3.423609911770228,3.514807584006007,3.376778674676178
300173.SZ,20111026,14.0,14.55,13.93,14.38,14.21,0.17,1.2,10989.74,15648.2846,1.313,3.544385207433828,3.450722733245729,3.58628684062324,3.4334691195795006
300173.SZ,20111027,14.26,14.52,14.08,14.19,14.38,-0.19,-1.32,7644.03,10945.9444,1.313,3.4975539703397787,3.514807584006007,3.578892434766285,3.470441148864277
300173.SZ,20111028,14.28,14.77,14.28,14.73,14.19,0.54,3.81,10156.76,14742.0909,1.313,3.6306532757649705,3.519737187910644,3.640512483574245,3.519737187910644
300173.SZ,20111031,14.56,14.89,14.52,14.8,14.73,0.07,0.48,7812.65,11503.3664,1.313,3.6479068894312,3.588751642575559,3.670090107002065,3.578892434766285
300173.SZ,20111101,14.54,14.77,14.4,14.68,14.8,-0.12,-0.81,7424.83,10844.1642,1.313,3.6183292660033786,3.583822038670921,3.640512483574245,3.5493148113384643
300173.SZ,20111102,14.35,15.18,14.25,15.14,14.68,0.46,3.13,14512.55,21542.9136,1.313,3.731710155810025,3.5369908015768723,3.741569363619298,3.5123427820536883
300173.SZ,20111103,15.14,15.48,14.82,14.85,15.14,-0.29,-1.92,17466.0,26465.4738,1.313,3.660230899192791,3.731710155810025,3.81551342218885,3.652836493335836
300173.SZ,20111104,14.96,15.21,14.73,15.21,14.85,0.36,2.42,15334.96,22964.2597,1.313,3.748963769476253,3.687343720668293,3.748963769476253,3.6306532757649705
300173.SZ,20111107,15.19,16.73,15.03,16.41,15.21,1.2,7.89,68204.27,110672.1758,1.313,4.044740003754458,3.744034165571616,4.123613666228646,3.704597334334522
300173.SZ,20111108,16.1,16.15,15.41,15.45,16.41,-0.96,-5.85,29992.68,47135.4444,1.313,3.808119016331894,3.968331143232589,3.98065515299418,3.79825980852262
300173.SZ,20111109,15.55,15.83,15.2,15.76,15.45,0.31,2.01,22169.03,34466.2494,1.313,3.884527876853764,3.832767035855078,3.901781490519993,3.746498967523935
300173.SZ,20111110,15.47,16.27,15.4,15.65,15.76,-0.11,-0.7,30383.25,48019.8521,1.313,3.8574150553782616,3.813048620236531,4.010232776422001,3.795795006570302
300173.SZ,20111111,15.54,15.78,15.45,15.53,15.65,-0.12,-0.77,13245.14,20717.83,1.313,3.827837431950441,3.83030223390276,3.8894574807584,3.808119016331894
300173.SZ,20111114,15.55,15.9,15.55,15.8,15.53,0.27,1.74,14767.88,23235.7247,1.313,3.8943870846630375,3.832767035855078,3.919035104186221,3.832767035855078
300173.SZ,20111115,15.62,15.83,15.35,15.8,15.8,0.0,0.0,14805.75,23043.4525,1.313,3.8943870846630375,3.8500206495213054,3.901781490519993,3.783470996808711
300173.SZ,20111116,15.74,15.74,15.04,15.1,15.8,-0.7,-4.43,10293.49,15836.1347,1.313,3.721850948000751,3.879598272949127,3.879598272949127,3.70706213628684
300173.SZ,20111117,14.95,15.4,14.95,15.12,15.1,0.02,0.13,6224.75,9453.207,1.313,3.726780551905387,3.684878918715975,3.795795006570302,3.684878918715975
300173.SZ,20111118,15.09,15.09,14.57,14.6,15.12,-0.52,-3.44,10419.22,15325.3805,1.313,3.598610850384832,3.719386146048433,3.719386146048433,3.591216444527877
300173.SZ,20111121,14.46,14.8,14.45,14.78,14.6,0.18,1.23,5290.55,7744.5016,1.313,3.642977285526562,3.564103623052375,3.6479068894312,3.561638821100056
300173.SZ,20111122,14.6,14.8,14.52,14.7,14.78,-0.08,-0.54,4172.3,6125.924,1.313,3.6232588699080153,3.598610850384832,3.6479068894312,3.578892434766285
300173.SZ,20111123,14.86,14.89,14.69,14.74,14.7,0.04,0.27,4208.75,6223.3193,1.313,3.633118077717289,3.66269570114511,3.670090107002065,3.620794067955697
300173.SZ,20111124,14.68,15.28,14.55,15.21,14.74,0.47,3.19,11926.92,17918.4389,1.313,3.748963769476253,3.6183292660033786,3.7662173831424814,3.58628684062324
300173.SZ,20111125,15.23,15.31,15.05,15.1,15.21,-0.11,-0.72,5788.0,8765.9426,1.313,3.721850948000751,3.75389337338089,3.7736117889994367,3.70952693823916
300173.SZ,20111128,15.1,15.25,14.9,15.0,15.1,-0.1,-0.66,2501.44,3769.0947,1.313,3.697202928477567,3.721850948000751,3.758822977285527,3.672554908954384
300173.SZ,20111129,15.08,15.29,15.08,15.24,15.0,0.24,1.6,3841.76,5844.8448,1.313,3.756358175333209,3.716921344096114,3.7686821850948,3.716921344096114
300173.SZ,20111130,15.18,15.18,14.05,14.35,15.24,-0.89,-5.84,6907.57,10072.292,1.313,3.5369908015768723,3.741569363619298,3.741569363619298,3.4630467430073213
300173.SZ,20111201,14.71,14.96,14.48,14.48,14.35,0.13,0.91,4739.5,6960.4297,1.313,3.569033226957011,3.625723671860335,3.687343720668293,3.569033226957011
300173.SZ,20111202,14.35,14.57,13.98,14.01,14.48,-0.47,-3.25,3607.27,5091.8007,1.313,3.4531875351980474,3.5369908015768723,3.591216444527877,3.4457931293410926
300173.SZ,20111205,13.95,14.02,13.42,13.42,14.01,-0.59,-4.21,3403.17,4642.4408,1.313,3.307764220011263,3.4383987234841373,3.455652337150366,3.307764220011263
300173.SZ,20111206,13.42,13.69,13.42,13.58,13.42,0.16,1.19,1437.8,1946.1637,1.313,3.347201051248357,3.307764220011263,3.37431387272386,3.307764220011263
300173.SZ,20111207,13.56,13.71,13.48,13.58,13.58,0.0,0.0,2238.15,3047.0326,1.313,3.347201051248357,3.3422714473437205,3.3792434766284964,3.3225530317251737
300173.SZ,20111208,13.57,13.72,13.18,13.64,13.58,0.06,0.44,3741.86,5056.3419,1.313,3.361989862962268,3.344736249296039,3.3817082785808146,3.248608973155622
300173.SZ,20111209,13.5,13.56,13.33,13.41,13.64,-0.23,-1.69,2322.72,3122.3616,1.313,3.305299418058945,3.3274826356298104,3.3422714473437205,3.2855810024403977
300173.SZ,20111212,13.41,13.5,13.35,13.4,13.41,-0.01,-0.07,1509.12,2024.4462,1.313,3.302834616106627,3.305299418058945,3.3274826356298104,3.2905106063450345
300173.SZ,20111213,13.4,13.4,12.88,12.88,13.4,-0.52,-3.88,3324.92,4330.1169,1.313,3.174664914586071,3.302834616106627,3.302834616106627,3.174664914586071
300173.SZ,20111214,12.82,12.98,12.75,12.77,12.88,-0.11,-0.85,2818.81,3627.3531,1.313,3.1475520931105687,3.1598761028721607,3.1993129341092543,3.142622489205932
300173.SZ,20111215,12.72,12.83,12.61,12.73,12.77,-0.04,-0.31,1756.36,2235.0681,1.313,3.137692885301296,3.135228083348977,3.16234090482448,3.108115261873474
300173.SZ,20111216,12.74,13.19,12.73,13.18,12.73,0.45,3.54,2058.39,2661.0801,1.313,3.248608973155622,3.140157687253613,3.2510737751079404,3.137692885301296
300173.SZ,20111219,12.29,13.32,12.29,13.3,13.18,0.12,0.91,3124.57,4066.4974,1.313,3.278186596583443,3.0292415993992865,3.283116200488079,3.0292415993992865
300173.SZ,20111220,13.26,13.42,13.05,13.05,13.3,-0.25,-1.88,2031.48,2690.1702,1.313,3.2165665477754835,3.268327388774169,3.307764220011263,3.2165665477754835
300173.SZ,20111221,13.12,13.25,12.64,12.64,13.05,-0.41,-3.14,1751.0,2277.331,1.313,3.115509667730429,3.233820161441712,3.265862586821851,3.115509667730429
300173.SZ,20111222,12.5,12.64,12.06,12.5,12.64,-0.14,-1.11,4182.85,5163.7453,1.313,3.081002440397972,3.081002440397972,3.115509667730429,2.972551154495964
300173.SZ,20111223,12.56,12.71,12.45,12.49,12.5,-0.01,-0.08,2336.46,2929.9706,1.313,3.0785376384456544,3.0957912521118827,3.1327632813966586,3.068678430636381
300173.SZ,20111226,12.4,12.56,12.3,12.3,12.49,-0.19,-1.52,1738.0,2164.659,1.313,3.0317064013516046,3.0563544208747886,3.0957912521118827,3.0317064013516046
300173.SZ,20111227,12.2,12.31,11.94,11.94,12.3,-0.36,-2.93,2246.99,2724.7352,1.313,2.942973531068143,3.007058381828421,3.034171203303923,2.942973531068143
300173.SZ,20111228,11.81,11.87,11.55,11.76,11.94,-0.18,-1.51,1996.98,2339.9883,1.313,2.8986070959264127,2.9109311056880043,2.9257199174019144,2.8468462549277267
300173.SZ,20111229,11.7,11.85,11.68,11.76,11.76,0.0,0.0,1266.5,1494.1122,1.313,2.8986070959264127,2.883818284212502,2.9207903134972777,2.878888680307865
300173.SZ,20111230,11.76,12.17,11.76,11.99,11.76,0.23,1.96,1900.78,2273.1282,1.313,2.9552975408297355,2.8986070959264127,2.999663975971466,2.8986070959264127
300173.SZ,20120104,12.04,12.1,11.58,11.6,11.99,-0.39,-3.25,2062.33,2440.7704,1.313,2.8591702646893182,2.967621550591327,2.982410362305237,2.854240660784682
300173.SZ,20120105,11.48,11.48,10.82,10.95,11.6,-0.65,-5.6,3193.27,3534.6191,1.313,2.698958137788624,2.829592641261498,2.829592641261498,2.666915712408485
300173.SZ,20120106,10.8,10.92,10.3,10.78,10.95,-0.17,-1.55,3642.2,3866.9925,1.313,2.657056504599211,2.6619861085038483,2.6915637319316685,2.53874601088793
300173.SZ,20120109,10.78,11.15,10.61,11.13,10.78,0.35,3.25,4345.53,4749.2998,1.313,2.743324572930355,2.657056504599211,2.748254176834992,2.615154871409799
300173.SZ,20120110,11.17,11.55,11.12,11.51,11.13,0.38,3.41,5198.01,5911.0299,1.313,2.836987047118453,2.7531837807396284,2.8468462549277267,2.740859770978036
300173.SZ,20120111,11.53,11.72,11.39,11.53,11.51,0.02,0.17,3302.8,3815.0356,1.313,2.841916651023089,2.841916651023089,2.88874788811714,2.8074094236906326
300173.SZ,20120112,11.5,11.65,11.31,11.38,11.53,-0.15,-1.3,3894.01,4462.2607,1.313,2.8049446217383145,2.8345222451661347,2.8714942744509107,2.787691008072086
300173.SZ,20120113,11.54,11.57,10.5,10.7,11.38,-0.68,-5.98,3555.92,3912.3813,1.313,2.6373380889806644,2.844381452975408,2.8517758588323634,2.588042049934297
300173.SZ,20120116,10.81,10.81,10.4,10.4,10.7,-0.3,-2.8,1740.93,1834.414,1.313,2.5633940304111134,2.664450910456167,2.664450910456167,2.5633940304111134
300173.SZ,20120117,10.4,11.15,10.4,11.05,10.4,0.65,6.25,2124.42,2296.4432,1.313,2.723606157311808,2.5633940304111134,2.748254176834992,2.5633940304111134
300173.SZ,20120118,11.16,11.24,10.51,10.59,11.05,-0.46,-4.16,3234.4,3540.0318,1.313,2.6102252675051623,2.75071897878731,2.770437394405857,2.590506851886615
300173.SZ,20120119,10.55,10.92,10.55,10.92,10.59,0.33,3.12,2379.31,2556.8539,1.313,2.6915637319316685,2.600366059695889,2.6915637319316685,2.600366059695889
300173.SZ,20120120,11.05,11.08,10.85,10.99,10.92,0.07,0.64,2520.71,2767.5775,1.313,2.708817345597897,2.723606157311808,2.731000563168763,2.67431011826544
300173.SZ,20120130,10.99,11.07,10.73,10.77,10.99,-0.22,-2.0,3292.08,3591.2583,1.313,2.654591702646893,2.708817345597897,2.7285357612164445,2.64473249483762
300173.SZ,20120131,10.77,10.81,10.6,10.81,10.77,0.04,0.37,1569.89,1681.4748,1.313,2.664450910456167,2.654591702646893,2.664450910456167,2.612690069457481
300173.SZ,20120201,10.8,11.01,10.75,10.8,10.81,-0.01,-0.09,2112.87,2295.4719,1.313,2.6619861085038483,2.6619861085038483,2.7137469495025344,2.6496620987422563
300173.SZ,20120202,10.81,11.07,10.8,11.06,10.8,0.26,2.41,1850.09,2024.966,1.313,2.726070959264126,2.664450910456167,2.7285357612164445,2.6619861085038483
300173.SZ,20120203,11.16,11.38,11.01,11.31,11.06,0.25,2.26,5068.19,5695.5525,1.313,2.787691008072086,2.75071897878731,2.8049446217383145,2.7137469495025344
300173.SZ,20120206,11.32,11.4,11.25,11.32,11.31,0.01,0.09,4031.45,4566.1598,1.313,2.790155810024404,2.790155810024404,2.8098742256429508,2.772902196358176
300173.SZ,20120207,11.32,11.32,10.98,11.07,11.32,-0.25,-2.21,3454.46,3831.5535,1.313,2.7285357612164445,2.790155810024404,2.790155810024404,2.706352543645579
300173.SZ,20120208,11.13,11.35,10.98,11.32,11.07,0.25,2.26,4188.18,4722.5329,1.313,2.790155810024404,2.743324572930355,2.797550215881359,2.706352543645579
300173.SZ,20120209,11.31,11.59,11.31,11.4,11.32,0.08,0.71,6157.68,7069.7823,1.313,2.8098742256429508,2.787691008072086,2.856705462737,2.787691008072086
300173.SZ,20120210,11.42,11.56,11.37,11.4,11.4,0.0,0.0,6180.95,7067.5165,1.313,2.8098742256429508,2.814803829547588,2.8493110568800453,2.8024798197859955
300173.SZ,20120213,11.42,11.79,11.3,11.65,11.4,0.25,2.19,10399.06,12055.7255,1.313,2.8714942744509107,2.814803829547588,2.906001501783368,2.7852262061197672
300173.SZ,20120214,11.66,11.71,11.54,11.65,11.65,0.0,0.0,3636.02,4226.9728,1.313,2.8714942744509107,2.873959076403229,2.8862830861648208,2.844381452975408
300173.SZ,20120215,11.76,11.86,11.62,11.85,11.65,0.2,1.72,6292.79,7404.1329,1.313,2.9207903134972777,2.8986070959264127,2.9232551154495963,2.8640998685939554
300173.SZ,20120216,11.85,11.94,11.65,11.78,11.85,-0.07,-0.59,6995.9,8255.7156,1.313,2.903536699831049,2.9207903134972777,2.942973531068143,2.8714942744509107
300173.SZ,20120217,11.78,11.85,11.58,11.65,11.78,-0.13,-1.1,4989.71,5833.7504,1.313,2.8714942744509107,2.903536699831049,2.9207903134972777,2.854240660784682
300173.SZ,20120220,11.75,11.93,11.71,11.74,11.65,0.09,0.77,5129.41,6049.7688,1.313,2.893677492021776,2.896142293974094,2.940508729115825,2.8862830861648208
300173.SZ,20120221,11.74,11.87,11.58,11.85,11.74,0.11,0.94,4644.38,5444.8918,1.313,2.9207903134972777,2.893677492021776,2.9257199174019144,2.854240660784682
300173.SZ,20120222,11.8,12.17,11.78,12.15,11.85,0.3,2.53,7495.4,9030.6032,1.313,2.994734372066829,2.908466303735686,2.999663975971466,2.903536699831049
300173.SZ,20120223,12.13,12.46,12.13,12.33,12.15,0.18,1.48,13196.6,16198.1204,1.313,3.0391008072085604,2.989804768162193,3.071143232588699,2.989804768162193
300173.SZ,20120224,12.43,12.57,12.3,12.41,12.33,0.08,0.65,8847.44,10966.6438,1.313,3.058819222827107,3.063748826731744,3.098256054064201,3.0317064013516046
300173.SZ,20120227,12.51,12.54,12.3,12.32,12.41,-0.09,-0.73,9550.67,11850.1878,1.313,3.0366360052562418,3.0834672423502907,3.090861648207246,3.0317064013516046
300173.SZ,20120228,12.21,12.28,11.98,12.11,12.32,-0.21,-1.7,8790.29,10656.1945,1.313,2.984875164257556,3.00952318378074,3.026776797446968,2.952832738877417
300173.SZ,20120229,12.04,12.2,11.97,11.97,12.11,-0.14,-1.16,5757.01,6952.6564,1.313,2.9503679369250984,2.967621550591327,3.007058381828421,2.9503679369250984
300173.SZ,20120301,11.9,12.13,11.9,12.08,11.97,0.11,0.92,5235.77,6304.1496,1.313,2.9774807584006004,2.93311432325887,2.989804768162193,2.93311432325887
300173.SZ,20120302,12.12,12.3,12.08,12.3,12.08,0.22,1.82,7095.44,8660.7192,1.313,3.0317064013516046,2.987339966209874,3.0317064013516046,2.9774807584006004
300173.SZ,20120305,12.31,12.44,12.23,12.29,12.3,-0.01,-0.08,5243.01,6445.4535,1.313,3.0292415993992865,3.034171203303923,3.0662136286840624,3.0144527876853764
300173.SZ,20120306,12.28,12.28,11.94,12.14,12.29,-0.15,-1.22,5192.75,6278.7928,1.313,2.992269570114511,3.026776797446968,3.026776797446968,2.942973531068143
300173.SZ,20120307,11.99,12.34,11.97,12.2,12.14,0.06,0.49,5304.46,6471.2146,1.313,3.007058381828421,2.9552975408297355,3.0415656091608785,2.9503679369250984
300173.SZ,20120308,12.21,12.39,12.16,12.31,12.2,0.11,0.9,5852.93,7197.4262,1.313,3.034171203303923,3.00952318378074,3.053889618922471,2.997199174019148
300173.SZ,20120309,12.32,12.74,12.32,12.68,12.31,0.37,3.01,10583.62,13260.0405,1.313,3.125368875539704,3.0366360052562418,3.140157687253613,3.0366360052562418
300173.SZ,20120312,12.7,12.81,12.53,12.67,12.68,-0.01,-0.08,5782.14,7345.2901,1.313,3.1229040735873848,3.13029847944434,3.1574113009198426,3.0883968462549274
300173.SZ,20120313,12.66,12.81,12.58,12.8,12.67,0.13,1.03,6334.35,8050.0631,1.313,3.154946498967524,3.120439271635066,3.1574113009198426,3.10072085601652
300173.SZ,20120314,12.87,12.95,12.0,12.1,12.8,-0.7,-5.47,8860.67,11136.192,1.313,2.982410362305237,3.172200112633752,3.191918528252299,2.9577623427820536
300173.SZ,20120315,12.07,12.25,11.82,12.03,12.1,-0.07,-0.58,6498.09,7838.6941,1.313,2.965156748639009,2.9750159564482823,3.019382391590013,2.913395907640323
300173.SZ,20120316,12.19,12.36,12.05,12.36,12.03,0.33,2.74,5641.23,6877.4194,1.313,3.0464952130655147,3.0045935798761025,3.0464952130655147,2.9700863525436456
300173.SZ,20120319,12.29,12.52,12.25,12.49,12.36,0.13,1.05,4391.56,5446.816,1.313,3.0785376384456544,3.0292415993992865,3.0859320443026093,3.019382391590013
300173.SZ,20120320,12.45,12.45,12.01,12.01,12.49,-0.48,-3.84,5052.65,6154.2303,1.313,2.960227144734372,3.068678430636381,3.068678430636381,2.960227144734372
300173.SZ,20120321,12.1,12.14,11.8,12.03,12.01,0.02,0.17,6436.49,7696.327,1.313,2.965156748639009,2.982410362305237,2.992269570114511,2.908466303735686
300173.SZ,20120322,12.09,12.18,11.87,12.05,12.03,0.02,0.17,3380.88,4055.2424,1.313,2.9700863525436456,2.979945560352919,3.0021287779237844,2.9257199174019144
300173.SZ,20120323,11.97,12.0,11.7,11.78,12.05,-0.27,-2.24,4342.19,5143.1104,1.313,2.903536699831049,2.9503679369250984,2.9577623427820536,2.883818284212502
300173.SZ,20120326,11.8,11.99,11.74,11.83,11.78,0.05,0.42,4090.67,4856.0004,1.313,2.915860709592641,2.908466303735686,2.9552975408297355,2.893677492021776
300173.SZ,20120327,11.84,11.98,11.8,11.84,11.83,0.01,0.08,3404.6,4039.6522,1.313,2.91832551154496,2.91832551154496,2.952832738877417,2.908466303735686
300173.SZ,20120328,11.89,11.89,11.31,11.37,11.84,-0.47,-3.97,6144.43,7050.8617,1.313,2.8024798197859955,2.9306495213065515,2.9306495213065515,2.787691008072086
300173.SZ,20120329,11.31,11.52,11.11,11.16,11.37,-0.21,-1.85,3489.35,3934.7754,1.313,2.75071897878731,2.787691008072086,2.8394518490707714,2.738394969025718
300173.SZ,20120330,11.18,11.25,10.79,10.88,11.16,-0.28,-2.51,6633.12,7305.8207,1.313,2.681704524122396,2.7556485826919466,2.772902196358176,2.6595213065515297
300173.SZ,20120405,10.9,11.19,10.88,11.14,10.88,0.26,2.39,5588.34,6169.483,1.313,2.745789374882673,2.6866341280270323,2.7581133846442647,2.681704524122396
300173.SZ,20120406,11.09,11.2,11.05,11.13,11.14,-0.01,-0.09,3881.3,4316.9027,1.313,2.743324572930355,2.733465365121081,2.760578186596584,2.723606157311808
300173.SZ,20120409,11.13,11.25,11.01,11.08,11.13,-0.05,-0.45,2465.0,2746.7325,1.313,2.731000563168763,2.743324572930355,2.772902196358176,2.7137469495025344
300173.SZ,20120410,11.06,11.19,10.82,11.16,11.08,0.08,0.72,3298.0,3637.6246,1.313,2.75071897878731,2.726070959264126,2.7581133846442647,2.666915712408485
300173.SZ,20120411,11.04,11.26,11.01,11.23,11.16,0.07,0.63,3389.62,3789.03,1.313,2.7679725924535385,2.721141355359489,2.7753669983104934,2.7137469495025344
300173.SZ,20120412,11.2,11.53,11.2,11.53,11.23,0.3,2.67,5091.37,5785.2722,1.313,2.841916651023089,2.760578186596584,2.841916651023089,2.760578186596584
300173.SZ,20120413,11.49,11.62,11.35,11.56,11.53,0.03,0.26,6044.99,6933.8946,1.313,2.8493110568800453,2.8320574432138166,2.8640998685939554,2.797550215881359
300173.SZ,20120416,11.52,11.52,11.3,11.31,11.56,-0.25,-2.16,6912.4,7870.6693,1.313,2.787691008072086,2.8394518490707714,2.8394518490707714,2.7852262061197672
300173.SZ,20120417,11.32,11.39,11.18,11.25,11.31,-0.06,-0.53,6045.32,6804.9788,1.313,2.772902196358176,2.790155810024404,2.8074094236906326,2.7556485826919466
300173.SZ,20120418,11.34,11.55,11.28,11.53,11.25,0.28,2.49,8579.72,9806.8116,1.313,2.841916651023089,2.7950854139290406,2.8468462549277267,2.7802966022151305
