ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000862.SZ,20000712,15.75,15.9,15.52,15.83,15.78,0.05,0.32,15229.0,24055.3744,,,,,
000862.SZ,20000713,15.84,16.45,15.8,16.1,15.83,0.27,1.71,42939.0,69190.1197,,,,,
000862.SZ,20000714,16.15,16.2,15.7,15.89,16.1,-0.21,-1.3,14043.0,22299.0975,,,,,
000862.SZ,20000717,15.9,16.05,15.4,15.55,15.89,-0.34,-2.14,9022.0,14133.7793,,,,,
000862.SZ,20000718,15.5,15.74,15.25,15.58,15.55,0.03,0.19,4798.0,7434.4747,,,,,
000862.SZ,20000719,15.65,15.7,15.3,15.47,15.58,-0.11,-0.71,8279.0,12740.9252,,,,,
000862.SZ,20000720,15.4,15.48,15.2,15.28,15.47,-0.19,-1.23,7011.0,10729.0064,,,,,
000862.SZ,20000721,15.27,15.56,15.25,15.37,15.28,0.09,0.59,5258.0,8068.8639,,,,,
000862.SZ,20000724,15.37,15.6,15.1,15.21,15.37,-0.16,-1.04,8076.0,12337.7343,,,,,
000862.SZ,20000725,15.15,15.4,15.03,15.16,15.21,-0.05,-0.33,5475.0,8335.6471,,,,,
000862.SZ,20000726,15.2,15.5,15.16,15.36,15.16,0.2,1.32,4181.0,6403.9919,,,,,
000862.SZ,20000727,15.38,15.5,15.16,15.17,15.36,-0.19,-1.24,7307.0,11165.6944,,,,,
000862.SZ,20000728,15.21,15.34,15.08,15.13,15.17,-0.04,-0.26,7104.0,10758.3087,,,,,
000862.SZ,20000731,15.14,15.14,14.8,14.93,15.13,-0.2,-1.32,9737.0,14525.8992,,,,,
000862.SZ,20000801,14.95,15.35,14.85,15.23,14.93,0.3,2.01,5504.0,8295.7568,,,,,
000862.SZ,20000802,15.15,15.26,14.9,15.02,15.23,-0.21,-1.38,5087.0,7635.3856,,,,,
000862.SZ,20000803,15.0,15.0,14.8,14.93,15.02,-0.09,-0.6,7844.0,11676.9781,,,,,
000862.SZ,20000804,14.98,15.2,14.82,14.99,14.93,0.06,0.4,7088.0,10582.5075,,,,,
000862.SZ,20000807,14.9,15.1,14.85,15.09,14.99,0.1,0.67,3598.0,5381.5191,,,,,
000862.SZ,20000808,15.09,15.1,14.9,15.09,15.09,0.0,0.0,4144.0,6203.1344,,,,,
000862.SZ,20000809,15.09,15.29,15.08,15.26,15.09,0.17,1.13,6417.0,9756.6366,,,,,
000862.SZ,20000810,15.28,15.38,15.1,15.37,15.26,0.11,0.72,6991.0,10637.53,,,,,
000862.SZ,20000811,15.5,15.5,15.15,15.16,15.37,-0.21,-1.37,3631.0,5536.8715,,,,,
000862.SZ,20000814,15.15,15.29,15.1,15.25,15.16,0.09,0.59,4578.0,6955.2044,,,,,
000862.SZ,20000815,15.25,15.48,15.25,15.35,15.25,0.1,0.66,5493.0,8439.4462,,,,,
000862.SZ,20000816,15.35,15.39,15.18,15.21,15.35,-0.14,-0.91,4026.0,6137.0322,,,,,
000862.SZ,20000817,15.35,15.4,15.23,15.24,15.21,0.03,0.2,4695.0,7178.7917,,,,,
000862.SZ,20000821,15.25,15.26,14.84,15.01,15.24,-0.23,-1.51,12891.0,19242.4847,,,,,
000862.SZ,20000822,15.0,15.0,14.68,14.7,15.01,-0.31,-2.07,10093.0,14987.876,,,,,
000862.SZ,20000823,14.6,14.81,14.15,14.49,14.7,-0.21,-1.43,11064.0,16009.751,,,,,
000862.SZ,20000824,14.55,14.7,14.4,14.67,14.49,0.18,1.24,6220.0,9058.3943,,,,,
000862.SZ,20000825,14.65,14.67,14.51,14.66,14.67,-0.01,-0.07,4241.0,6182.759,,,,,
000862.SZ,20000828,14.65,14.7,14.4,14.5,14.66,-0.16,-1.09,7552.0,10954.5654,,,,,
000862.SZ,20000829,14.5,14.96,14.46,14.75,14.5,0.25,1.72,6393.0,9428.5832,,,,,
000862.SZ,20000830,14.75,14.94,14.68,14.7,14.75,-0.05,-0.34,3786.0,5597.0293,,,,,
000862.SZ,20000831,14.6,14.63,14.2,14.25,14.7,-0.45,-3.06,6178.0,8888.6917,,,,,
000862.SZ,20000901,14.16,14.23,13.88,13.92,14.25,-0.33,-2.32,8564.0,11968.3253,,,,,
000862.SZ,20000904,13.8,14.04,13.5,14.0,13.92,0.08,0.57,6940.0,9529.863,,,,,
000862.SZ,20000905,14.02,14.04,13.58,13.62,14.0,-0.38,-2.71,4619.0,6363.7383,,,,,
000862.SZ,20000906,13.55,13.76,13.5,13.53,13.62,-0.09,-0.66,3888.81,5280.6702,,,,,
000862.SZ,20000907,13.58,13.9,13.58,13.7,13.53,0.17,1.26,2832.0,3884.0,,,,,
000862.SZ,20000908,13.7,13.78,13.59,13.67,13.7,-0.03,-0.22,2314.0,3157.6019,,,,,
000862.SZ,20000911,13.67,13.67,13.5,13.61,13.67,-0.06,-0.44,3109.0,4210.122,,,,,
000862.SZ,20000912,13.61,13.99,13.5,13.91,13.61,0.3,2.2,3337.0,4576.7721,,,,,
000862.SZ,20000913,13.97,14.1,13.8,14.0,13.91,0.09,0.65,3609.0,5039.6372,,,,,
000862.SZ,20000914,13.98,14.18,13.83,13.91,14.0,-0.09,-0.64,2732.0,3829.291,,,,,
000862.SZ,20000915,13.95,14.0,13.87,13.97,13.91,0.06,0.43,2146.0,2986.9359,,,,,
000862.SZ,20000918,13.9,14.0,13.5,13.52,13.97,-0.45,-3.22,2284.0,3134.902,,,,,
000862.SZ,20000919,13.28,13.5,13.05,13.32,13.52,-0.2,-1.48,3367.0,4469.1822,,,,,
000862.SZ,20000920,13.49,13.75,13.11,13.69,13.32,0.37,2.78,3591.0,4805.4074,,,,,
000862.SZ,20000921,13.65,13.84,13.45,13.7,13.69,0.01,0.07,2200.0,2997.7502,,,,,
000862.SZ,20000922,13.5,14.0,13.44,13.71,13.7,0.01,0.07,4071.0,5609.0282,,,,,
000862.SZ,20000925,13.93,13.93,13.5,13.52,13.71,-0.19,-1.39,1203.0,1645.5713,,,,,
000862.SZ,20000926,13.87,13.88,13.52,13.7,13.52,0.18,1.33,1000.0,1372.2512,,,,,
000862.SZ,20000927,13.7,13.81,13.61,13.78,13.7,0.08,0.58,1335.0,1831.0156,,,,,
000862.SZ,20000928,13.81,13.85,13.55,13.61,13.78,-0.17,-1.23,1777.0,2425.083,,,,,
000862.SZ,20000929,13.55,13.88,13.5,13.67,13.61,0.06,0.44,1508.0,2068.7907,,,,,
000862.SZ,20001009,13.67,13.85,13.5,13.64,13.67,-0.03,-0.22,966.0,1312.658,,,,,
000862.SZ,20001010,13.81,13.87,13.6,13.83,13.64,0.19,1.39,2559.0,3513.9614,,,,,
000862.SZ,20001011,13.8,14.28,13.79,14.08,13.83,0.25,1.81,7685.0,10849.9492,,,,,
000862.SZ,20001012,14.1,14.18,13.8,14.17,14.08,0.09,0.64,4251.0,5963.7124,,,,,
000862.SZ,20001013,14.2,14.3,14.05,14.22,14.17,0.05,0.35,3569.0,5054.3604,,,,,
000862.SZ,20001016,14.25,14.3,14.07,14.09,14.22,-0.13,-0.91,2603.0,3699.5703,,,,,
000862.SZ,20001017,14.0,14.19,13.9,14.08,14.09,-0.01,-0.07,1982.0,2785.5075,,,,,
000862.SZ,20001018,14.15,14.19,13.99,14.1,14.08,0.02,0.14,2378.0,3348.7875,,,,,
000862.SZ,20001019,14.18,14.34,14.0,14.0,14.1,-0.1,-0.71,1781.0,2505.419,,,,,
000862.SZ,20001020,13.95,14.55,13.83,14.36,14.0,0.36,2.57,6556.0,9361.7951,,,,,
000862.SZ,20001023,14.4,14.45,14.2,14.4,14.36,0.04,0.28,3854.0,5532.1088,,,,,
000862.SZ,20001024,14.31,14.44,14.23,14.32,14.4,-0.08,-0.56,2025.0,2892.9767,,,,,
000862.SZ,20001025,14.4,14.55,14.36,14.4,14.32,0.08,0.56,3645.0,5269.6979,,,,,
000862.SZ,20001026,14.43,14.79,14.41,14.55,14.4,0.15,1.04,7310.0,10701.0611,,,,,
000862.SZ,20001027,14.58,14.6,14.2,14.33,14.55,-0.22,-1.51,3497.0,5032.9638,,,,,
000862.SZ,20001030,14.35,14.35,14.08,14.16,14.33,-0.17,-1.19,2424.0,3432.3624,,,,,
000862.SZ,20001031,14.2,14.24,14.06,14.21,14.16,0.05,0.35,3915.0,5544.0297,,,,,
000862.SZ,20001101,14.2,14.66,14.2,14.52,14.21,0.31,2.18,3659.0,5307.9236,,,,,
000862.SZ,20001102,14.6,14.64,14.31,14.34,14.52,-0.18,-1.24,2491.0,3596.4694,,,,,
000862.SZ,20001103,14.28,14.3,14.1,14.15,14.34,-0.19,-1.33,3574.0,5071.9612,,,,,
000862.SZ,20001106,14.11,14.25,14.05,14.18,14.15,0.03,0.21,2441.0,3450.3927,,,,,
000862.SZ,20001107,14.17,14.35,14.08,14.2,14.18,0.02,0.14,3303.0,4685.3887,,,,,
000862.SZ,20001108,14.31,14.32,14.15,14.22,14.2,0.02,0.14,2016.0,2864.909,,,,,
000862.SZ,20001109,14.2,14.4,14.18,14.35,14.22,0.13,0.91,3787.0,5413.6096,,,,,
000862.SZ,20001110,14.4,14.65,14.3,14.53,14.35,0.18,1.25,6090.0,8846.4491,,,,,
000862.SZ,20001113,14.5,14.6,14.48,14.6,14.53,0.07,0.48,6960.0,10119.3821,,,,,
000862.SZ,20001114,14.65,15.06,14.5,14.99,14.6,0.39,2.67,13110.0,19532.5958,,,,,
000862.SZ,20001115,15.0,15.05,14.7,14.83,14.99,-0.16,-1.07,6282.0,9332.4444,,,,,
000862.SZ,20001116,14.75,14.9,14.74,14.82,14.83,-0.01,-0.07,5064.0,7501.3465,,,,,
000862.SZ,20001117,14.83,14.83,14.58,14.6,14.82,-0.22,-1.48,4806.0,7044.2177,,,,,
000862.SZ,20001120,14.55,14.6,14.36,14.58,14.6,-0.02,-0.14,4906.44,7094.055,,,,,
000862.SZ,20001121,14.68,14.75,14.46,14.5,14.58,-0.08,-0.55,4367.9,6354.0566,,,,,
000862.SZ,20001122,14.5,14.85,14.5,14.8,14.5,0.3,2.07,4152.05,6074.5056,,,,,
000862.SZ,20001123,14.9,15.0,14.68,14.72,14.8,-0.08,-0.54,5499.34,8138.0272,,,,,
000862.SZ,20001124,14.7,14.78,14.23,14.24,14.72,-0.48,-3.26,10982.14,15917.1989,,,,,
000862.SZ,20001127,14.06,14.99,14.0,14.57,14.24,0.33,2.32,8583.94,12255.5825,,,,,
000862.SZ,20001128,14.56,14.76,14.55,14.6,14.57,0.03,0.21,5220.69,7635.502,,,,,
000862.SZ,20001129,14.6,14.74,14.43,14.7,14.6,0.1,0.68,5523.16,8043.6276,,,,,
000862.SZ,20001130,14.6,14.76,14.45,14.66,14.7,-0.04,-0.27,4541.0,6646.582,,,,,
000862.SZ,20001201,14.6,14.84,14.6,14.8,14.66,0.14,0.96,8764.13,12944.2669,,,,,
000862.SZ,20001204,14.96,15.26,14.8,15.17,14.8,0.37,2.5,20401.79,30808.8013,,,,,
000862.SZ,20001205,15.23,15.3,14.98,15.01,15.17,-0.16,-1.05,10643.6,16092.4187,,,,,
000862.SZ,20001206,15.05,15.26,14.85,14.86,15.01,-0.15,-1.0,9881.0,14877.0562,,,,,
000862.SZ,20001207,14.8,14.92,14.65,14.69,14.86,-0.17,-1.14,6929.11,10212.4064,,,,,
000862.SZ,20001208,14.75,14.82,14.53,14.58,14.69,-0.11,-0.75,16961.2,24822.8391,,,,,
000862.SZ,20001211,13.7,13.7,13.1,13.45,13.98,-0.53,-3.79,5873.58,7930.3436,,,,,
000862.SZ,20001212,13.41,13.45,13.28,13.4,13.45,-0.05,-0.37,3271.61,4370.8351,,,,,
000862.SZ,20001213,13.4,13.67,13.4,13.47,13.4,0.07,0.52,2514.5,3402.6226,,,,,
000862.SZ,20001214,13.39,13.56,13.39,13.4,13.47,-0.07,-0.52,2060.27,2767.03,,,,,
000862.SZ,20001215,13.41,13.45,13.29,13.34,13.4,-0.06,-0.45,2751.75,3676.3407,,,,,
000862.SZ,20001218,13.25,13.36,13.14,13.21,13.34,-0.13,-0.97,3069.74,4056.2905,,,,,
000862.SZ,20001219,13.22,13.26,13.15,13.22,13.21,0.01,0.08,3579.1,4727.9115,,,,,
000862.SZ,20001220,13.6,13.6,13.3,13.4,13.22,0.18,1.36,3688.24,4930.1979,,,,,
000862.SZ,20001221,13.43,13.5,13.33,13.34,13.4,-0.06,-0.45,5443.56,7302.7999,,,,,
000862.SZ,20001222,13.35,13.38,13.15,13.16,13.34,-0.18,-1.35,8201.27,10835.4817,,,,,
000862.SZ,20001225,13.16,13.24,13.05,13.07,13.16,-0.09,-0.68,9508.34,12457.0881,,,,,
000862.SZ,20001226,13.12,13.5,13.0,13.43,13.07,0.36,2.75,7906.01,10478.0529,,,,,
000862.SZ,20001227,13.5,13.5,13.25,13.36,13.43,-0.07,-0.52,2789.5,3717.3197,,,,,
000862.SZ,20001228,13.35,13.42,13.25,13.3,13.36,-0.06,-0.45,2337.43,3121.8016,,,,,
000862.SZ,20001229,13.4,13.6,13.35,13.59,13.3,0.29,2.18,3579.0,4825.856,,,,,
000862.SZ,20010102,13.5,13.96,13.5,13.91,13.59,0.32,2.35,9402.34,12990.4774,,,,,
000862.SZ,20010103,13.98,14.22,13.92,14.05,13.91,0.14,1.01,12153.6,17132.0861,,,,,
000862.SZ,20010104,14.05,14.1,13.85,13.85,14.05,-0.2,-1.42,5440.81,7578.1334,,,,,
000862.SZ,20010108,13.9,14.49,13.9,14.09,13.85,0.24,1.73,25995.79,36850.2961,,,,,
000862.SZ,20010109,14.05,14.18,13.71,13.91,14.09,-0.18,-1.28,7528.48,10494.1888,,,,,
000862.SZ,20010110,13.9,14.16,13.85,14.09,13.91,0.18,1.29,6745.02,9471.0795,,,,,
000862.SZ,20010111,14.13,14.16,14.0,14.12,14.09,0.03,0.21,7446.72,10496.9638,,,,,
000862.SZ,20010112,14.06,14.48,14.05,14.41,14.12,0.29,2.05,18359.75,26256.7994,,,,,
000862.SZ,20010115,14.68,14.84,14.3,14.32,14.41,-0.09,-0.62,48737.89,70938.9761,,,,,
000862.SZ,20010116,14.2,14.4,13.95,14.19,14.32,-0.13,-0.91,13439.24,19018.315,,,,,
000862.SZ,20010117,14.85,14.85,14.3,14.44,14.19,0.25,1.76,13741.81,19921.2983,,,,,
000862.SZ,20010118,14.4,14.55,14.14,14.36,14.44,-0.08,-0.55,6995.3,10069.0724,,,,,
000862.SZ,20010119,14.4,14.5,14.3,14.38,14.36,0.02,0.14,10484.16,15090.9139,,,,,
000862.SZ,20010205,14.41,14.44,13.78,13.79,14.38,-0.59,-4.1,6940.0,9736.4605,,,,,
000862.SZ,20010206,13.75,13.75,13.38,13.71,13.79,-0.08,-0.58,5048.44,6829.6957,,,,,
000862.SZ,20010207,13.71,13.71,13.48,13.5,13.71,-0.21,-1.53,3004.35,4064.4339,,,,,
000862.SZ,20010208,13.4,13.55,13.19,13.2,13.5,-0.3,-2.22,5023.94,6684.5095,,,,,
000862.SZ,20010209,13.25,13.57,13.23,13.54,13.2,0.34,2.58,5327.47,7144.4845,,,,,
000862.SZ,20010212,13.53,13.6,13.24,13.54,13.54,0.0,0.0,3776.82,5056.6494,,,,,
000862.SZ,20010213,13.62,13.68,13.47,13.47,13.54,-0.07,-0.52,2572.83,3481.9645,,,,,
000862.SZ,20010214,13.27,13.55,13.27,13.51,13.47,0.04,0.3,1633.1,2195.4358,,,,,
000862.SZ,20010215,13.52,13.53,13.34,13.35,13.51,-0.16,-1.18,1725.57,2313.1939,,,,,
000862.SZ,20010216,13.35,13.35,13.14,13.33,13.35,-0.02,-0.15,3616.26,4776.8299,,,,,
000862.SZ,20010219,13.33,13.56,13.3,13.53,13.33,0.2,1.5,2788.02,3762.2819,,,,,
000862.SZ,20010220,13.6,13.6,13.3,13.34,13.53,-0.19,-1.4,2841.19,3816.4137,,,,,
000862.SZ,20010221,13.4,13.4,13.09,13.1,13.34,-0.24,-1.8,3886.55,5111.2731,,,,,
000862.SZ,20010222,13.05,13.3,13.05,13.12,13.1,0.02,0.15,1944.97,2557.8345,,,,,
000862.SZ,20010223,13.2,13.25,13.11,13.25,13.12,0.13,0.99,2440.81,3216.1486,,,,,
000862.SZ,20010226,13.3,13.48,13.26,13.45,13.25,0.2,1.51,1947.33,2604.5939,,,,,
000862.SZ,20010227,13.5,13.5,13.31,13.36,13.45,-0.09,-0.67,1824.4,2445.3073,,,,,
000862.SZ,20010228,13.36,13.39,13.12,13.21,13.36,-0.15,-1.12,3639.3,4822.042,,,,,
000862.SZ,20010301,13.3,13.38,13.16,13.25,13.21,0.04,0.3,2718.14,3594.229,,,,,
000862.SZ,20010302,13.28,13.52,13.25,13.48,13.25,0.23,1.74,2857.45,3836.8667,,,,,
000862.SZ,20010305,13.45,13.48,13.32,13.35,13.48,-0.13,-0.96,2017.2,2696.9472,,,,,
000862.SZ,20010306,13.35,13.35,13.21,13.3,13.35,-0.05,-0.37,2008.92,2665.2512,,,,,
000862.SZ,20010307,13.3,13.35,13.21,13.28,13.3,-0.02,-0.15,2765.76,3665.232,,,,,
000862.SZ,20010308,13.24,13.4,13.24,13.33,13.28,0.05,0.38,3284.0,4370.9409,,,,,
000862.SZ,20010309,13.36,13.53,13.3,13.43,13.33,0.1,0.75,6785.16,9098.0798,,,,,
000862.SZ,20010312,13.43,13.43,13.28,13.33,13.43,-0.1,-0.74,4408.92,5869.237,,,,,
000862.SZ,20010313,13.33,13.38,13.1,13.18,13.33,-0.15,-1.13,4732.49,6244.8322,,,,,
000862.SZ,20010314,13.13,13.21,13.1,13.21,13.18,0.03,0.23,4523.5,5957.2998,,,,,
000862.SZ,20010315,13.3,13.3,13.15,13.18,13.21,-0.03,-0.23,5743.91,7584.9629,,,,,
000862.SZ,20010316,13.15,13.25,13.13,13.23,13.18,0.05,0.38,4135.92,5446.3711,,,,,
000862.SZ,20010319,13.2,13.27,13.15,13.25,13.23,0.02,0.15,4500.78,5932.2054,,,,,
000862.SZ,20010320,13.3,13.48,13.3,13.44,13.25,0.19,1.43,2980.38,3998.4548,,,,,
000862.SZ,20010321,13.44,13.68,13.4,13.66,13.44,0.22,1.64,5528.91,7509.1214,,,,,
000862.SZ,20010322,13.7,13.72,13.55,13.58,13.66,-0.08,-0.59,4979.1,6781.8659,,,,,
000862.SZ,20010323,13.6,13.65,13.35,13.36,13.58,-0.22,-1.62,5510.88,7460.4736,,,,,
000862.SZ,20010326,13.32,13.5,13.28,13.5,13.36,0.14,1.05,6124.74,8200.8533,,,,,
000862.SZ,20010327,13.55,13.65,13.5,13.62,13.5,0.12,0.89,5428.11,7363.3474,,,,,
000862.SZ,20010328,13.65,13.68,13.46,13.52,13.62,-0.1,-0.73,4852.46,6564.5008,,,,,
000862.SZ,20010329,13.5,13.66,13.5,13.58,13.52,0.06,0.44,5156.2,7000.191,,,,,
000862.SZ,20010330,13.62,13.94,13.55,13.91,13.58,0.33,2.43,8218.87,11293.2811,,,,,
000862.SZ,20010402,13.92,13.98,13.8,13.91,13.91,0.0,0.0,6253.49,8669.8612,,,,,
000862.SZ,20010403,13.91,13.96,13.67,13.86,13.91,-0.05,-0.36,4964.0,6852.2469,,,,,
000862.SZ,20010404,13.86,13.98,13.58,13.67,13.86,-0.19,-1.37,6482.8,8961.5247,,,,,
000862.SZ,20010405,13.5,13.85,13.5,13.81,13.67,0.14,1.02,4498.19,6141.6308,,,,,
000862.SZ,20010406,13.8,13.9,13.58,13.64,13.81,-0.17,-1.23,3768.65,5147.398,,,,,
000862.SZ,20010409,13.51,13.6,13.51,13.56,13.64,-0.08,-0.59,2989.0,4048.4718,,,,,
000862.SZ,20010410,13.53,13.69,13.52,13.58,13.56,0.02,0.15,3406.11,4633.3279,,,,,
000862.SZ,20010411,13.68,13.7,13.55,13.6,13.58,0.02,0.15,3389.18,4609.6812,,,,,
000862.SZ,20010412,13.6,13.75,13.48,13.64,13.6,0.04,0.29,5279.32,7191.0358,,,,,
000862.SZ,20010413,13.64,13.89,13.64,13.77,13.64,0.13,0.95,5955.46,8209.6364,,,,,
000862.SZ,20010416,13.78,13.95,13.77,13.91,13.77,0.14,1.02,10397.24,14445.4951,,,,,
000862.SZ,20010417,13.95,14.19,13.95,14.15,13.91,0.24,1.73,17991.96,25362.4168,,,,,
000862.SZ,20010419,14.0,14.05,13.75,13.93,14.15,-0.22,-1.55,6065.48,8454.3514,,,,,
000862.SZ,20010420,14.0,14.0,13.65,13.67,13.93,-0.26,-1.87,7921.0,10931.1729,,,,,
000862.SZ,20010423,13.5,13.75,13.5,13.65,13.67,-0.02,-0.15,4598.29,6242.4204,,,,,
000862.SZ,20010424,13.68,13.74,13.5,13.74,13.65,0.09,0.66,3780.0,5152.0,,,,,
000862.SZ,20010425,13.74,13.98,13.5,13.86,13.74,0.12,0.87,10544.48,14555.5403,,,,,
000862.SZ,20010426,13.8,13.92,13.66,13.91,13.86,0.05,0.36,7355.6,10143.5767,,,,,
000862.SZ,20010427,13.86,14.18,13.85,14.06,13.91,0.15,1.08,19126.01,26898.1826,,,,,
000862.SZ,20010430,14.12,14.2,14.01,14.15,14.06,0.09,0.64,12546.0,17707.0,,,,,
000862.SZ,20010508,14.15,14.35,14.06,14.34,14.15,0.19,1.34,15702.81,22326.318,,,,,
000862.SZ,20010509,14.34,14.39,14.19,14.28,14.34,-0.06,-0.42,7399.64,10553.7201,,,,,
000862.SZ,20010510,14.28,14.5,14.22,14.35,14.28,0.07,0.49,11926.0,17159.0,,,,,
000862.SZ,20010511,14.35,14.43,14.11,14.38,14.35,0.03,0.21,9055.03,12938.5738,,,,,
000862.SZ,20010514,14.4,14.42,14.2,14.36,14.38,-0.02,-0.14,7677.0,11009.3395,,,,,
000862.SZ,20010515,14.36,14.38,14.15,14.29,14.36,-0.07,-0.49,8096.7,11523.283,,,,,
000862.SZ,20010516,14.29,14.3,14.05,14.12,14.29,-0.17,-1.19,6587.85,9307.792,,,,,
000862.SZ,20010517,14.12,14.38,14.12,14.16,14.12,0.04,0.28,8330.1,11839.962,,,,,
000862.SZ,20010518,14.16,14.3,14.05,14.28,14.16,0.12,0.85,7459.94,10612.117,,,,,
000862.SZ,20010521,14.35,14.56,14.24,14.51,14.28,0.23,1.61,17114.25,24752.5466,,,,,
000862.SZ,20010522,14.51,14.58,14.35,14.53,14.51,0.02,0.14,8195.37,11835.914,,,,,
000862.SZ,20010523,14.5,14.58,14.12,14.35,14.53,-0.18,-1.24,7176.76,10332.0816,,,,,
000862.SZ,20010524,14.35,14.45,14.3,14.38,14.35,0.03,0.21,5985.7,8598.4788,,,,,
000862.SZ,20010525,14.38,14.38,14.15,14.24,14.38,-0.14,-0.97,5942.89,8453.3562,,,,,
000862.SZ,20010528,14.24,14.24,13.9,13.97,14.24,-0.27,-1.9,5942.93,8351.1332,,,,,
000862.SZ,20010529,13.98,14.3,13.98,14.1,13.97,0.13,0.93,5573.99,7857.935,,,,,
000862.SZ,20010530,14.05,14.4,14.05,14.37,14.1,0.27,1.91,6240.78,8883.7436,,,,,
000862.SZ,20010531,14.4,14.4,14.2,14.29,14.37,-0.08,-0.56,5073.22,7258.0335,,,,,
000862.SZ,20010601,14.3,14.3,14.02,14.25,14.29,-0.04,-0.28,6268.93,8867.5035,,,,,
000862.SZ,20010604,14.2,14.21,14.06,14.1,14.25,-0.15,-1.05,6385.56,9009.5103,,,,,
000862.SZ,20010605,14.1,14.32,14.1,14.15,14.1,0.05,0.35,5134.57,7275.4287,,,,,
000862.SZ,20010606,14.18,14.3,14.1,14.3,14.15,0.15,1.06,6458.14,9178.2525,,,,,
000862.SZ,20010607,14.3,14.58,14.3,14.48,14.3,0.18,1.26,13267.01,19191.9821,1.585,8.50659747961453,8.400852483320978,8.565344699777613,8.400852483320978
000862.SZ,20010608,14.48,14.6,14.38,14.56,14.48,0.08,0.55,12297.49,17858.0703,1.585,8.553595255744996,8.50659747961453,8.57709414381023,8.447850259451446
000862.SZ,20010611,14.66,14.85,14.65,14.69,14.56,0.13,0.89,25321.41,37390.9451,1.585,8.629966641957004,8.61234247590808,8.72396219421794,8.606467753891772
000862.SZ,20010612,14.69,14.79,14.61,14.75,14.69,0.06,0.41,9126.86,13417.9261,1.585,8.665214974054855,8.629966641957004,8.688713862120089,8.582968865826539
000862.SZ,20010613,14.6,14.7,14.6,14.64,14.6,0.04,0.27,8045.1,11767.3062,1.602,8.692839140103782,8.669088213491476,8.728465530022238,8.669088213491476
000862.SZ,20010614,14.64,14.69,14.3,14.32,14.64,-0.32,-2.19,12396.8,17984.1217,1.602,8.502831727205338,8.692839140103782,8.722527798369162,8.490956263899186
000862.SZ,20010615,14.3,14.59,14.2,14.49,14.32,0.17,1.19,7059.78,10158.0174,1.602,8.603773165307636,8.490956263899186,8.6631504818384,8.431578947368422
000862.SZ,20010618,14.55,14.59,14.04,14.15,14.49,-0.34,-2.35,6053.75,8654.0526,1.602,8.40189028910304,8.639399555226094,8.6631504818384,8.3365752409192
000862.SZ,20010619,14.05,14.3,14.05,14.18,14.15,0.03,0.21,3624.48,5142.8136,1.602,8.41970348406227,8.342512972572276,8.490956263899186,8.342512972572276
000862.SZ,20010620,14.2,14.26,14.08,14.16,14.18,-0.02,-0.14,3446.3,4886.139,1.602,8.407828020756117,8.431578947368422,8.46720533728688,8.360326167531506
000862.SZ,20010621,14.14,14.4,14.14,14.23,14.16,0.07,0.49,3487.42,4962.7717,1.602,8.449392142327651,8.395952557449963,8.55033358042995,8.395952557449963
000862.SZ,20010622,14.23,14.39,14.21,14.23,14.23,0.0,0.0,3842.5,5489.762,1.602,8.449392142327651,8.449392142327651,8.544395848776873,8.437516679021497
000862.SZ,20010625,14.4,14.4,14.2,14.33,14.23,0.1,0.7,6733.62,9620.0515,1.602,8.508769458858415,8.55033358042995,8.55033358042995,8.431578947368422
000862.SZ,20010626,14.36,14.56,14.35,14.45,14.33,0.12,0.84,8003.96,11569.0906,1.602,8.58002223869533,8.526582653817643,8.64533728687917,8.520644922164568
000862.SZ,20010627,14.5,14.5,14.28,14.33,14.45,-0.12,-0.83,4838.83,6941.3932,1.602,8.508769458858415,8.609710896960713,8.609710896960713,8.479080800593033
000862.SZ,20010628,14.5,14.5,14.23,14.25,14.33,-0.08,-0.56,3907.0,5594.9371,1.602,8.461267605633804,8.609710896960713,8.609710896960713,8.449392142327651
000862.SZ,20010629,14.25,14.3,14.15,14.18,14.25,-0.07,-0.49,3874.62,5507.1612,1.602,8.41970348406227,8.461267605633804,8.490956263899186,8.40189028910304
000862.SZ,20010702,14.2,14.3,14.03,14.12,14.18,-0.06,-0.42,5037.76,7100.68,1.602,8.38407709414381,8.431578947368422,8.490956263899186,8.330637509266124
000862.SZ,20010703,14.12,14.2,14.01,14.14,14.12,0.02,0.14,3221.34,4531.4796,1.602,8.395952557449963,8.38407709414381,8.431578947368422,8.318762045959971
000862.SZ,20010704,14.2,14.24,14.0,14.01,14.14,-0.13,-0.92,5011.37,7037.2718,1.602,8.318762045959971,8.431578947368422,8.455329873980727,8.312824314306894
000862.SZ,20010705,14.0,14.09,13.77,13.8,14.01,-0.21,-1.5,5120.58,7087.4065,1.602,8.194069681245368,8.312824314306894,8.366263899184581,8.176256486286139
000862.SZ,20010706,13.78,13.94,13.78,13.79,13.8,-0.01,-0.07,3143.41,4343.7979,1.602,8.188131949592291,8.182194217939214,8.277197924388437,8.182194217939214
000862.SZ,20010709,13.79,13.85,13.63,13.72,13.79,-0.07,-0.51,2728.85,3746.837,1.602,8.146567828020757,8.188131949592291,8.223758339510749,8.09312824314307
000862.SZ,20010710,13.7,13.93,13.5,13.9,13.72,0.18,1.31,2761.96,3788.4423,1.602,8.25344699777613,8.134692364714605,8.27126019273536,8.015937731653077
